,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,25.700000762939453,25.299999237060547,25.40999984741211,25.6299991607666,14376100.0,18.337488174438477
1,2010-01-05,25.549999237060547,25.010000228881836,25.510000228881836,25.229999542236328,16973600.0,18.05130386352539
2,2010-01-06,25.290000915527344,25.06999969482422,25.170000076293945,25.219999313354492,15528900.0,18.04414939880371
3,2010-01-07,25.40999984741211,25.100000381469727,25.18000030517578,25.239999771118164,15761700.0,18.058462142944336
4,2010-01-08,25.34000015258789,24.719999313354492,25.299999237060547,24.81999969482422,18730800.0,17.75796127319336
5,2010-01-11,25.110000610351562,24.860000610351562,24.940000534057617,25.079999923706055,14106100.0,17.943984985351562
6,2010-01-12,25.200000762939453,24.709999084472656,25.010000228881836,24.809999465942383,11940500.0,17.750810623168945
7,2010-01-13,25.079999923706055,24.700000762939453,24.790000915527344,24.989999771118164,14428100.0,17.879592895507812
8,2010-01-14,25.110000610351562,24.8799991607666,25.020000457763672,25.049999237060547,11354600.0,17.92251968383789
9,2010-01-15,25.18000030517578,24.899999618530273,25.049999237060547,25.06999969482422,13449500.0,17.93682861328125
10,2010-01-19,26.0,25.06999969482422,25.110000610351562,25.649999618530273,19370400.0,18.35179901123047
11,2010-01-20,25.8799991607666,25.190000534057617,25.450000762939453,25.459999084472656,16368400.0,18.215864181518555
12,2010-01-21,25.639999389648438,24.889999389648438,25.420000076293945,24.950000762939453,16776800.0,17.850975036621094
13,2010-01-22,25.049999237060547,24.5,24.979999542236328,24.600000381469727,15945500.0,17.600566864013672
14,2010-01-25,24.809999465942383,24.299999237060547,24.739999771118164,24.329999923706055,11292200.0,17.407386779785156
15,2010-01-26,24.3700008392334,23.5,24.270000457763672,24.299999237060547,13539300.0,17.38591766357422
16,2010-01-27,24.40999984741211,24.079999923706055,24.280000686645508,24.299999237060547,12404200.0,17.38591766357422
17,2010-01-28,24.81999969482422,24.100000381469727,24.6299991607666,24.100000381469727,18705200.0,17.242830276489258
18,2010-01-29,24.6200008392334,23.959999084472656,24.139999389648438,24.360000610351562,20525500.0,17.428844451904297
19,2010-02-01,24.770000457763672,24.229999542236328,24.770000457763672,24.3799991607666,15287600.0,17.443157196044922
20,2010-02-02,24.799999237060547,24.139999389648438,24.3700008392334,24.780000686645508,9867000.0,17.729347229003906
21,2010-02-03,24.719999313354492,24.31999969482422,24.670000076293945,24.5,8116200.0,17.529014587402344
22,2010-02-04,24.510000228881836,23.899999618530273,24.309999465942383,23.989999771118164,16693900.0,17.16412353515625
23,2010-02-05,24.079999923706055,23.489999771118164,23.940000534057617,23.969999313354492,15208300.0,17.149810791015625
24,2010-02-08,24.299999237060547,23.760000228881836,23.90999984741211,23.959999084472656,12496000.0,17.142658233642578
25,2010-02-09,24.40999984741211,23.899999618530273,24.100000381469727,24.25,9906600.0,17.35014533996582
26,2010-02-10,24.270000457763672,23.760000228881836,24.270000457763672,23.920000076293945,10597500.0,17.114046096801758
27,2010-02-11,23.979999542236328,23.56999969482422,23.850000381469727,23.889999389648438,11005400.0,17.09258270263672
