,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,51.869998931884766,50.72999954223633,51.630001068115234,50.90999984741211,4152100.0,33.6275749206543
1,2010-01-05,51.029998779296875,49.88999938964844,51.029998779296875,50.06999969482422,3872300.0,33.072731018066406
2,2010-01-06,50.58000183105469,49.91999816894531,49.97999954223633,50.25,3486500.0,33.191627502441406
3,2010-01-07,50.58000183105469,50.099998474121094,50.310001373291016,50.4900016784668,2376000.0,33.35015869140625
4,2010-01-08,50.52000045776367,50.040000915527344,50.220001220703125,50.52000045776367,1654100.0,33.369972229003906
5,2010-01-11,51.150001525878906,50.4900016784668,50.54999923706055,51.029998779296875,2195600.0,33.70685577392578
6,2010-01-12,51.33000183105469,50.66999816894531,50.939998626708984,51.09000015258789,2650900.0,33.746482849121094
7,2010-01-13,51.56999969482422,50.72999954223633,51.27000045776367,51.209999084472656,3035200.0,33.82574462890625
8,2010-01-14,51.41999816894531,50.849998474121094,51.33000183105469,51.209999084472656,1919700.0,33.82574462890625
9,2010-01-15,51.18000030517578,50.040000915527344,50.63999938964844,50.70000076293945,4349900.0,33.488868713378906
10,2010-01-19,51.29999923706055,50.52000045776367,50.970001220703125,51.27000045776367,1858200.0,33.8653678894043
11,2010-01-20,51.029998779296875,50.220001220703125,51.029998779296875,50.790000915527344,2628600.0,33.54833221435547
12,2010-01-21,50.970001220703125,49.91999816894531,50.81999969482422,50.040000915527344,3958200.0,33.05290985107422
13,2010-01-22,50.369998931884766,49.560001373291016,50.040000915527344,49.650001525878906,3927200.0,32.795326232910156
14,2010-01-25,50.15999984741211,49.439998626708984,50.099998474121094,49.97999954223633,2257600.0,33.01329040527344
15,2010-01-26,50.58000183105469,49.68000030517578,50.0099983215332,50.43000030517578,2827100.0,33.3105354309082
16,2010-01-27,50.400001525878906,49.7400016784668,50.34000015258789,50.220001220703125,2935800.0,33.17182540893555
17,2010-01-28,50.34000015258789,49.650001525878906,50.310001373291016,49.86000061035156,2354500.0,32.93402099609375
18,2010-01-29,50.25,49.560001373291016,50.220001220703125,49.59000015258789,3044200.0,32.755672454833984
19,2010-02-01,49.95000076293945,49.22999954223633,49.68000030517578,49.95000076293945,1872000.0,32.99347686767578
20,2010-02-02,50.34000015258789,49.290000915527344,49.77000045776367,50.279998779296875,2775300.0,33.21146011352539
21,2010-02-03,50.310001373291016,49.7400016784668,50.310001373291016,49.91999816894531,1572400.0,32.97365188598633
22,2010-02-04,50.0099983215332,49.11000061035156,49.83000183105469,49.11000061035156,2519800.0,32.43863296508789
23,2010-02-05,49.349998474121094,48.38999938964844,49.20000076293945,48.959999084472656,2997700.0,32.33955001831055
24,2010-02-08,49.650001525878906,48.75,49.04999923706055,48.959999084472656,3194600.0,32.33955001831055
25,2010-02-09,50.58000183105469,49.04999923706055,49.2599983215332,49.68000030517578,5056200.0,32.81513214111328
26,2010-02-10,49.40999984741211,48.45000076293945,49.08000183105469,48.65999984741211,3547300.0,32.29742431640625
27,2010-02-11,48.869998931884766,48.060001373291016,48.47999954223633,48.630001068115234,3105300.0,32.27750778198242
28,2010-02-12,48.810001373291016,48.119998931884766,48.47999954223633,48.45000076293945,3110900.0,32.15803527832031
29,2010-02-16,49.290000915527344,48.630001068115234,48.810001373291016,48.75,3638900.0,32.357154846191406
30,2010-02-17,49.04999923706055,48.29999923706055,48.9900016784668,48.540000915527344,2367300.0,32.217769622802734
31,2010-02-18,48.9900016784668,48.36000061035156,48.45000076293945,48.9900016784668,2296700.0,32.516441345214844
32,2010-02-19,49.88999938964844,48.630001068115234,48.900001525878906,49.83000183105469,2960900.0,33.0739860534668
33,2010-02-22,49.95000076293945,49.20000076293945,49.95000076293945,49.290000915527344,2671900.0,32.715579986572266
34,2010-02-23,49.470001220703125,48.9900016784668,49.290000915527344,49.04999923706055,2054200.0,32.55626678466797
35,2010-02-24,49.470001220703125,48.720001220703125,49.04999923706055,49.349998474121094,2645800.0,32.755393981933594
36,2010-02-25,49.16999816894531,48.599998474121094,49.02000045776367,49.13999938964844,2568000.0,32.616004943847656
37,2010-02-26,49.40999984741211,48.900001525878906,49.04999923706055,49.04999923706055,2503300.0,32.55626678466797
38,2010-03-01,49.560001373291016,49.02000045776367,49.22999954223633,49.470001220703125,1792600.0,32.835044860839844
39,2010-03-02,49.83000183105469,49.20000076293945,49.83000183105469,49.31999969482422,2048300.0,32.73548889160156
40,2010-03-03,49.68000030517578,49.08000183105469,49.31999969482422,49.20000076293945,2228000.0,32.65583038330078
41,2010-03-04,49.380001068115234,48.689998626708984,49.13999938964844,48.9900016784668,2274500.0,32.516441345214844
42,2010-03-05,49.380001068115234,48.900001525878906,49.02000045776367,49.380001068115234,2139400.0,32.77531051635742
