,Date,High,Low,Open,Close,Volume,Adj Close
0,2011-02-11,32.13999938964844,30.75,31.700000762939453,31.049999237060547,50610600.0,21.025188446044922
1,2011-02-14,31.299999237060547,30.700000762939453,31.049999237060547,30.700000762939453,6275900.0,20.78818702697754
2,2011-02-15,31.149999618530273,30.729999542236328,30.899999618530273,30.940000534057617,4337800.0,20.950702667236328
3,2011-02-16,31.440000534057617,30.65999984741211,31.049999237060547,30.719999313354492,4627100.0,20.801733016967773
4,2011-02-17,31.09000015258789,30.510000228881836,30.68000030517578,30.549999237060547,3290700.0,20.686620712280273
5,2011-02-18,31.3799991607666,30.399999618530273,30.68000030517578,31.3700008392334,2583800.0,21.241880416870117
6,2011-02-22,31.43000030517578,30.709999084472656,31.139999389648438,30.719999313354492,2454300.0,20.801733016967773
7,2011-02-23,30.899999618530273,30.25,30.760000228881836,30.420000076293945,2671200.0,20.598594665527344
8,2011-02-24,30.649999618530273,30.299999237060547,30.549999237060547,30.459999084472656,1698000.0,20.625673294067383
9,2011-02-25,30.75,30.299999237060547,30.530000686645508,30.5,2225900.0,20.65276527404785
10,2011-02-28,30.790000915527344,30.420000076293945,30.56999969482422,30.5,2380400.0,20.65276527404785
11,2011-03-01,30.780000686645508,30.229999542236328,30.649999618530273,30.450000762939453,1908000.0,20.618906021118164
12,2011-03-02,30.690000534057617,30.260000228881836,30.56999969482422,30.56999969482422,2197000.0,20.700162887573242
13,2011-03-03,30.770000457763672,30.530000686645508,30.68000030517578,30.770000457763672,1901800.0,20.835586547851562
14,2011-03-04,30.940000534057617,30.65999984741211,30.799999237060547,30.850000381469727,892300.0,20.8897647857666
15,2011-03-07,31.040000915527344,30.700000762939453,30.940000534057617,30.899999618530273,1049600.0,20.923614501953125
16,2011-03-08,31.040000915527344,30.799999237060547,30.799999237060547,30.969999313354492,827400.0,20.971017837524414
17,2011-03-09,30.979999542236328,30.739999771118164,30.899999618530273,30.75,294100.0,20.82204246520996
18,2011-03-10,30.709999084472656,29.75,30.709999084472656,30.100000381469727,2715200.0,20.38191032409668
19,2011-03-11,30.479999542236328,29.969999313354492,30.100000381469727,30.100000381469727,1896900.0,20.38191032409668
20,2011-03-14,30.219999313354492,29.799999237060547,30.0,29.989999771118164,1967700.0,20.30742073059082
21,2011-03-15,30.200000762939453,29.600000381469727,29.809999465942383,29.8799991607666,1968400.0,20.232934951782227
22,2011-03-16,30.15999984741211,29.760000228881836,29.889999389648438,30.049999237060547,2062200.0,20.348054885864258
23,2011-03-17,30.40999984741211,30.059999465942383,30.200000762939453,30.149999618530273,1511400.0,20.41575813293457
24,2011-03-18,30.5,30.079999923706055,30.209999084472656,30.5,1906600.0,20.65276527404785
25,2011-03-21,31.0,30.399999618530273,30.530000686645508,30.81999969482422,1253000.0,20.869447708129883
26,2011-03-22,30.979999542236328,30.56999969482422,30.899999618530273,30.700000762939453,1014700.0,20.78818702697754
27,2011-03-23,30.670000076293945,29.950000762939453,30.530000686645508,30.020000457763672,2570500.0,20.32773780822754
28,2011-03-24,30.25,29.899999618530273,30.100000381469727,30.049999237060547,1411600.0,20.348054885864258
29,2011-03-25,30.09000015258789,29.5,30.010000228881836,29.520000457763672,2687100.0,19.989168167114258
30,2011-03-28,29.93000030517578,29.559999465942383,29.739999771118164,29.6200008392334,1552900.0,20.05687713623047
31,2011-03-29,29.889999389648438,29.540000915527344,29.75,29.790000915527344,1313800.0,20.17198944091797
32,2011-03-30,29.889999389648438,29.579999923706055,29.8700008392334,29.690000534057617,769700.0,20.104284286499023
33,2011-03-31,29.8700008392334,29.510000228881836,29.799999237060547,29.639999389648438,884400.0,20.070423126220703
34,2011-04-01,29.850000381469727,29.489999771118164,29.790000915527344,29.5,1869200.0,19.975622177124023
35,2011-04-04,29.700000762939453,29.25,29.440000534057617,29.440000534057617,1177900.0,19.934993743896484
36,2011-04-05,29.639999389648438,29.0,29.489999771118164,29.440000534057617,1021200.0,19.934993743896484
37,2011-04-06,29.489999771118164,29.209999084472656,29.459999084472656,29.459999084472656,725100.0,19.94853401184082
38,2011-04-07,29.559999465942383,29.1299991607666,29.520000457763672,29.219999313354492,1226100.0,19.78602409362793
39,2011-04-08,29.420000076293945,29.1200008392334,29.219999313354492,29.329999923706055,934800.0,19.860506057739258
40,2011-04-11,29.40999984741211,29.06999969482422,29.299999237060547,29.25,1160900.0,19.806333541870117
41,2011-04-12,29.239999771118164,28.270000457763672,29.100000381469727,28.729999542236328,1278100.0,19.454227447509766
42,2011-04-13,29.020000457763672,28.65999984741211,28.739999771118164,28.829999923706055,2766900.0,19.521940231323242
