,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,12.565905570983887,12.196836471557617,12.275922775268555,12.557117462158203,3380500.0,10.526830673217773
1,2010-01-05,12.680140495300293,12.407732963562012,12.478031158447266,12.671353340148926,3258600.0,10.622599601745605
2,2010-01-06,12.961336135864258,12.574692726135254,12.697715759277344,12.803163528442383,7311000.0,10.789216041564941
3,2010-01-07,13.68189811706543,12.750439643859863,12.794376373291016,13.602811813354492,9601700.0,11.463081359863281
4,2010-01-08,13.708260536193848,13.18101978302002,13.471001625061035,13.690685272216797,4110900.0,11.53713321685791
5,2010-01-11,13.840070724487305,13.497364044189453,13.80492115020752,13.655535697937012,3189400.0,11.50750732421875
6,2010-01-12,13.567662239074707,13.304041862487793,13.50615119934082,13.444640159606934,2465200.0,11.329790115356445
7,2010-01-13,13.488576889038086,13.049209594726562,13.479788780212402,13.268893241882324,3817100.0,11.181687355041504
8,2010-01-14,13.321617126464844,12.961336135864258,13.198594093322754,13.207381248474121,3160200.0,11.129850387573242
9,2010-01-15,13.479788780212402,13.05799674987793,13.462214469909668,13.18101978302002,6323500.0,11.107635498046875
10,2010-01-19,13.567662239074707,13.11072063446045,13.163444519042969,13.550087928771973,3071800.0,11.418647766113281
11,2010-01-20,13.286467552185059,12.943760871887207,13.198594093322754,13.137083053588867,3482600.0,11.070611000061035
12,2010-01-21,13.268893241882324,12.644990921020508,13.26010513305664,12.732864379882812,4563000.0,10.729972839355469
13,2010-01-22,12.952548027038574,12.214410781860352,12.618629455566406,12.223198890686035,3796400.0,10.3004789352417
14,2010-01-25,12.539543151855469,12.073813438415527,12.416520118713379,12.108963012695312,3860000.0,10.204216003417969
15,2010-01-26,12.372583389282227,11.968365669250488,12.029876708984375,12.108963012695312,5118300.0,10.204216003417969
16,2010-01-27,12.021089553833008,11.608084678649902,11.977152824401855,11.933216094970703,7173300.0,10.056112289428711
17,2010-01-28,12.293497085571289,11.713532447814941,12.021089553833008,11.950790405273438,5505700.0,10.070921897888184
18,2010-01-29,12.355009078979492,11.845342636108398,12.038663864135742,11.915641784667969,7458400.0,10.041303634643555
19,2010-02-01,12.302284240722656,11.915641784667969,12.029876708984375,12.293497085571289,4239900.0,10.359720230102539
20,2010-02-02,13.00527286529541,12.249560356140137,12.275922775268555,12.98769760131836,6038100.0,10.944723129272461
21,2010-02-03,13.18101978302002,12.88224983215332,12.88224983215332,13.049209594726562,5328300.0,10.996559143066406
22,2010-02-04,12.873462677001953,12.530755996704102,12.86467456817627,12.741652488708496,7710400.0,10.737381935119629
23,2010-02-05,12.732864379882812,11.950790405273438,12.662566184997559,12.425307273864746,6391900.0,10.470795631408691
24,2010-02-08,12.504393577575684,12.1704740524292,12.328646659851074,12.346220970153809,3684100.0,10.404151916503906
25,2010-02-09,12.847100257873535,12.36379623413086,12.601054191589355,12.697715759277344,5297200.0,10.700353622436523
26,2010-02-10,12.820737838745117,12.36379623413086,12.706502914428711,12.741652488708496,3570500.0,10.737381935119629
27,2010-02-11,12.372583389282227,11.230228424072266,12.1704740524292,12.100175857543945,14592200.0,10.196808815002441
28,2010-02-12,12.13532543182373,11.731106758117676,11.854129791259766,12.13532543182373,8129300.0,10.226430892944336
29,2010-02-16,12.355009078979492,12.047451972961426,12.214410781860352,12.302284240722656,4833700.0,10.367127418518066
30,2010-02-17,12.407732963562012,12.082600593566895,12.407732963562012,12.258347511291504,5139500.0,10.330099105834961
31,2010-02-18,12.337433815002441,12.091388702392578,12.284709930419922,12.152899742126465,4232700.0,10.241241455078125
32,2010-02-19,12.13532543182373,11.915641784667969,12.100175857543945,11.950790405273438,7121800.0,10.070921897888184
33,2010-02-22,12.258347511291504,11.950790405273438,12.029876708984375,11.968365669250488,4199200.0,10.085735321044922
34,2010-02-23,12.056239128112793,11.467486381530762,11.933216094970703,11.643233299255371,5311300.0,9.811744689941406
35,2010-02-24,11.73989486694336,11.344464302062988,11.687170028686523,11.695958137512207,3845300.0,9.856173515319824
36,2010-02-25,11.590509414672852,11.212654113769531,11.42354965209961,11.56414794921875,4984500.0,9.745099067687988
37,2010-02-26,11.81898021697998,11.432337760925293,11.61687183380127,11.748682022094727,5482400.0,9.900606155395508
38,2010-03-01,12.31107234954834,11.836555480957031,11.836555480957031,12.275922775268555,5179800.0,10.3449125289917
39,2010-03-02,12.416520118713379,12.214410781860352,12.398945808410645,12.319859504699707,3165400.0,10.381937026977539
40,2010-03-03,12.68892765045166,12.293497085571289,12.416520118713379,12.451669692993164,3705400.0,10.49301528930664
41,2010-03-04,12.609842300415039,12.31107234954834,12.460456848144531,12.425307273864746,2180400.0,10.470795631408691
42,2010-03-05,12.680140495300293,12.521968841552734,12.548330307006836,12.644990921020508,2193300.0,10.655925750732422
43,2010-03-08,12.88224983215332,12.653779029846191,12.680140495300293,12.88224983215332,2462600.0,10.855863571166992
44,2010-03-09,12.961336135864258,12.750439643859863,12.820737838745117,12.899824142456055,2785200.0,10.870673179626465
45,2010-03-10,13.145870208740234,12.847100257873535,12.86467456817627,13.05799674987793,4054800.0,11.003968238830566
46,2010-03-11,13.330404281616211,12.873462677001953,12.978910446166992,13.286467552185059,4178200.0,11.196493148803711
47,2010-03-12,13.462214469909668,13.145870208740234,13.356766700744629,13.330404281616211,3521500.0,11.2335205078125
48,2010-03-15,13.38312816619873,13.154657363891602,13.321617126464844,13.312829971313477,3204800.0,11.21871280670166
49,2010-03-16,13.488576889038086,13.242530822753906,13.356766700744629,13.4534273147583,2787100.0,11.337193489074707
50,2010-03-17,13.831282615661621,13.444640159606934,13.479788780212402,13.646748542785645,3722300.0,11.500104904174805
51,2010-03-18,13.840070724487305,13.550087928771973,13.594024658203125,13.62917423248291,2641500.0,11.485295295715332
52,2010-03-19,13.840070724487305,13.18101978302002,13.18101978302002,13.18101978302002,6617400.0,11.107635498046875
53,2010-03-22,13.409490585327148,13.022847175598145,13.049209594726562,13.38312816619873,3223400.0,11.277950286865234
54,2010-03-23,13.637961387634277,13.216168403625488,13.38312816619873,13.602811813354492,4679600.0,11.463081359863281
55,2010-03-24,13.760984420776367,13.295254707336426,13.620387077331543,13.330404281616211,4596700.0,11.2335205078125
56,2010-03-25,13.602811813354492,13.277680397033691,13.50615119934082,13.295254707336426,3942200.0,11.20390510559082
57,2010-03-26,13.532513618469238,13.224956512451172,13.38312816619873,13.347978591918945,3171200.0,11.248332023620605
58,2010-03-29,13.57645034790039,13.295254707336426,13.427064895629883,13.462214469909668,2988900.0,11.344598770141602
59,2010-03-30,13.699472427368164,13.444640159606934,13.462214469909668,13.532513618469238,1939000.0,11.403839111328125
60,2010-03-31,13.760984420776367,13.251317977905273,13.43585205078125,13.637961387634277,6144100.0,11.492700576782227
61,2010-04-01,14.015817642211914,13.73462200164795,13.778558731079102,13.892794609069824,4902200.0,11.707449913024902
62,2010-04-05,14.25307559967041,13.80492115020752,13.980668067932129,14.191564559936523,3611600.0,11.959221839904785
63,2010-04-06,14.349736213684082,13.989455223083496,14.121265411376953,14.30579948425293,3986500.0,12.055488586425781
64,2010-04-07,14.25307559967041,13.813708305358887,14.20035171508789,13.92794418334961,4900600.0,11.791396141052246
65,2010-04-08,14.024604797363281,13.673110961914062,13.884007453918457,13.963092803955078,4510400.0,11.821147918701172
66,2010-04-09,14.165202140808105,13.892794609069824,13.971880912780762,14.147627830505371,3308000.0,11.97737979888916
67,2010-04-12,14.217926025390625,13.980668067932129,14.217926025390625,14.156414985656738,3651700.0,11.984814643859863
68,2010-04-13,14.25307559967041,14.0773286819458,14.086115837097168,14.18277645111084,2835300.0,12.007132530212402
69,2010-04-14,14.859402656555176,14.217926025390625,14.261862754821777,14.833040237426758,4809000.0,12.557645797729492
70,2010-04-15,15.289982795715332,14.657293319702148,14.771529197692871,14.938488960266113,7127200.0,12.646921157836914
71,2010-04-16,15.57117748260498,14.780316352844238,15.50087833404541,14.903339385986328,8229200.0,12.617164611816406
72,2010-04-19,15.158172607421875,14.6748685836792,14.815465927124023,15.149384498596191,6505300.0,12.825464248657227
73,2010-04-20,15.527240753173828,15.166959762573242,15.272407531738281,15.369068145751953,8316300.0,13.01144790649414
74,2010-04-21,15.509666442871094,15.254833221435547,15.342706680297852,15.44815444946289,5426400.0,13.078400611877441
75,2010-04-22,15.966608047485352,15.017574310302734,15.281194686889648,15.905097007751465,9712000.0,13.465250015258789
76,2010-04-23,16.344463348388672,15.755711555480957,15.966608047485352,16.124780654907227,10012900.0,13.651233673095703
77,2010-04-26,16.502635955810547,15.702987670898438,16.256589889526367,15.81722354888916,10810600.0,13.390857696533203
78,2010-04-27,15.114235877990723,13.585237503051758,15.087873458862305,13.725834846496582,20724300.0,11.62028980255127
