,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,25.075000762939453,24.764999389648438,25.024999618530273,24.864999771118164,1541800.0,16.45768928527832
1,2010-01-05,25.0,24.485000610351562,24.864999771118164,24.540000915527344,1626000.0,16.242582321166992
2,2010-01-06,24.895000457763672,24.5049991607666,24.55500030517578,24.790000915527344,1934400.0,16.408050537109375
3,2010-01-07,24.80500030517578,24.559999465942383,24.80500030517578,24.739999771118164,1755800.0,16.374958038330078
4,2010-01-08,24.940000534057617,24.584999084472656,24.665000915527344,24.885000228881836,1292400.0,16.47093391418457
5,2010-01-11,25.309999465942383,24.979999542236328,24.979999542236328,25.2549991607666,1476200.0,16.715822219848633
6,2010-01-12,25.395000457763672,25.065000534057617,25.174999237060547,25.149999618530273,1646000.0,16.646326065063477
7,2010-01-13,25.389999389648438,25.075000762939453,25.18000030517578,25.31999969482422,1189400.0,16.758846282958984
8,2010-01-14,25.31999969482422,25.125,25.31999969482422,25.260000228881836,939000.0,16.719133377075195
9,2010-01-15,25.334999084472656,24.885000228881836,25.110000610351562,25.139999389648438,1651400.0,16.639707565307617
10,2010-01-19,25.364999771118164,25.0049991607666,25.079999923706055,25.354999542236328,1156000.0,16.78200912475586
11,2010-01-20,25.264999389648438,25.0049991607666,25.229999542236328,25.264999389648438,1406800.0,16.722442626953125
12,2010-01-21,25.44499969482422,24.94499969482422,25.204999923706055,25.084999084472656,2048200.0,16.60331153869629
13,2010-01-22,25.045000076293945,24.489999771118164,25.03499984741211,24.510000228881836,2242600.0,16.222728729248047
14,2010-01-25,24.760000228881836,24.399999618530273,24.635000228881836,24.65999984741211,1374800.0,16.32200813293457
15,2010-01-26,24.665000915527344,24.420000076293945,24.549999237060547,24.5,1560600.0,16.216108322143555
16,2010-01-27,24.635000228881836,24.104999542236328,24.5,24.475000381469727,1850000.0,16.199562072753906
17,2010-01-28,24.594999313354492,24.260000228881836,24.56999969482422,24.450000762939453,1961800.0,16.183012008666992
18,2010-01-29,24.6299991607666,24.280000686645508,24.469999313354492,24.469999313354492,2101600.0,16.196252822875977
19,2010-02-01,24.6200008392334,24.2549991607666,24.55500030517578,24.565000534057617,1657200.0,16.25912857055664
20,2010-02-02,24.809999465942383,24.360000610351562,24.524999618530273,24.799999237060547,2154000.0,16.4146728515625
21,2010-02-03,24.795000076293945,24.459999084472656,24.709999084472656,24.53499984741211,1550600.0,16.23927116394043
22,2010-02-04,24.434999465942383,24.09000015258789,24.334999084472656,24.09000015258789,3075200.0,15.94473934173584
23,2010-02-05,24.385000228881836,23.899999618530273,24.065000534057617,24.329999923706055,3570000.0,16.103586196899414
24,2010-02-08,24.405000686645508,24.05500030517578,24.360000610351562,24.05500030517578,1394200.0,15.921564102172852
25,2010-02-09,24.325000762939453,23.9950008392334,24.274999618530273,24.049999237060547,2664800.0,15.918258666992188
26,2010-02-10,23.93000030517578,23.440000534057617,23.579999923706055,23.8700008392334,3099800.0,16.06633949279785
27,2010-02-11,24.155000686645508,23.540000915527344,23.829999923706055,24.135000228881836,2294800.0,16.24470329284668
28,2010-02-12,24.030000686645508,23.71500015258789,24.030000686645508,23.934999465942383,2428000.0,16.110084533691406
29,2010-02-16,24.40999984741211,24.06999969482422,24.084999084472656,24.395000457763672,1408800.0,16.419700622558594
30,2010-02-17,24.5049991607666,24.235000610351562,24.4950008392334,24.329999923706055,1129800.0,16.37594985961914
31,2010-02-18,24.545000076293945,24.260000228881836,24.329999923706055,24.450000762939453,1046400.0,16.456722259521484
32,2010-02-19,24.989999771118164,24.3799991607666,24.420000076293945,24.899999618530273,1490000.0,16.759601593017578
33,2010-02-22,25.010000228881836,24.760000228881836,25.010000228881836,24.829999923706055,773600.0,16.712486267089844
34,2010-02-23,24.924999237060547,24.524999618530273,24.809999465942383,24.549999237060547,2540600.0,16.524023056030273
35,2010-02-24,24.674999237060547,24.295000076293945,24.6299991607666,24.440000534057617,2087400.0,16.44999122619629
36,2010-02-25,24.350000381469727,24.0049991607666,24.104999542236328,24.325000762939453,1461400.0,16.372581481933594
37,2010-02-26,24.440000534057617,24.135000228881836,24.40999984741211,24.21500015258789,1777000.0,16.298545837402344
38,2010-03-01,24.68000030517578,24.31999969482422,24.354999542236328,24.655000686645508,1017400.0,16.594696044921875
39,2010-03-02,24.96500015258789,24.774999618530273,24.84000015258789,24.96500015258789,1794600.0,16.80335235595703
40,2010-03-03,25.1299991607666,24.860000610351562,25.0,24.924999237060547,1023200.0,16.776430130004883
41,2010-03-04,24.979999542236328,24.735000610351562,24.93000030517578,24.864999771118164,934400.0,16.736042022705078
42,2010-03-05,25.010000228881836,24.850000381469727,24.889999389648438,24.969999313354492,1095200.0,16.806716918945312
43,2010-03-08,25.045000076293945,24.809999465942383,24.905000686645508,25.030000686645508,915200.0,16.84710121154785
44,2010-03-09,25.1299991607666,24.860000610351562,25.0049991607666,24.93000030517578,1007000.0,16.7797908782959
45,2010-03-10,24.979999542236328,24.725000381469727,24.905000686645508,24.940000534057617,1749400.0,16.786529541015625
46,2010-03-11,25.075000762939453,24.780000686645508,24.90999984741211,25.06999969482422,688000.0,16.8740291595459
47,2010-03-12,25.155000686645508,24.920000076293945,25.155000686645508,24.9950008392334,1245000.0,16.823551177978516
48,2010-03-15,25.104999542236328,24.899999618530273,24.9950008392334,25.104999542236328,807400.0,16.897584915161133
49,2010-03-16,25.395000457763672,25.014999389648438,25.065000534057617,25.375,1041800.0,17.07931137084961
50,2010-03-17,25.635000228881836,25.334999084472656,25.450000762939453,25.594999313354492,1725200.0,17.227388381958008
51,2010-03-18,25.655000686645508,25.375,25.530000686645508,25.514999389648438,1677600.0,17.173547744750977
52,2010-03-19,25.704999923706055,25.114999771118164,25.280000686645508,25.280000686645508,2707400.0,17.015377044677734
53,2010-03-22,25.19499969482422,24.895000457763672,25.19499969482422,25.110000610351562,1381800.0,16.90095329284668
54,2010-03-23,25.21500015258789,24.989999771118164,25.079999923706055,25.170000076293945,1130000.0,16.941333770751953
55,2010-03-24,25.225000381469727,24.889999389648438,25.18000030517578,24.94499969482422,1001400.0,16.789886474609375
56,2010-03-25,25.084999084472656,24.774999618530273,24.985000610351562,24.799999237060547,1837600.0,16.692298889160156
57,2010-03-26,25.045000076293945,24.780000686645508,24.8700008392334,24.790000915527344,1371800.0,16.68556785583496
58,2010-03-29,24.94499969482422,24.770000457763672,24.915000915527344,24.854999542236328,2601200.0,16.72931480407715
59,2010-03-30,24.975000381469727,24.71500015258789,24.850000381469727,24.729999542236328,2359600.0,16.645177841186523
60,2010-03-31,24.774999618530273,24.559999465942383,24.71500015258789,24.704999923706055,1962400.0,16.62835693359375
61,2010-04-01,24.969999313354492,24.704999923706055,24.780000686645508,24.954999923706055,2614400.0,16.796628952026367
62,2010-04-05,25.209999084472656,24.860000610351562,25.024999618530273,25.209999084472656,1106400.0,16.968259811401367
63,2010-04-06,25.489999771118164,25.075000762939453,25.15999984741211,25.454999923706055,1589800.0,17.133159637451172
64,2010-04-07,25.415000915527344,25.155000686645508,25.395000457763672,25.2549991607666,1063600.0,16.99854278564453
65,2010-04-08,25.139999389648438,24.96500015258789,25.135000228881836,25.09000015258789,995200.0,16.887489318847656
66,2010-04-09,25.25,24.834999084472656,25.06999969482422,25.239999771118164,791400.0,16.988449096679688
67,2010-04-12,25.43000030517578,25.1299991607666,25.270000457763672,25.420000076293945,991000.0,17.109601974487305
68,2010-04-13,25.5049991607666,25.235000610351562,25.375,25.479999542236328,1664200.0,17.149991989135742
69,2010-04-14,25.700000762939453,25.424999237060547,25.485000610351562,25.684999465942383,2063800.0,17.28797149658203
70,2010-04-15,25.700000762939453,25.389999389648438,25.700000762939453,25.469999313354492,1892600.0,17.143260955810547
71,2010-04-16,25.55500030517578,25.200000762939453,25.424999237060547,25.280000686645508,1617600.0,17.015377044677734
72,2010-04-19,25.43000030517578,25.15999984741211,25.184999465942383,25.385000228881836,1624400.0,17.08604621887207
73,2010-04-20,25.690000534057617,25.399999618530273,25.524999618530273,25.690000534057617,1086800.0,17.29133415222168
74,2010-04-21,25.850000381469727,25.584999084472656,25.649999618530273,25.829999923706055,1541000.0,17.385570526123047
75,2010-04-22,25.915000915527344,25.6299991607666,25.770000457763672,25.90999984741211,1036400.0,17.43941307067871
76,2010-04-23,25.989999771118164,25.71500015258789,25.850000381469727,25.989999771118164,953800.0,17.49325180053711
77,2010-04-26,26.0,25.860000610351562,25.94499969482422,25.924999237060547,1051400.0,17.449506759643555
78,2010-04-27,26.024999618530273,25.424999237060547,25.844999313354492,25.440000534057617,1258000.0,17.12306785583496
79,2010-04-28,25.565000534057617,25.30500030517578,25.5,25.5,1316200.0,17.1634521484375
80,2010-04-29,26.1200008392334,25.545000076293945,25.6200008392334,26.094999313354492,1948600.0,17.563926696777344
81,2010-04-30,26.604999542236328,26.094999313354492,26.155000686645508,26.2549991607666,2006200.0,17.67161750793457
82,2010-05-03,26.81999969482422,26.25,26.450000762939453,26.719999313354492,1881800.0,17.984600067138672
83,2010-05-04,26.899999618530273,26.084999084472656,26.899999618530273,26.485000610351562,1871200.0,17.826431274414062
84,2010-05-05,26.635000228881836,26.110000610351562,26.434999465942383,26.295000076293945,1750800.0,17.69854736328125
85,2010-05-06,26.174999237060547,23.84000015258789,26.174999237060547,25.235000610351562,4383400.0,16.985092163085938
86,2010-05-07,25.520000457763672,24.774999618530273,25.299999237060547,25.09000015258789,4555400.0,16.887489318847656
87,2010-05-10,25.94499969482422,25.09000015258789,25.829999923706055,25.915000915527344,3597800.0,17.442779541015625
88,2010-05-11,26.290000915527344,25.68000030517578,25.69499969482422,26.084999084472656,2617000.0,17.55719757080078
89,2010-05-12,26.024999618530273,25.71500015258789,26.024999618530273,25.950000762939453,2882200.0,17.738344192504883
90,2010-05-13,25.934999465942383,25.56999969482422,25.93000030517578,25.635000228881836,2560800.0,17.523021697998047
91,2010-05-14,25.610000610351562,25.264999389648438,25.53499984741211,25.434999465942383,1250800.0,17.38631248474121
92,2010-05-17,25.645000457763672,25.200000762939453,25.524999618530273,25.575000762939453,1604800.0,17.48200798034668
93,2010-05-18,25.885000228881836,25.309999465942383,25.614999771118164,25.344999313354492,1674200.0,17.324790954589844
94,2010-05-19,25.510000228881836,25.045000076293945,25.19499969482422,25.30500030517578,2302600.0,17.297449111938477
95,2010-05-20,24.969999313354492,24.385000228881836,24.864999771118164,24.40999984741211,2164600.0,16.685659408569336
96,2010-05-21,24.434999465942383,23.889999389648438,24.1200008392334,24.354999542236328,3692000.0,16.648067474365234
97,2010-05-24,24.565000534057617,24.059999465942383,24.204999923706055,24.21500015258789,1522000.0,16.5523681640625
98,2010-05-25,24.110000610351562,23.420000076293945,23.815000534057617,24.104999542236328,2048800.0,16.477176666259766
99,2010-05-26,24.459999084472656,24.045000076293945,24.219999313354492,24.165000915527344,1781800.0,16.518198013305664
100,2010-05-27,24.514999389648438,24.260000228881836,24.485000610351562,24.4950008392334,1369800.0,16.743764877319336
101,2010-05-28,24.774999618530273,24.43000030517578,24.4950008392334,24.5,1983000.0,16.747180938720703
102,2010-06-01,24.579999923706055,24.155000686645508,24.344999313354492,24.155000686645508,2140000.0,16.511356353759766
103,2010-06-02,24.59000015258789,24.125,24.295000076293945,24.59000015258789,2096600.0,16.808704376220703
104,2010-06-03,24.895000457763672,24.540000915527344,24.604999542236328,24.625,2347000.0,16.832630157470703
105,2010-06-04,24.489999771118164,23.959999084472656,24.239999771118164,24.045000076293945,2550600.0,16.436161041259766
106,2010-06-07,24.28499984741211,23.815000534057617,24.114999771118164,23.829999923706055,3809000.0,16.28919792175293
107,2010-06-08,24.28499984741211,23.719999313354492,23.815000534057617,24.270000457763672,2545400.0,16.589962005615234
108,2010-06-09,24.354999542236328,23.924999237060547,24.325000762939453,24.0,1987600.0,16.405399322509766
109,2010-06-10,24.71500015258789,24.280000686645508,24.290000915527344,24.71500015258789,1577600.0,16.894142150878906
110,2010-06-11,24.854999542236328,24.420000076293945,24.530000686645508,24.850000381469727,1682600.0,16.986427307128906
111,2010-06-14,25.06999969482422,24.795000076293945,25.06999969482422,24.81999969482422,1359200.0,16.965925216674805
112,2010-06-15,25.30500030517578,24.950000762939453,24.96500015258789,25.30500030517578,1438000.0,17.297449111938477
113,2010-06-16,25.719999313354492,25.190000534057617,25.190000534057617,25.604999542236328,1251200.0,17.502511978149414
114,2010-06-17,26.014999389648438,25.594999313354492,25.625,25.985000610351562,2092000.0,17.762269973754883
115,2010-06-18,26.125,25.815000534057617,26.094999313354492,25.885000228881836,2130200.0,17.693912506103516
116,2010-06-21,26.100000381469727,25.510000228881836,26.075000762939453,25.635000228881836,1015800.0,17.523021697998047
117,2010-06-22,25.709999084472656,25.1299991607666,25.684999465942383,25.165000915527344,1199600.0,17.201751708984375
118,2010-06-23,25.155000686645508,24.799999237060547,25.135000228881836,24.8799991607666,1571000.0,17.00693130493164
119,2010-06-24,25.545000076293945,24.80500030517578,24.860000610351562,25.364999771118164,3399800.0,17.33846092224121
120,2010-06-25,25.780000686645508,25.114999771118164,25.364999771118164,25.649999618530273,3493200.0,17.533275604248047
121,2010-06-28,26.010000228881836,25.405000686645508,25.5049991607666,25.885000228881836,1886800.0,17.693912506103516
122,2010-06-29,25.889999389648438,25.55500030517578,25.684999465942383,25.719999313354492,3171400.0,17.581119537353516
123,2010-06-30,25.78499984741211,25.325000762939453,25.71500015258789,25.3700008392334,2499800.0,17.341880798339844
124,2010-07-01,25.239999771118164,24.704999923706055,25.239999771118164,24.959999084472656,3442400.0,17.061620712280273
125,2010-07-02,25.440000534057617,24.924999237060547,24.979999542236328,25.270000457763672,1851400.0,17.273521423339844
126,2010-07-06,25.844999313354492,25.440000534057617,25.604999542236328,25.684999465942383,1750800.0,17.557201385498047
127,2010-07-07,26.399999618530273,25.635000228881836,25.780000686645508,26.3799991607666,2082600.0,18.03227424621582
128,2010-07-08,26.5,26.31999969482422,26.440000534057617,26.489999771118164,1385000.0,18.107463836669922
129,2010-07-09,26.565000534057617,26.31999969482422,26.469999313354492,26.545000076293945,1037600.0,18.145061492919922
130,2010-07-12,26.639999389648438,26.344999313354492,26.514999389648438,26.6200008392334,949800.0,18.196325302124023
131,2010-07-13,26.969999313354492,26.6299991607666,26.969999313354492,26.825000762939453,1525600.0,18.33646011352539
132,2010-07-14,26.8799991607666,26.530000686645508,26.69499969482422,26.875,1393800.0,18.370637893676758
133,2010-07-15,26.989999771118164,26.625,26.940000534057617,26.950000762939453,1336800.0,18.421899795532227
