,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,15.859999656677246,15.609999656677246,15.670000076293945,15.789999961853027,5875500.0,10.940787315368652
1,2010-01-05,15.890000343322754,15.640000343322754,15.890000343322754,15.739999771118164,4288600.0,10.90614128112793
2,2010-01-06,15.84000015258789,15.65999984741211,15.739999771118164,15.6899995803833,4671800.0,10.871495246887207
3,2010-01-07,15.720000267028809,15.329999923706055,15.720000267028809,15.489999771118164,5909300.0,10.732915878295898
4,2010-01-08,15.579999923706055,15.300000190734863,15.420000076293945,15.550000190734863,2398800.0,10.774493217468262
5,2010-01-11,15.789999961853027,15.539999961853027,15.6899995803833,15.75,4536800.0,10.913069725036621
6,2010-01-12,15.770000457763672,15.5600004196167,15.6899995803833,15.65999984741211,2906900.0,10.85071086883545
7,2010-01-13,15.859999656677246,15.5600004196167,15.680000305175781,15.779999732971191,2073000.0,10.933859825134277
8,2010-01-14,15.949999809265137,15.699999809265137,15.770000457763672,15.800000190734863,2644900.0,10.94771671295166
9,2010-01-15,15.789999961853027,15.489999771118164,15.779999732971191,15.6899995803833,3998800.0,10.871495246887207
10,2010-01-19,15.90999984741211,15.649999618530273,15.6899995803833,15.899999618530273,1860700.0,11.017005920410156
11,2010-01-20,15.880000114440918,15.5600004196167,15.84000015258789,15.859999656677246,3240300.0,10.989289283752441
12,2010-01-21,16.020000457763672,15.539999961853027,15.920000076293945,15.539999961853027,3018700.0,10.767561912536621
13,2010-01-22,15.600000381469727,15.199999809265137,15.600000381469727,15.220000267028809,4304900.0,10.545835494995117
14,2010-01-25,15.470000267028809,15.1899995803833,15.369999885559082,15.380000114440918,2741700.0,10.656702041625977
15,2010-01-26,15.649999618530273,15.289999961853027,15.449999809265137,15.539999961853027,3243200.0,10.767561912536621
16,2010-01-27,15.520000457763672,15.229999542236328,15.520000457763672,15.390000343322754,3061000.0,10.663630485534668
17,2010-01-28,15.479999542236328,15.229999542236328,15.420000076293945,15.300000190734863,2980200.0,10.601268768310547
18,2010-01-29,15.479999542236328,15.130000114440918,15.300000190734863,15.170000076293945,4142700.0,10.511192321777344
19,2010-02-01,15.279999732971191,15.079999923706055,15.229999542236328,15.25,3137700.0,10.566624641418457
20,2010-02-02,15.520000457763672,15.130000114440918,15.3100004196167,15.510000228881836,2445800.0,10.746777534484863
21,2010-02-03,15.529999732971191,15.279999732971191,15.460000038146973,15.359999656677246,2443400.0,10.642842292785645
22,2010-02-04,15.210000038146973,14.890000343322754,15.15999984741211,14.890000343322754,3015300.0,10.41893196105957
23,2010-02-05,14.90999984741211,14.569999694824219,14.859999656677246,14.8100004196167,2723300.0,10.362950325012207
24,2010-02-08,14.850000381469727,14.569999694824219,14.829999923706055,14.59000015258789,2721000.0,10.20901107788086
25,2010-02-09,14.859999656677246,14.609999656677246,14.779999732971191,14.649999618530273,2576100.0,10.250993728637695
26,2010-02-10,14.640000343322754,14.399999618530273,14.59000015258789,14.569999694824219,2397400.0,10.195018768310547
27,2010-02-11,14.9399995803833,14.470000267028809,14.529999732971191,14.890000343322754,3992700.0,10.41893196105957
28,2010-02-12,14.880000114440918,14.710000038146973,14.8100004196167,14.829999923706055,3395000.0,10.376945495605469
29,2010-02-16,15.130000114440918,14.859999656677246,14.989999771118164,15.119999885559082,1912200.0,10.57986831665039
30,2010-02-17,15.220000267028809,15.039999961853027,15.180000305175781,15.130000114440918,1475600.0,10.586864471435547
31,2010-02-18,15.270000457763672,15.050000190734863,15.15999984741211,15.1899995803833,3177500.0,10.6288480758667
32,2010-02-19,15.609999656677246,15.050000190734863,15.140000343322754,15.579999923706055,4304500.0,10.901741981506348
33,2010-02-22,15.59000015258789,15.4399995803833,15.489999771118164,15.489999771118164,2315700.0,10.838765144348145
34,2010-02-23,15.510000228881836,15.229999542236328,15.470000267028809,15.319999694824219,3054700.0,10.719810485839844
35,2010-02-24,15.420000076293945,14.920000076293945,15.09000015258789,15.399999618530273,4645400.0,10.775788307189941
36,2010-02-25,15.34000015258789,15.0600004196167,15.140000343322754,15.289999961853027,3015400.0,10.698822021484375
37,2010-02-26,15.460000038146973,15.199999809265137,15.300000190734863,15.270000457763672,2641200.0,10.68482494354248
38,2010-03-01,15.449999809265137,15.1899995803833,15.329999923706055,15.380000114440918,5502600.0,10.761794090270996
39,2010-03-02,15.680000305175781,15.4399995803833,15.5,15.630000114440918,5157200.0,10.936725616455078
40,2010-03-03,15.75,15.470000267028809,15.640000343322754,15.510000228881836,5419300.0,10.852760314941406
41,2010-03-04,15.529999732971191,15.300000190734863,15.470000267028809,15.5,4527200.0,10.84576416015625
42,2010-03-05,15.6899995803833,15.489999771118164,15.5600004196167,15.6899995803833,2549300.0,10.978713035583496
43,2010-03-08,15.739999771118164,15.569999694824219,15.59000015258789,15.619999885559082,3532200.0,10.929731369018555
44,2010-03-09,15.789999961853027,15.479999542236328,15.619999885559082,15.760000228881836,4026000.0,11.027692794799805
45,2010-03-10,15.760000228881836,15.5600004196167,15.75,15.729999542236328,3165500.0,11.006699562072754
46,2010-03-11,15.770000457763672,15.619999885559082,15.699999809265137,15.770000457763672,1395100.0,11.034687995910645
47,2010-03-12,15.800000190734863,15.630000114440918,15.779999732971191,15.710000038146973,1477000.0,10.992707252502441
48,2010-03-15,15.75,15.489999771118164,15.720000267028809,15.649999618530273,1187900.0,10.950723648071289
49,2010-03-16,15.760000228881836,15.579999923706055,15.649999618530273,15.739999771118164,1851500.0,11.013697624206543
50,2010-03-17,15.829999923706055,15.59000015258789,15.75,15.75,1901500.0,11.020695686340332
51,2010-03-18,15.930000305175781,15.680000305175781,15.710000038146973,15.829999923706055,2197300.0,11.076672554016113
52,2010-03-19,16.0,15.680000305175781,15.819999694824219,15.819999694824219,2113600.0,11.06967544555664
53,2010-03-22,15.75,15.609999656677246,15.739999771118164,15.670000076293945,2246800.0,10.964716911315918
54,2010-03-23,15.739999771118164,15.609999656677246,15.65999984741211,15.6899995803833,2558700.0,10.978713035583496
55,2010-03-24,15.710000038146973,15.470000267028809,15.670000076293945,15.550000190734863,2180500.0,10.880749702453613
56,2010-03-25,15.729999542236328,15.430000305175781,15.59000015258789,15.430000305175781,2498600.0,10.796782493591309
57,2010-03-26,15.630000114440918,15.40999984741211,15.489999771118164,15.529999732971191,3102800.0,10.866754531860352
58,2010-03-29,15.670000076293945,15.4399995803833,15.510000228881836,15.550000190734863,2913100.0,10.880749702453613
59,2010-03-30,15.75,15.510000228881836,15.529999732971191,15.529999732971191,2099200.0,10.866754531860352
60,2010-03-31,15.539999961853027,15.399999618530273,15.460000038146973,15.460000038146973,2990400.0,10.81777572631836
61,2010-04-01,15.649999618530273,15.489999771118164,15.520000457763672,15.619999885559082,3093400.0,10.929731369018555
62,2010-04-05,15.850000381469727,15.59000015258789,15.680000305175781,15.84000015258789,2037400.0,11.083669662475586
63,2010-04-06,16.0,15.75,15.800000190734863,15.979999542236328,2007900.0,11.181632995605469
64,2010-04-07,16.040000915527344,15.850000381469727,15.880000114440918,15.9399995803833,4070500.0,11.153639793395996
65,2010-04-08,15.9399995803833,15.6899995803833,15.869999885559082,15.779999732971191,2122000.0,11.041687965393066
66,2010-04-09,15.90999984741211,15.649999618530273,15.770000457763672,15.899999618530273,1898800.0,11.125655174255371
67,2010-04-12,16.06999969482422,15.90999984741211,15.90999984741211,16.049999237060547,2171700.0,11.230612754821777
68,2010-04-13,16.09000015258789,15.850000381469727,16.020000457763672,15.90999984741211,2389400.0,11.132651329040527
69,2010-04-14,15.979999542236328,15.8100004196167,15.930000305175781,15.920000076293945,1468800.0,11.139646530151367
70,2010-04-15,15.949999809265137,15.800000190734863,15.880000114440918,15.850000381469727,2379200.0,11.090666770935059
71,2010-04-16,15.920000076293945,15.680000305175781,15.819999694824219,15.720000267028809,3621600.0,10.999702453613281
72,2010-04-19,15.789999961853027,15.600000381469727,15.670000076293945,15.770000457763672,3190900.0,11.034687995910645
73,2010-04-20,15.9399995803833,15.779999732971191,15.859999656677246,15.800000190734863,5002300.0,11.055678367614746
74,2010-04-21,15.850000381469727,15.710000038146973,15.819999694824219,15.770000457763672,2560800.0,11.034687995910645
75,2010-04-22,15.859999656677246,15.65999984741211,15.720000267028809,15.800000190734863,3488100.0,11.055678367614746
76,2010-04-23,16.479999542236328,15.8100004196167,15.899999618530273,16.3799991607666,6010300.0,11.461522102355957
77,2010-04-26,16.670000076293945,16.420000076293945,16.459999084472656,16.549999237060547,6374600.0,11.580477714538574
78,2010-04-27,16.6200008392334,16.110000610351562,16.5,16.1299991607666,5987700.0,11.286590576171875
79,2010-04-28,16.389999389648438,16.100000381469727,16.200000762939453,16.350000381469727,3176300.0,11.440530776977539
80,2010-04-29,16.479999542236328,16.270000457763672,16.399999618530273,16.309999465942383,2702100.0,11.412543296813965
81,2010-04-30,16.489999771118164,16.25,16.3700008392334,16.260000228881836,2881000.0,11.377556800842285
82,2010-05-03,16.520000457763672,16.200000762939453,16.290000915527344,16.510000228881836,4108500.0,11.552486419677734
83,2010-05-04,16.40999984741211,16.030000686645508,16.360000610351562,16.110000610351562,3493500.0,11.27259635925293
84,2010-05-05,15.9399995803833,15.630000114440918,15.84000015258789,15.6899995803833,4635000.0,11.081893920898438
85,2010-05-06,15.760000228881836,14.529999732971191,15.609999656677246,15.270000457763672,9256800.0,10.785244941711426
86,2010-05-07,15.479999542236328,14.850000381469727,15.319999694824219,15.069999694824219,7555200.0,10.643985748291016
87,2010-05-10,15.720000267028809,15.300000190734863,15.579999923706055,15.5,3417200.0,10.947698593139648
88,2010-05-11,15.649999618530273,15.300000190734863,15.34000015258789,15.460000038146973,3630600.0,10.919445991516113
89,2010-05-12,15.770000457763672,15.390000343322754,15.430000305175781,15.75,2237800.0,11.124273300170898
90,2010-05-13,15.899999618530273,15.59000015258789,15.6899995803833,15.680000305175781,3129700.0,11.074832916259766
91,2010-05-14,15.739999771118164,15.449999809265137,15.569999694824219,15.5600004196167,4057600.0,10.99007511138916
92,2010-05-17,15.670000076293945,15.350000381469727,15.569999694824219,15.59000015258789,2623100.0,11.011265754699707
93,2010-05-18,15.789999961853027,15.399999618530273,15.680000305175781,15.449999809265137,3109700.0,10.912382125854492
94,2010-05-19,15.479999542236328,15.140000343322754,15.350000381469727,15.300000190734863,3136800.0,10.806435585021973
95,2010-05-20,15.0600004196167,14.710000038146973,14.899999618530273,14.739999771118164,3876400.0,10.410904884338379
96,2010-05-21,14.84000015258789,14.420000076293945,14.539999961853027,14.779999732971191,3113200.0,10.43916130065918
97,2010-05-24,14.869999885559082,14.59000015258789,14.680000305175781,14.609999656677246,1762700.0,10.319086074829102
98,2010-05-25,14.390000343322754,14.09000015258789,14.3100004196167,14.380000114440918,5866800.0,10.156639099121094
99,2010-05-26,14.6899995803833,14.279999732971191,14.470000267028809,14.510000228881836,8307600.0,10.248455047607422
100,2010-05-27,14.869999885559082,14.489999771118164,14.720000267028809,14.710000038146973,3395600.0,10.389717102050781
101,2010-05-28,14.859999656677246,14.619999885559082,14.6899995803833,14.680000305175781,3027800.0,10.36852741241455
102,2010-06-01,14.729999542236328,14.319999694824219,14.550000190734863,14.319999694824219,2339700.0,10.114258766174316
103,2010-06-02,14.619999885559082,14.34000015258789,14.40999984741211,14.609999656677246,2461400.0,10.319086074829102
104,2010-06-03,14.800000190734863,14.59000015258789,14.640000343322754,14.760000228881836,1715300.0,10.425031661987305
105,2010-06-04,14.670000076293945,14.199999809265137,14.550000190734863,14.260000228881836,3152800.0,10.071881294250488
106,2010-06-07,14.59000015258789,14.260000228881836,14.260000228881836,14.3100004196167,3884200.0,10.107198715209961
107,2010-06-08,14.449999809265137,14.210000038146973,14.270000457763672,14.420000076293945,2710100.0,10.184889793395996
