,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,36.349998474121094,35.77000045776367,35.77000045776367,35.81999969482422,6067100.0,24.716617584228516
1,2010-01-05,35.90999984741211,34.93000030517578,35.900001525878906,35.189998626708984,7517100.0,24.281906127929688
2,2010-01-06,35.529998779296875,35.2400016784668,35.2400016784668,35.45000076293945,7661600.0,24.46131706237793
3,2010-01-07,35.560001373291016,35.150001525878906,35.4900016784668,35.27000045776367,5997100.0,24.33710479736328
4,2010-01-08,35.279998779296875,34.84000015258789,35.279998779296875,35.0,5624400.0,24.150800704956055
5,2010-01-11,35.560001373291016,35.09000015258789,35.09000015258789,35.47999954223633,4793400.0,24.48201560974121
6,2010-01-12,35.599998474121094,35.209999084472656,35.349998474121094,35.36000061035156,4700800.0,24.399213790893555
7,2010-01-13,36.0,35.27000045776367,35.349998474121094,35.849998474121094,5320900.0,24.737316131591797
8,2010-01-14,36.0,35.75,35.75,36.0,6417300.0,24.840822219848633
9,2010-01-15,36.11000061035156,35.43000030517578,36.0,35.81999969482422,6519600.0,24.716617584228516
10,2010-01-19,37.91999816894531,35.90999984741211,35.9900016784668,37.40999984741211,17795600.0,25.813753128051758
11,2010-01-20,37.720001220703125,36.65999984741211,37.400001525878906,37.29999923706055,8851200.0,25.737852096557617
12,2010-01-21,37.47999954223633,36.0,37.27000045776367,36.11000061035156,11022600.0,24.916717529296875
13,2010-01-22,36.40999984741211,35.459999084472656,36.09000015258789,35.52000045776367,7247500.0,24.509611129760742
14,2010-01-25,36.02000045776367,35.529998779296875,35.849998474121094,35.75,6499400.0,24.66831398010254
15,2010-01-26,36.2400016784668,35.77000045776367,35.959999084472656,36.15999984741211,7128400.0,24.951223373413086
16,2010-01-27,36.41999816894531,35.900001525878906,36.15999984741211,36.38999938964844,7009700.0,25.10993194580078
17,2010-01-28,36.0099983215332,35.27000045776367,35.90999984741211,35.75,9423500.0,24.66831398010254
18,2010-01-29,35.939998626708984,35.130001068115234,35.939998626708984,35.20000076293945,9281900.0,24.288795471191406
19,2010-02-01,35.689998626708984,34.849998474121094,35.36000061035156,35.0,6767300.0,24.150800704956055
20,2010-02-02,35.75,34.900001525878906,35.0,35.619998931884766,6573500.0,24.5786075592041
21,2010-02-03,35.45000076293945,35.06999969482422,35.45000076293945,35.310001373291016,5493500.0,24.364707946777344
22,2010-02-04,35.220001220703125,34.61000061035156,35.099998474121094,34.66999816894531,8914200.0,23.923093795776367
23,2010-02-05,34.81999969482422,33.90999984741211,34.63999938964844,34.52000045776367,8698500.0,23.81959342956543
