,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,17.0,16.690000534057617,16.799999237060547,16.75,2932200.0,10.498208045959473
1,2010-01-05,16.8799991607666,16.559999465942383,16.75,16.850000381469727,3563000.0,10.56088638305664
2,2010-01-06,16.889999389648438,16.68000030517578,16.809999465942383,16.84000015258789,2061700.0,10.554618835449219
3,2010-01-07,17.06999969482422,16.670000076293945,16.829999923706055,16.920000076293945,3082200.0,10.604759216308594
4,2010-01-08,17.0,16.799999237060547,16.850000381469727,17.0,2442900.0,10.654898643493652
5,2010-01-11,17.079999923706055,16.790000915527344,17.030000686645508,16.829999923706055,1720700.0,10.54835033416748
6,2010-01-12,16.959999084472656,16.510000228881836,16.809999465942383,16.540000915527344,3802700.0,10.366588592529297
7,2010-01-13,16.799999237060547,16.549999237060547,16.670000076293945,16.709999084472656,3226800.0,10.473138809204102
8,2010-01-14,16.920000076293945,16.610000610351562,16.670000076293945,16.860000610351562,2227400.0,10.567153930664062
9,2010-01-15,16.969999313354492,16.530000686645508,16.93000030517578,16.6200008392334,3112500.0,10.416731834411621
10,2010-01-19,16.799999237060547,16.579999923706055,16.68000030517578,16.649999618530273,2966600.0,10.435534477233887
11,2010-01-20,16.690000534057617,16.5,16.559999465942383,16.6299991607666,2782500.0,10.422995567321777
12,2010-01-21,16.739999771118164,16.389999389648438,16.59000015258789,16.579999923706055,4496600.0,10.391660690307617
13,2010-01-22,16.860000610351562,16.0,16.5,16.149999618530273,7107200.0,10.12215518951416
14,2010-01-25,16.489999771118164,16.010000228881836,16.459999084472656,16.270000457763672,4747400.0,10.19736385345459
15,2010-01-26,16.260000228881836,15.890000343322754,16.09000015258789,15.90999984741211,3323300.0,9.97173023223877
16,2010-01-27,16.09000015258789,15.760000228881836,15.920000076293945,15.970000267028809,5643600.0,10.009337425231934
17,2010-01-28,16.0,15.600000381469727,15.869999885559082,15.640000343322754,5196700.0,9.897330284118652
18,2010-01-29,16.350000381469727,15.529999732971191,15.579999923706055,16.170000076293945,9942600.0,10.2327241897583
19,2010-02-01,16.170000076293945,15.680000305175781,16.1200008392334,15.760000228881836,5793700.0,9.973267555236816
20,2010-02-02,15.859999656677246,15.539999961853027,15.760000228881836,15.65999984741211,5081500.0,9.909985542297363
21,2010-02-03,15.75,15.4399995803833,15.569999694824219,15.510000228881836,3329200.0,9.815061569213867
22,2010-02-04,15.59000015258789,15.170000076293945,15.59000015258789,15.1899995803833,3955800.0,9.612560272216797
23,2010-02-05,15.420000076293945,15.069999694824219,15.180000305175781,15.350000381469727,4943000.0,9.713809967041016
24,2010-02-08,15.510000228881836,15.149999618530273,15.180000305175781,15.239999771118164,3667500.0,9.644201278686523
25,2010-02-09,15.609999656677246,15.3100004196167,15.369999885559082,15.510000228881836,3613100.0,9.815061569213867
26,2010-02-10,15.579999923706055,15.380000114440918,15.5,15.5,3356900.0,9.808733940124512
27,2010-02-11,15.619999885559082,15.369999885559082,15.420000076293945,15.579999923706055,2333800.0,9.859358787536621
