,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,36.0,34.79999923706055,35.099998474121094,34.939998626708984,4076600.0,22.83791160583496
1,2010-01-05,35.119998931884766,34.36000061035156,34.97999954223633,34.540000915527344,5112400.0,22.576461791992188
2,2010-01-06,35.099998474121094,34.459999084472656,34.560001373291016,34.88999938964844,3157400.0,22.805234909057617
3,2010-01-07,35.310001373291016,34.689998626708984,34.779998779296875,35.189998626708984,3581200.0,23.00132179260254
4,2010-01-08,35.810001373291016,34.93000030517578,35.18000030517578,35.61000061035156,3980600.0,23.275848388671875
5,2010-01-11,36.099998474121094,35.61000061035156,35.779998779296875,35.97999954223633,3992900.0,23.517696380615234
6,2010-01-12,35.869998931884766,35.56999969482422,35.790000915527344,35.619998931884766,2834400.0,23.282381057739258
7,2010-01-13,36.11000061035156,35.58000183105469,35.58000183105469,36.060001373291016,2729800.0,23.569984436035156
8,2010-01-14,36.25,35.900001525878906,36.099998474121094,36.20000076293945,3117800.0,23.66149139404297
9,2010-01-15,36.119998931884766,35.459999084472656,35.970001220703125,36.0099983215332,4896100.0,23.53730010986328
10,2010-01-19,36.47999954223633,35.83000183105469,35.83000183105469,36.439998626708984,4263400.0,23.818359375
11,2010-01-20,36.54999923706055,36.02000045776367,36.29999923706055,36.52000045776367,4945600.0,23.87065887451172
12,2010-01-21,36.86000061035156,36.0,36.72999954223633,36.11000061035156,4413200.0,23.6026668548584
13,2010-01-22,36.189998626708984,35.41999816894531,36.16999816894531,35.41999816894531,4206300.0,23.151657104492188
14,2010-01-25,35.849998474121094,35.20000076293945,35.66999816894531,35.619998931884766,2516000.0,23.282381057739258
15,2010-01-26,35.790000915527344,35.470001220703125,35.54999923706055,35.61000061035156,3542700.0,23.275848388671875
16,2010-01-27,35.939998626708984,35.04999923706055,35.540000915527344,35.529998779296875,3908500.0,23.22355842590332
17,2010-01-28,35.72999954223633,35.060001373291016,35.58000183105469,35.060001373291016,3953900.0,22.916343688964844
18,2010-01-29,35.29999923706055,34.619998931884766,35.13999938964844,34.650001525878906,3931700.0,22.648365020751953
19,2010-02-01,34.90999984741211,34.220001220703125,34.810001373291016,34.599998474121094,5117000.0,22.615678787231445
20,2010-02-02,35.11000061035156,34.349998474121094,34.689998626708984,35.060001373291016,2912500.0,22.916343688964844
21,2010-02-03,34.970001220703125,34.54999923706055,34.970001220703125,34.70000076293945,5341100.0,22.681041717529297
22,2010-02-04,34.650001525878906,33.720001220703125,34.52000045776367,33.75,3442800.0,22.060089111328125
23,2010-02-05,33.86000061035156,33.04999923706055,33.689998626708984,33.63999938964844,4444000.0,21.988195419311523
24,2010-02-08,33.34000015258789,32.77000045776367,33.34000015258789,32.81999969482422,3219900.0,21.71689796447754
25,2010-02-09,33.540000915527344,33.029998779296875,33.04999923706055,33.20000076293945,3414800.0,21.968341827392578
26,2010-02-10,33.220001220703125,32.709999084472656,33.189998626708984,33.02000045776367,2619200.0,21.849239349365234
27,2010-02-11,33.130001068115234,32.75,32.959999084472656,33.08000183105469,3055500.0,21.888938903808594
28,2010-02-12,33.09000015258789,32.68000030517578,32.939998626708984,32.95000076293945,3188400.0,21.802927017211914
29,2010-02-16,33.709999084472656,32.79999923706055,33.02000045776367,33.70000076293945,3134200.0,22.299190521240234
30,2010-02-17,33.869998931884766,33.5,33.83000183105469,33.54999923706055,2145300.0,22.199939727783203
31,2010-02-18,33.709999084472656,33.459999084472656,33.470001220703125,33.52000045776367,3834800.0,22.180086135864258
32,2010-02-19,34.130001068115234,33.279998779296875,33.40999984741211,33.970001220703125,3854300.0,22.47785186767578
33,2010-02-22,34.18000030517578,33.63999938964844,34.18000030517578,33.650001525878906,2929800.0,22.266111373901367
34,2010-02-23,33.79999923706055,33.38999938964844,33.59000015258789,33.720001220703125,3124100.0,22.312429428100586
