,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,44.220001220703125,43.439998626708984,43.900001525878906,43.540000915527344,1421600.0,29.14340591430664
1,2010-01-05,43.790000915527344,42.7400016784668,43.40999984741211,43.04999923706055,2127200.0,28.815439224243164
2,2010-01-06,43.599998474121094,43.02000045776367,43.04999923706055,43.22999954223633,1531800.0,28.935909271240234
3,2010-01-07,43.310001373291016,42.61000061035156,43.220001220703125,42.83000183105469,1210200.0,28.668180465698242
4,2010-01-08,43.22999954223633,42.45000076293945,42.689998626708984,43.15999984741211,948800.0,28.88907814025879
5,2010-01-11,43.779998779296875,43.040000915527344,43.43000030517578,43.77000045776367,1229800.0,29.297361373901367
6,2010-01-12,44.040000915527344,43.310001373291016,43.59000015258789,43.72999954223633,2342800.0,29.270591735839844
7,2010-01-13,44.18000030517578,43.790000915527344,43.970001220703125,44.119998931884766,1119600.0,29.531620025634766
8,2010-01-14,44.349998474121094,43.83000183105469,44.13999938964844,44.290000915527344,1011000.0,29.64542579650879
9,2010-01-15,44.18000030517578,43.43000030517578,44.18000030517578,43.93000030517578,1350600.0,29.404460906982422
10,2010-01-19,44.41999816894531,43.939998626708984,44.040000915527344,44.33000183105469,1124200.0,29.672204971313477
11,2010-01-20,44.04999923706055,43.34000015258789,43.84000015258789,43.880001068115234,1508000.0,29.370994567871094
12,2010-01-21,44.16999816894531,42.68000030517578,43.779998779296875,42.849998474121094,2047300.0,28.681564331054688
13,2010-01-22,42.869998931884766,42.0099983215332,42.810001373291016,42.060001373291016,2046900.0,28.15277862548828
14,2010-01-25,42.93000030517578,41.90999984741211,42.470001220703125,42.65999984741211,1676700.0,28.55438804626465
15,2010-01-26,43.349998474121094,42.40999984741211,42.40999984741211,43.040000915527344,1629600.0,28.808740615844727
16,2010-01-27,42.93000030517578,42.25,42.93000030517578,42.75,1079600.0,28.6146297454834
17,2010-01-28,42.83000183105469,42.25,42.810001373291016,42.400001525878906,1075200.0,28.38035774230957
18,2010-01-29,42.77000045776367,42.029998779296875,42.599998474121094,42.040000915527344,1304900.0,28.139392852783203
19,2010-02-01,42.61000061035156,41.81999969482422,42.22999954223633,42.61000061035156,1048400.0,28.52092742919922
20,2010-02-02,43.04999923706055,42.08000183105469,42.560001373291016,43.029998779296875,812000.0,28.802045822143555
21,2010-02-03,43.040000915527344,42.5099983215332,42.939998626708984,42.68000030517578,533100.0,28.56777000427246
22,2010-02-04,42.56999969482422,41.75,42.38999938964844,41.75,1295800.0,27.94527816772461
23,2010-02-05,41.86000061035156,41.25,41.68000030517578,41.779998779296875,2091000.0,27.965362548828125
24,2010-02-08,42.0099983215332,41.43000030517578,41.84000015258789,41.5,1257300.0,27.7779483795166
25,2010-02-09,42.58000183105469,41.59000015258789,41.970001220703125,42.0,1315700.0,28.11261749267578
26,2010-02-10,42.279998779296875,41.630001068115234,42.029998779296875,41.95000076293945,1080700.0,28.07915687561035
27,2010-02-11,42.34000015258789,41.310001373291016,41.810001373291016,42.33000183105469,886300.0,28.33350944519043
28,2010-02-12,42.119998931884766,41.599998474121094,41.97999954223633,41.95000076293945,1109400.0,28.07915687561035
29,2010-02-16,43.06999969482422,42.22999954223633,42.310001373291016,43.06999969482422,824200.0,28.828832626342773
30,2010-02-17,43.29999923706055,42.75,43.290000915527344,42.880001068115234,934500.0,28.70163917541504
31,2010-02-18,43.61000061035156,42.720001220703125,42.720001220703125,43.59000015258789,1161100.0,29.176889419555664
32,2010-02-19,44.900001525878906,43.43000030517578,43.43000030517578,44.599998474121094,2801300.0,29.852924346923828
33,2010-02-22,44.9900016784668,44.470001220703125,44.68000030517578,44.619998931884766,1267000.0,29.86631202697754
34,2010-02-23,44.619998931884766,43.880001068115234,44.45000076293945,43.9900016784668,1860500.0,29.444622039794922
35,2010-02-24,44.33000183105469,43.56999969482422,44.130001068115234,44.2599983215332,1238400.0,29.625356674194336
36,2010-02-25,43.9900016784668,43.189998626708984,43.86000061035156,43.95000076293945,1286900.0,29.417844772338867
37,2010-02-26,44.099998474121094,43.349998474121094,43.95000076293945,43.41999816894531,1240000.0,29.063095092773438
38,2010-03-01,44.369998931884766,43.65999984741211,43.709999084472656,44.310001373291016,1320900.0,29.658809661865234
39,2010-03-02,44.779998779296875,44.459999084472656,44.529998779296875,44.650001525878906,964800.0,29.886383056640625
40,2010-03-03,45.22999954223633,44.54999923706055,44.81999969482422,44.59000015258789,1410900.0,29.846237182617188
41,2010-03-04,44.81999969482422,44.31999969482422,44.7599983215332,44.70000076293945,999500.0,29.919858932495117
42,2010-03-05,45.13999938964844,44.68000030517578,44.88999938964844,45.040000915527344,1073100.0,30.147428512573242
43,2010-03-08,45.099998474121094,44.779998779296875,44.97999954223633,44.84000015258789,1158100.0,30.01357078552246
44,2010-03-09,44.9900016784668,44.5099983215332,44.61000061035156,44.939998626708984,1566800.0,30.080495834350586
45,2010-03-10,44.95000076293945,44.380001068115234,44.90999984741211,44.810001373291016,1342700.0,29.993484497070312
46,2010-03-11,44.90999984741211,44.56999969482422,44.720001220703125,44.90999984741211,654600.0,30.060420989990234
47,2010-03-12,45.13999938964844,44.52000045776367,45.09000015258789,44.869998931884766,742700.0,30.033645629882812
48,2010-03-15,45.09000015258789,44.720001220703125,44.7599983215332,45.060001373291016,994700.0,30.160823822021484
49,2010-03-16,45.630001068115234,44.970001220703125,45.06999969482422,45.61000061035156,926900.0,30.528968811035156
50,2010-03-17,45.93000030517578,45.43000030517578,45.7400016784668,45.81999969482422,1270000.0,30.669530868530273
51,2010-03-18,45.29999923706055,45.029998779296875,45.209999084472656,45.13999938964844,1164300.0,30.567949295043945
52,2010-03-19,45.36000061035156,44.7599983215332,45.099998474121094,45.099998474121094,1348600.0,30.540864944458008
53,2010-03-22,45.08000183105469,44.7400016784668,44.91999816894531,44.959999084472656,789200.0,30.446056365966797
54,2010-03-23,45.31999969482422,44.77000045776367,44.939998626708984,45.279998779296875,1044300.0,30.66274070739746
55,2010-03-24,45.31999969482422,44.970001220703125,45.189998626708984,45.040000915527344,1798000.0,30.50021743774414
56,2010-03-25,45.310001373291016,44.630001068115234,45.22999954223633,44.689998626708984,1176600.0,30.263221740722656
57,2010-03-26,45.040000915527344,44.40999984741211,44.70000076293945,44.70000076293945,1124300.0,30.269996643066406
58,2010-03-29,45.380001068115234,44.79999923706055,44.880001068115234,45.380001068115234,732100.0,30.7304744720459
59,2010-03-30,45.540000915527344,45.119998931884766,45.34000015258789,45.20000076293945,1110900.0,30.608585357666016
60,2010-03-31,45.099998474121094,44.41999816894531,45.06999969482422,44.599998474121094,1536800.0,30.20227813720703
61,2010-04-01,45.52000045776367,44.70000076293945,44.70000076293945,45.380001068115234,786800.0,30.7304744720459
62,2010-04-05,45.75,45.279998779296875,45.459999084472656,45.75,677600.0,30.981035232543945
63,2010-04-06,46.4900016784668,45.0099983215332,45.52000045776367,46.47999954223633,936100.0,31.47536849975586
64,2010-04-07,46.560001373291016,45.869998931884766,46.47999954223633,46.119998931884766,622500.0,31.231584548950195
65,2010-04-08,46.08000183105469,45.70000076293945,46.06999969482422,45.880001068115234,782900.0,31.06907081604004
66,2010-04-09,46.130001068115234,45.5099983215332,45.9900016784668,46.119998931884766,688900.0,31.231584548950195
67,2010-04-12,46.470001220703125,46.13999938964844,46.29999923706055,46.25,638400.0,31.31961441040039
68,2010-04-13,46.25,45.70000076293945,46.2400016784668,46.029998779296875,539300.0,31.17063331604004
69,2010-04-14,46.040000915527344,45.58000183105469,46.040000915527344,45.9900016784668,1010700.0,31.14354133605957
70,2010-04-15,46.349998474121094,45.619998931884766,45.9900016784668,46.119998931884766,1135400.0,31.231584548950195
71,2010-04-16,46.209999084472656,45.20000076293945,46.04999923706055,45.63999938964844,1515000.0,30.906532287597656
72,2010-04-19,46.08000183105469,45.4900016784668,45.4900016784668,45.900001525878906,1250800.0,31.082616806030273
73,2010-04-20,46.29999923706055,45.959999084472656,46.16999816894531,46.209999084472656,880600.0,31.292545318603516
