,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,29.81999969482422,29.3700008392334,29.5,29.520000457763672,442700.0,21.12998390197754
1,2010-01-05,29.6299991607666,29.06999969482422,29.579999923706055,29.209999084472656,527700.0,20.908096313476562
2,2010-01-06,29.34000015258789,29.079999923706055,29.229999542236328,29.219999313354492,272600.0,20.915245056152344
3,2010-01-07,29.290000915527344,28.81999969482422,29.1200008392334,28.940000534057617,286500.0,20.714824676513672
4,2010-01-08,28.850000381469727,28.020000457763672,28.639999389648438,28.459999084472656,524800.0,20.37125015258789
5,2010-01-11,28.639999389648438,28.360000610351562,28.399999618530273,28.6299991607666,249000.0,20.492937088012695
6,2010-01-12,28.739999771118164,28.459999084472656,28.559999465942383,28.6200008392334,315000.0,20.485776901245117
7,2010-01-13,28.889999389648438,28.440000534057617,28.729999542236328,28.8700008392334,268600.0,20.66472625732422
8,2010-01-14,29.020000457763672,28.709999084472656,28.709999084472656,28.889999389648438,302300.0,20.679040908813477
9,2010-01-15,28.899999618530273,28.260000228881836,28.790000915527344,28.65999984741211,346300.0,20.5144100189209
10,2010-01-19,29.139999389648438,28.709999084472656,28.75,29.100000381469727,242200.0,20.8293514251709
11,2010-01-20,29.0,28.579999923706055,28.899999618530273,28.850000381469727,238400.0,20.650405883789062
12,2010-01-21,29.139999389648438,28.219999313354492,28.950000762939453,28.549999237060547,449700.0,20.435672760009766
13,2010-01-22,28.690000534057617,28.100000381469727,28.459999084472656,28.1299991607666,346300.0,20.13504409790039
14,2010-01-25,28.6200008392334,28.079999923706055,28.360000610351562,28.43000030517578,331200.0,20.349782943725586
15,2010-01-26,28.549999237060547,28.100000381469727,28.450000762939453,28.270000457763672,226700.0,20.235246658325195
16,2010-01-27,28.260000228881836,27.760000228881836,28.200000762939453,28.040000915527344,242300.0,20.07062339782715
17,2010-01-28,28.219999313354492,27.8799991607666,28.149999618530273,28.020000457763672,260400.0,20.056310653686523
18,2010-01-29,28.239999771118164,27.600000381469727,28.0,27.6200008392334,453900.0,19.769996643066406
19,2010-02-01,27.829999923706055,27.43000030517578,27.799999237060547,27.600000381469727,665400.0,19.75567054748535
20,2010-02-02,27.799999237060547,27.389999389648438,27.600000381469727,27.670000076293945,723100.0,19.8057861328125
21,2010-02-03,27.709999084472656,27.18000030517578,27.229999542236328,27.610000610351562,525000.0,19.762832641601562
22,2010-02-04,27.68000030517578,27.309999465942383,27.520000457763672,27.360000610351562,491700.0,19.58388900756836
23,2010-02-05,27.540000915527344,26.780000686645508,27.43000030517578,27.260000228881836,383500.0,19.512306213378906
24,2010-02-08,27.260000228881836,26.700000762939453,27.260000228881836,26.700000762939453,447600.0,19.111469268798828
25,2010-02-09,26.90999984741211,26.459999084472656,26.90999984741211,26.760000228881836,769400.0,19.1544246673584
26,2010-02-10,26.799999237060547,26.399999618530273,26.709999084472656,26.520000457763672,326600.0,18.982633590698242
27,2010-02-11,26.959999084472656,26.329999923706055,26.549999237060547,26.950000762939453,239500.0,19.29041862487793
28,2010-02-12,27.0,26.530000686645508,26.809999465942383,26.989999771118164,375700.0,19.319046020507812
29,2010-02-16,27.260000228881836,27.020000457763672,27.100000381469727,27.219999313354492,440800.0,19.483675003051758
30,2010-02-17,27.399999618530273,27.18000030517578,27.270000457763672,27.399999618530273,382200.0,19.61252212524414
31,2010-02-18,27.610000610351562,27.190000534057617,27.329999923706055,27.3799991607666,458900.0,19.598196029663086
32,2010-02-19,27.81999969482422,27.290000915527344,27.389999389648438,27.780000686645508,406200.0,19.884511947631836
33,2010-02-22,28.190000534057617,27.81999969482422,27.899999618530273,28.0,373400.0,20.041988372802734
34,2010-02-23,27.729999542236328,27.329999923706055,27.729999542236328,27.479999542236328,441800.0,19.90796661376953
35,2010-02-24,27.770000457763672,27.200000762939453,27.59000015258789,27.420000076293945,399900.0,19.864500045776367
36,2010-02-25,27.459999084472656,27.040000915527344,27.149999618530273,27.329999923706055,326600.0,19.79929542541504
37,2010-02-26,27.549999237060547,27.059999465942383,27.459999084472656,27.459999084472656,487800.0,19.893476486206055
38,2010-03-01,28.06999969482422,27.479999542236328,27.56999969482422,27.93000030517578,443900.0,20.23396873474121
39,2010-03-02,28.059999465942383,27.809999465942383,28.020000457763672,28.049999237060547,281700.0,20.320903778076172
40,2010-03-03,28.309999465942383,28.020000457763672,28.030000686645508,28.299999237060547,376600.0,20.502017974853516
41,2010-03-04,28.469999313354492,28.15999984741211,28.360000610351562,28.25,321400.0,20.46579360961914
42,2010-03-05,28.68000030517578,28.290000915527344,28.420000076293945,28.600000381469727,327100.0,20.71934700012207
43,2010-03-08,28.709999084472656,28.389999389648438,28.549999237060547,28.610000610351562,224000.0,20.72660255432129
44,2010-03-09,28.6299991607666,28.270000457763672,28.510000228881836,28.450000762939453,381800.0,20.61068344116211
45,2010-03-10,28.639999389648438,28.239999771118164,28.5,28.639999389648438,388500.0,20.748336791992188
46,2010-03-11,28.770000457763672,28.469999313354492,28.6200008392334,28.719999313354492,223900.0,20.806291580200195
47,2010-03-12,28.969999313354492,28.579999923706055,28.860000610351562,28.799999237060547,373200.0,20.864240646362305
48,2010-03-15,28.899999618530273,28.549999237060547,28.700000762939453,28.799999237060547,188000.0,20.864240646362305
49,2010-03-16,28.969999313354492,28.709999084472656,28.809999465942383,28.90999984741211,169300.0,20.943931579589844
50,2010-03-17,29.170000076293945,28.90999984741211,28.90999984741211,29.06999969482422,210600.0,21.059846878051758
51,2010-03-18,29.239999771118164,28.959999084472656,28.989999771118164,29.020000457763672,135600.0,21.023624420166016
52,2010-03-19,29.190000534057617,28.690000534057617,28.950000762939453,28.950000762939453,425200.0,20.972911834716797
