,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,22.625179290771484,22.26752471923828,22.45350456237793,22.389127731323242,3815500.0,20.61626625061035
1,2010-01-05,22.3319034576416,22.00286102294922,22.324748992919922,22.145923614501953,4186000.0,20.39232063293457
2,2010-01-06,22.174535751342773,22.00286102294922,22.06723976135254,22.06723976135254,3243700.0,20.319869995117188
3,2010-01-07,22.045780181884766,21.81688117980957,22.017168045043945,22.038625717163086,3095100.0,20.29352378845215
4,2010-01-08,22.06723976135254,21.745349884033203,21.917024612426758,22.03147315979004,3733900.0,20.28693962097168
5,2010-01-11,22.21030044555664,21.93848419189453,22.08869743347168,22.045780181884766,4781500.0,20.300107955932617
6,2010-01-12,21.924177169799805,21.616594314575195,21.859800338745117,21.781116485595703,2871000.0,20.05640411376953
7,2010-01-13,22.017168045043945,21.494993209838867,21.795421600341797,21.952789306640625,3418900.0,20.2144775390625
8,2010-01-14,22.346208572387695,21.81688117980957,21.881258010864258,22.281831741333008,6163700.0,20.517465591430664
9,2010-01-15,22.432044982910156,21.69527816772461,22.3319034576416,21.766809463500977,4626600.0,20.04323387145996
10,2010-01-19,22.052932739257812,21.709585189819336,21.716737747192383,22.03147315979004,3563600.0,20.28693962097168
11,2010-01-20,21.93848419189453,21.595136642456055,21.838340759277344,21.90987205505371,4589000.0,20.17496109008789
12,2010-01-21,22.253219604492188,21.587982177734375,22.174535751342773,21.831188201904297,6081400.0,20.102506637573242
13,2010-01-22,21.709585189819336,20.808298110961914,21.709585189819336,20.865522384643555,4263000.0,19.213308334350586
14,2010-01-25,21.20886993408203,20.9084415435791,21.044349670410156,21.06580924987793,3608500.0,19.39773178100586
15,2010-01-26,21.101573944091797,20.7296142578125,21.008583068847656,20.951358795166016,2696800.0,19.292348861694336
16,2010-01-27,20.951358795166016,20.5507869720459,20.886981964111328,20.865522384643555,4362100.0,19.213308334350586
17,2010-01-28,21.008583068847656,20.379112243652344,20.836910247802734,20.522174835205078,4937100.0,18.897146224975586
18,2010-01-29,20.865522384643555,19.97138786315918,20.69384765625,20.050071716308594,5923000.0,18.462427139282227
19,2010-02-01,20.97281837463379,20.12160301208496,20.1430606842041,20.836910247802734,5585400.0,19.186965942382812
20,2010-02-02,21.165950775146484,20.808298110961914,20.901287078857422,21.101573944091797,5884700.0,19.4306640625
21,2010-02-03,21.380542755126953,21.00143051147461,21.022890090942383,21.130186080932617,6085600.0,19.45701789855957
22,2010-02-04,21.06580924987793,20.70100212097168,20.958511352539062,20.793991088867188,6632300.0,19.147438049316406
23,2010-02-05,20.929899215698242,20.157367706298828,20.679542541503906,20.865522384643555,9546600.0,19.213308334350586
24,2010-02-08,21.230329513549805,20.836910247802734,20.894134521484375,20.886981964111328,6924100.0,19.233064651489258
25,2010-02-09,21.258941650390625,20.8726749420166,21.12303352355957,21.037195205688477,5150600.0,19.371383666992188
26,2010-02-10,21.09442138671875,20.658082962036133,21.072961807250977,20.922746658325195,3255500.0,19.266002655029297
27,2010-02-11,21.18025779724121,20.57939910888672,20.922746658325195,21.00143051147461,6982400.0,19.338451385498047
28,2010-02-12,21.988555908203125,21.15164566040039,21.924177169799805,21.444921493530273,11457800.0,19.7468318939209
29,2010-02-16,21.70243263244629,21.437768936157227,21.630901336669922,21.63805389404297,6559500.0,19.92466926574707
30,2010-02-17,21.988555908203125,21.552217483520508,21.716737747192383,21.90987205505371,4891100.0,20.17496109008789
31,2010-02-18,22.174535751342773,21.773962020874023,21.866952896118164,22.160228729248047,3313900.0,20.405492782592773
32,2010-02-19,22.36766815185547,21.90271759033203,22.06008529663086,22.317596435546875,4186100.0,20.550397872924805
33,2010-02-22,22.381975173950195,22.06723976135254,22.381975173950195,22.281831741333008,4038100.0,20.517465591430664
34,2010-02-23,22.288984298706055,21.838340759277344,22.23891258239746,22.06723976135254,4366300.0,20.319869995117188
35,2010-02-24,22.346208572387695,22.074392318725586,22.153076171875,22.33905601501465,3945800.0,20.570165634155273
36,2010-02-25,22.26752471923828,21.623748779296875,22.06008529663086,22.23891258239746,4778500.0,20.47794532775879
37,2010-02-26,22.54649543762207,22.160228729248047,22.2961368560791,22.503576278686523,4678100.0,20.721654891967773
38,2010-03-01,22.982831954956055,22.48211669921875,22.48211669921875,22.954219818115234,4723500.0,21.136613845825195
39,2010-03-02,23.276107788085938,22.782546997070312,22.889842987060547,23.147354125976562,6018200.0,21.314453125
40,2010-03-03,23.276107788085938,23.104434967041016,23.190271377563477,23.204578399658203,6419600.0,21.367149353027344
41,2010-03-04,23.218883514404297,22.775392532348633,23.218883514404297,23.075822830200195,6100100.0,21.24858856201172
42,2010-03-05,23.783977508544922,23.340486526489258,23.48354721069336,23.7195987701416,7695200.0,21.841386795043945
43,2010-03-08,23.712446212768555,23.476394653320312,23.683834075927734,23.60515022277832,7017800.0,21.735994338989258
44,2010-03-09,23.841201782226562,23.51215934753418,23.555078506469727,23.798282623291016,7083300.0,21.913841247558594
45,2010-03-10,24.141630172729492,23.669527053833008,23.748210906982422,24.077253341674805,4696700.0,22.170719146728516
46,2010-03-11,24.034334182739258,23.783977508544922,23.87696647644043,24.020029067993164,3942300.0,22.118030548095703
47,2010-03-12,24.15593719482422,23.841201782226562,24.048641204833984,23.90557861328125,4015700.0,22.01264190673828
