,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,33.560001373291016,33.16999816894531,33.43000030517578,33.25,5119300.0,19.928186416625977
1,2010-01-05,33.349998474121094,32.5,33.349998474121094,32.58000183105469,4948100.0,19.52662467956543
2,2010-01-06,33.209999084472656,32.560001373291016,32.68000030517578,33.040000915527344,5061700.0,19.802326202392578
3,2010-01-07,33.09000015258789,32.630001068115234,33.09000015258789,32.900001525878906,3481100.0,19.718420028686523
4,2010-01-08,32.91999816894531,32.599998474121094,32.91999816894531,32.83000183105469,3513800.0,19.676462173461914
5,2010-01-11,33.31999969482422,32.86000061035156,33.029998779296875,33.2599983215332,3609500.0,19.934175491333008
6,2010-01-12,33.43000030517578,33.0,33.220001220703125,33.04999923706055,4354600.0,19.808313369750977
7,2010-01-13,33.61000061035156,33.11000061035156,33.209999084472656,33.52000045776367,4961300.0,20.09000587463379
8,2010-01-14,33.5099983215332,33.27000045776367,33.4900016784668,33.439998626708984,2654200.0,20.042062759399414
9,2010-01-15,33.36000061035156,32.93000030517578,33.150001525878906,33.34000015258789,7412400.0,19.982126235961914
10,2010-01-19,33.650001525878906,33.099998474121094,33.38999938964844,33.650001525878906,4693100.0,20.167917251586914
11,2010-01-20,33.540000915527344,33.13999938964844,33.5099983215332,33.43000030517578,8748000.0,20.03606605529785
12,2010-01-21,33.72999954223633,33.0099983215332,33.4900016784668,33.150001525878906,4380800.0,19.86825180053711
13,2010-01-22,33.349998474121094,32.52000045776367,33.130001068115234,32.540000915527344,5910100.0,19.502647399902344
14,2010-01-25,32.91999816894531,32.43000030517578,32.790000915527344,32.79999923706055,4476600.0,19.658483505249023
15,2010-01-26,33.11000061035156,32.599998474121094,32.779998779296875,32.970001220703125,5362200.0,19.76036834716797
16,2010-01-27,33.22999954223633,32.11000061035156,32.91999816894531,32.90999984741211,9757100.0,19.724403381347656
17,2010-01-28,32.58000183105469,31.940000534057617,32.41999816894531,31.950000762939453,5068900.0,19.40703010559082
18,2010-01-29,32.20000076293945,31.850000381469727,32.060001373291016,32.0,5421300.0,19.437400817871094
19,2010-02-01,32.13999938964844,31.75,32.09000015258789,32.0,3769100.0,19.437400817871094
20,2010-02-02,32.16999816894531,31.709999084472656,31.979999542236328,32.150001525878906,4712400.0,19.52851104736328
21,2010-02-03,32.13999938964844,31.850000381469727,32.0,32.0,3143100.0,19.437400817871094
22,2010-02-04,32.029998779296875,31.579999923706055,31.889999389648438,31.579999923706055,4895000.0,19.182287216186523
23,2010-02-05,31.739999771118164,31.309999465942383,31.56999969482422,31.700000762939453,7399800.0,19.255178451538086
24,2010-02-08,31.709999084472656,31.100000381469727,31.690000534057617,31.1299991607666,3802600.0,18.908945083618164
25,2010-02-09,31.600000381469727,31.15999984741211,31.280000686645508,31.290000915527344,4218000.0,19.006128311157227
26,2010-02-10,31.360000610351562,31.010000228881836,31.290000915527344,31.280000686645508,3165800.0,19.000062942504883
27,2010-02-11,31.3799991607666,30.850000381469727,31.190000534057617,31.31999969482422,3605200.0,19.024354934692383
28,2010-02-12,31.270000457763672,30.989999771118164,31.09000015258789,31.170000076293945,6222500.0,18.933246612548828
29,2010-02-16,31.920000076293945,31.010000228881836,31.530000686645508,31.8799991607666,3797300.0,19.3645076751709
30,2010-02-17,32.099998474121094,31.579999923706055,32.02000045776367,31.639999389648438,3320700.0,19.218730926513672
31,2010-02-18,31.8700008392334,31.579999923706055,31.579999923706055,31.809999465942383,2976400.0,19.321992874145508
32,2010-02-19,32.349998474121094,31.729999542236328,31.739999771118164,32.290000915527344,4247500.0,19.613555908203125
33,2010-02-22,32.4900016784668,32.209999084472656,32.40999984741211,32.34000015258789,3799400.0,19.643922805786133
34,2010-02-23,32.45000076293945,32.02000045776367,32.33000183105469,32.02000045776367,4049500.0,19.449548721313477
35,2010-02-24,32.220001220703125,31.729999542236328,32.040000915527344,32.130001068115234,3603200.0,19.516368865966797
36,2010-02-25,32.029998779296875,31.59000015258789,31.93000030517578,32.0099983215332,3895700.0,19.443477630615234
37,2010-02-26,32.09000015258789,31.75,32.06999969482422,31.770000457763672,3852100.0,19.297698974609375
38,2010-03-01,32.130001068115234,31.829999923706055,31.889999389648438,32.060001373291016,2971100.0,19.473846435546875
39,2010-03-02,32.369998931884766,32.02000045776367,32.20000076293945,32.22999954223633,3216800.0,19.57710838317871
40,2010-03-03,32.369998931884766,32.0099983215332,32.33000183105469,32.18000030517578,3455100.0,19.54673957824707
41,2010-03-04,32.31999969482422,32.0,32.18000030517578,32.290000915527344,3264100.0,19.613555908203125
42,2010-03-05,32.2400016784668,32.029998779296875,32.099998474121094,32.220001220703125,5062900.0,19.571033477783203
43,2010-03-08,32.4900016784668,32.22999954223633,32.4900016784668,32.349998474121094,3070100.0,19.64999771118164
