,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,37.0,36.31999969482422,36.9900016784668,36.61000061035156,2631700.0,25.618619918823242
1,2010-01-05,37.290000915527344,36.47999954223633,36.58000183105469,37.27000045776367,2299300.0,26.080474853515625
2,2010-01-06,38.130001068115234,37.04999923706055,37.06999969482422,37.7599983215332,3565000.0,26.42335319519043
3,2010-01-07,38.310001373291016,37.47999954223633,37.650001525878906,38.2599983215332,2455700.0,26.773250579833984
4,2010-01-08,38.61000061035156,37.93000030517578,38.189998626708984,38.310001373291016,2404300.0,26.808237075805664
5,2010-01-11,39.130001068115234,37.9900016784668,38.25,38.939998626708984,2623600.0,27.24909782409668
6,2010-01-12,39.0,38.20000076293945,38.63999938964844,38.83000183105469,2259700.0,27.172128677368164
7,2010-01-13,39.130001068115234,38.36000061035156,38.97999954223633,39.0,2716500.0,27.291078567504883
8,2010-01-14,39.119998931884766,38.630001068115234,38.7599983215332,38.93000030517578,2043500.0,27.24209976196289
9,2010-01-15,39.130001068115234,37.900001525878906,38.91999816894531,38.0,4074700.0,26.591304779052734
10,2010-01-19,38.689998626708984,37.56999969482422,37.86000061035156,38.40999984741211,1868500.0,26.878206253051758
11,2010-01-20,38.0,36.72999954223633,37.939998626708984,37.70000076293945,2157300.0,26.381380081176758
12,2010-01-21,38.119998931884766,36.70000076293945,37.650001525878906,37.09000015258789,2984600.0,25.954509735107422
13,2010-01-22,37.2599983215332,36.09000015258789,37.130001068115234,36.15999984741211,3116300.0,25.30372428894043
14,2010-01-25,36.86000061035156,36.0099983215332,36.70000076293945,36.11000061035156,3457200.0,25.26874351501465
15,2010-01-26,36.29999923706055,35.56999969482422,36.119998931884766,35.68000030517578,2453000.0,24.967845916748047
16,2010-01-27,35.97999954223633,35.0099983215332,35.400001525878906,35.90999984741211,2871600.0,25.1287899017334
17,2010-01-28,36.400001525878906,34.90999984741211,36.0,35.22999954223633,4466400.0,24.652942657470703
18,2010-01-29,37.06999969482422,35.81999969482422,36.02000045776367,36.029998779296875,5301300.0,25.212757110595703
19,2010-02-01,36.29999923706055,35.630001068115234,36.15999984741211,36.11000061035156,3485000.0,25.26874351501465
20,2010-02-02,36.650001525878906,35.47999954223633,36.5099983215332,36.119998931884766,3708300.0,25.275739669799805
21,2010-02-03,36.70000076293945,35.75,35.849998474121094,35.869998931884766,2443000.0,25.100793838500977
22,2010-02-04,35.650001525878906,34.5,35.630001068115234,34.58000183105469,3303600.0,24.198097229003906
23,2010-02-05,34.77000045776367,33.45000076293945,34.7599983215332,34.15999984741211,5544800.0,23.904186248779297
24,2010-02-08,34.619998931884766,33.65999984741211,33.7400016784668,33.970001220703125,3114300.0,23.771228790283203
25,2010-02-09,35.4900016784668,34.33000183105469,34.45000076293945,34.95000076293945,2949100.0,24.45700454711914
26,2010-02-10,35.150001525878906,34.52000045776367,34.97999954223633,34.880001068115234,2405600.0,24.408023834228516
27,2010-02-11,35.77000045776367,34.619998931884766,34.70000076293945,35.689998626708984,2894200.0,24.97483253479004
28,2010-02-12,35.810001373291016,34.81999969482422,35.16999816894531,35.54999923706055,3004100.0,24.876869201660156
29,2010-02-16,36.209999084472656,35.45000076293945,35.959999084472656,36.16999816894531,2021500.0,25.310731887817383
30,2010-02-17,36.599998474121094,35.66999816894531,36.5099983215332,36.060001373291016,1645500.0,25.296689987182617
31,2010-02-18,36.34000015258789,35.81999969482422,36.119998931884766,35.93000030517578,2082900.0,25.20549774169922
32,2010-02-19,36.20000076293945,35.689998626708984,35.75,35.95000076293945,3030000.0,25.219524383544922
33,2010-02-22,36.22999954223633,35.130001068115234,36.04999923706055,35.36000061035156,2563000.0,24.80562400817871
34,2010-02-23,35.7599983215332,34.779998779296875,35.43000030517578,34.900001525878906,2630200.0,24.482929229736328
35,2010-02-24,35.88999938964844,35.150001525878906,35.18000030517578,35.709999084472656,2658900.0,25.05117416381836
