,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,22.219999313354492,21.790000915527344,22.209999084472656,21.8700008392334,3680300.0,16.850425720214844
1,2010-01-05,21.90999984741211,21.170000076293945,21.780000686645508,21.34000015258789,4433900.0,16.442066192626953
2,2010-01-06,22.020000457763672,21.6200008392334,21.899999618530273,21.989999771118164,6425800.0,16.942874908447266
3,2010-01-07,22.309999465942383,21.850000381469727,22.18000030517578,22.270000457763672,4979500.0,17.15861701965332
4,2010-01-08,22.530000686645508,21.979999542236328,22.110000610351562,22.15999984741211,2544200.0,17.073862075805664
5,2010-01-11,22.239999771118164,21.940000534057617,22.239999771118164,22.079999923706055,2556000.0,17.012226104736328
6,2010-01-12,21.979999542236328,21.510000228881836,21.920000076293945,21.860000610351562,5357900.0,16.842710494995117
7,2010-01-13,21.989999771118164,21.770000457763672,21.989999771118164,21.860000610351562,3581700.0,16.842710494995117
8,2010-01-14,21.989999771118164,21.709999084472656,21.760000228881836,21.989999771118164,2491900.0,16.942874908447266
9,2010-01-15,21.950000762939453,21.75,21.8799991607666,21.8700008392334,4159200.0,16.850425720214844
10,2010-01-19,22.020000457763672,21.790000915527344,21.850000381469727,22.020000457763672,4199900.0,16.965991973876953
11,2010-01-20,21.93000030517578,21.6299991607666,21.93000030517578,21.81999969482422,2764500.0,16.811893463134766
12,2010-01-21,21.979999542236328,21.389999389648438,21.84000015258789,21.889999389648438,4665800.0,16.865829467773438
13,2010-01-22,22.100000381469727,21.770000457763672,21.90999984741211,21.899999618530273,5302700.0,16.873537063598633
14,2010-01-25,22.200000762939453,21.899999618530273,22.09000015258789,22.010000228881836,3192700.0,16.958288192749023
15,2010-01-26,22.110000610351562,21.829999923706055,21.989999771118164,21.950000762939453,4582000.0,16.912065505981445
16,2010-01-27,21.860000610351562,21.56999969482422,21.670000076293945,21.809999465942383,3522200.0,16.95871353149414
17,2010-01-28,21.889999389648438,21.540000915527344,21.889999389648438,21.709999084472656,2785200.0,16.880956649780273
18,2010-01-29,21.8700008392334,21.530000686645508,21.739999771118164,21.559999465942383,3029700.0,16.76432228088379
19,2010-02-01,21.780000686645508,21.530000686645508,21.639999389648438,21.68000030517578,2487300.0,16.85763931274414
20,2010-02-02,22.3799991607666,21.549999237060547,21.700000762939453,22.350000381469727,4060900.0,17.378599166870117
21,2010-02-03,22.40999984741211,22.190000534057617,22.34000015258789,22.25,2415100.0,17.30083656311035
22,2010-02-04,22.270000457763672,22.0,22.15999984741211,22.020000457763672,4859700.0,17.121999740600586
23,2010-02-05,22.229999542236328,21.700000762939453,22.010000228881836,22.200000762939453,5277400.0,17.261966705322266
24,2010-02-08,22.280000686645508,21.899999618530273,22.139999389648438,21.899999618530273,2668800.0,17.02869415283203
25,2010-02-09,22.299999237060547,21.969999313354492,22.020000457763672,22.190000534057617,2175700.0,17.25419044494629
26,2010-02-10,22.309999465942383,21.84000015258789,22.139999389648438,22.100000381469727,3355300.0,17.1842098236084
27,2010-02-11,22.219999313354492,21.739999771118164,22.059999465942383,22.139999389648438,2980000.0,17.21531105041504
28,2010-02-12,22.079999923706055,21.75,22.0,22.049999237060547,3671900.0,17.145328521728516
