,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,23.959999084472656,23.440000534057617,23.6299991607666,23.81999969482422,4623700.0,20.539539337158203
1,2010-01-05,24.8799991607666,23.93000030517578,23.989999771118164,24.84000015258789,4868800.0,21.419069290161133
2,2010-01-06,24.93000030517578,24.540000915527344,24.93000030517578,24.700000762939453,2481200.0,21.29835319519043
3,2010-01-07,24.690000534057617,24.40999984741211,24.690000534057617,24.559999465942383,3384900.0,21.177631378173828
4,2010-01-08,24.299999237060547,23.860000610351562,24.0,24.049999237060547,2460000.0,20.737869262695312
5,2010-01-11,24.25,23.739999771118164,24.200000762939453,23.93000030517578,3010100.0,20.634401321411133
6,2010-01-12,23.8700008392334,23.649999618530273,23.799999237060547,23.850000381469727,2038700.0,20.565420150756836
7,2010-01-13,24.350000381469727,23.530000686645508,23.530000686645508,24.25,3467000.0,20.910324096679688
8,2010-01-14,24.399999618530273,24.09000015258789,24.239999771118164,24.350000381469727,1171000.0,20.996564865112305
9,2010-01-15,24.399999618530273,23.899999618530273,24.34000015258789,23.989999771118164,2062000.0,20.686132431030273
10,2010-01-19,24.43000030517578,23.860000610351562,23.8799991607666,24.40999984741211,1818400.0,21.04829216003418
11,2010-01-20,24.450000762939453,23.920000076293945,24.209999084472656,24.25,2168400.0,20.910324096679688
12,2010-01-21,24.940000534057617,24.100000381469727,24.25,24.34000015258789,4964700.0,20.987937927246094
13,2010-01-22,24.479999542236328,23.950000762939453,24.229999542236328,23.959999084472656,3800400.0,20.66027069091797
14,2010-01-25,24.389999389648438,23.950000762939453,24.149999618530273,24.06999969482422,3397900.0,20.7551212310791
15,2010-01-26,24.239999771118164,23.950000762939453,24.020000457763672,24.010000228881836,2174000.0,20.703380584716797
16,2010-01-27,24.229999542236328,23.8700008392334,24.010000228881836,24.219999313354492,2454900.0,20.884464263916016
17,2010-01-28,24.219999313354492,23.6299991607666,24.209999084472656,23.75,3817900.0,20.47918701171875
18,2010-01-29,23.959999084472656,23.520000457763672,23.829999923706055,23.559999465942383,2714000.0,20.315351486206055
19,2010-02-01,23.850000381469727,23.479999542236328,23.850000381469727,23.760000228881836,2323400.0,20.48781394958496
20,2010-02-02,23.950000762939453,23.559999465942383,23.790000915527344,23.950000762939453,2325200.0,20.651649475097656
21,2010-02-03,24.010000228881836,23.6200008392334,23.829999923706055,23.989999771118164,2518200.0,20.686132431030273
22,2010-02-04,24.149999618530273,23.520000457763672,24.010000228881836,23.540000915527344,4253000.0,20.298114776611328
23,2010-02-05,23.6200008392334,22.739999771118164,23.6200008392334,23.040000915527344,4777000.0,19.86697006225586
24,2010-02-08,23.1200008392334,22.799999237060547,23.0,22.920000076293945,2876500.0,19.763490676879883
25,2010-02-09,23.440000534057617,22.739999771118164,23.170000076293945,22.780000686645508,4555400.0,19.642776489257812
26,2010-02-10,22.780000686645508,22.270000457763672,22.729999542236328,22.280000686645508,5301300.0,19.21163558959961
27,2010-02-11,22.520000457763672,22.25,22.280000686645508,22.469999313354492,3877500.0,19.37546730041504
28,2010-02-12,22.5,22.1299991607666,22.299999237060547,22.360000610351562,4152000.0,19.280616760253906
29,2010-02-16,22.639999389648438,22.360000610351562,22.479999542236328,22.520000457763672,1954000.0,19.41858673095703
30,2010-02-17,22.610000610351562,22.31999969482422,22.610000610351562,22.610000610351562,2880100.0,19.496185302734375
31,2010-02-18,22.780000686645508,22.40999984741211,22.559999465942383,22.610000610351562,3703000.0,19.496185302734375
32,2010-02-19,22.790000915527344,22.420000076293945,22.479999542236328,22.68000030517578,2890100.0,19.556550979614258
33,2010-02-22,22.84000015258789,22.600000381469727,22.709999084472656,22.649999618530273,1834700.0,19.530677795410156
34,2010-02-23,22.809999465942383,22.450000762939453,22.649999618530273,22.600000381469727,2652000.0,19.487560272216797
35,2010-02-24,22.920000076293945,22.450000762939453,22.68000030517578,22.8799991607666,3328300.0,19.72900390625
36,2010-02-25,22.829999923706055,22.520000457763672,22.610000610351562,22.799999237060547,4253500.0,19.660024642944336
37,2010-02-26,22.780000686645508,22.5,22.780000686645508,22.540000915527344,4975700.0,19.435832977294922
38,2010-03-01,23.06999969482422,22.540000915527344,22.559999465942383,23.06999969482422,1969800.0,19.892837524414062
39,2010-03-02,23.200000762939453,22.93000030517578,23.0,22.979999542236328,1784200.0,19.815231323242188
40,2010-03-03,23.18000030517578,22.860000610351562,22.979999542236328,22.93000030517578,1811300.0,19.77211570739746
41,2010-03-04,23.049999237060547,22.84000015258789,22.989999771118164,23.030000686645508,1463600.0,19.858346939086914
42,2010-03-05,23.5,22.979999542236328,23.110000610351562,23.479999542236328,1796200.0,20.246368408203125
43,2010-03-08,23.510000228881836,23.31999969482422,23.450000762939453,23.399999618530273,1490700.0,20.177383422851562
44,2010-03-09,23.34000015258789,23.079999923706055,23.25,23.139999389648438,4013400.0,19.95319366455078
45,2010-03-10,23.18000030517578,22.950000762939453,23.100000381469727,23.18000030517578,2785700.0,19.987682342529297
46,2010-03-11,23.299999237060547,23.09000015258789,23.209999084472656,23.200000762939453,2348800.0,20.004934310913086
47,2010-03-12,23.200000762939453,23.020000457763672,23.15999984741211,23.190000534057617,1558200.0,20.03949737548828
48,2010-03-15,23.389999389648438,23.040000915527344,23.149999618530273,23.350000381469727,1727700.0,20.177764892578125
49,2010-03-16,23.530000686645508,23.280000686645508,23.329999923706055,23.520000457763672,1851600.0,20.32465934753418
50,2010-03-17,23.989999771118164,23.479999542236328,23.510000228881836,23.829999923706055,2908400.0,20.59255599975586
51,2010-03-18,23.829999923706055,23.5,23.739999771118164,23.56999969482422,2086300.0,20.367876052856445
52,2010-03-19,23.75,23.479999542236328,23.6299991607666,23.6299991607666,3431900.0,20.419719696044922
53,2010-03-22,23.850000381469727,23.489999771118164,23.56999969482422,23.709999084472656,1487700.0,20.48885726928711
54,2010-03-23,23.829999923706055,23.59000015258789,23.780000686645508,23.770000457763672,1074500.0,20.54070281982422
55,2010-03-24,23.75,23.559999465942383,23.75,23.59000015258789,1219900.0,20.385154724121094
56,2010-03-25,23.780000686645508,23.3799991607666,23.670000076293945,23.389999389648438,1805200.0,20.21232795715332
57,2010-03-26,23.760000228881836,23.309999465942383,23.3799991607666,23.65999984741211,2087200.0,20.445642471313477
58,2010-03-29,23.81999969482422,23.459999084472656,23.790000915527344,23.56999969482422,2057200.0,20.367876052856445
59,2010-03-30,23.6299991607666,23.309999465942383,23.579999923706055,23.43000030517578,1812500.0,20.246898651123047
60,2010-03-31,23.469999313354492,23.25,23.329999923706055,23.440000534057617,1941300.0,20.255535125732422
61,2010-04-01,23.780000686645508,23.479999542236328,23.5,23.690000534057617,2220100.0,20.471574783325195
62,2010-04-05,23.860000610351562,23.65999984741211,23.719999313354492,23.81999969482422,1165500.0,20.583908081054688
63,2010-04-06,23.979999542236328,23.65999984741211,23.729999542236328,23.899999618530273,1786000.0,20.65304183959961
64,2010-04-07,24.270000457763672,23.75,23.81999969482422,24.209999084472656,4675800.0,20.920927047729492
65,2010-04-08,24.399999618530273,23.940000534057617,24.110000610351562,24.31999969482422,3238500.0,21.015987396240234
66,2010-04-09,24.549999237060547,24.219999313354492,24.299999237060547,24.520000457763672,1685800.0,21.188810348510742
67,2010-04-12,24.90999984741211,24.649999618530273,24.649999618530273,24.790000915527344,1711600.0,21.422128677368164
68,2010-04-13,24.920000076293945,24.530000686645508,24.790000915527344,24.670000076293945,1913500.0,21.31843376159668
69,2010-04-14,24.940000534057617,24.59000015258789,24.59000015258789,24.860000610351562,3064000.0,21.482616424560547
70,2010-04-15,25.3799991607666,24.700000762939453,24.770000457763672,25.350000381469727,2334800.0,21.906057357788086
71,2010-04-16,25.549999237060547,25.1299991607666,25.239999771118164,25.190000534057617,3126700.0,21.767791748046875
72,2010-04-19,25.190000534057617,24.899999618530273,25.100000381469727,25.15999984741211,1886800.0,21.74186134338379
73,2010-04-20,25.719999313354492,25.219999313354492,25.360000610351562,25.6299991607666,2686100.0,22.148008346557617
74,2010-04-21,25.81999969482422,25.399999618530273,25.520000457763672,25.56999969482422,2001200.0,22.096162796020508
75,2010-04-22,25.799999237060547,25.209999084472656,25.34000015258789,25.75,1721100.0,22.251707077026367
76,2010-04-23,25.8799991607666,25.260000228881836,25.790000915527344,25.760000228881836,2972600.0,22.260351181030273
77,2010-04-26,25.899999618530273,25.6200008392334,25.709999084472656,25.649999618530273,2339300.0,22.165294647216797
78,2010-04-27,25.780000686645508,25.030000686645508,25.540000915527344,25.040000915527344,2763200.0,21.638164520263672
79,2010-04-28,26.600000381469727,25.239999771118164,25.34000015258789,26.34000015258789,5852300.0,22.761547088623047
80,2010-04-29,26.739999771118164,26.260000228881836,26.469999313354492,26.729999542236328,3812400.0,23.098567962646484
81,2010-04-30,26.75,26.18000030517578,26.700000762939453,26.290000915527344,3573100.0,22.71834373474121
82,2010-05-03,26.520000457763672,26.190000534057617,26.350000381469727,26.299999237060547,2852800.0,22.72698974609375
83,2010-05-04,26.190000534057617,25.799999237060547,26.040000915527344,25.959999084472656,4422600.0,22.433181762695312
84,2010-05-05,26.110000610351562,25.84000015258789,25.860000610351562,26.0,2837500.0,22.467742919921875
85,2010-05-06,30.780000686645508,25.75,25.899999618530273,28.68000030517578,35975000.0,24.783647537231445
