,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,8.5649995803833,8.375,8.375,8.484999656677246,27146800.0,7.00204610824585
1,2010-01-05,8.489999771118164,8.274999618530273,8.46500015258789,8.369999885559082,35493000.0,6.9071478843688965
2,2010-01-06,8.399999618530273,8.265000343322754,8.390000343322754,8.3100004196167,27741400.0,6.857634544372559
3,2010-01-07,8.529999732971191,8.274999618530273,8.354999542236328,8.484999656677246,30214800.0,7.00204610824585
4,2010-01-08,8.53499984741211,8.404999732971191,8.46500015258789,8.460000038146973,25454000.0,6.981418132781982
5,2010-01-11,8.5,8.364999771118164,8.4350004196167,8.404999732971191,38109200.0,6.936028957366943
6,2010-01-12,8.375,8.204999923706055,8.375,8.255000114440918,36282000.0,6.812246799468994
7,2010-01-13,8.425000190734863,8.3100004196167,8.34000015258789,8.385000228881836,31533800.0,6.91952657699585
8,2010-01-14,8.414999961853027,8.305000305175781,8.40999984741211,8.335000038146973,34823600.0,6.878265380859375
9,2010-01-15,8.40999984741211,8.194999694824219,8.369999885559082,8.3149995803833,43236000.0,6.861758232116699
10,2010-01-19,8.430000305175781,8.3100004196167,8.364999771118164,8.404999732971191,25319000.0,6.936028957366943
11,2010-01-20,8.329999923706055,8.100000381469727,8.289999961853027,8.260000228881836,43376400.0,6.816372871398926
12,2010-01-21,8.289999961853027,7.920000076293945,8.260000228881836,8.0,65772600.0,6.601813316345215
13,2010-01-22,8.1899995803833,7.90500020980835,8.005000114440918,7.925000190734863,56665000.0,6.539921283721924
14,2010-01-25,8.085000038146973,7.880000114440918,7.934999942779541,8.005000114440918,30493200.0,6.605940341949463
15,2010-01-26,8.024999618530273,7.789999961853027,7.954999923706055,7.849999904632568,42569400.0,6.478029251098633
16,2010-01-27,8.045000076293945,7.789999961853027,7.815000057220459,7.925000190734863,40780000.0,6.539921283721924
17,2010-01-28,8.0600004196167,7.775000095367432,7.985000133514404,7.809999942779541,38618800.0,6.445021152496338
18,2010-01-29,8.0649995803833,7.755000114440918,7.875,7.914999961853027,54386600.0,6.5316691398620605
19,2010-02-01,8.050000190734863,7.929999828338623,8.039999961853027,7.96999979019165,32681400.0,6.577056407928467
20,2010-02-02,8.175000190734863,7.920000076293945,7.925000190734863,8.145000457763672,38526400.0,6.721472263336182
21,2010-02-03,8.300000190734863,7.925000190734863,8.270000457763672,7.985000133514404,58379600.0,6.589436054229736
22,2010-02-04,7.974999904632568,7.760000228881836,7.900000095367432,7.760000228881836,45437200.0,6.403759002685547
23,2010-02-05,7.864999771118164,7.574999809265137,7.755000114440918,7.710000038146973,53431200.0,6.362496852874756
24,2010-02-08,7.735000133514404,7.599999904632568,7.724999904632568,7.605000019073486,31328000.0,6.275849342346191
25,2010-02-09,7.849999904632568,7.635000228881836,7.690000057220459,7.695000171661377,48789400.0,6.350119590759277
26,2010-02-10,7.71999979019165,7.590000152587891,7.71999979019165,7.65500020980835,43407200.0,6.317110061645508
27,2010-02-11,7.715000152587891,7.554999828338623,7.630000114440918,7.664999961853027,36472000.0,6.325363636016846
28,2010-02-12,7.684999942779541,7.550000190734863,7.574999809265137,7.670000076293945,55095600.0,6.3294878005981445
29,2010-02-16,7.855000019073486,7.724999904632568,7.795000076293945,7.835000038146973,40474600.0,6.465649127960205
30,2010-02-17,7.885000228881836,7.800000190734863,7.885000228881836,7.829999923706055,26798200.0,6.46152400970459
31,2010-02-18,7.900000095367432,7.800000190734863,7.849999904632568,7.864999771118164,25432600.0,6.490406036376953
32,2010-02-19,8.020000457763672,7.775000095367432,7.820000171661377,8.0,51955000.0,6.601813316345215
33,2010-02-22,8.145000457763672,8.005000114440918,8.050000190734863,8.095000267028809,39578000.0,6.680208683013916
34,2010-02-23,8.154999732971191,8.015000343322754,8.050000190734863,8.069999694824219,34481600.0,6.659578800201416
35,2010-02-24,8.234999656677246,8.050000190734863,8.135000228881836,8.210000038146973,53823600.0,6.775111198425293
36,2010-02-25,8.130000114440918,7.974999904632568,8.079999923706055,8.069999694824219,46155800.0,6.659578800201416
37,2010-02-26,8.234999656677246,8.03499984741211,8.114999771118164,8.220000267028809,43478000.0,6.783362865447998
38,2010-03-01,8.444999694824219,8.25,8.25,8.414999961853027,46009200.0,6.944281101226807
39,2010-03-02,8.484999656677246,8.350000381469727,8.414999961853027,8.399999618530273,44590800.0,6.9319047927856445
40,2010-03-03,8.494999885559082,8.390000343322754,8.444999694824219,8.479999542236328,46038400.0,6.997923851013184
41,2010-03-04,8.600000381469727,8.470000267028809,8.5,8.585000038146973,31287600.0,7.084571838378906
42,2010-03-05,8.725000381469727,8.585000038146973,8.59000015258789,8.71500015258789,32694800.0,7.191849708557129
43,2010-03-08,8.835000038146973,8.619999885559082,8.65999984741211,8.779999732971191,33416400.0,7.245489120483398
44,2010-03-09,8.824999809265137,8.704999923706055,8.789999961853027,8.755000114440918,34396600.0,7.22485876083374
45,2010-03-10,8.84000015258789,8.6850004196167,8.710000038146973,8.765000343322754,37625400.0,7.233114719390869
46,2010-03-11,8.78499984741211,8.645000457763672,8.710000038146973,8.78499984741211,21028000.0,7.2496161460876465
47,2010-03-12,8.829999923706055,8.649999618530273,8.744999885559082,8.710000038146973,28875200.0,7.187723636627197
48,2010-03-15,8.779999732971191,8.65999984741211,8.765000343322754,8.765000343322754,25120200.0,7.233114719390869
49,2010-03-16,8.869999885559082,8.6899995803833,8.859999656677246,8.744999885559082,39739600.0,7.216607093811035
50,2010-03-17,8.869999885559082,8.699999809265137,8.699999809265137,8.789999961853027,27608000.0,7.253744125366211
51,2010-03-18,8.864999771118164,8.734999656677246,8.84000015258789,8.835000038146973,30982200.0,7.2908759117126465
52,2010-03-19,8.9350004196167,8.675000190734863,8.925000190734863,8.765000343322754,48341400.0,7.233114719390869
53,2010-03-22,8.9399995803833,8.699999809265137,8.704999923706055,8.890000343322754,31109800.0,7.336266040802002
54,2010-03-23,9.0649995803833,8.854999542236328,8.90999984741211,9.045000076293945,41655800.0,7.464174747467041
55,2010-03-24,9.114999771118164,8.975000381469727,8.975000381469727,9.09000015258789,35448800.0,7.501311779022217
56,2010-03-25,9.335000038146973,9.079999923706055,9.119999885559082,9.220000267028809,50792000.0,7.608589172363281
57,2010-03-26,9.375,9.130000114440918,9.255000114440918,9.170000076293945,26237000.0,7.567326545715332
58,2010-03-29,9.289999961853027,9.125,9.135000228881836,9.25,29427600.0,7.633345127105713
59,2010-03-30,9.420000076293945,9.204999923706055,9.204999923706055,9.369999885559082,56302000.0,7.732371807098389
60,2010-03-31,9.470000267028809,9.28499984741211,9.300000190734863,9.414999961853027,54720600.0,7.769507884979248
61,2010-04-01,9.520000457763672,9.3100004196167,9.40999984741211,9.430000305175781,38877200.0,7.781887531280518
62,2010-04-05,9.489999771118164,9.34000015258789,9.404999732971191,9.40999984741211,26500200.0,7.804696083068848
63,2010-04-06,9.460000038146973,9.289999961853027,9.34000015258789,9.380000114440918,22708600.0,7.779813289642334
64,2010-04-07,9.404999732971191,9.010000228881836,9.34000015258789,9.145000457763672,61457200.0,7.584901809692383
65,2010-04-08,9.260000228881836,9.085000038146973,9.09000015258789,9.21500015258789,32317400.0,7.642961025238037
66,2010-04-09,9.28499984741211,9.204999923706055,9.244999885559082,9.25,28661400.0,7.671994209289551
67,2010-04-12,9.359999656677246,9.225000381469727,9.255000114440918,9.3149995803833,25058000.0,7.725901126861572
68,2010-04-13,9.354999542236328,9.244999885559082,9.305000305175781,9.335000038146973,46489200.0,7.742490291595459
69,2010-04-14,9.475000381469727,9.239999771118164,9.3149995803833,9.46500015258789,40990400.0,7.850316047668457
70,2010-04-15,9.5,9.350000381469727,9.375,9.430000305175781,44460400.0,7.821287631988525
71,2010-04-16,9.430000305175781,9.130000114440918,9.420000076293945,9.15999984741211,54172000.0,7.597344875335693
72,2010-04-19,9.305000305175781,9.125,9.145000457763672,9.289999961853027,38145600.0,7.705167770385742
73,2010-04-20,9.359999656677246,9.239999771118164,9.3100004196167,9.270000457763672,33925000.0,7.688579559326172
74,2010-04-21,9.305000305175781,9.180000305175781,9.265000343322754,9.265000343322754,29001600.0,7.6844329833984375
75,2010-04-22,9.444999694824219,9.130000114440918,9.204999923706055,9.399999618530273,30899400.0,7.796402931213379
76,2010-04-23,9.489999771118164,9.3100004196167,9.34000015258789,9.479999542236328,30008000.0,7.862754821777344
77,2010-04-26,9.595000267028809,9.40999984741211,9.4399995803833,9.539999961853027,36950800.0,7.912519931793213
78,2010-04-27,9.5649995803833,9.1850004196167,9.5,9.229999542236328,56558800.0,7.655403137207031
79,2010-04-28,9.600000381469727,9.199999809265137,9.5,9.404999732971191,78266800.0,7.8005499839782715
80,2010-04-29,10.045000076293945,9.420000076293945,9.420000076293945,10.0,96206000.0,8.294044494628906
81,2010-04-30,9.9350004196167,9.729999542236328,9.885000228881836,9.885000228881836,81865200.0,8.198662757873535
82,2010-05-03,10.279999732971191,9.885000228881836,9.885000228881836,10.194999694824219,69744200.0,8.455778121948242
83,2010-05-04,10.135000228881836,9.779999732971191,10.135000228881836,9.9350004196167,48148400.0,8.240137100219727
84,2010-05-05,10.145000457763672,9.765000343322754,9.954999923706055,9.869999885559082,48834200.0,8.186223983764648
85,2010-05-06,9.744999885559082,8.824999809265137,9.729999542236328,9.255000114440918,116645600.0,7.676140785217285
86,2010-05-07,9.4350004196167,9.0,9.210000038146973,9.180000305175781,84844400.0,7.613931655883789
87,2010-05-10,9.539999961853027,8.864999771118164,9.364999771118164,9.015000343322754,94692600.0,7.477083683013916
88,2010-05-11,9.295000076293945,8.824999809265137,8.949999809265137,9.039999961853027,84670600.0,7.497817039489746
89,2010-05-12,9.170000076293945,8.970000267028809,9.020000457763672,9.09000015258789,93975600.0,7.539287090301514
90,2010-05-13,9.130000114440918,8.805000305175781,9.119999885559082,8.880000114440918,116282800.0,7.365113258361816
91,2010-05-14,8.885000228881836,8.675000190734863,8.864999771118164,8.800000190734863,59878800.0,7.298760890960693
92,2010-05-17,9.074999809265137,8.755000114440918,8.8149995803833,9.050000190734863,47894800.0,7.506109237670898
93,2010-05-18,9.199999809265137,8.800000190734863,9.109999656677246,8.845000267028809,44139800.0,7.336084365844727
94,2010-05-19,8.885000228881836,8.619999885559082,8.829999923706055,8.789999961853027,44221400.0,7.290464401245117
95,2010-05-20,8.654999732971191,8.385000228881836,8.635000228881836,8.395000457763672,56555800.0,6.962851524353027
96,2010-05-21,8.890000343322754,8.180000305175781,8.225000381469727,8.515000343322754,70543600.0,7.062379837036133
97,2010-05-24,8.5600004196167,8.305000305175781,8.444999694824219,8.385000228881836,32471200.0,6.954557418823242
98,2010-05-25,8.859999656677246,8.149999618530273,8.229999542236328,8.835000038146973,97182400.0,7.327788829803467
99,2010-05-26,9.229999542236328,8.824999809265137,8.880000114440918,8.859999656677246,84876200.0,7.348522663116455
100,2010-05-27,9.170000076293945,8.954999923706055,8.994999885559082,9.164999961853027,52134400.0,7.601490497589111
101,2010-05-28,9.164999961853027,8.984999656677246,9.020000457763672,9.045000076293945,42563000.0,7.501962661743164
102,2010-06-01,9.1850004196167,8.864999771118164,8.869999885559082,9.010000228881836,50250600.0,7.472933769226074
103,2010-06-02,9.199999809265137,8.949999809265137,9.045000076293945,9.1899995803833,43806600.0,7.6222243309021
104,2010-06-03,9.225000381469727,9.069999694824219,9.170000076293945,9.199999809265137,34528600.0,7.630520343780518
105,2010-06-04,9.100000381469727,8.864999771118164,9.039999961853027,8.895000457763672,49246800.0,7.377552509307861
106,2010-06-07,8.90999984741211,8.675000190734863,8.899999618530273,8.680000305175781,41327800.0,7.1992316246032715
107,2010-06-08,8.779999732971191,8.5649995803833,8.694999694824219,8.71500015258789,41863800.0,7.228259086608887
108,2010-06-09,8.979999542236328,8.694999694824219,8.765000343322754,8.710000038146973,38338000.0,7.2241129875183105
109,2010-06-10,9.045000076293945,8.789999961853027,8.854999542236328,9.03499984741211,43152200.0,7.493669509887695
110,2010-06-11,9.114999771118164,8.854999542236328,8.96500015258789,9.095000267028809,52997600.0,7.5434346199035645
111,2010-06-14,9.279999732971191,9.074999809265137,9.164999961853027,9.074999809265137,30733000.0,7.526846408843994
112,2010-06-15,9.364999771118164,9.135000228881836,9.175000190734863,9.324999809265137,34436400.0,7.734196662902832
113,2010-06-16,9.34000015258789,9.154999732971191,9.3100004196167,9.194999694824219,30380000.0,7.626372814178467
114,2010-06-17,9.295000076293945,9.170000076293945,9.225000381469727,9.289999961853027,27097200.0,7.705167770385742
115,2010-06-18,9.390000343322754,9.225000381469727,9.350000381469727,9.255000114440918,36299400.0,7.676140785217285
116,2010-06-21,9.4399995803833,9.100000381469727,9.329999923706055,9.175000190734863,23259400.0,7.609785079956055
117,2010-06-22,9.329999923706055,9.114999771118164,9.204999923706055,9.119999885559082,53810200.0,7.564169406890869
118,2010-06-23,9.234999656677246,9.045000076293945,9.114999771118164,9.09000015258789,33841400.0,7.539287090301514
119,2010-06-24,9.085000038146973,8.859999656677246,9.010000228881836,8.90999984741211,46304400.0,7.389993667602539
120,2010-06-25,8.944999694824219,8.779999732971191,8.914999961853027,8.835000038146973,64658600.0,7.327788829803467
121,2010-06-28,9.095000267028809,8.8100004196167,8.854999542236328,9.055000305175781,86135600.0,7.510255813598633
122,2010-06-29,8.984999656677246,8.744999885559082,8.954999923706055,8.84000015258789,61922600.0,7.331936359405518
123,2010-06-30,8.885000228881836,8.65999984741211,8.835000038146973,8.6850004196167,57792000.0,7.203380107879639
124,2010-07-01,8.885000228881836,8.53499984741211,8.65999984741211,8.869999885559082,62509200.0,7.356818199157715
125,2010-07-02,8.875,8.654999732971191,8.835000038146973,8.729999542236328,37384400.0,7.279684543609619
126,2010-07-06,9.050000190734863,8.78499984741211,8.800000190734863,8.899999618530273,78184400.0,7.421441555023193
127,2010-07-07,8.9350004196167,8.765000343322754,8.899999618530273,8.920000076293945,53734600.0,7.438121318817139
128,2010-07-08,9.005000114440918,8.819999694824219,8.979999542236328,8.920000076293945,77161800.0,7.438121318817139
129,2010-07-09,9.045000076293945,8.880000114440918,8.944999694824219,9.03499984741211,38800000.0,7.534015655517578
130,2010-07-12,9.295000076293945,8.925000190734863,8.960000038146973,9.255000114440918,60505800.0,7.717467784881592
131,2010-07-13,9.609999656677246,9.319999694824219,9.350000381469727,9.510000228881836,58411000.0,7.930102825164795
132,2010-07-14,9.609999656677246,9.430000305175781,9.510000228881836,9.489999771118164,34092000.0,7.913425445556641
133,2010-07-15,9.670000076293945,9.4350004196167,9.510000228881836,9.654999732971191,45720000.0,8.05101490020752
134,2010-07-16,9.675000190734863,9.239999771118164,9.654999732971191,9.270000457763672,54077800.0,7.729974746704102
135,2010-07-19,9.545000076293945,9.234999656677246,9.265000343322754,9.505000114440918,42469800.0,7.925934791564941
136,2010-07-20,9.475000381469727,9.289999961853027,9.369999885559082,9.430000305175781,44473000.0,7.863396644592285
137,2010-07-21,9.4350004196167,9.055000305175781,9.425000190734863,9.175000190734863,70375800.0,7.650755882263184
