,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,55.34000015258789,53.119998931884766,53.77000045776367,54.400001525878906,2330200.0,40.22138214111328
1,2010-01-05,55.029998779296875,53.630001068115234,54.04999923706055,55.0099983215332,1569500.0,40.67237854003906
2,2010-01-06,55.08000183105469,53.97999954223633,54.91999816894531,54.150001525878906,1517900.0,40.036529541015625
3,2010-01-07,54.540000915527344,53.54999923706055,53.81999969482422,54.11000061035156,1048000.0,40.00694274902344
4,2010-01-08,54.02000045776367,53.220001220703125,53.95000076293945,53.900001525878906,1344700.0,39.85169219970703
5,2010-01-11,54.790000915527344,53.939998626708984,54.0,54.279998779296875,1099000.0,40.13264465332031
6,2010-01-12,54.9900016784668,53.7599983215332,53.900001525878906,54.59000015258789,1606800.0,40.361854553222656
7,2010-01-13,55.279998779296875,54.150001525878906,54.43000030517578,55.130001068115234,1477000.0,40.7611083984375
8,2010-01-14,55.060001373291016,54.189998626708984,54.90999984741211,54.790000915527344,1191300.0,40.50971221923828
9,2010-01-15,54.88999938964844,53.52000045776367,54.79999923706055,53.599998474121094,1657900.0,39.62986755371094
10,2010-01-19,54.45000076293945,53.349998474121094,53.54999923706055,54.290000915527344,1194600.0,40.140045166015625
11,2010-01-20,53.900001525878906,52.79999923706055,53.900001525878906,53.36000061035156,1474500.0,39.45242691040039
12,2010-01-21,53.43000030517578,51.72999954223633,53.400001525878906,51.91999816894531,1979600.0,38.38773727416992
13,2010-01-22,51.97999954223633,50.47999954223633,51.7599983215332,50.63999938964844,1826500.0,37.441368103027344
14,2010-01-25,51.970001220703125,50.849998474121094,51.380001068115234,51.70000076293945,1562000.0,38.2250862121582
15,2010-01-26,52.27000045776367,50.91999816894531,51.540000915527344,51.369998931884766,2311800.0,37.98109817504883
16,2010-01-27,52.810001373291016,51.099998474121094,51.66999816894531,52.630001068115234,2050800.0,38.912689208984375
17,2010-01-28,54.119998931884766,48.810001373291016,53.68000030517578,50.599998474121094,5056600.0,37.41179275512695
18,2010-01-29,51.20000076293945,49.18000030517578,51.040000915527344,49.619998931884766,2663300.0,36.68720626831055
19,2010-02-01,51.13999938964844,49.369998931884766,49.77000045776367,51.029998779296875,2245400.0,37.729713439941406
20,2010-02-02,51.59000015258789,50.689998626708984,51.15999984741211,51.16999816894531,1741200.0,37.83322525024414
21,2010-02-03,51.27000045776367,50.41999816894531,50.849998474121094,50.70000076293945,1475800.0,37.4857292175293
22,2010-02-04,50.709999084472656,48.27000045776367,49.83000183105469,48.27000045776367,2274400.0,35.68907165527344
23,2010-02-05,49.09000015258789,47.41999816894531,48.349998474121094,48.869998931884766,3487900.0,36.1326904296875
24,2010-02-08,49.689998626708984,48.099998474121094,49.15999984741211,48.130001068115234,1735900.0,35.585548400878906
25,2010-02-09,49.38999938964844,47.88999938964844,48.709999084472656,48.689998626708984,1844400.0,35.99960708618164
26,2010-02-10,49.470001220703125,48.52000045776367,48.52000045776367,49.06999969482422,1454900.0,36.28056335449219
27,2010-02-11,49.209999084472656,48.47999954223633,48.900001525878906,49.0099983215332,1402200.0,36.23619842529297
28,2010-02-12,49.08000183105469,48.2400016784668,48.689998626708984,48.939998626708984,1829300.0,36.18444061279297
