,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,37.29999923706055,36.63999938964844,37.0099983215332,37.29999923706055,8171000.0,29.129676818847656
1,2010-01-05,37.15999984741211,36.619998931884766,37.099998474121094,37.0,10843200.0,28.895401000976562
2,2010-01-06,37.290000915527344,35.91999816894531,36.15999984741211,36.720001220703125,8945400.0,28.676733016967773
3,2010-01-07,37.0,36.470001220703125,36.689998626708984,36.939998626708984,5040700.0,28.848552703857422
4,2010-01-08,37.06999969482422,36.650001525878906,36.91999816894531,36.9900016784668,6139800.0,28.887598037719727
5,2010-01-11,37.13999938964844,36.900001525878906,37.0,37.04999923706055,4947500.0,28.934457778930664
6,2010-01-12,36.970001220703125,36.599998474121094,36.84000015258789,36.7400016784668,4646300.0,28.692367553710938
7,2010-01-13,37.15999984741211,36.599998474121094,36.650001525878906,37.08000183105469,4526600.0,28.957881927490234
8,2010-01-14,37.25,36.880001068115234,37.15999984741211,37.11000061035156,5686500.0,28.981321334838867
9,2010-01-15,37.04999923706055,36.459999084472656,36.93000030517578,36.599998474121094,8691800.0,28.58301544189453
10,2010-01-19,36.869998931884766,36.36000061035156,36.619998931884766,36.7400016784668,5621700.0,28.692367553710938
11,2010-01-20,37.04999923706055,36.5099983215332,36.599998474121094,36.95000076293945,5939000.0,28.856361389160156
12,2010-01-21,37.27000045776367,36.220001220703125,37.150001525878906,36.45000076293945,7951700.0,28.465885162353516
13,2010-01-22,36.79999923706055,35.970001220703125,36.310001373291016,35.9900016784668,6976400.0,28.106647491455078
14,2010-01-25,36.869998931884766,35.97999954223633,36.220001220703125,36.66999816894531,6138000.0,28.637685775756836
15,2010-01-26,36.70000076293945,36.11000061035156,36.54999923706055,36.16999816894531,6565500.0,28.247215270996094
16,2010-01-27,36.83000183105469,36.099998474121094,36.150001525878906,36.70000076293945,6706500.0,28.661117553710938
17,2010-01-28,37.0,36.369998931884766,36.75,36.400001525878906,5611100.0,28.42683219909668
18,2010-01-29,37.060001373291016,36.0,36.52000045776367,36.04999923706055,8441900.0,28.15349769592285
19,2010-02-01,36.40999984741211,36.0099983215332,36.290000915527344,36.380001068115234,6073200.0,28.411216735839844
20,2010-02-02,36.84000015258789,36.220001220703125,36.349998474121094,36.779998779296875,7675600.0,28.72359275817871
21,2010-02-03,36.189998626708984,34.22999954223633,36.0,34.619998931884766,23408700.0,27.03672981262207
22,2010-02-04,35.099998474121094,33.439998626708984,34.720001220703125,33.45000076293945,17080600.0,26.123008728027344
23,2010-02-05,33.68000030517578,33.0,33.45000076293945,33.310001373291016,12632300.0,26.01367950439453
24,2010-02-08,33.900001525878906,33.27000045776367,33.900001525878906,33.290000915527344,11686000.0,25.998056411743164
25,2010-02-09,33.84000015258789,33.40999984741211,33.54999923706055,33.61000061035156,7249200.0,26.247957229614258
26,2010-02-10,33.61000061035156,33.029998779296875,33.54999923706055,33.29999923706055,6630100.0,26.005868911743164
27,2010-02-11,33.599998474121094,33.040000915527344,33.25,33.599998474121094,5881800.0,26.240144729614258
28,2010-02-12,33.630001068115234,33.22999954223633,33.380001068115234,33.4900016784668,5645700.0,26.154245376586914
29,2010-02-16,34.08000183105469,33.349998474121094,33.54999923706055,34.08000183105469,5406500.0,26.725141525268555
30,2010-02-17,34.56999969482422,33.650001525878906,33.689998626708984,34.189998626708984,7799400.0,26.8113956451416
31,2010-02-18,34.75,34.22999954223633,34.33000183105469,34.689998626708984,5142100.0,27.203493118286133
32,2010-02-19,34.95000076293945,34.52000045776367,34.650001525878906,34.86000061035156,4701500.0,27.33680534362793
33,2010-02-22,35.310001373291016,34.709999084472656,35.29999923706055,34.75,5983800.0,27.25054931640625
34,2010-02-23,34.810001373291016,34.040000915527344,34.619998931884766,34.7599983215332,7834900.0,27.258384704589844
35,2010-02-24,35.58000183105469,34.599998474121094,34.959999084472656,35.5,7894500.0,27.83868980407715
36,2010-02-25,36.130001068115234,34.959999084472656,35.2400016784668,36.02000045776367,11441400.0,28.246458053588867
37,2010-02-26,36.06999969482422,35.18000030517578,35.95000076293945,35.2400016784668,7104100.0,27.634790420532227
38,2010-03-01,35.45000076293945,34.869998931884766,35.22999954223633,35.41999816894531,6868000.0,27.77594566345215
39,2010-03-02,35.77000045776367,35.20000076293945,35.5,35.2400016784668,8807600.0,27.634790420532227
40,2010-03-03,35.970001220703125,35.02000045776367,35.150001525878906,35.36000061035156,10597300.0,27.728891372680664
41,2010-03-04,35.58000183105469,34.93000030517578,35.40999984741211,35.0,8401500.0,27.446584701538086
42,2010-03-05,35.2599983215332,34.93000030517578,35.15999984741211,34.9900016784668,7074800.0,27.43874740600586
43,2010-03-08,35.13999938964844,34.61000061035156,35.11000061035156,34.7400016784668,7873600.0,27.242706298828125
44,2010-03-09,34.790000915527344,34.2599983215332,34.68000030517578,34.38999938964844,7297400.0,26.968229293823242
45,2010-03-10,34.65999984741211,34.20000076293945,34.45000076293945,34.27000045776367,8637100.0,26.874128341674805
46,2010-03-11,34.310001373291016,33.439998626708984,34.20000076293945,33.939998626708984,13188800.0,26.615354537963867
47,2010-03-12,34.20000076293945,33.84000015258789,34.11000061035156,33.93000030517578,6885900.0,26.607511520385742
48,2010-03-15,34.18000030517578,33.720001220703125,33.869998931884766,34.16999816894531,4202200.0,26.79570770263672
49,2010-03-16,34.58000183105469,34.150001525878906,34.27000045776367,34.5099983215332,5480700.0,27.06233787536621
50,2010-03-17,34.7400016784668,34.290000915527344,34.56999969482422,34.47999954223633,5649400.0,27.03880500793457
51,2010-03-18,34.869998931884766,34.40999984741211,34.5,34.81999969482422,5084600.0,27.305435180664062
52,2010-03-19,35.0,34.31999969482422,34.529998779296875,34.529998779296875,9662700.0,27.078025817871094
53,2010-03-22,35.619998931884766,34.56999969482422,34.56999969482422,35.33000183105469,10413000.0,27.705371856689453
54,2010-03-23,36.189998626708984,35.4900016784668,35.93000030517578,35.90999984741211,10609100.0,28.160200119018555
55,2010-03-24,35.900001525878906,35.310001373291016,35.869998931884766,35.400001525878906,6244500.0,27.760265350341797
56,2010-03-25,36.400001525878906,35.45000076293945,35.52000045776367,36.33000183105469,9932900.0,28.48955535888672
57,2010-03-26,36.86000061035156,36.150001525878906,36.2599983215332,36.790000915527344,9887400.0,28.85028839111328
58,2010-03-29,37.54999923706055,36.68000030517578,36.68000030517578,37.4900016784668,12950200.0,29.39921760559082
59,2010-03-30,37.599998474121094,37.22999954223633,37.470001220703125,37.41999816894531,6087000.0,29.344322204589844
60,2010-03-31,37.29999923706055,36.900001525878906,37.130001068115234,37.09000015258789,5705700.0,29.08554458618164
