,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,14.569999694824219,14.029999732971191,14.050000190734863,14.300000190734863,18615100.0,11.554908752441406
1,2010-01-05,14.380000114440918,14.039999961853027,14.239999771118164,14.1899995803833,15173200.0,11.466019630432129
2,2010-01-06,14.399999618530273,14.100000381469727,14.229999542236328,14.15999984741211,13704800.0,11.441781997680664
3,2010-01-07,14.210000038146973,13.960000038146973,14.140000343322754,14.010000228881836,21543200.0,11.320574760437012
4,2010-01-08,14.59000015258789,14.109999656677246,14.239999771118164,14.550000190734863,41212100.0,11.756912231445312
5,2010-01-11,14.9399995803833,14.449999809265137,14.84000015258789,14.869999885559082,33667800.0,12.015484809875488
6,2010-01-12,14.770000457763672,14.029999732971191,14.760000228881836,14.199999809265137,40350900.0,11.474100112915039
7,2010-01-13,14.420000076293945,13.920000076293945,14.289999961853027,14.270000457763672,25137300.0,11.530661582946777
8,2010-01-14,14.380000114440918,14.020000457763672,14.220000267028809,14.350000381469727,26920500.0,11.595307350158691
9,2010-01-15,14.34000015258789,13.670000076293945,14.15999984741211,13.729999542236328,36020100.0,11.09432315826416
10,2010-01-19,14.020000457763672,13.75,13.770000457763672,13.970000267028809,14620900.0,11.288249969482422
11,2010-01-20,13.890000343322754,13.649999618530273,13.829999923706055,13.800000190734863,19220200.0,11.150888442993164
12,2010-01-21,14.09000015258789,13.520000457763672,13.859999656677246,13.579999923706055,25265000.0,10.973119735717773
13,2010-01-22,13.390000343322754,12.609999656677246,13.350000381469727,12.630000114440918,48104300.0,10.205482482910156
14,2010-01-25,12.9399995803833,12.59000015258789,12.65999984741211,12.640000343322754,39765000.0,10.213562965393066
15,2010-01-26,13.010000228881836,12.640000343322754,12.720000267028809,12.649999618530273,36897100.0,10.221643447875977
16,2010-01-27,13.069999694824219,12.6899995803833,12.75,13.039999961853027,30448800.0,10.53678035736084
17,2010-01-28,13.09000015258789,12.350000381469727,13.079999923706055,12.609999656677246,35016600.0,10.189324378967285
18,2010-01-29,12.850000381469727,12.149999618530273,12.779999732971191,12.180000305175781,25601600.0,9.841866493225098
19,2010-02-01,12.5600004196167,12.229999542236328,12.34000015258789,12.520000457763672,20227300.0,10.116601943969727
20,2010-02-02,12.59000015258789,12.350000381469727,12.59000015258789,12.510000228881836,21525000.0,10.108521461486816
21,2010-02-03,12.479999542236328,12.119999885559082,12.350000381469727,12.279999732971191,36170300.0,9.922670364379883
22,2010-02-04,12.220000267028809,11.65999984741211,12.220000267028809,11.800000190734863,40737400.0,9.534818649291992
23,2010-02-05,12.270000457763672,11.680000305175781,11.800000190734863,12.229999542236328,43781500.0,9.88227367401123
24,2010-02-08,12.329999923706055,12.029999732971191,12.25,12.069999694824219,17976400.0,9.752985954284668
25,2010-02-09,12.399999618530273,12.039999961853027,12.239999771118164,12.149999618530273,21123700.0,9.81762981414795
26,2010-02-10,12.319999694824219,12.100000381469727,12.199999809265137,12.229999542236328,17213400.0,9.88227367401123
27,2010-02-11,12.529999732971191,12.0600004196167,12.220000267028809,12.470000267028809,18388100.0,10.076199531555176
28,2010-02-12,12.720000267028809,12.149999618530273,12.300000190734863,12.470000267028809,23748600.0,10.076199531555176
29,2010-02-16,12.970000267028809,12.5600004196167,12.670000076293945,12.949999809265137,21663600.0,10.464056968688965
30,2010-02-17,13.149999618530273,12.75,13.09000015258789,12.989999771118164,25202600.0,10.49637508392334
31,2010-02-18,12.789999961853027,12.3100004196167,12.779999732971191,12.680000305175781,45212200.0,10.245887756347656
