,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,34.099998474121094,33.400001525878906,33.599998474121094,34.0,40679300.0,30.53397560119629
1,2010-01-05,35.5,34.099998474121094,34.20000076293945,35.29999923706055,66861700.0,31.701446533203125
2,2010-01-06,36.79999923706055,35.099998474121094,35.599998474121094,36.400001525878906,67433800.0,32.6893196105957
3,2010-01-07,37.0,36.099998474121094,36.900001525878906,36.5,67245100.0,32.77912902832031
4,2010-01-08,36.70000076293945,35.099998474121094,36.5,35.900001525878906,62409700.0,32.24028396606445
5,2010-01-11,36.70000076293945,36.0,36.599998474121094,36.29999923706055,47557600.0,32.599525451660156
6,2010-01-12,36.099998474121094,34.79999923706055,35.900001525878906,35.20000076293945,47011800.0,31.611656188964844
7,2010-01-13,35.900001525878906,35.0,35.400001525878906,35.0,41035100.0,31.43204116821289
8,2010-01-14,35.599998474121094,35.0,35.599998474121094,35.099998474121094,27417000.0,31.521839141845703
9,2010-01-15,35.0,34.0,34.900001525878906,34.20000076293945,54017700.0,30.71358299255371
10,2010-01-19,35.599998474121094,33.0,33.400001525878906,35.400001525878906,80789300.0,31.791259765625
11,2010-01-20,36.0,34.5,35.099998474121094,34.599998474121094,47944900.0,31.072816848754883
12,2010-01-21,34.599998474121094,32.0,34.5,32.70000076293945,95968000.0,29.366498947143555
13,2010-01-22,33.900001525878906,32.20000076293945,32.79999923706055,32.5,65474100.0,29.186891555786133
14,2010-01-25,33.29999923706055,32.099998474121094,33.099998474121094,32.29999923706055,49752400.0,29.007278442382812
15,2010-01-26,32.70000076293945,31.5,32.20000076293945,31.5,45890200.0,28.288835525512695
16,2010-01-27,32.29999923706055,31.399999618530273,31.700000762939453,32.0,55891300.0,28.737865447998047
17,2010-01-28,32.900001525878906,32.0,32.5,32.400001525878906,51294200.0,29.097089767456055
18,2010-01-29,33.400001525878906,32.70000076293945,32.70000076293945,33.20000076293945,67942900.0,29.815532684326172
19,2010-02-01,33.70000076293945,33.099998474121094,33.599998474121094,33.400001525878906,23577600.0,29.995145797729492
20,2010-02-02,34.099998474121094,33.20000076293945,33.5,34.099998474121094,33280800.0,30.623779296875
21,2010-02-03,34.599998474121094,33.70000076293945,33.900001525878906,33.70000076293945,27200500.0,30.264568328857422
