,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,13.694999694824219,13.005000114440918,13.125,13.6850004196167,1826600.0,8.382575035095215
1,2010-01-05,14.949999809265137,13.649999618530273,13.725000381469727,14.569999694824219,3336200.0,8.924671173095703
2,2010-01-06,14.725000381469727,14.1899995803833,14.550000190734863,14.53499984741211,2168400.0,8.903231620788574
3,2010-01-07,14.614999771118164,14.234999656677246,14.520000457763672,14.539999961853027,1169800.0,8.906296730041504
4,2010-01-08,14.569999694824219,14.295000076293945,14.364999771118164,14.425000190734863,869000.0,8.83585262298584
5,2010-01-11,14.789999961853027,13.875,14.529999732971191,14.069999694824219,1903400.0,8.618401527404785
6,2010-01-12,13.84000015258789,13.399999618530273,13.84000015258789,13.539999961853027,1919200.0,8.293758392333984
7,2010-01-13,13.46500015258789,12.739999771118164,13.46500015258789,13.335000038146973,1875400.0,8.168187141418457
8,2010-01-14,13.454999923706055,13.119999885559082,13.329999923706055,13.335000038146973,897000.0,8.168187141418457
9,2010-01-15,13.484999656677246,13.175000190734863,13.380000114440918,13.454999923706055,887800.0,8.241689682006836
10,2010-01-19,13.574999809265137,13.385000228881836,13.404999732971191,13.5,1417400.0,8.269251823425293
11,2010-01-20,13.5600004196167,13.210000038146973,13.265000343322754,13.515000343322754,1273200.0,8.278443336486816
12,2010-01-21,13.675000190734863,13.265000343322754,13.4399995803833,13.329999923706055,1963800.0,8.165124893188477
13,2010-01-22,13.430000305175781,13.024999618530273,13.25,13.050000190734863,1546200.0,7.993613243103027
14,2010-01-25,13.210000038146973,12.984999656677246,13.074999809265137,13.055000305175781,891000.0,7.996677875518799
15,2010-01-26,13.25,12.829999923706055,12.979999542236328,13.154999732971191,1409000.0,8.057928085327148
16,2010-01-27,13.1850004196167,12.854999542236328,13.180000305175781,13.170000076293945,1236600.0,8.067117691040039
17,2010-01-28,13.3100004196167,12.835000038146973,13.3100004196167,13.050000190734863,1538800.0,7.993613243103027
18,2010-01-29,13.5,12.975000381469727,13.164999961853027,13.050000190734863,1845400.0,7.993613243103027
19,2010-02-01,13.670000076293945,13.114999771118164,13.15999984741211,13.619999885559082,1570200.0,8.34276008605957
20,2010-02-02,14.295000076293945,13.520000457763672,13.699999809265137,14.25,2093600.0,8.728658676147461
21,2010-02-03,14.25,13.8100004196167,14.220000267028809,13.904999732971191,1846000.0,8.51733112335205
22,2010-02-04,13.774999618530273,13.34000015258789,13.774999618530273,13.350000381469727,1146000.0,8.177372932434082
23,2010-02-05,13.319999694824219,12.744999885559082,13.3149995803833,13.239999771118164,1612200.0,8.109994888305664
24,2010-02-08,13.335000038146973,12.989999771118164,13.270000457763672,13.109999656677246,1035400.0,8.030367851257324
25,2010-02-09,13.46500015258789,13.029999732971191,13.234999656677246,13.390000343322754,1154400.0,8.201878547668457
26,2010-02-10,13.585000038146973,13.074999809265137,13.305000305175781,13.5649995803833,988000.0,8.309070587158203
27,2010-02-11,13.609999656677246,13.289999961853027,13.494999885559082,13.454999923706055,707400.0,8.241689682006836
28,2010-02-12,13.635000228881836,13.119999885559082,13.15999984741211,13.635000228881836,1077200.0,8.351950645446777
29,2010-02-16,14.204999923706055,13.71500015258789,13.890000343322754,14.164999961853027,753800.0,8.676589012145996
30,2010-02-17,14.305000305175781,13.899999618530273,14.170000076293945,14.0600004196167,905800.0,8.612275123596191
31,2010-02-18,14.255000114440918,13.975000381469727,14.09000015258789,14.21500015258789,1511000.0,8.707220077514648
32,2010-02-19,14.345000267028809,14.074999809265137,14.109999656677246,14.274999618530273,567600.0,8.743969917297363
33,2010-02-22,14.4399995803833,14.005000114440918,14.404999732971191,14.170000076293945,1187600.0,8.679657936096191
34,2010-02-23,14.15999984741211,13.699999809265137,14.095000267028809,13.854999542236328,794400.0,8.486706733703613
35,2010-02-24,14.164999961853027,13.824999809265137,14.020000457763672,14.0649995803833,1034200.0,8.615337371826172
36,2010-02-25,13.805000305175781,12.635000228881836,13.805000305175781,12.975000381469727,5131200.0,7.9476704597473145
37,2010-02-26,13.145000457763672,12.699999809265137,12.970000267028809,12.84000015258789,2360200.0,7.864982604980469
38,2010-03-01,12.850000381469727,12.5649995803833,12.819999694824219,12.739999771118164,1321600.0,7.803727149963379
39,2010-03-02,13.045000076293945,12.739999771118164,12.755000114440918,13.020000457763672,1195200.0,7.9752397537231445
40,2010-03-03,13.625,12.9350004196167,13.010000228881836,13.555000305175781,3890200.0,8.302946090698242
41,2010-03-04,13.9350004196167,13.494999885559082,13.555000305175781,13.885000228881836,1529800.0,8.505081176757812
42,2010-03-05,14.09000015258789,13.869999885559082,13.954999923706055,14.03499984741211,1501200.0,8.596961975097656
43,2010-03-08,14.145000457763672,13.795000076293945,14.03499984741211,13.835000038146973,1064000.0,8.474454879760742
44,2010-03-09,14.100000381469727,13.635000228881836,13.640000343322754,13.925000190734863,1973400.0,8.529582977294922
45,2010-03-10,14.885000228881836,13.739999771118164,13.890000343322754,14.8100004196167,3600600.0,9.071681022644043
46,2010-03-11,15.430000305175781,14.454999923706055,14.795000076293945,14.585000038146973,3478200.0,8.933855056762695
47,2010-03-12,14.78499984741211,14.265000343322754,14.744999885559082,14.6850004196167,1587000.0,8.995110511779785
48,2010-03-15,14.84000015258789,14.135000228881836,14.675000190734863,14.194999694824219,1453200.0,8.694969177246094
49,2010-03-16,14.414999961853027,14.104999542236328,14.300000190734863,14.255000114440918,1365600.0,8.73172378540039
50,2010-03-17,14.545000076293945,14.239999771118164,14.350000381469727,14.364999771118164,1381800.0,8.799102783203125
51,2010-03-18,14.279999732971191,13.789999961853027,14.25,13.824999809265137,1249800.0,8.512774467468262
52,2010-03-19,13.90999984741211,13.375,13.720000267028809,13.720000267028809,1821600.0,8.448122024536133
53,2010-03-22,14.095000267028809,13.489999771118164,13.5649995803833,14.055000305175781,988000.0,8.654396057128906
54,2010-03-23,14.279999732971191,14.029999732971191,14.029999732971191,14.130000114440918,1160800.0,8.700578689575195
55,2010-03-24,14.694999694824219,13.975000381469727,13.984999656677246,14.65999984741211,1461200.0,9.026924133300781
56,2010-03-25,14.9399995803833,14.175000190734863,14.800000190734863,14.220000267028809,2107000.0,8.756000518798828
57,2010-03-26,14.295000076293945,13.875,14.25,13.904999732971191,945400.0,8.562032699584961
58,2010-03-29,14.145000457763672,13.890000343322754,13.960000038146973,14.020000457763672,1152400.0,8.63284683227539
59,2010-03-30,14.079999923706055,13.859999656677246,13.96500015258789,13.96500015258789,734000.0,8.598979949951172
60,2010-03-31,14.125,13.895000457763672,14.015000343322754,13.954999923706055,1012400.0,8.592822074890137
61,2010-04-01,14.305000305175781,13.789999961853027,13.824999809265137,14.234999656677246,1322600.0,8.76523208618164
62,2010-04-05,15.125,14.255000114440918,14.270000457763672,15.09000015258789,1764200.0,9.29170036315918
63,2010-04-06,15.28499984741211,14.710000038146973,15.164999961853027,14.71500015258789,1551200.0,9.060795783996582
64,2010-04-07,14.625,13.569999694824219,14.625,13.670000076293945,2737000.0,8.41733169555664
65,2010-04-08,13.699999809265137,13.319999694824219,13.569999694824219,13.505000114440918,1043800.0,8.315733909606934
66,2010-04-09,13.75,13.324999809265137,13.520000457763672,13.550000190734863,1077000.0,8.343442916870117
67,2010-04-12,13.649999618530273,13.21500015258789,13.550000190734863,13.265000343322754,1387200.0,8.167954444885254
68,2010-04-13,13.335000038146973,12.96500015258789,13.175000190734863,13.229999542236328,1173600.0,8.146405220031738
69,2010-04-14,13.515000343322754,13.199999809265137,13.479999542236328,13.430000305175781,1369200.0,8.26955509185791
70,2010-04-15,13.484999656677246,12.859999656677246,13.395000457763672,12.944999694824219,2061800.0,7.970911502838135
71,2010-04-16,12.914999961853027,12.289999961853027,12.875,12.484999656677246,2383000.0,7.687665939331055
72,2010-04-19,12.569999694824219,12.085000038146973,12.319999694824219,12.300000190734863,2278800.0,7.573752403259277
73,2010-04-20,12.595000267028809,12.145000457763672,12.4399995803833,12.524999618530273,1269600.0,7.71229887008667
74,2010-04-21,12.739999771118164,12.274999618530273,12.479999542236328,12.4399995803833,1454600.0,7.65995979309082
75,2010-04-22,12.574999809265137,12.114999771118164,12.270000457763672,12.515000343322754,1173000.0,7.706141948699951
76,2010-04-23,13.024999618530273,12.614999771118164,12.670000076293945,13.024999618530273,1743400.0,8.020172119140625
77,2010-04-26,13.279999732971191,13.03499984741211,13.175000190734863,13.1850004196167,1377800.0,8.118696212768555
78,2010-04-27,13.289999961853027,12.729999542236328,13.15999984741211,12.744999885559082,1389200.0,7.8477606773376465
79,2010-04-28,13.024999618530273,12.619999885559082,12.734999656677246,12.84000015258789,1013000.0,7.906258583068848
80,2010-04-29,13.444999694824219,12.875,12.9350004196167,13.359999656677246,1186200.0,8.226449966430664
