,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,52.83000183105469,52.040000915527344,52.83000183105469,52.59000015258789,1884500.0,40.766685485839844
1,2010-01-05,53.619998931884766,52.5,52.560001373291016,53.400001525878906,1803900.0,41.39457702636719
2,2010-01-06,53.959999084472656,53.0099983215332,53.130001068115234,53.25,2116000.0,41.27830505371094
3,2010-01-07,53.029998779296875,52.11000061035156,53.0099983215332,52.54999923706055,3161500.0,40.73567581176758
4,2010-01-08,54.7599983215332,52.439998626708984,52.439998626708984,54.36000061035156,3042400.0,42.13874435424805
5,2010-01-11,54.72999954223633,53.72999954223633,54.72999954223633,54.22999954223633,1452500.0,42.0379753112793
6,2010-01-12,54.33000183105469,53.58000183105469,53.84000015258789,54.02000045776367,2466200.0,41.87519454956055
7,2010-01-13,54.220001220703125,53.310001373291016,54.029998779296875,54.0,1497600.0,41.85968780517578
8,2010-01-14,53.959999084472656,52.7599983215332,53.75,53.150001525878906,2677100.0,41.200782775878906
9,2010-01-15,53.36000061035156,52.310001373291016,53.36000061035156,52.779998779296875,2805900.0,40.913970947265625
10,2010-01-19,53.150001525878906,52.470001220703125,52.900001525878906,53.04999923706055,1779200.0,41.12327194213867
11,2010-01-20,52.08000183105469,50.900001525878906,52.0099983215332,51.75,3114800.0,40.11553192138672
12,2010-01-21,52.5,50.380001068115234,51.599998474121094,50.400001525878906,3712600.0,39.06904983520508
13,2010-01-22,50.900001525878906,49.54999923706055,50.400001525878906,49.650001525878906,2728300.0,38.48765182495117
14,2010-01-25,50.33000183105469,49.5,50.20000076293945,49.869998931884766,1600900.0,38.658199310302734
15,2010-01-26,50.5,49.380001068115234,49.709999084472656,49.75,2461000.0,38.565162658691406
16,2010-01-27,50.66999816894531,49.189998626708984,49.560001373291016,50.43000030517578,3019000.0,39.0922966003418
17,2010-01-28,49.939998626708984,47.810001373291016,49.93000030517578,48.09000015258789,4524100.0,37.27836990356445
18,2010-01-29,48.540000915527344,46.97999954223633,48.0,47.060001373291016,3038300.0,36.47993469238281
19,2010-02-01,48.5,47.279998779296875,47.279998779296875,48.08000183105469,2305800.0,37.2706184387207
20,2010-02-02,49.540000915527344,48.04999923706055,48.41999816894531,49.0,2867500.0,37.9837760925293
21,2010-02-03,49.25,48.25,48.59000015258789,48.45000076293945,1710700.0,37.81985855102539
22,2010-02-04,48.150001525878906,46.77000045776367,48.0099983215332,46.83000183105469,2929400.0,36.55530548095703
23,2010-02-05,47.290000915527344,46.18000030517578,46.72999954223633,47.099998474121094,3011500.0,36.766048431396484
