,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,13.699999809265137,13.380000114440918,13.380000114440918,13.670000076293945,4597600.0,10.670638084411621
1,2010-01-05,13.84000015258789,13.5,13.670000076293945,13.529999732971191,5093200.0,10.561356544494629
2,2010-01-06,13.739999771118164,13.380000114440918,13.449999809265137,13.390000343322754,7507300.0,10.452073097229004
3,2010-01-07,13.579999923706055,13.149999618530273,13.369999885559082,13.399999618530273,16843500.0,10.459880828857422
4,2010-01-08,13.819999694824219,13.350000381469727,13.390000343322754,13.779999732971191,5647500.0,10.756501197814941
5,2010-01-11,14.010000228881836,13.760000228881836,13.770000457763672,13.869999885559082,8616600.0,10.826756477355957
6,2010-01-12,13.869999885559082,13.670000076293945,13.800000190734863,13.710000038146973,5703200.0,10.701861381530762
7,2010-01-13,14.140000343322754,13.710000038146973,13.739999771118164,14.079999923706055,5488500.0,10.990679740905762
8,2010-01-14,14.239999771118164,14.0,14.020000457763672,14.09000015258789,4320900.0,10.99848461151123
9,2010-01-15,14.220000267028809,13.800000190734863,14.020000457763672,14.039999961853027,5588400.0,10.959453582763672
10,2010-01-19,14.220000267028809,13.869999885559082,14.029999732971191,14.130000114440918,4699300.0,11.029706954956055
11,2010-01-20,14.0,13.5600004196167,14.0,13.710000038146973,6220700.0,10.701861381530762
12,2010-01-21,13.899999618530273,13.279999732971191,13.729999542236328,13.369999885559082,6068000.0,10.436461448669434
13,2010-01-22,13.470000267028809,13.0,13.390000343322754,13.020000457763672,6531300.0,10.163254737854004
14,2010-01-25,13.479999542236328,13.09000015258789,13.1899995803833,13.40999984741211,6202100.0,10.46768569946289
15,2010-01-26,13.3100004196167,13.029999732971191,13.3100004196167,13.069999694824219,4829400.0,10.20228385925293
16,2010-01-27,13.079999923706055,12.5,13.069999694824219,12.880000114440918,11971700.0,10.053975105285645
17,2010-01-28,12.989999771118164,12.470000267028809,12.890000343322754,12.680000305175781,8794600.0,9.897851943969727
18,2010-01-29,12.829999923706055,12.539999961853027,12.789999961853027,12.630000114440918,13698800.0,9.85882568359375
19,2010-02-01,12.90999984741211,12.479999542236328,12.65999984741211,12.890000343322754,5797700.0,10.061776161193848
20,2010-02-02,13.149999618530273,12.760000228881836,12.880000114440918,13.119999885559082,4175300.0,10.241314888000488
21,2010-02-03,13.180000305175781,12.850000381469727,12.989999771118164,12.899999618530273,3366700.0,10.069587707519531
22,2010-02-04,12.829999923706055,11.819999694824219,12.770000457763672,11.84000015258789,16486600.0,9.242162704467773
23,2010-02-05,11.949999809265137,11.460000038146973,11.819999694824219,11.729999542236328,9749800.0,9.156295776367188
24,2010-02-08,11.989999771118164,11.65999984741211,11.800000190734863,11.75,5248400.0,9.17190933227539
25,2010-02-09,12.329999923706055,11.899999618530273,11.9399995803833,12.130000114440918,9419700.0,9.468531608581543
26,2010-02-10,12.149999618530273,11.800000190734863,12.149999618530273,11.9399995803833,8151700.0,9.32021713256836
27,2010-02-11,11.979999542236328,11.739999771118164,11.899999618530273,11.949999809265137,8128500.0,9.32802677154541
28,2010-02-12,11.800000190734863,11.619999885559082,11.789999961853027,11.770000457763672,10828700.0,9.187519073486328
29,2010-02-16,11.9399995803833,11.6899995803833,11.90999984741211,11.850000381469727,18712000.0,9.249969482421875
30,2010-02-17,12.039999961853027,11.779999732971191,11.930000305175781,12.029999732971191,11136400.0,9.390473365783691
31,2010-02-18,12.119999885559082,11.9399995803833,11.979999542236328,12.029999732971191,7280800.0,9.390473365783691
32,2010-02-19,12.180000305175781,11.850000381469727,11.949999809265137,12.180000305175781,6705500.0,9.507559776306152
33,2010-02-22,12.289999961853027,11.9399995803833,12.289999961853027,12.0,4871600.0,9.367057800292969
34,2010-02-23,12.029999732971191,11.75,11.960000038146973,11.770000457763672,5440300.0,9.187519073486328
35,2010-02-24,11.859999656677246,11.600000381469727,11.819999694824219,11.800000190734863,6354300.0,9.210938453674316
36,2010-02-25,11.760000228881836,11.510000228881836,11.619999885559082,11.699999809265137,6364800.0,9.132878303527832
37,2010-02-26,11.949999809265137,11.550000190734863,11.770000457763672,11.6899995803833,7000100.0,9.125073432922363
38,2010-03-01,11.739999771118164,11.079999923706055,11.739999771118164,11.170000076293945,16674600.0,8.719168663024902
39,2010-03-02,11.640000343322754,11.180000305175781,11.180000305175781,11.239999771118164,13684800.0,8.773809432983398
40,2010-03-03,11.630000114440918,11.279999732971191,11.40999984741211,11.520000457763672,8599500.0,8.992375373840332
41,2010-03-04,11.550000190734863,11.25,11.460000038146973,11.319999694824219,6509100.0,8.83625602722168
42,2010-03-05,11.649999618530273,11.359999656677246,11.399999618530273,11.579999923706055,6780000.0,9.039209365844727
43,2010-03-08,11.699999809265137,11.460000038146973,11.59000015258789,11.489999771118164,8339500.0,8.968955993652344
44,2010-03-09,11.479999542236328,11.329999923706055,11.40999984741211,11.399999618530273,7163700.0,8.898704528808594
45,2010-03-10,11.4399995803833,11.15999984741211,11.4399995803833,11.260000228881836,12657900.0,8.789422035217285
46,2010-03-11,11.640000343322754,11.239999771118164,11.239999771118164,11.600000381469727,9167800.0,9.054821014404297
47,2010-03-12,11.710000038146973,11.539999961853027,11.6899995803833,11.65999984741211,5814100.0,9.10165786743164
48,2010-03-15,11.65999984741211,11.430000305175781,11.65999984741211,11.569999694824219,8602400.0,9.031401634216309
49,2010-03-16,11.880000114440918,11.609999656677246,11.800000190734863,11.880000114440918,5306200.0,9.273385047912598
50,2010-03-17,12.0,11.710000038146973,11.9399995803833,11.760000228881836,8994000.0,9.179716110229492
51,2010-03-18,11.829999923706055,11.510000228881836,11.75,11.5600004196167,5940400.0,9.02359676361084
52,2010-03-19,11.8100004196167,11.399999618530273,11.460000038146973,11.460000038146973,9708900.0,8.945538520812988
53,2010-03-22,11.420000076293945,11.180000305175781,11.40999984741211,11.270000457763672,13088000.0,8.797226905822754
54,2010-03-23,11.359999656677246,11.109999656677246,11.25,11.229999542236328,8879000.0,8.766000747680664
55,2010-03-24,11.210000038146973,11.010000228881836,11.170000076293945,11.020000457763672,11099100.0,8.602078437805176
56,2010-03-25,11.149999618530273,10.729999542236328,11.039999961853027,10.760000228881836,15058400.0,8.399126052856445
57,2010-03-26,10.970000267028809,10.770000457763672,10.869999885559082,10.859999656677246,8682500.0,8.477184295654297
58,2010-03-29,11.260000228881836,10.90999984741211,10.90999984741211,11.239999771118164,8027400.0,8.773809432983398
59,2010-03-30,11.229999542236328,11.0,11.220000267028809,11.069999694824219,6992400.0,8.641108512878418
60,2010-03-31,11.119999885559082,10.829999923706055,10.960000038146973,11.0,9039400.0,8.586465835571289
61,2010-04-01,11.359999656677246,11.0600004196167,11.069999694824219,11.300000190734863,7927400.0,8.820647239685059
62,2010-04-05,11.630000114440918,11.270000457763672,11.369999885559082,11.600000381469727,11366000.0,9.054821014404297
63,2010-04-06,11.859999656677246,11.479999542236328,11.529999732971191,11.8100004196167,8670800.0,9.218744277954102
64,2010-04-07,11.819999694824219,11.359999656677246,11.779999732971191,11.399999618530273,7835700.0,8.898704528808594
65,2010-04-08,11.380000114440918,11.229999542236328,11.329999923706055,11.279999732971191,7767700.0,8.805032730102539
66,2010-04-09,11.390000343322754,11.199999809265137,11.3100004196167,11.279999732971191,7910400.0,8.805032730102539
67,2010-04-12,11.460000038146973,11.25,11.359999656677246,11.279999732971191,5488400.0,8.805032730102539
68,2010-04-13,11.300000190734863,11.09000015258789,11.279999732971191,11.260000228881836,6883700.0,8.789422035217285
69,2010-04-14,11.680000305175781,11.25,11.300000190734863,11.630000114440918,9120200.0,9.078235626220703
70,2010-04-15,11.920000076293945,11.5600004196167,11.630000114440918,11.770000457763672,7787900.0,9.187519073486328
71,2010-04-16,11.819999694824219,11.470000267028809,11.75,11.5600004196167,19693700.0,9.02359676361084
72,2010-04-19,11.640000343322754,11.479999542236328,11.479999542236328,11.5600004196167,8793500.0,9.02359676361084
73,2010-04-20,11.960000038146973,11.600000381469727,11.609999656677246,11.9399995803833,8423300.0,9.32021713256836
74,2010-04-21,12.279999732971191,11.890000343322754,11.890000343322754,12.270000457763672,9541200.0,9.5778169631958
75,2010-04-22,12.390000343322754,11.9399995803833,12.170000076293945,12.34000015258789,10427500.0,9.632458686828613
76,2010-04-23,12.460000038146973,12.1899995803833,12.359999656677246,12.369999885559082,8605300.0,9.655872344970703
77,2010-04-26,12.380000114440918,12.119999885559082,12.380000114440918,12.149999618530273,11074900.0,9.484142303466797
78,2010-04-27,12.119999885559082,11.640000343322754,12.119999885559082,11.649999618530273,14631900.0,9.093850135803223
79,2010-04-28,11.920000076293945,11.550000190734863,11.760000228881836,11.680000305175781,7572500.0,9.117269515991211
80,2010-04-29,11.90999984741211,11.640000343322754,11.739999771118164,11.699999809265137,5705600.0,9.132878303527832
81,2010-04-30,11.899999618530273,11.539999961853027,11.800000190734863,11.539999961853027,6231400.0,9.00798511505127
82,2010-05-03,12.100000381469727,11.529999732971191,11.640000343322754,12.0600004196167,9668400.0,9.413891792297363
83,2010-05-04,11.880000114440918,11.529999732971191,11.84000015258789,11.609999656677246,9795900.0,9.062626838684082
84,2010-05-05,11.520000457763672,11.050000190734863,11.3100004196167,11.09000015258789,9716700.0,8.656720161437988
85,2010-05-06,11.130000114440918,9.989999771118164,11.020000457763672,10.710000038146973,15479200.0,8.360095977783203
86,2010-05-07,10.630000114440918,9.739999771118164,10.5600004196167,9.890000343322754,21615000.0,7.720012664794922
87,2010-05-10,11.180000305175781,10.4399995803833,10.479999542236328,10.649999618530273,12474900.0,8.313261985778809
88,2010-05-11,10.989999771118164,10.380000114440918,10.5600004196167,10.789999961853027,10012500.0,8.422545433044434
89,2010-05-12,11.119999885559082,10.890000343322754,10.960000038146973,11.109999656677246,8417500.0,8.672333717346191
90,2010-05-13,11.119999885559082,10.850000381469727,11.050000190734863,10.899999618530273,4872900.0,8.508407592773438
91,2010-05-14,10.899999618530273,10.520000457763672,10.899999618530273,10.65999984741211,6201700.0,8.32106876373291
92,2010-05-17,10.739999771118164,10.149999618530273,10.6899995803833,10.359999656677246,11305100.0,8.086893081665039
93,2010-05-18,10.4399995803833,9.899999618530273,10.399999618530273,10.0,11212900.0,7.805878639221191
94,2010-05-19,10.029999732971191,9.670000076293945,9.920000076293945,9.819999694824219,11239000.0,7.665374279022217
95,2010-05-20,9.539999961853027,9.180000305175781,9.470000267028809,9.220000267028809,15322700.0,7.197019100189209
96,2010-05-21,9.630000114440918,9.010000228881836,9.069999694824219,9.619999885559082,16178900.0,7.5092549324035645
97,2010-05-24,9.619999885559082,9.319999694824219,9.579999923706055,9.350000381469727,7644000.0,7.298498153686523
98,2010-05-25,9.640000343322754,8.9399995803833,9.079999923706055,9.630000114440918,12754200.0,7.517063617706299
99,2010-05-26,10.079999923706055,9.720000267028809,9.800000190734863,9.920000076293945,14321800.0,7.743432521820068
100,2010-05-27,10.260000228881836,9.569999694824219,10.079999923706055,10.229999542236328,7576300.0,7.985414505004883
101,2010-05-28,10.479999542236328,10.170000076293945,10.25,10.270000457763672,6248800.0,8.01663589477539
102,2010-06-01,10.130000114440918,9.460000038146973,10.079999923706055,9.470000267028809,13109100.0,7.392168998718262
103,2010-06-02,9.850000381469727,9.510000228881836,9.619999885559082,9.850000381469727,10818700.0,7.688792705535889
104,2010-06-03,10.039999961853027,9.680000305175781,9.819999694824219,9.989999771118164,8443400.0,7.798074722290039
105,2010-06-04,10.0,9.550000190734863,9.6899995803833,9.600000381469727,9550900.0,7.493642807006836
106,2010-06-07,9.920000076293945,9.59000015258789,9.609999656677246,9.609999656677246,8153400.0,7.5014495849609375
107,2010-06-08,9.779999732971191,9.460000038146973,9.649999618530273,9.699999809265137,7460400.0,7.571703910827637
