,Date,High,Low,Open,Close,Volume,Adj Close
0,2014-06-19,27.399999618530273,26.059999465942383,26.149999618530273,26.700000762939453,32014000.0,26.576663970947266
1,2014-06-20,27.450000762939453,26.700000762939453,26.700000762939453,26.950000762939453,3840000.0,26.825510025024414
2,2014-06-23,27.25,26.520000457763672,27.25,26.739999771118164,1526300.0,26.616479873657227
3,2014-06-24,27.079999923706055,26.450000762939453,26.56999969482422,26.760000228881836,1102900.0,26.63638687133789
4,2014-06-25,27.09000015258789,26.510000228881836,26.56999969482422,26.899999618530273,921100.0,26.775739669799805
5,2014-06-26,27.239999771118164,26.770000457763672,26.790000915527344,26.940000534057617,1034900.0,26.815555572509766
6,2014-06-27,27.229999542236328,26.700000762939453,26.979999542236328,26.979999542236328,1097700.0,26.855369567871094
7,2014-06-30,27.18000030517578,26.670000076293945,27.18000030517578,26.979999542236328,694500.0,26.855369567871094
8,2014-07-01,27.200000762939453,26.709999084472656,27.200000762939453,26.739999771118164,999600.0,26.616479873657227
9,2014-07-02,27.09000015258789,26.6200008392334,26.6200008392334,26.770000457763672,1401700.0,26.64634132385254
10,2014-07-03,27.100000381469727,26.65999984741211,26.65999984741211,26.950000762939453,467900.0,26.825510025024414
11,2014-07-07,27.0,26.65999984741211,26.959999084472656,26.940000534057617,264600.0,26.815555572509766
12,2014-07-08,26.950000762939453,26.625999450683594,26.940000534057617,26.860000610351562,445300.0,26.735925674438477
13,2014-07-09,26.959999084472656,26.729999542236328,26.81999969482422,26.8799991607666,224400.0,26.75583267211914
14,2014-07-10,26.8700008392334,26.139999389648438,26.5,26.65999984741211,470200.0,26.536848068237305
15,2014-07-11,26.940000534057617,26.549999237060547,26.65999984741211,26.68000030517578,484500.0,26.5567569732666
16,2014-07-14,26.700000762939453,25.5,26.5,26.079999923706055,2140600.0,25.959529876708984
17,2014-07-15,26.1200008392334,25.75,25.969999313354492,26.0,530900.0,25.879898071289062
18,2014-07-16,26.899999618530273,26.0,26.06999969482422,26.049999237060547,276400.0,25.92966651916504
19,2014-07-17,26.209999084472656,25.950000762939453,26.0,26.040000915527344,276900.0,25.919715881347656
20,2014-07-18,26.079999923706055,25.799999237060547,25.799999237060547,26.049999237060547,402900.0,25.92966651916504
21,2014-07-21,26.049999237060547,25.440000534057617,25.790000915527344,25.799999237060547,1044900.0,25.680822372436523
22,2014-07-22,26.020000457763672,25.290000915527344,26.020000457763672,25.600000381469727,1213800.0,25.481746673583984
23,2014-07-23,25.940000534057617,25.134000778198242,25.600000381469727,25.770000457763672,1004100.0,25.65096092224121
24,2014-07-24,25.829999923706055,25.29199981689453,25.510000228881836,25.68000030517578,579700.0,25.561376571655273
25,2014-07-25,26.100000381469727,25.209999084472656,25.489999771118164,26.049999237060547,706800.0,25.92966651916504
26,2014-07-28,26.25,25.530000686645508,25.920000076293945,26.1299991607666,306100.0,26.00929832458496
27,2014-07-29,26.299999237060547,25.950000762939453,26.25,25.959999084472656,237300.0,25.8400821685791
28,2014-07-30,26.200000762939453,25.510000228881836,26.200000762939453,25.989999771118164,220700.0,25.869945526123047
29,2014-07-31,25.979999542236328,25.18000030517578,25.65999984741211,25.309999465942383,367600.0,25.193084716796875
30,2014-08-01,25.434999465942383,24.829999923706055,25.059999465942383,25.0,400700.0,24.884517669677734
31,2014-08-04,25.540000915527344,24.93000030517578,25.049999237060547,25.459999084472656,192200.0,25.342391967773438
32,2014-08-05,25.559999465942383,24.959999084472656,25.3799991607666,25.100000381469727,208500.0,24.98405647277832
33,2014-08-06,25.48699951171875,24.729999542236328,25.0,25.209999084472656,128700.0,25.09354591369629
34,2014-08-07,25.540000915527344,25.059999465942383,25.40999984741211,25.399999618530273,109500.0,25.282669067382812
35,2014-08-08,25.649999618530273,24.059999465942383,24.059999465942383,25.510000228881836,187300.0,25.392162322998047
36,2014-08-11,25.8700008392334,24.059999465942383,24.059999465942383,25.829999923706055,152300.0,25.710683822631836
37,2014-08-12,26.3700008392334,25.68000030517578,25.950000762939453,26.170000076293945,550300.0,26.049114227294922
38,2014-08-13,26.350000381469727,25.280000686645508,26.219999313354492,25.420000076293945,975300.0,25.30257797241211
39,2014-08-14,25.90999984741211,25.40999984741211,25.610000610351562,25.56999969482422,312600.0,25.451885223388672
40,2014-08-15,25.559999465942383,25.25,25.43000030517578,25.450000762939453,540400.0,25.332439422607422
41,2014-08-18,25.815000534057617,25.059999465942383,25.3799991607666,25.43000030517578,639600.0,25.312532424926758
42,2014-08-19,25.899999618530273,25.110000610351562,25.43000030517578,25.760000228881836,543900.0,25.641008377075195
43,2014-08-20,26.579999923706055,25.5,25.5,25.950000762939453,866100.0,25.83013153076172
44,2014-08-21,26.09000015258789,25.329999923706055,25.729999542236328,25.530000686645508,279000.0,25.41206932067871
45,2014-08-22,25.89299964904785,25.290000915527344,25.440000534057617,25.389999389648438,452500.0,25.272714614868164
46,2014-08-25,25.559999465942383,25.100000381469727,25.34000015258789,25.209999084472656,502100.0,25.09354591369629
47,2014-08-26,25.770000457763672,24.850000381469727,25.059999465942383,25.329999923706055,883600.0,25.212993621826172
48,2014-08-27,25.700000762939453,25.059999465942383,25.270000457763672,25.219999313354492,468900.0,25.103500366210938
49,2014-08-28,25.350000381469727,24.06999969482422,24.06999969482422,25.010000228881836,358200.0,24.894472122192383
50,2014-08-29,25.25,24.510000228881836,25.010000228881836,25.010000228881836,501700.0,24.894472122192383
51,2014-09-02,25.510000228881836,24.989999771118164,25.040000915527344,25.010000228881836,214700.0,24.894472122192383
52,2014-09-03,25.450000762939453,24.829999923706055,25.079999923706055,25.389999389648438,199900.0,25.272714614868164
53,2014-09-04,25.399999618530273,24.799999237060547,25.399999618530273,24.889999389648438,288600.0,24.7750244140625
54,2014-09-05,25.110000610351562,24.760000228881836,24.829999923706055,24.8799991607666,656800.0,24.76506996154785
55,2014-09-08,24.902999877929688,24.570999145507812,24.770000457763672,24.68000030517578,243000.0,24.565996170043945
56,2014-09-09,24.700000762939453,23.989999771118164,24.700000762939453,24.399999618530273,603100.0,24.287288665771484
57,2014-09-10,24.700000762939453,24.1299991607666,24.520000457763672,24.489999771118164,929100.0,24.376873016357422
58,2014-09-11,24.809999465942383,24.34000015258789,24.520000457763672,24.799999237060547,202500.0,24.685440063476562
59,2014-09-12,24.860000610351562,24.350000381469727,24.860000610351562,24.469999313354492,304600.0,24.356964111328125
60,2014-09-15,24.610000610351562,24.25,24.420000076293945,24.479999542236328,128600.0,24.366918563842773
61,2014-09-16,24.670000076293945,24.299999237060547,24.350000381469727,24.399999618530273,89800.0,24.287288665771484
62,2014-09-17,24.584999084472656,24.1299991607666,24.3799991607666,24.219999313354492,114600.0,24.10811996459961
63,2014-09-18,24.489999771118164,24.040000915527344,24.25,24.25,355200.0,24.137981414794922
