,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,20.049999237060547,19.549999237060547,19.729999542236328,19.940000534057617,3110300.0,15.435043334960938
1,2010-01-05,20.290000915527344,19.799999237060547,19.850000381469727,20.229999542236328,1989000.0,15.659520149230957
2,2010-01-06,20.510000228881836,20.190000534057617,20.25,20.40999984741211,2435300.0,15.798860549926758
3,2010-01-07,20.920000076293945,20.06999969482422,20.239999771118164,20.860000610351562,3769600.0,16.14719581604004
4,2010-01-08,20.799999237060547,20.40999984741211,20.799999237060547,20.579999923706055,2046300.0,15.930450439453125
5,2010-01-11,20.989999771118164,20.579999923706055,20.579999923706055,20.959999084472656,2172600.0,16.224599838256836
6,2010-01-12,21.239999771118164,20.790000915527344,20.790000915527344,20.90999984741211,5054100.0,16.185895919799805
7,2010-01-13,21.149999618530273,20.770000457763672,21.010000228881836,21.049999237060547,2686700.0,16.294267654418945
8,2010-01-14,21.690000534057617,20.950000762939453,20.950000762939453,21.450000762939453,5754800.0,16.60389518737793
9,2010-01-15,21.790000915527344,21.299999237060547,21.40999984741211,21.389999389648438,6101000.0,16.557451248168945
10,2010-01-19,21.920000076293945,21.260000228881836,21.290000915527344,21.639999389648438,3621800.0,16.750967025756836
11,2010-01-20,21.610000610351562,21.170000076293945,21.5,21.530000686645508,3954400.0,16.66582679748535
12,2010-01-21,21.559999465942383,20.93000030517578,21.530000686645508,20.979999542236328,5031100.0,16.302549362182617
13,2010-01-22,21.09000015258789,20.149999618530273,20.989999771118164,20.190000534057617,3668400.0,15.688677787780762
14,2010-01-25,20.610000610351562,20.229999542236328,20.479999542236328,20.329999923706055,2502800.0,15.797467231750488
15,2010-01-26,20.40999984741211,19.760000228881836,20.1299991607666,19.799999237060547,2908500.0,15.385625839233398
16,2010-01-27,20.010000228881836,19.450000762939453,19.809999465942383,19.989999771118164,3471900.0,15.5332670211792
17,2010-01-28,20.030000686645508,19.59000015258789,19.920000076293945,19.610000610351562,4037700.0,15.23798942565918
18,2010-01-29,20.110000610351562,19.520000457763672,19.690000534057617,19.56999969482422,3336500.0,15.206904411315918
19,2010-02-01,20.139999389648438,19.59000015258789,19.709999084472656,20.100000381469727,3175100.0,15.618751525878906
20,2010-02-02,20.799999237060547,20.0,20.170000076293945,20.670000076293945,3610400.0,16.061664581298828
21,2010-02-03,20.6200008392334,19.75,20.450000762939453,19.950000762939453,3713500.0,15.502188682556152
22,2010-02-04,19.739999771118164,18.860000610351562,19.739999771118164,18.899999618530273,4127100.0,14.68628215789795
23,2010-02-05,19.229999542236328,18.559999465942383,18.899999618530273,19.219999313354492,4817000.0,14.934937477111816
24,2010-02-08,19.219999313354492,18.729999542236328,19.18000030517578,18.729999542236328,2748600.0,14.55418586730957
25,2010-02-09,19.3799991607666,18.780000686645508,19.040000915527344,19.010000228881836,3393200.0,14.771756172180176
26,2010-02-10,19.329999923706055,18.899999618530273,19.040000915527344,19.139999389648438,3112000.0,14.872771263122559
27,2010-02-11,19.5,18.969999313354492,19.139999389648438,19.420000076293945,2863200.0,15.090350151062012
28,2010-02-12,19.549999237060547,18.780000686645508,19.110000610351562,19.520000457763672,3630000.0,15.168058395385742
29,2010-02-16,20.079999923706055,19.6200008392334,19.739999771118164,20.079999923706055,3084100.0,15.603204727172852
30,2010-02-17,20.739999771118164,20.190000534057617,20.6299991607666,20.530000686645508,3316100.0,15.952880859375
31,2010-02-18,20.940000534057617,20.399999618530273,20.479999542236328,20.920000076293945,3639500.0,16.255922317504883
32,2010-02-19,21.06999969482422,20.670000076293945,20.850000381469727,21.010000228881836,2920300.0,16.325862884521484
33,2010-02-22,21.100000381469727,20.8700008392334,20.93000030517578,21.010000228881836,1603500.0,16.325862884521484
34,2010-02-23,21.09000015258789,20.56999969482422,20.90999984741211,20.639999389648438,3734800.0,16.03834342956543
35,2010-02-24,20.989999771118164,20.639999389648438,20.770000457763672,20.93000030517578,2771900.0,16.263700485229492
36,2010-02-25,20.809999465942383,20.420000076293945,20.68000030517578,20.780000686645508,2800000.0,16.147140502929688
37,2010-02-26,20.959999084472656,20.6200008392334,20.84000015258789,20.809999465942383,2615300.0,16.170454025268555
38,2010-03-01,21.31999969482422,20.860000610351562,20.889999389648438,21.309999465942383,2535400.0,16.558979034423828
39,2010-03-02,21.43000030517578,21.15999984741211,21.3799991607666,21.299999237060547,2507500.0,16.551204681396484
40,2010-03-03,21.5,21.239999771118164,21.329999923706055,21.350000381469727,2825200.0,16.590055465698242
41,2010-03-04,21.68000030517578,21.290000915527344,21.440000534057617,21.68000030517578,2267500.0,16.846487045288086
42,2010-03-05,22.25,21.65999984741211,21.850000381469727,22.200000762939453,3338500.0,17.250553131103516
43,2010-03-08,22.540000915527344,22.190000534057617,22.260000228881836,22.420000076293945,2505900.0,17.4215087890625
44,2010-03-09,22.559999465942383,22.239999771118164,22.260000228881836,22.479999542236328,2619900.0,17.46812629699707
45,2010-03-10,22.829999923706055,22.3700008392334,22.579999923706055,22.770000457763672,2297800.0,17.6934757232666
46,2010-03-11,23.25,22.829999923706055,22.899999618530273,23.25,3194800.0,18.066463470458984
47,2010-03-12,23.549999237060547,23.020000457763672,23.43000030517578,23.399999618530273,4262000.0,18.183008193969727
48,2010-03-15,23.93000030517578,23.280000686645508,23.399999618530273,23.84000015258789,4206100.0,18.52491569519043
49,2010-03-16,24.229999542236328,23.75,23.899999618530273,24.170000076293945,3553600.0,18.781343460083008
50,2010-03-17,24.90999984741211,24.31999969482422,24.8799991607666,24.43000030517578,4781200.0,18.983381271362305
51,2010-03-18,24.420000076293945,24.190000534057617,24.34000015258789,24.329999923706055,2622000.0,18.90567398071289
52,2010-03-19,24.479999542236328,23.6299991607666,23.93000030517578,23.93000030517578,5142400.0,18.5948543548584
53,2010-03-22,24.010000228881836,23.549999237060547,23.59000015258789,23.889999389648438,3222800.0,18.563770294189453
54,2010-03-23,24.219999313354492,23.729999542236328,23.899999618530273,24.190000534057617,3393500.0,18.79688835144043
55,2010-03-24,24.309999465942383,23.969999313354492,24.079999923706055,24.18000030517578,2752300.0,18.789113998413086
56,2010-03-25,24.700000762939453,24.18000030517578,24.3700008392334,24.389999389648438,4214900.0,18.95230484008789
57,2010-03-26,24.780000686645508,24.40999984741211,24.40999984741211,24.649999618530273,4124800.0,19.154335021972656
58,2010-03-29,25.0,24.75,24.760000228881836,24.8700008392334,3731800.0,19.32528305053711
59,2010-03-30,25.0,24.700000762939453,24.889999389648438,24.729999542236328,2050400.0,19.216487884521484
60,2010-03-31,24.940000534057617,24.559999465942383,24.579999923706055,24.770000457763672,4751800.0,19.247583389282227
61,2010-04-01,25.309999465942383,24.93000030517578,24.969999313354492,25.170000076293945,1927600.0,19.558401107788086
62,2010-04-05,25.450000762939453,25.190000534057617,25.209999084472656,25.34000015258789,2600300.0,19.690502166748047
63,2010-04-06,25.84000015258789,25.1299991607666,25.219999313354492,25.600000381469727,3523400.0,19.89253044128418
64,2010-04-07,25.649999618530273,25.1299991607666,25.56999969482422,25.360000610351562,2585500.0,19.706039428710938
65,2010-04-08,25.489999771118164,25.09000015258789,25.239999771118164,25.43000030517578,1879700.0,19.760433197021484
66,2010-04-09,25.530000686645508,25.309999465942383,25.43000030517578,25.530000686645508,2333200.0,19.838138580322266
67,2010-04-12,25.719999313354492,25.459999084472656,25.649999618530273,25.540000915527344,1727500.0,19.845909118652344
68,2010-04-13,25.639999389648438,25.280000686645508,25.459999084472656,25.59000015258789,1322100.0,19.884761810302734
69,2010-04-14,26.420000076293945,25.690000534057617,25.690000534057617,26.40999984741211,2524700.0,20.521942138671875
70,2010-04-15,26.200000762939453,25.760000228881836,26.0,26.06999969482422,2697600.0,20.257747650146484
71,2010-04-16,26.010000228881836,24.959999084472656,25.920000076293945,25.31999969482422,4268200.0,19.67495346069336
72,2010-04-19,25.5,24.950000762939453,25.100000381469727,25.479999542236328,3112800.0,19.799287796020508
73,2010-04-20,25.940000534057617,25.639999389648438,25.670000076293945,25.889999389648438,1971700.0,20.117870330810547
74,2010-04-21,26.18000030517578,25.34000015258789,25.950000762939453,25.649999618530273,2830300.0,19.931381225585938
75,2010-04-22,25.559999465942383,24.920000076293945,25.3799991607666,25.510000228881836,2370400.0,19.886560440063477
76,2010-04-23,25.940000534057617,25.389999389648438,25.459999084472656,25.90999984741211,2103400.0,20.19838523864746
77,2010-04-26,26.09000015258789,25.6299991607666,25.84000015258789,25.639999389648438,2184900.0,19.98790168762207
78,2010-04-27,25.559999465942383,24.18000030517578,25.40999984741211,24.270000457763672,4427200.0,18.919906616210938
79,2010-04-28,24.940000534057617,24.139999389648438,24.56999969482422,24.280000686645508,4914400.0,18.92770004272461
80,2010-04-29,24.969999313354492,24.40999984741211,24.6299991607666,24.709999084472656,4851300.0,19.262914657592773
81,2010-04-30,25.170000076293945,24.360000610351562,24.90999984741211,24.469999313354492,4575900.0,19.07581329345703
82,2010-05-03,24.81999969482422,24.200000762939453,24.709999084472656,24.360000610351562,3779400.0,18.990070343017578
83,2010-05-04,24.059999465942383,23.440000534057617,24.049999237060547,23.56999969482422,5844300.0,18.37421417236328
84,2010-05-05,24.309999465942383,22.90999984741211,23.100000381469727,23.579999923706055,5665700.0,18.38201141357422
85,2010-05-06,23.829999923706055,21.030000686645508,23.450000762939453,22.65999984741211,5500400.0,17.664817810058594
86,2010-05-07,23.010000228881836,21.860000610351562,22.40999984741211,22.440000534057617,7541500.0,17.493310928344727
87,2010-05-10,24.31999969482422,23.65999984741211,23.690000534057617,24.31999969482422,4757900.0,18.958885192871094
88,2010-05-11,24.5,23.75,23.93000030517578,24.049999237060547,2974400.0,18.748401641845703
89,2010-05-12,24.3799991607666,23.950000762939453,24.200000762939453,24.309999465942383,4325200.0,18.951086044311523
90,2010-05-13,24.239999771118164,23.540000915527344,24.209999084472656,23.56999969482422,3663100.0,18.37421417236328
91,2010-05-14,23.3799991607666,22.489999771118164,23.290000915527344,22.709999084472656,5212300.0,17.703794479370117
92,2010-05-17,22.90999984741211,22.149999618530273,22.729999542236328,22.59000015258789,7467100.0,17.61024284362793
