,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,33.97999954223633,33.709999084472656,33.90999984741211,33.869998931884766,1574200.0,24.560884475708008
1,2010-01-05,34.16999816894531,33.599998474121094,33.91999816894531,33.93000030517578,2497100.0,24.60438346862793
2,2010-01-06,33.91999816894531,33.36000061035156,33.84000015258789,33.54999923706055,2829500.0,24.328832626342773
3,2010-01-07,33.45000076293945,32.970001220703125,33.45000076293945,33.040000915527344,3232600.0,23.959007263183594
4,2010-01-08,33.119998931884766,32.68000030517578,33.040000915527344,32.83000183105469,2203200.0,23.806720733642578
5,2010-01-11,33.0,32.599998474121094,32.83000183105469,32.93000030517578,2827700.0,23.879236221313477
6,2010-01-12,33.58000183105469,32.77000045776367,32.869998931884766,33.31999969482422,2601600.0,24.162044525146484
7,2010-01-13,33.900001525878906,33.33000183105469,33.459999084472656,33.81999969482422,2485500.0,24.524620056152344
8,2010-01-14,33.779998779296875,33.2400016784668,33.779998779296875,33.650001525878906,1976300.0,24.40134620666504
9,2010-01-15,33.72999954223633,32.79999923706055,33.66999816894531,32.9900016784668,3794500.0,23.922748565673828
10,2010-01-19,33.22999954223633,32.959999084472656,33.029998779296875,33.04999923706055,1858400.0,23.966259002685547
11,2010-01-20,32.900001525878906,32.5,32.86000061035156,32.869998931884766,1605400.0,23.835721969604492
12,2010-01-21,33.029998779296875,32.400001525878906,32.83000183105469,32.619998931884766,2414600.0,23.654436111450195
13,2010-01-22,33.029998779296875,32.38999938964844,32.599998474121094,32.779998779296875,2738400.0,23.77046775817871
14,2010-01-25,33.099998474121094,32.58000183105469,33.099998474121094,32.77000045776367,1691600.0,23.763216018676758
15,2010-01-26,32.869998931884766,32.380001068115234,32.61000061035156,32.7599983215332,1866100.0,23.755952835083008
16,2010-01-27,33.16999816894531,32.61000061035156,32.869998931884766,33.04999923706055,2346000.0,23.966259002685547
17,2010-01-28,33.59000015258789,33.09000015258789,33.16999816894531,33.52000045776367,3139500.0,24.30707550048828
18,2010-01-29,33.709999084472656,33.04999923706055,33.650001525878906,33.11000061035156,2490600.0,24.009765625
19,2010-02-01,33.459999084472656,33.13999938964844,33.279998779296875,33.349998474121094,1188600.0,24.18379783630371
20,2010-02-02,33.65999984741211,33.25,33.43000030517578,33.65999984741211,1581200.0,24.408599853515625
21,2010-02-03,33.630001068115234,33.279998779296875,33.58000183105469,33.31999969482422,1809300.0,24.162044525146484
22,2010-02-04,33.630001068115234,32.439998626708984,33.52000045776367,32.439998626708984,3430200.0,23.523906707763672
23,2010-02-05,32.5099983215332,32.18000030517578,32.33000183105469,32.470001220703125,3018800.0,23.54566764831543
24,2010-02-08,33.09000015258789,32.4900016784668,32.560001373291016,32.689998626708984,1956800.0,23.705202102661133
25,2010-02-09,33.619998931884766,32.869998931884766,32.939998626708984,33.31999969482422,2823600.0,24.162044525146484
26,2010-02-10,33.47999954223633,33.04999923706055,33.2599983215332,33.31999969482422,1662300.0,24.162044525146484
27,2010-02-11,33.599998474121094,33.040000915527344,33.5099983215332,33.560001373291016,1294900.0,24.336090087890625
28,2010-02-12,33.400001525878906,32.84000015258789,33.31999969482422,33.040000915527344,2936000.0,23.959007263183594
29,2010-02-16,33.650001525878906,33.029998779296875,33.130001068115234,33.59000015258789,2329100.0,24.357833862304688
30,2010-02-17,33.790000915527344,32.91999816894531,33.0099983215332,33.619998931884766,2972500.0,24.379594802856445
31,2010-02-18,33.93000030517578,33.5,33.5,33.849998474121094,2386900.0,24.546377182006836
32,2010-02-19,34.09000015258789,33.599998474121094,33.849998474121094,33.93000030517578,2054000.0,24.60438346862793
33,2010-02-22,33.97999954223633,33.209999084472656,33.7599983215332,33.5,2936500.0,24.292570114135742
34,2010-02-23,33.36000061035156,32.880001068115234,32.95000076293945,33.189998626708984,4498800.0,24.06777000427246
35,2010-02-24,33.43000030517578,32.88999938964844,33.15999984741211,33.150001525878906,3228800.0,24.038774490356445
36,2010-02-25,33.279998779296875,32.72999954223633,32.83000183105469,33.27000045776367,2618700.0,24.125782012939453
37,2010-02-26,33.459999084472656,33.18000030517578,33.220001220703125,33.33000183105469,2509100.0,24.16929817199707
38,2010-03-01,33.470001220703125,33.2400016784668,33.400001525878906,33.349998474121094,2101600.0,24.18379783630371
39,2010-03-02,34.09000015258789,33.369998931884766,33.41999816894531,33.849998474121094,2498400.0,24.546377182006836
40,2010-03-03,34.22999954223633,33.45000076293945,33.689998626708984,34.040000915527344,2677800.0,24.68415641784668
41,2010-03-04,34.38999938964844,33.790000915527344,34.130001068115234,34.150001525878906,3201600.0,24.763925552368164
42,2010-03-05,34.38999938964844,34.11000061035156,34.209999084472656,34.38999938964844,1747300.0,24.937957763671875
43,2010-03-08,34.400001525878906,34.040000915527344,34.310001373291016,34.15999984741211,1132100.0,24.771162033081055
44,2010-03-09,34.20000076293945,33.959999084472656,34.02000045776367,34.060001373291016,1763600.0,24.698657989501953
45,2010-03-10,34.06999969482422,33.77000045776367,34.06999969482422,33.880001068115234,2072100.0,24.568134307861328
46,2010-03-11,34.290000915527344,33.75,33.77000045776367,34.25,2481700.0,24.836437225341797
47,2010-03-12,34.529998779296875,34.18000030517578,34.33000183105469,34.4900016784668,1849500.0,25.010475158691406
48,2010-03-15,34.720001220703125,34.400001525878906,34.40999984741211,34.70000076293945,1711700.0,25.162752151489258
49,2010-03-16,35.040000915527344,34.68000030517578,34.79999923706055,35.0,2042100.0,25.380300521850586
50,2010-03-17,35.15999984741211,34.97999954223633,35.04999923706055,35.130001068115234,1767900.0,25.474565505981445
51,2010-03-18,35.040000915527344,34.7400016784668,34.939998626708984,35.040000915527344,1289900.0,25.409305572509766
52,2010-03-19,35.310001373291016,35.0099983215332,35.310001373291016,35.310001373291016,3761400.0,25.6050968170166
53,2010-03-22,35.43000030517578,35.130001068115234,35.130001068115234,35.33000183105469,1398200.0,25.61960792541504
54,2010-03-23,35.52000045776367,35.18000030517578,35.27000045776367,35.52000045776367,1253300.0,25.757381439208984
55,2010-03-24,35.540000915527344,35.15999984741211,35.380001068115234,35.2400016784668,1206700.0,25.55433464050293
56,2010-03-25,35.36000061035156,34.81999969482422,35.36000061035156,34.869998931884766,1691300.0,25.28603172302246
57,2010-03-26,35.04999923706055,34.779998779296875,34.90999984741211,34.91999816894531,1679700.0,25.32228660583496
58,2010-03-29,35.630001068115234,34.939998626708984,34.970001220703125,35.560001373291016,2089500.0,25.786386489868164
59,2010-03-30,35.75,35.52000045776367,35.65999984741211,35.630001068115234,1240000.0,25.837148666381836
60,2010-03-31,35.560001373291016,35.130001068115234,35.25,35.349998474121094,1610700.0,25.833494186401367
61,2010-04-01,35.65999984741211,35.40999984741211,35.47999954223633,35.560001373291016,1167800.0,25.986955642700195
62,2010-04-05,35.65999984741211,35.380001068115234,35.560001373291016,35.41999816894531,1009400.0,25.884653091430664
63,2010-04-06,35.459999084472656,35.310001373291016,35.31999969482422,35.33000183105469,1061200.0,25.81888198852539
64,2010-04-07,35.540000915527344,35.27000045776367,35.38999938964844,35.400001525878906,1545900.0,25.870037078857422
65,2010-04-08,35.459999084472656,35.11000061035156,35.31999969482422,35.130001068115234,2372800.0,25.67271614074707
66,2010-04-09,35.400001525878906,35.09000015258789,35.09000015258789,35.36000061035156,2619600.0,25.840810775756836
67,2010-04-12,35.5,35.130001068115234,35.27000045776367,35.41999816894531,2298100.0,25.884653091430664
68,2010-04-13,35.86000061035156,35.40999984741211,35.4900016784668,35.540000915527344,2896500.0,25.97234344482422
69,2010-04-14,35.65999984741211,35.43000030517578,35.54999923706055,35.630001068115234,1981000.0,26.038118362426758
70,2010-04-15,36.099998474121094,35.25,35.56999969482422,35.959999084472656,2512200.0,26.27928352355957
71,2010-04-16,36.040000915527344,35.560001373291016,35.810001373291016,35.709999084472656,2239500.0,26.09657096862793
72,2010-04-19,35.779998779296875,35.41999816894531,35.54999923706055,35.75,1809200.0,26.12581443786621
73,2010-04-20,36.02000045776367,35.7400016784668,35.880001068115234,36.0,1520500.0,26.30850601196289
74,2010-04-21,36.09000015258789,35.79999923706055,35.959999084472656,35.93000030517578,1493500.0,26.257349014282227
75,2010-04-22,36.0,35.40999984741211,35.84000015258789,35.779998779296875,1611600.0,26.147743225097656
76,2010-04-23,35.72999954223633,35.349998474121094,35.72999954223633,35.59000015258789,1631000.0,26.008886337280273
77,2010-04-26,35.68000030517578,35.41999816894531,35.470001220703125,35.47999954223633,1174100.0,25.928499221801758
78,2010-04-27,35.4900016784668,35.060001373291016,35.45000076293945,35.11000061035156,1677700.0,25.658098220825195
79,2010-04-28,35.45000076293945,34.97999954223633,35.2599983215332,35.380001068115234,1957200.0,25.855417251586914
80,2010-04-29,35.88999938964844,35.5,35.560001373291016,35.720001220703125,2230500.0,26.103891372680664
81,2010-04-30,36.25,35.599998474121094,35.650001525878906,35.86000061035156,2764500.0,26.206201553344727
82,2010-05-03,36.09000015258789,35.70000076293945,35.9900016784668,36.029998779296875,2034900.0,26.330421447753906
83,2010-05-04,35.939998626708984,35.439998626708984,35.70000076293945,35.63999938964844,1631800.0,26.045425415039062
84,2010-05-05,35.849998474121094,35.45000076293945,35.58000183105469,35.720001220703125,1564800.0,26.103891372680664
85,2010-05-06,35.689998626708984,34.18000030517578,35.689998626708984,35.06999969482422,3772600.0,25.628862380981445
86,2010-05-07,35.33000183105469,34.79999923706055,35.040000915527344,35.040000915527344,3796900.0,25.60694694519043
87,2010-05-10,36.279998779296875,35.34000015258789,35.47999954223633,35.79999923706055,1849700.0,26.162355422973633
88,2010-05-11,36.130001068115234,35.5099983215332,35.66999816894531,35.880001068115234,1791100.0,26.220808029174805
89,2010-05-12,36.15999984741211,35.70000076293945,35.959999084472656,36.02000045776367,2302800.0,26.323122024536133
90,2010-05-13,36.41999816894531,35.81999969482422,35.900001525878906,36.0,2294300.0,26.30850601196289
91,2010-05-14,36.0,35.209999084472656,35.83000183105469,35.34000015258789,2219600.0,25.826187133789062
92,2010-05-17,35.689998626708984,35.220001220703125,35.36000061035156,35.66999816894531,2016100.0,26.067350387573242
93,2010-05-18,35.9900016784668,35.40999984741211,35.779998779296875,35.47999954223633,2011100.0,25.928499221801758
94,2010-05-19,35.779998779296875,35.2400016784668,35.369998931884766,35.619998931884766,2796400.0,26.030807495117188
95,2010-05-20,35.400001525878906,34.790000915527344,35.220001220703125,34.959999084472656,5303200.0,25.548486709594727
96,2010-05-21,35.52000045776367,34.709999084472656,34.93000030517578,35.47999954223633,5249000.0,25.928499221801758
97,2010-05-24,35.59000015258789,34.79999923706055,35.400001525878906,35.380001068115234,3855100.0,25.855417251586914
98,2010-05-25,35.189998626708984,34.61000061035156,34.77000045776367,35.18000030517578,4244300.0,25.709260940551758
99,2010-05-26,35.290000915527344,34.84000015258789,35.290000915527344,34.880001068115234,3957500.0,25.490020751953125
100,2010-05-27,35.939998626708984,35.20000076293945,35.34000015258789,35.93000030517578,3469800.0,26.257349014282227
101,2010-05-28,36.0,35.779998779296875,35.88999938964844,35.810001373291016,2586800.0,26.169654846191406
102,2010-06-01,36.06999969482422,35.4900016784668,35.540000915527344,35.65999984741211,4141800.0,26.060033798217773
103,2010-06-02,36.41999816894531,35.689998626708984,35.709999084472656,36.41999816894531,2779100.0,26.615436553955078
104,2010-06-03,36.790000915527344,36.439998626708984,36.61000061035156,36.650001525878906,2192200.0,26.783517837524414
105,2010-06-04,36.22999954223633,35.86000061035156,36.209999084472656,36.0,3501500.0,26.30850601196289
106,2010-06-07,36.400001525878906,35.939998626708984,35.9900016784668,36.029998779296875,3048900.0,26.330421447753906
107,2010-06-08,36.72999954223633,35.91999816894531,35.9900016784668,36.709999084472656,4627000.0,26.82737159729004
108,2010-06-09,37.16999816894531,36.52000045776367,36.849998474121094,36.59000015258789,3630300.0,26.73967933654785
109,2010-06-10,37.02000045776367,36.33000183105469,36.90999984741211,36.56999969482422,4300600.0,26.725055694580078
110,2010-06-11,36.470001220703125,36.08000183105469,36.290000915527344,36.470001220703125,3080700.0,26.651975631713867
111,2010-06-14,36.86000061035156,36.41999816894531,36.7599983215332,36.689998626708984,2654100.0,26.812747955322266
