,Date,High,Low,Open,Close,Volume,Adj Close
0,2011-10-13,24.270000457763672,23.0,23.5,24.25,396800.0,21.390932083129883
1,2011-10-14,25.489999771118164,24.360000610351562,24.360000610351562,25.350000381469727,402600.0,22.361248016357422
2,2011-10-17,25.799999237060547,25.15999984741211,25.5,25.15999984741211,583400.0,22.193647384643555
3,2011-10-18,25.360000610351562,24.899999618530273,25.059999465942383,25.239999771118164,423500.0,22.26421546936035
4,2011-10-19,25.350000381469727,24.75,25.25,24.75,722200.0,21.831987380981445
5,2011-10-20,25.030000686645508,24.329999923706055,24.799999237060547,24.75,549700.0,21.831987380981445
6,2011-10-21,25.75,24.950000762939453,25.0,25.540000915527344,1764500.0,22.528852462768555
7,2011-10-24,25.850000381469727,25.5,25.5,25.770000457763672,371300.0,22.73172950744629
8,2011-10-25,26.079999923706055,25.0,25.8799991607666,25.75,546800.0,22.714088439941406
9,2011-10-26,26.09000015258789,24.860000610351562,26.09000015258789,25.020000457763672,657300.0,22.07015609741211
10,2011-10-27,25.950000762939453,25.25,25.25,25.6200008392334,405400.0,22.599414825439453
11,2011-10-28,25.81999969482422,25.25,25.5,25.81999969482422,584700.0,22.775835037231445
12,2011-10-31,26.739999771118164,25.25,26.25,26.739999771118164,15106000.0,23.587369918823242
13,2011-11-01,28.280000686645508,25.149999618530273,25.600000381469727,27.309999465942383,6095200.0,24.090166091918945
14,2011-11-02,27.399999618530273,25.790000915527344,27.399999618530273,26.6200008392334,2476700.0,23.481515884399414
15,2011-11-03,27.06999969482422,26.3799991607666,26.940000534057617,26.389999389648438,1615000.0,23.27863121032715
16,2011-11-04,26.59000015258789,24.8799991607666,26.170000076293945,25.190000534057617,1923300.0,22.220115661621094
17,2011-11-07,25.479999542236328,24.3700008392334,24.90999984741211,24.600000381469727,2703500.0,21.69967269897461
18,2011-11-08,25.350000381469727,24.760000228881836,25.100000381469727,24.940000534057617,2024100.0,21.99958610534668
19,2011-11-09,25.0,23.84000015258789,24.350000381469727,23.889999389648438,1570900.0,21.073383331298828
20,2011-11-10,24.709999084472656,23.520000457763672,24.479999542236328,23.649999618530273,1166000.0,20.861682891845703
21,2011-11-11,24.09000015258789,23.6299991607666,23.8799991607666,23.790000915527344,1266200.0,20.98516845703125
22,2011-11-14,24.100000381469727,23.489999771118164,23.579999923706055,23.93000030517578,1339000.0,21.198665618896484
23,2011-11-15,24.3700008392334,23.81999969482422,23.940000534057617,23.989999771118164,1657700.0,21.25182342529297
24,2011-11-16,24.600000381469727,23.780000686645508,23.950000762939453,24.1200008392334,1804600.0,21.366973876953125
25,2011-11-17,24.190000534057617,23.65999984741211,24.0,23.850000381469727,1279200.0,21.127790451049805
26,2011-11-18,24.139999389648438,23.719999313354492,23.8799991607666,23.93000030517578,1426200.0,21.198665618896484
27,2011-11-21,23.809999465942383,23.34000015258789,23.700000762939453,23.6200008392334,1282100.0,20.924049377441406
28,2011-11-22,26.139999389648438,22.670000076293945,25.020000457763672,23.6299991607666,2126400.0,20.932905197143555
29,2011-11-23,23.75,22.8799991607666,23.270000457763672,23.68000030517578,1009700.0,20.977201461791992
30,2011-11-25,23.450000762939453,22.8799991607666,23.450000762939453,23.0,991100.0,20.37481689453125
31,2011-11-28,24.18000030517578,23.139999389648438,23.65999984741211,23.489999771118164,1567300.0,20.80889320373535
32,2011-11-29,23.600000381469727,23.170000076293945,23.510000228881836,23.270000457763672,1222400.0,20.613994598388672
33,2011-11-30,24.200000762939453,23.329999923706055,24.059999465942383,23.899999618530273,2320800.0,21.17209243774414
34,2011-12-01,24.360000610351562,23.649999618530273,23.809999465942383,24.270000457763672,1046700.0,21.49985694885254
35,2011-12-02,25.479999542236328,24.219999313354492,25.479999542236328,24.25,1208900.0,21.482133865356445
36,2011-12-05,25.149999618530273,24.40999984741211,24.56999969482422,25.09000015258789,930900.0,22.226261138916016
37,2011-12-06,25.06999969482422,24.510000228881836,25.020000457763672,24.829999923706055,662800.0,21.995943069458008
38,2011-12-07,24.829999923706055,23.860000610351562,24.719999313354492,24.56999969482422,951200.0,21.765623092651367
39,2011-12-08,24.549999237060547,23.799999237060547,24.450000762939453,23.8799991607666,938700.0,21.15437126159668
40,2011-12-09,24.459999084472656,23.959999084472656,24.06999969482422,24.350000381469727,549800.0,21.57072639465332
41,2011-12-12,24.190000534057617,23.239999771118164,23.950000762939453,23.920000076293945,1213400.0,21.18980598449707
42,2011-12-13,24.450000762939453,23.709999084472656,24.020000457763672,23.850000381469727,1652500.0,21.127790451049805
43,2011-12-14,23.600000381469727,22.93000030517578,23.600000381469727,23.40999984741211,1736000.0,20.73801612854004
44,2011-12-15,24.059999465942383,23.440000534057617,23.549999237060547,23.920000076293945,1074900.0,21.18980598449707
45,2011-12-16,24.940000534057617,24.010000228881836,24.139999389648438,24.670000076293945,2925700.0,21.854204177856445
46,2011-12-19,24.860000610351562,24.149999618530273,24.670000076293945,24.25,1107200.0,21.482133865356445
47,2011-12-20,24.719999313354492,23.959999084472656,24.59000015258789,24.309999465942383,1190000.0,21.535293579101562
48,2011-12-21,25.030000686645508,24.020000457763672,24.450000762939453,24.920000076293945,2177400.0,22.075668334960938
49,2011-12-22,25.649999618530273,24.799999237060547,25.06999969482422,24.829999923706055,971100.0,21.995943069458008
50,2011-12-23,25.15999984741211,24.700000762939453,24.829999923706055,24.90999984741211,575000.0,22.06680679321289
51,2011-12-27,25.049999237060547,24.469999313354492,24.84000015258789,25.049999237060547,664400.0,22.190832138061523
52,2011-12-28,25.760000228881836,25.110000610351562,25.110000610351562,25.559999465942383,917700.0,22.642616271972656
53,2011-12-29,26.459999084472656,25.5,25.670000076293945,25.950000762939453,3975200.0,22.98810386657715
54,2011-12-30,25.989999771118164,25.139999389648438,25.989999771118164,25.690000534057617,1169700.0,22.757780075073242
55,2012-01-03,26.43000030517578,25.06999969482422,26.020000457763672,25.139999389648438,1059100.0,22.270557403564453
56,2012-01-04,26.06999969482422,24.84000015258789,25.06999969482422,25.969999313354492,1391900.0,23.005821228027344
57,2012-01-05,25.809999465942383,24.8700008392334,25.780000686645508,25.600000381469727,2270700.0,22.678050994873047
58,2012-01-06,25.6200008392334,25.1200008392334,25.540000915527344,25.170000076293945,524400.0,22.297134399414062
59,2012-01-09,25.420000076293945,24.81999969482422,25.15999984741211,25.270000457763672,558700.0,22.385723114013672
60,2012-01-10,25.700000762939453,25.25,25.459999084472656,25.579999923706055,1048300.0,22.66033172607422
61,2012-01-11,26.260000228881836,25.389999389648438,25.459999084472656,26.059999465942383,1066300.0,23.08555030822754
62,2012-01-12,26.139999389648438,25.68000030517578,26.079999923706055,25.700000762939453,709300.0,22.766645431518555
63,2012-01-13,25.68000030517578,25.34000015258789,25.450000762939453,25.6299991607666,886200.0,22.70463752746582
64,2012-01-17,26.280000686645508,25.59000015258789,25.899999618530273,25.6299991607666,465400.0,22.70463752746582
65,2012-01-18,27.040000915527344,25.43000030517578,25.510000228881836,26.989999771118164,1453700.0,23.90939712524414
66,2012-01-19,27.290000915527344,26.440000534057617,27.0,26.6200008392334,838000.0,23.581632614135742
67,2012-01-20,26.68000030517578,26.299999237060547,26.6200008392334,26.360000610351562,1014900.0,23.351308822631836
68,2012-01-23,26.600000381469727,25.559999465942383,26.450000762939453,25.75,842800.0,22.810930252075195
69,2012-01-24,26.209999084472656,25.600000381469727,25.690000534057617,26.139999389648438,761400.0,23.15641212463379
70,2012-01-25,26.6299991607666,25.81999969482422,26.040000915527344,26.600000381469727,881800.0,23.563913345336914
71,2012-01-26,26.850000381469727,25.760000228881836,26.68000030517578,25.940000534057617,850000.0,22.979251861572266
