,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,10.324999809265137,10.220000267028809,10.265000343322754,10.239999771118164,12718800.0,7.7027482986450195
1,2010-01-05,10.274999618530273,10.085000038146973,10.25,10.119999885559082,19904000.0,7.61248254776001
2,2010-01-06,10.170000076293945,10.005000114440918,10.119999885559082,10.125,25134000.0,7.616244316101074
3,2010-01-07,10.234999656677246,10.03499984741211,10.125,10.225000381469727,21133400.0,7.691468715667725
4,2010-01-08,10.229999542236328,10.0600004196167,10.229999542236328,10.130000114440918,20974200.0,7.620004177093506
5,2010-01-11,10.1899995803833,10.069999694824219,10.109999656677246,10.170000076293945,14955600.0,7.650093078613281
6,2010-01-12,10.46500015258789,10.199999809265137,10.229999542236328,10.354999542236328,21871200.0,7.789255619049072
7,2010-01-13,10.449999809265137,10.109999656677246,10.404999732971191,10.3149995803833,17547800.0,7.759166717529297
8,2010-01-14,10.350000381469727,10.225000381469727,10.279999732971191,10.3149995803833,13050000.0,7.759166717529297
9,2010-01-15,10.359999656677246,10.244999885559082,10.324999809265137,10.359999656677246,16530400.0,7.793017387390137
10,2010-01-19,10.555000305175781,10.324999809265137,10.335000038146973,10.545000076293945,17032000.0,7.932177543640137
11,2010-01-20,10.819999694824219,10.4399995803833,10.515000343322754,10.795000076293945,24235600.0,8.120232582092285
12,2010-01-21,10.914999961853027,10.704999923706055,10.744999885559082,10.760000228881836,29565400.0,8.09390640258789
13,2010-01-22,10.979999542236328,10.675000190734863,10.725000381469727,10.885000228881836,28954000.0,8.187932014465332
14,2010-01-25,10.954999923706055,10.829999923706055,10.904999732971191,10.90999984741211,19007800.0,8.20673942565918
15,2010-01-26,10.920000076293945,10.765000343322754,10.819999694824219,10.800000190734863,14440800.0,8.123992919921875
16,2010-01-27,10.875,10.635000228881836,10.805000305175781,10.765000343322754,15561000.0,8.09766674041748
17,2010-01-28,10.845000267028809,10.619999885559082,10.654999732971191,10.670000076293945,11232400.0,8.026206016540527
18,2010-01-29,10.805000305175781,10.65999984741211,10.675000190734863,10.71500015258789,14122200.0,8.060056686401367
19,2010-02-01,10.850000381469727,10.699999809265137,10.765000343322754,10.744999885559082,12513800.0,8.082624435424805
20,2010-02-02,10.875,10.654999732971191,10.774999618530273,10.8149995803833,14047400.0,8.135276794433594
21,2010-02-03,10.84000015258789,10.720000267028809,10.774999618530273,10.760000228881836,13558600.0,8.09390640258789
22,2010-02-04,10.819999694824219,10.5649995803833,10.704999923706055,10.579999923706055,21101000.0,7.9585065841674805
23,2010-02-05,10.680000305175781,10.5,10.574999809265137,10.59000015258789,15802000.0,7.966026782989502
24,2010-02-08,10.654999732971191,10.475000381469727,10.585000038146973,10.5649995803833,12450600.0,7.9472198486328125
25,2010-02-09,10.704999923706055,10.604999542236328,10.699999809265137,10.6850004196167,10143600.0,8.03748607635498
26,2010-02-10,10.699999809265137,10.59000015258789,10.640000343322754,10.614999771118164,9254800.0,8.056464195251465
27,2010-02-11,10.75,10.5600004196167,10.579999923706055,10.720000267028809,11000000.0,8.13615608215332
28,2010-02-12,10.734999656677246,10.630000114440918,10.664999961853027,10.680000305175781,9158200.0,8.105795860290527
29,2010-02-16,10.805000305175781,10.670000076293945,10.744999885559082,10.789999961853027,8427600.0,8.18928337097168
30,2010-02-17,10.979999542236328,10.8149995803833,10.854999542236328,10.864999771118164,13549800.0,8.246203422546387
31,2010-02-18,11.029999732971191,10.779999732971191,10.805000305175781,11.0,12215600.0,8.348666191101074
32,2010-02-19,11.074999809265137,10.9350004196167,10.949999809265137,11.045000076293945,10295800.0,8.382822036743164
33,2010-02-22,11.135000228881836,11.0,11.039999961853027,11.050000190734863,9430400.0,8.386614799499512
34,2010-02-23,11.0600004196167,10.8149995803833,11.020000457763672,10.845000267028809,13706600.0,8.231023788452148
35,2010-02-24,10.960000038146973,10.779999732971191,10.854999542236328,10.944999694824219,9683800.0,8.306921005249023
36,2010-02-25,11.210000038146973,10.649999618530273,10.789999961853027,11.154999732971191,26174800.0,8.46630859375
37,2010-02-26,11.194999694824219,11.050000190734863,11.125,11.050000190734863,17161800.0,8.386614799499512
38,2010-03-01,11.234999656677246,11.010000228881836,11.09000015258789,11.204999923706055,13523400.0,8.504254341125488
39,2010-03-02,11.40999984741211,11.220000267028809,11.234999656677246,11.34000015258789,18667000.0,8.606714248657227
40,2010-03-03,11.3100004196167,11.020000457763672,11.055000305175781,11.265000343322754,23363000.0,8.549795150756836
41,2010-03-04,11.359999656677246,11.229999542236328,11.279999732971191,11.345000267028809,8489800.0,8.610508918762207
42,2010-03-05,11.420000076293945,11.220000267028809,11.350000381469727,11.369999885559082,11277000.0,8.629484176635742
43,2010-03-08,11.59000015258789,11.335000038146973,11.385000228881836,11.449999809265137,25473800.0,8.690202713012695
44,2010-03-09,11.53499984741211,11.100000381469727,11.199999809265137,11.175000190734863,42406000.0,8.481483459472656
45,2010-03-10,11.260000228881836,11.024999618530273,11.1850004196167,11.074999809265137,18987600.0,8.405587196350098
46,2010-03-11,11.119999885559082,10.845000267028809,11.069999694824219,10.890000343322754,22206400.0,8.265175819396973
47,2010-03-12,11.164999961853027,10.899999618530273,10.914999961853027,11.135000228881836,21034800.0,8.451126098632812
48,2010-03-15,11.170000076293945,11.03499984741211,11.149999618530273,11.149999618530273,9080600.0,8.46251106262207
49,2010-03-16,11.225000381469727,11.104999542236328,11.135000228881836,11.145000457763672,9968400.0,8.458717346191406
50,2010-03-17,11.260000228881836,11.135000228881836,11.194999694824219,11.220000267028809,11505400.0,8.515640258789062
51,2010-03-18,11.234999656677246,11.114999771118164,11.199999809265137,11.119999885559082,13277000.0,8.439743041992188
52,2010-03-19,11.119999885559082,10.744999885559082,10.819999694824219,10.819999694824219,29720200.0,8.212050437927246
53,2010-03-22,10.850000381469727,10.625,10.850000381469727,10.664999961853027,23742600.0,8.094408988952637
54,2010-03-23,10.765000343322754,10.645000457763672,10.645000457763672,10.694999694824219,15575800.0,8.11717700958252
55,2010-03-24,10.6850004196167,10.555000305175781,10.670000076293945,10.625,17574600.0,8.064054489135742
56,2010-03-25,10.71500015258789,10.604999542236328,10.645000457763672,10.619999885559082,12291600.0,8.060258865356445
57,2010-03-26,10.680000305175781,10.550000190734863,10.645000457763672,10.604999542236328,10534400.0,8.048873901367188
58,2010-03-29,10.71500015258789,10.600000381469727,10.604999542236328,10.670000076293945,9823400.0,8.098209381103516
59,2010-03-30,10.760000228881836,10.645000457763672,10.675000190734863,10.720000267028809,12289000.0,8.13615608215332
60,2010-03-31,10.880000114440918,10.675000190734863,10.710000038146973,10.829999923706055,14883000.0,8.21963882446289
61,2010-04-01,10.989999771118164,10.869999885559082,10.880000114440918,10.9399995803833,15016800.0,8.303128242492676
62,2010-04-05,11.024999618530273,10.890000343322754,10.944999694824219,11.015000343322754,10793400.0,8.3600492477417
63,2010-04-06,10.994999885559082,10.930000305175781,10.970000267028809,10.970000267028809,11033400.0,8.325897216796875
64,2010-04-07,11.1899995803833,10.970000267028809,10.975000381469727,11.125,18735400.0,8.443536758422852
65,2010-04-08,11.229999542236328,10.989999771118164,11.074999809265137,11.1899995803833,16610600.0,8.49286937713623
66,2010-04-09,11.270000457763672,11.100000381469727,11.15999984741211,11.270000457763672,11292200.0,8.5535888671875
67,2010-04-12,11.329999923706055,11.180000305175781,11.300000190734863,11.265000343322754,13937600.0,8.549795150756836
68,2010-04-13,11.359999656677246,11.210000038146973,11.220000267028809,11.335000038146973,11088000.0,8.602921485900879
69,2010-04-14,11.574999809265137,11.279999732971191,11.289999961853027,11.569999694824219,18410800.0,8.78127670288086
70,2010-04-15,11.720000267028809,11.460000038146973,11.524999618530273,11.699999809265137,20191800.0,8.87994384765625
71,2010-04-16,11.880000114440918,11.630000114440918,11.630000114440918,11.819999694824219,32814000.0,8.971022605895996
72,2010-04-19,11.854999542236328,11.640000343322754,11.805000305175781,11.75,14851800.0,8.91789436340332
73,2010-04-20,11.824999809265137,11.654999732971191,11.75,11.704999923706055,14302200.0,8.88374137878418
74,2010-04-21,11.779999732971191,11.680000305175781,11.699999809265137,11.75,9097000.0,8.91789436340332
75,2010-04-22,11.875,11.585000038146973,11.71500015258789,11.84000015258789,15794000.0,8.98620319366455
76,2010-04-23,11.864999771118164,11.725000381469727,11.850000381469727,11.850000381469727,12156200.0,8.993790626525879
77,2010-04-26,11.875,11.710000038146973,11.824999809265137,11.795000076293945,12406000.0,8.952046394348145
78,2010-04-27,11.765000343322754,11.449999809265137,11.729999542236328,11.454999923706055,16521000.0,8.69399642944336
79,2010-04-28,11.595000267028809,11.454999923706055,11.5,11.545000076293945,10020400.0,8.762303352355957
80,2010-04-29,11.625,11.229999542236328,11.585000038146973,11.25,22914800.0,8.538411140441895
81,2010-04-30,11.329999923706055,11.104999542236328,11.28499984741211,11.114999771118164,21303600.0,8.43594741821289
82,2010-05-03,11.430000305175781,11.140000343322754,11.140000343322754,11.369999885559082,15496800.0,8.629484176635742
83,2010-05-04,11.414999961853027,11.270000457763672,11.295000076293945,11.300000190734863,19637400.0,8.576358795166016
84,2010-05-05,11.390000343322754,11.220000267028809,11.260000228881836,11.274999618530273,20042400.0,8.557384490966797
85,2010-05-06,11.270000457763672,10.699999809265137,11.239999771118164,11.005000114440918,20886800.0,8.352462768554688
86,2010-05-07,11.279999732971191,10.760000228881836,11.100000381469727,10.774999618530273,31845600.0,8.177897453308105
87,2010-05-10,11.1899995803833,10.979999542236328,11.055000305175781,11.104999542236328,15047600.0,8.428359985351562
88,2010-05-11,11.234999656677246,11.03499984741211,11.050000190734863,11.079999923706055,12728200.0,8.409384727478027
89,2010-05-12,11.15999984741211,10.979999542236328,11.069999694824219,11.0600004196167,16701400.0,8.466797828674316
90,2010-05-13,11.425000190734863,11.069999694824219,11.069999694824219,11.265000343322754,20089400.0,8.623733520507812
91,2010-05-14,11.300000190734863,11.09000015258789,11.234999656677246,11.119999885559082,16569800.0,8.51273250579834
92,2010-05-17,11.234999656677246,10.984999656677246,11.149999618530273,11.039999961853027,22330600.0,8.45148754119873
93,2010-05-18,11.369999885559082,11.074999809265137,11.095000267028809,11.194999694824219,18811800.0,8.570143699645996
94,2010-05-19,11.329999923706055,11.135000228881836,11.15999984741211,11.239999771118164,15160400.0,8.604591369628906
