,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,33.060001373291016,32.380001068115234,32.43000030517578,32.97999954223633,14676800.0,26.796064376831055
1,2010-01-05,33.029998779296875,32.65999984741211,32.93000030517578,32.849998474121094,7512000.0,26.69044303894043
2,2010-01-06,32.97999954223633,32.36000061035156,32.45000076293945,32.560001373291016,11319600.0,26.454816818237305
3,2010-01-07,33.869998931884766,32.560001373291016,32.599998474121094,33.7599983215332,17940200.0,27.429813385009766
4,2010-01-08,34.40999984741211,33.5099983215332,33.66999816894531,34.0,21856500.0,27.624813079833984
5,2010-01-11,34.18000030517578,33.7400016784668,34.18000030517578,33.93000030517578,9829000.0,27.56793785095215
6,2010-01-12,33.970001220703125,33.43000030517578,33.86000061035156,33.560001373291016,11745000.0,27.267318725585938
7,2010-01-13,34.099998474121094,33.220001220703125,33.369998931884766,33.970001220703125,11407200.0,27.600431442260742
8,2010-01-14,34.04999923706055,33.63999938964844,33.790000915527344,33.95000076293945,9664800.0,27.584184646606445
9,2010-01-15,34.13999938964844,33.619998931884766,33.95000076293945,33.90999984741211,14320000.0,27.551685333251953
10,2010-01-19,34.060001373291016,33.689998626708984,33.83000183105469,33.95000076293945,8592900.0,27.584184646606445
11,2010-01-20,34.040000915527344,33.52000045776367,33.83000183105469,33.849998474121094,9541300.0,27.574405670166016
12,2010-01-21,33.970001220703125,33.119998931884766,33.79999923706055,33.2400016784668,12078000.0,27.07750129699707
13,2010-01-22,33.81999969482422,32.70000076293945,33.06999969482422,33.2400016784668,10972000.0,27.07750129699707
14,2010-01-25,33.45000076293945,33.0,33.45000076293945,33.040000915527344,7404100.0,26.91458511352539
15,2010-01-26,33.189998626708984,32.7599983215332,32.939998626708984,32.810001373291016,7440300.0,26.72722053527832
16,2010-01-27,33.040000915527344,32.2400016784668,32.68000030517578,32.470001220703125,10626700.0,26.450254440307617
17,2010-01-28,33.2599983215332,32.290000915527344,32.58000183105469,32.33000183105469,13955400.0,26.33620834350586
18,2010-01-29,33.0,32.33000183105469,32.45000076293945,32.369998931884766,11500200.0,26.368785858154297
19,2010-02-01,32.95000076293945,32.43000030517578,32.56999969482422,32.91999816894531,7311100.0,26.816823959350586
