,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,32.2400016784668,30.979999542236328,31.420000076293945,32.18000030517578,2098800.0,20.561779022216797
1,2010-01-05,32.630001068115234,31.739999771118164,32.15999984741211,32.2599983215332,1719300.0,20.612890243530273
2,2010-01-06,32.81999969482422,31.850000381469727,32.20000076293945,32.02000045776367,1283100.0,20.45954132080078
3,2010-01-07,32.290000915527344,30.850000381469727,31.760000228881836,32.16999816894531,2962600.0,20.555389404296875
4,2010-01-08,34.16999816894531,32.810001373291016,33.119998931884766,33.790000915527344,3936100.0,21.59050750732422
5,2010-01-11,34.45000076293945,33.52000045776367,34.099998474121094,34.290000915527344,1997700.0,21.909984588623047
6,2010-01-12,34.349998474121094,33.459999084472656,33.90999984741211,33.810001373291016,2400900.0,21.603281021118164
7,2010-01-13,34.79999923706055,33.88999938964844,34.08000183105469,34.66999816894531,2221800.0,22.152790069580078
8,2010-01-14,35.4900016784668,34.279998779296875,34.33000183105469,35.189998626708984,2645400.0,22.48505210876465
9,2010-01-15,35.43000030517578,34.65999984741211,35.34000015258789,35.130001068115234,2058000.0,22.446712493896484
10,2010-01-19,37.2400016784668,34.91999816894531,35.0,37.099998474121094,3470100.0,23.705469131469727
11,2010-01-20,36.97999954223633,35.56999969482422,36.97999954223633,36.150001525878906,2482600.0,23.098451614379883
12,2010-01-21,35.880001068115234,33.95000076293945,34.540000915527344,34.15999984741211,4361300.0,21.82692527770996
13,2010-01-22,34.439998626708984,33.33000183105469,34.099998474121094,33.41999816894531,2037400.0,21.354087829589844
14,2010-01-25,34.310001373291016,33.400001525878906,33.40999984741211,33.47999954223633,1098900.0,21.392423629760742
15,2010-01-26,33.880001068115234,32.810001373291016,33.43000030517578,33.150001525878906,1135500.0,21.181570053100586
16,2010-01-27,33.650001525878906,32.91999816894531,33.029998779296875,33.560001373291016,1354400.0,21.443544387817383
17,2010-01-28,33.9900016784668,32.349998474121094,33.68000030517578,32.810001373291016,1580500.0,20.964323043823242
18,2010-01-29,33.540000915527344,32.310001373291016,33.040000915527344,32.310001373291016,1413700.0,20.644840240478516
19,2010-02-01,32.779998779296875,32.13999938964844,32.34000015258789,32.529998779296875,1467700.0,20.78541374206543
20,2010-02-02,33.470001220703125,32.310001373291016,32.52000045776367,33.279998779296875,1355700.0,21.26463508605957
21,2010-02-03,33.529998779296875,32.65999984741211,33.02000045776367,33.06999969482422,1738600.0,21.130451202392578
22,2010-02-04,32.97999954223633,32.209999084472656,32.86000061035156,32.220001220703125,2093800.0,20.587339401245117
23,2010-02-05,32.650001525878906,31.479999542236328,32.36000061035156,32.38999938964844,1853900.0,20.695959091186523
24,2010-02-08,32.540000915527344,31.780000686645508,32.43000030517578,31.899999618530273,968100.0,20.382869720458984
25,2010-02-09,32.45000076293945,31.399999618530273,32.45000076293945,31.920000076293945,2129800.0,20.395648956298828
26,2010-02-10,32.119998931884766,31.510000228881836,31.829999923706055,31.899999618530273,1061800.0,20.382869720458984
27,2010-02-11,32.58000183105469,31.81999969482422,31.899999618530273,32.41999816894531,1404800.0,20.71512222290039
28,2010-02-12,32.0,31.639999389648438,31.899999618530273,31.950000762939453,2122000.0,20.414810180664062
29,2010-02-16,32.970001220703125,32.099998474121094,32.150001525878906,32.790000915527344,1713600.0,20.9515438079834
30,2010-02-17,33.43000030517578,32.650001525878906,33.130001068115234,33.0,1298700.0,21.085723876953125
31,2010-02-18,34.0,33.34000015258789,33.59000015258789,33.790000915527344,2302000.0,21.59050750732422
32,2010-02-19,34.04999923706055,33.41999816894531,33.58000183105469,33.720001220703125,1502900.0,21.545778274536133
33,2010-02-22,35.189998626708984,33.95000076293945,33.97999954223633,34.91999816894531,2520200.0,22.312538146972656
34,2010-02-23,35.20000076293945,34.029998779296875,34.93000030517578,34.45000076293945,2366400.0,22.012224197387695
35,2010-02-24,33.5,31.350000381469727,33.38999938964844,32.45000076293945,9779600.0,20.734294891357422
36,2010-02-25,32.400001525878906,31.110000610351562,32.2599983215332,31.920000076293945,3398900.0,20.395648956298828
37,2010-02-26,32.18000030517578,31.309999465942383,31.81999969482422,31.950000762939453,1918200.0,20.414810180664062
38,2010-03-01,32.5,31.93000030517578,32.25,32.470001220703125,2477500.0,20.747079849243164
39,2010-03-02,33.290000915527344,32.369998931884766,32.4900016784668,32.9900016784668,2882700.0,21.07933235168457
40,2010-03-03,34.0,33.0,33.150001525878906,33.81999969482422,2540700.0,21.60968017578125
41,2010-03-04,34.0,33.58000183105469,33.88999938964844,33.86000061035156,1121000.0,21.63523292541504
42,2010-03-05,34.869998931884766,33.880001068115234,33.959999084472656,34.68000030517578,1630400.0,22.159181594848633
43,2010-03-08,35.130001068115234,34.529998779296875,34.619998931884766,35.11000061035156,1756200.0,22.433931350708008
44,2010-03-09,35.599998474121094,34.66999816894531,34.959999084472656,35.380001068115234,2213000.0,22.606447219848633
45,2010-03-10,35.70000076293945,35.060001373291016,35.060001373291016,35.70000076293945,1171700.0,22.8109188079834
