,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,54.66999816894531,53.66999816894531,53.7400016784668,54.22999954223633,20753100.0,41.723106384277344
1,2010-01-05,54.189998626708984,53.56999969482422,54.09000015258789,53.689998626708984,15648400.0,41.307647705078125
2,2010-01-06,53.83000183105469,53.41999816894531,53.5,53.56999969482422,12517200.0,41.21531295776367
3,2010-01-07,53.75,53.2599983215332,53.720001220703125,53.599998474121094,10662700.0,41.238407135009766
4,2010-01-08,53.529998779296875,53.02000045776367,53.43000030517578,53.33000183105469,11363200.0,41.030670166015625
5,2010-01-11,54.439998626708984,53.099998474121094,53.33000183105469,54.209999084472656,13987700.0,41.70771026611328
6,2010-01-12,54.75,53.86000061035156,54.0,54.72999954223633,15117000.0,42.10779571533203
7,2010-01-13,55.20000076293945,54.40999984741211,54.790000915527344,55.0099983215332,13290700.0,42.32321548461914
8,2010-01-14,54.84000015258789,54.15999984741211,54.72999954223633,54.209999084472656,13772000.0,41.70771026611328
9,2010-01-15,54.54999923706055,53.599998474121094,54.34000015258789,53.68000030517578,19087500.0,41.29994201660156
10,2010-01-19,54.2599983215332,53.5,53.90999984741211,54.029998779296875,14618500.0,41.5692253112793
11,2010-01-20,53.939998626708984,53.22999954223633,53.91999816894531,53.86000061035156,13308600.0,41.43844223022461
12,2010-01-21,54.06999969482422,52.84000015258789,54.06999969482422,52.91999816894531,16028700.0,40.71522903442383
13,2010-01-22,53.470001220703125,52.689998626708984,52.959999084472656,52.939998626708984,19415900.0,40.7306022644043
14,2010-01-25,53.220001220703125,52.779998779296875,53.13999938964844,52.880001068115234,12003300.0,40.6844596862793
15,2010-01-26,53.86000061035156,52.72999954223633,52.81999969482422,53.61000061035156,15584000.0,41.246089935302734
16,2010-01-27,53.77000045776367,53.099998474121094,53.52000045776367,53.400001525878906,13192100.0,41.084537506103516
17,2010-01-28,53.45000076293945,52.5099983215332,53.380001068115234,52.61000061035156,16960100.0,40.47672653198242
18,2010-01-29,54.150001525878906,53.400001525878906,53.68000030517578,53.43000030517578,24280800.0,41.107608795166016
19,2010-02-01,53.779998779296875,53.310001373291016,53.619998931884766,53.47999954223633,11019500.0,41.146080017089844
20,2010-02-02,53.720001220703125,53.33000183105469,53.59000015258789,53.4900016784668,11387900.0,41.15376663208008
21,2010-02-03,54.5,53.63999938964844,53.72999954223633,54.27000045776367,17988900.0,41.75387954711914
22,2010-02-04,54.29999923706055,52.959999084472656,53.880001068115234,52.970001220703125,21029900.0,40.75368881225586
23,2010-02-05,53.529998779296875,52.7599983215332,52.77000045776367,53.45000076293945,15545800.0,41.12300109863281
24,2010-02-08,53.540000915527344,52.91999816894531,53.380001068115234,52.93000030517578,10505900.0,40.7229118347168
25,2010-02-09,53.619998931884766,52.81999969482422,53.209999084472656,53.25,10825000.0,40.9691276550293
26,2010-02-10,53.5,52.959999084472656,53.27000045776367,53.2400016784668,9408400.0,40.96143341064453
27,2010-02-11,53.45000076293945,52.90999984741211,53.130001068115234,53.08000183105469,11579600.0,40.83832931518555
28,2010-02-12,53.11000061035156,52.65999984741211,53.11000061035156,52.900001525878906,17038400.0,40.6998405456543
29,2010-02-16,53.720001220703125,52.900001525878906,53.2400016784668,53.560001373291016,15771200.0,41.2076301574707
30,2010-02-17,54.25,53.650001525878906,53.689998626708984,54.060001373291016,15534200.0,41.59231185913086
31,2010-02-18,53.5,52.90999984741211,53.20000076293945,53.470001220703125,29457500.0,41.13838577270508
32,2010-02-19,53.58000183105469,53.06999969482422,53.189998626708984,53.4900016784668,15090400.0,41.15376663208008
33,2010-02-22,53.91999816894531,53.34000015258789,53.52000045776367,53.83000183105469,12097200.0,41.41534423828125
34,2010-02-23,54.08000183105469,53.45000076293945,53.75,53.619998931884766,14138000.0,41.253787994384766
35,2010-02-24,53.95000076293945,53.47999954223633,53.7400016784668,53.91999816894531,10624200.0,41.48460388183594
36,2010-02-25,54.279998779296875,53.25,53.459999084472656,54.150001525878906,13510100.0,41.661556243896484
37,2010-02-26,54.2400016784668,53.5,54.220001220703125,54.06999969482422,15952900.0,41.599998474121094
38,2010-03-01,54.130001068115234,53.540000915527344,54.040000915527344,53.900001525878906,12128700.0,41.469215393066406
39,2010-03-02,53.88999938964844,53.470001220703125,53.83000183105469,53.59000015258789,14081700.0,41.230712890625
40,2010-03-03,53.75,53.150001525878906,53.349998474121094,53.65999984741211,11631200.0,41.284549713134766
41,2010-03-04,54.09000015258789,53.75,54.02000045776367,53.959999084472656,11211800.0,41.5153694152832
42,2010-03-05,54.16999816894531,53.5,53.970001220703125,54.13999938964844,11375100.0,41.65386962890625
43,2010-03-08,54.279998779296875,53.93000030517578,54.0099983215332,54.150001525878906,7556700.0,41.661556243896484
44,2010-03-09,54.5,53.91999816894531,54.119998931884766,54.060001373291016,12584600.0,41.59231185913086
45,2010-03-10,54.02000045776367,53.529998779296875,53.66999816894531,53.630001068115234,12697000.0,41.493675231933594
46,2010-03-11,53.9900016784668,53.529998779296875,53.63999938964844,53.970001220703125,10673900.0,41.7567253112793
47,2010-03-12,54.2400016784668,53.790000915527344,54.15999984741211,53.900001525878906,10477900.0,41.70256805419922
48,2010-03-15,55.540000915527344,54.349998474121094,54.38999938964844,55.41999816894531,24373900.0,42.87858963012695
49,2010-03-16,56.27000045776367,55.599998474121094,55.880001068115234,55.9900016784668,18453000.0,43.31960678100586
50,2010-03-17,56.130001068115234,55.65999984741211,56.04999923706055,55.91999816894531,12495200.0,43.26543426513672
51,2010-03-18,55.95000076293945,55.540000915527344,55.88999938964844,55.939998626708984,9472200.0,43.28092575073242
52,2010-03-19,56.27000045776367,55.150001525878906,55.34000015258789,55.34000015258789,17184100.0,42.816688537597656
53,2010-03-22,55.939998626708984,55.130001068115234,55.310001373291016,55.619998931884766,9874100.0,43.03333282470703
54,2010-03-23,56.0,55.61000061035156,55.630001068115234,55.88999938964844,9369300.0,43.24223709106445
55,2010-03-24,56.0,55.43000030517578,55.72999954223633,55.58000183105469,8698900.0,43.00238800048828
56,2010-03-25,55.9900016784668,55.599998474121094,55.630001068115234,55.61000061035156,9793100.0,43.025596618652344
57,2010-03-26,55.959999084472656,55.470001220703125,55.61000061035156,55.5099983215332,9947300.0,42.948219299316406
58,2010-03-29,55.75,55.43000030517578,55.5,55.7400016784668,9776500.0,43.12617874145508
59,2010-03-30,56.04999923706055,55.65999984741211,55.779998779296875,55.90999984741211,6941300.0,43.2577018737793
60,2010-03-31,55.900001525878906,55.5,55.810001373291016,55.599998474121094,9966900.0,43.01787185668945
61,2010-04-01,55.849998474121094,55.16999816894531,55.75,55.4900016784668,11788100.0,42.93276596069336
62,2010-04-05,55.72999954223633,55.220001220703125,55.70000076293945,55.4900016784668,10748800.0,42.93276596069336
63,2010-04-06,55.630001068115234,55.290000915527344,55.439998626708984,55.529998779296875,9567200.0,42.96369934082031
64,2010-04-07,55.900001525878906,55.13999938964844,55.5,55.279998779296875,12935200.0,42.77027893066406
65,2010-04-08,55.70000076293945,55.15999984741211,55.290000915527344,55.380001068115234,11139700.0,42.84765625
