,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,8.920000076293945,8.699999809265137,8.859999656677246,8.739999771118164,149100,8.739999771118164
1,2010-01-05,8.9399995803833,8.460000038146973,8.739999771118164,8.529999732971191,134900,8.529999732971191
2,2010-01-06,8.600000381469727,8.359999656677246,8.520000457763672,8.399999618530273,117500,8.399999618530273
3,2010-01-07,8.819999694824219,8.300000190734863,8.630000114440918,8.399999618530273,580800,8.399999618530273
4,2010-01-08,8.550000190734863,8.109999656677246,8.380000114440918,8.229999542236328,367100,8.229999542236328
5,2010-01-11,8.329999923706055,8.050000190734863,8.289999961853027,8.079999923706055,98200,8.079999923706055
6,2010-01-12,8.149999618530273,7.800000190734863,8.0600004196167,7.889999866485596,149300,7.889999866485596
7,2010-01-13,8.029999732971191,7.829999923706055,7.929999828338623,7.960000038146973,139400,7.960000038146973
8,2010-01-14,8.260000228881836,7.920000076293945,7.949999809265137,8.25,238200,8.25
9,2010-01-15,8.3100004196167,7.989999771118164,8.289999961853027,8.050000190734863,199400,8.050000190734863
10,2010-01-19,8.359999656677246,8.09000015258789,8.09000015258789,8.350000381469727,181300,8.350000381469727
11,2010-01-20,8.510000228881836,8.220000267028809,8.270000457763672,8.479999542236328,183200,8.479999542236328
12,2010-01-21,8.569999694824219,8.359999656677246,8.470000267028809,8.510000228881836,215500,8.510000228881836
13,2010-01-22,8.510000228881836,8.25,8.479999542236328,8.449999809265137,351800,8.449999809265137
14,2010-01-25,8.539999961853027,8.220000267028809,8.539999961853027,8.25,147500,8.25
15,2010-01-26,8.489999771118164,8.0600004196167,8.25,8.149999618530273,226900,8.149999618530273
16,2010-01-27,8.3100004196167,8.079999923706055,8.09000015258789,8.270000457763672,107600,8.270000457763672
17,2010-01-28,8.5,7.949999809265137,8.279999732971191,8.180000305175781,308700,8.180000305175781
18,2010-01-29,8.369999885559082,7.920000076293945,8.079999923706055,7.920000076293945,870800,7.920000076293945
19,2010-02-01,8.149999618530273,7.849999904632568,8.0,7.929999828338623,299000,7.929999828338623
20,2010-02-02,8.09000015258789,7.900000095367432,7.920000076293945,8.029999732971191,251500,8.029999732971191
21,2010-02-03,8.079999923706055,7.869999885559082,7.980000019073486,8.010000228881836,240700,8.010000228881836
22,2010-02-04,8.4399995803833,7.949999809265137,8.0,8.270000457763672,1248500,8.270000457763672
23,2010-02-05,8.449999809265137,8.199999809265137,8.3100004196167,8.430000305175781,207400,8.430000305175781
24,2010-02-08,8.920000076293945,8.289999961853027,8.399999618530273,8.859999656677246,516900,8.859999656677246
25,2010-02-09,9.350000381469727,8.90999984741211,8.970000267028809,9.34000015258789,508800,9.34000015258789
26,2010-02-10,9.6899995803833,9.1899995803833,9.350000381469727,9.520000457763672,422100,9.520000457763672
27,2010-02-11,9.729999542236328,9.460000038146973,9.460000038146973,9.59000015258789,337200,9.59000015258789
28,2010-02-12,9.6899995803833,9.229999542236328,9.489999771118164,9.65999984741211,283300,9.65999984741211
29,2010-02-16,9.899999618530273,9.5,9.579999923706055,9.8100004196167,197200,9.8100004196167
30,2010-02-17,9.9399995803833,9.59000015258789,9.850000381469727,9.859999656677246,186300,9.859999656677246
31,2010-02-18,10.109999656677246,9.800000190734863,9.819999694824219,9.989999771118164,327600,9.989999771118164
32,2010-02-19,10.109999656677246,9.720000267028809,10.0,9.949999809265137,232200,9.949999809265137
33,2010-02-22,10.100000381469727,9.800000190734863,10.010000228881836,10.020000457763672,221700,10.020000457763672
