,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,7.619999885559082,7.400000095367432,7.449999809265137,7.53000020980835,4444300.0,5.720869541168213
1,2010-01-05,7.539999961853027,7.409999847412109,7.539999961853027,7.449999809265137,6134700.0,5.660089492797852
2,2010-01-06,7.460000038146973,7.320000171661377,7.400000095367432,7.449999809265137,5586100.0,5.660089492797852
3,2010-01-07,7.449999809265137,7.190000057220459,7.369999885559082,7.260000228881836,6202400.0,5.5157389640808105
4,2010-01-08,7.300000190734863,7.079999923706055,7.269999980926514,7.269999980926514,6480800.0,5.523335933685303
5,2010-01-11,7.46999979019165,7.21999979019165,7.25,7.46999979019165,5290500.0,5.675284385681152
6,2010-01-12,7.409999847412109,7.230000019073486,7.409999847412109,7.289999961853027,4630700.0,5.5385308265686035
7,2010-01-13,7.449999809265137,7.190000057220459,7.309999942779541,7.380000114440918,3504500.0,5.606907367706299
8,2010-01-14,7.460000038146973,7.139999866485596,7.400000095367432,7.21999979019165,11506600.0,5.485348224639893
9,2010-01-15,7.239999771118164,6.980000019073486,7.170000076293945,7.159999847412109,8729100.0,5.439765930175781
10,2010-01-19,7.210000038146973,7.070000171661377,7.179999828338623,7.119999885559082,3647900.0,5.409373760223389
11,2010-01-20,7.159999847412109,6.949999809265137,7.03000020980835,7.150000095367432,5044800.0,5.432167053222656
12,2010-01-21,7.329999923706055,6.980000019073486,7.239999771118164,7.010000228881836,6134600.0,5.325801372528076
13,2010-01-22,7.019999980926514,6.809999942779541,6.989999771118164,6.849999904632568,5634000.0,5.204243183135986
14,2010-01-25,6.940000057220459,6.760000228881836,6.940000057220459,6.78000020980835,3630100.0,5.151061534881592
15,2010-01-26,6.820000171661377,6.630000114440918,6.730000019073486,6.659999847412109,4701300.0,5.0598907470703125
16,2010-01-27,6.630000114440918,6.380000114440918,6.610000133514404,6.46999979019165,9869000.0,4.915541648864746
17,2010-01-28,6.670000076293945,6.460000038146973,6.5,6.519999980926514,5829200.0,4.953526973724365
18,2010-01-29,6.610000133514404,6.409999847412109,6.559999942779541,6.460000038146973,6768800.0,4.907944202423096
19,2010-02-01,6.650000095367432,6.46999979019165,6.519999980926514,6.599999904632568,7124600.0,5.014307022094727
20,2010-02-02,6.760000228881836,6.519999980926514,6.630000114440918,6.71999979019165,6027600.0,5.105477333068848
21,2010-02-03,6.880000114440918,6.590000152587891,6.730000019073486,6.690000057220459,5255000.0,5.082684516906738
22,2010-02-04,6.670000076293945,6.369999885559082,6.630000114440918,6.409999847412109,6372200.0,4.869955539703369
23,2010-02-05,6.570000171661377,6.210000038146973,6.570000171661377,6.389999866485596,10450500.0,4.85476016998291
24,2010-02-08,6.510000228881836,6.289999961853027,6.440000057220459,6.349999904632568,7221600.0,4.824373245239258
25,2010-02-09,6.5,6.309999942779541,6.440000057220459,6.400000095367432,8394300.0,4.862358093261719
26,2010-02-10,6.659999847412109,6.329999923706055,6.360000133514404,6.5,7902000.0,4.938333511352539
27,2010-02-11,6.760000228881836,6.400000095367432,6.489999771118164,6.730000019073486,6257700.0,5.113075256347656
28,2010-02-12,6.739999771118164,6.599999904632568,6.699999809265137,6.71999979019165,5480200.0,5.105477333068848
29,2010-02-16,6.900000095367432,6.769999980926514,6.820000171661377,6.869999885559082,4281600.0,5.219437599182129
30,2010-02-17,7.019999980926514,6.840000152587891,6.840000152587891,6.980000019073486,5921900.0,5.303011417388916
31,2010-02-18,7.119999885559082,6.920000076293945,6.980000019073486,7.090000152587891,4649300.0,5.3865814208984375
32,2010-02-19,7.190000057220459,7.019999980926514,7.050000190734863,7.110000133514404,3164100.0,5.4017767906188965
33,2010-02-22,7.179999828338623,6.960000038146973,7.150000095367432,7.059999942779541,3209600.0,5.363790035247803
34,2010-02-23,7.070000171661377,6.760000228881836,7.070000171661377,6.849999904632568,6859700.0,5.204243183135986
35,2010-02-24,6.960000038146973,6.760000228881836,6.860000133514404,6.820000171661377,8647700.0,5.18145227432251
36,2010-02-25,6.769999980926514,6.590000152587891,6.679999828338623,6.75,13394300.0,5.128269672393799
37,2010-02-26,7.710000038146973,6.769999980926514,6.889999866485596,7.5,32287700.0,5.6980767250061035
38,2010-03-01,8.390000343322754,7.519999980926514,7.519999980926514,8.260000228881836,25938400.0,6.275481700897217
39,2010-03-02,8.369999885559082,8.100000381469727,8.180000305175781,8.170000076293945,10363400.0,6.207106113433838
40,2010-03-03,8.390000343322754,8.100000381469727,8.199999809265137,8.180000305175781,8881400.0,6.214704990386963
41,2010-03-04,8.329999923706055,8.119999885559082,8.220000267028809,8.289999961853027,6049600.0,6.298274517059326
42,2010-03-05,8.5600004196167,8.319999694824219,8.329999923706055,8.449999809265137,10231300.0,6.419833183288574
43,2010-03-08,8.65999984741211,8.369999885559082,8.449999809265137,8.510000228881836,7680800.0,6.465417385101318
44,2010-03-09,8.5600004196167,8.369999885559082,8.40999984741211,8.520000457763672,5570100.0,6.473016262054443
45,2010-03-10,8.649999618530273,8.350000381469727,8.470000267028809,8.579999923706055,3646900.0,6.518599510192871
46,2010-03-11,8.600000381469727,8.180000305175781,8.5600004196167,8.529999732971191,3331300.0,6.480611801147461
47,2010-03-12,8.5600004196167,8.329999923706055,8.489999771118164,8.420000076293945,8964700.0,6.397042751312256
48,2010-03-15,8.5,8.220000267028809,8.4399995803833,8.34000015258789,6364200.0,6.3362627029418945
49,2010-03-16,8.430000305175781,8.289999961853027,8.359999656677246,8.430000305175781,2755800.0,6.40463924407959
50,2010-03-17,8.579999923706055,8.420000076293945,8.449999809265137,8.539999961853027,5708600.0,6.488210201263428
51,2010-03-18,8.6899995803833,8.479999542236328,8.510000228881836,8.640000343322754,6078400.0,6.564186096191406
52,2010-03-19,8.75,8.529999732971191,8.609999656677246,8.609999656677246,5120300.0,6.541391372680664
53,2010-03-22,8.789999961853027,8.430000305175781,8.529999732971191,8.729999542236328,5040800.0,6.632560729980469
54,2010-03-23,8.869999885559082,8.460000038146973,8.739999771118164,8.789999961853027,5494600.0,6.6781463623046875
55,2010-03-24,8.729999542236328,8.390000343322754,8.729999542236328,8.529999732971191,9068700.0,6.480611801147461
56,2010-03-25,8.649999618530273,8.359999656677246,8.649999618530273,8.390000343322754,4007800.0,6.374248027801514
57,2010-03-26,8.569999694824219,8.329999923706055,8.399999618530273,8.329999923706055,5181500.0,6.3286638259887695
58,2010-03-29,8.550000190734863,8.300000190734863,8.380000114440918,8.489999771118164,5037000.0,6.450223922729492
59,2010-03-30,8.579999923706055,8.34000015258789,8.489999771118164,8.5,4349200.0,6.457819938659668
60,2010-03-31,8.59000015258789,8.3100004196167,8.489999771118164,8.319999694824219,4942700.0,6.321066856384277
61,2010-04-01,8.5,8.300000190734863,8.399999618530273,8.489999771118164,4105700.0,6.450223922729492
62,2010-04-05,8.670000076293945,8.449999809265137,8.5,8.670000076293945,3438300.0,6.586976528167725
63,2010-04-06,8.670000076293945,8.520000457763672,8.619999885559082,8.520000457763672,4502700.0,6.473016262054443
64,2010-04-07,8.619999885559082,8.479999542236328,8.529999732971191,8.539999961853027,3771000.0,6.488210201263428
