,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,14.149999618530273,13.630000114440918,13.8100004196167,13.819999694824219,4553000,13.819999694824219
1,2010-01-05,14.149999618530273,13.699999809265137,13.930000305175781,14.149999618530273,4510400,14.149999618530273
2,2010-01-06,14.319999694824219,13.970000267028809,14.210000038146973,14.029999732971191,3748100,14.029999732971191
3,2010-01-07,14.220000267028809,13.930000305175781,14.029999732971191,14.170000076293945,3138000,14.170000076293945
4,2010-01-08,14.210000038146973,13.979999542236328,14.020000457763672,14.199999809265137,1572600,14.199999809265137
5,2010-01-11,14.380000114440918,13.890000343322754,14.350000381469727,14.0600004196167,1583300,14.0600004196167
6,2010-01-12,14.010000228881836,13.289999961853027,13.90999984741211,13.579999923706055,2549900,13.579999923706055
7,2010-01-13,14.010000228881836,13.40999984741211,13.619999885559082,13.949999809265137,2768500,13.949999809265137
8,2010-01-14,14.010000228881836,13.449999809265137,13.899999618530273,13.479999542236328,3072300,13.479999542236328
9,2010-01-15,13.600000381469727,13.180000305175781,13.460000038146973,13.380000114440918,2583700,13.380000114440918
10,2010-01-19,13.59000015258789,13.25,13.34000015258789,13.300000190734863,3917200,13.300000190734863
11,2010-01-20,13.619999885559082,13.020000457763672,13.199999809265137,13.579999923706055,4884900,13.579999923706055
12,2010-01-21,13.630000114440918,12.970000267028809,13.579999923706055,13.039999961853027,3861100,13.039999961853027
13,2010-01-22,13.210000038146973,12.470000267028809,13.010000228881836,12.470000267028809,4573900,12.470000267028809
14,2010-01-25,12.899999618530273,12.399999618530273,12.630000114440918,12.680000305175781,3660400,12.680000305175781
15,2010-01-26,12.819999694824219,12.420000076293945,12.5600004196167,12.630000114440918,4105100,12.630000114440918
16,2010-01-27,12.8100004196167,12.399999618530273,12.609999656677246,12.800000190734863,4903900,12.800000190734863
17,2010-01-28,12.979999542236328,12.270000457763672,12.899999618530273,12.529999732971191,3241400,12.529999732971191
18,2010-01-29,12.779999732971191,12.170000076293945,12.59000015258789,12.300000190734863,2273800,12.300000190734863
19,2010-02-01,12.770000457763672,12.260000228881836,12.489999771118164,12.770000457763672,3656100,12.770000457763672
20,2010-02-02,13.489999771118164,12.699999809265137,12.760000228881836,13.489999771118164,4322000,13.489999771118164
