,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,18.09000015258789,17.8700008392334,17.989999771118164,18.030000686645508,4619400.0,12.220669746398926
1,2010-01-05,18.06999969482422,17.780000686645508,18.030000686645508,17.969999313354492,6113800.0,12.180000305175781
2,2010-01-06,18.040000915527344,17.719999313354492,17.989999771118164,17.790000915527344,3576300.0,12.05799674987793
3,2010-01-07,17.600000381469727,17.31999969482422,17.440000534057617,17.549999237060547,4731300.0,11.895325660705566
4,2010-01-08,17.75,17.43000030517578,17.510000228881836,17.709999084472656,3623600.0,12.003771781921387
5,2010-01-11,17.729999542236328,17.209999084472656,17.68000030517578,17.260000228881836,6228800.0,11.69876480102539
6,2010-01-12,17.420000076293945,17.190000534057617,17.190000534057617,17.299999237060547,4951600.0,11.725874900817871
7,2010-01-13,17.829999923706055,17.299999237060547,17.350000381469727,17.719999313354492,5012300.0,12.010550498962402
8,2010-01-14,17.850000381469727,17.56999969482422,17.729999542236328,17.75,2544900.0,12.03088665008545
9,2010-01-15,17.68000030517578,17.299999237060547,17.579999923706055,17.43000030517578,3871500.0,11.813992500305176
10,2010-01-19,17.770000457763672,17.3700008392334,17.3700008392334,17.709999084472656,4733600.0,12.003771781921387
11,2010-01-20,17.899999618530273,17.43000030517578,17.59000015258789,17.600000381469727,5846500.0,11.929215431213379
12,2010-01-21,17.700000762939453,17.200000762939453,17.610000610351562,17.3700008392334,5597100.0,11.773323059082031
13,2010-01-22,17.440000534057617,16.84000015258789,17.3799991607666,16.889999389648438,4900500.0,11.447982788085938
14,2010-01-25,17.219999313354492,16.65999984741211,17.010000228881836,16.8700008392334,4305400.0,11.544469833374023
15,2010-01-26,17.139999389648438,16.780000686645508,16.829999923706055,16.799999237060547,3242200.0,11.496564865112305
16,2010-01-27,16.979999542236328,16.670000076293945,16.719999313354492,16.959999084472656,4306300.0,11.606058120727539
17,2010-01-28,17.06999969482422,16.65999984741211,16.959999084472656,16.75,4087800.0,11.462352752685547
18,2010-01-29,16.889999389648438,16.559999465942383,16.770000457763672,16.579999923706055,5639400.0,11.346017837524414
19,2010-02-01,16.760000228881836,16.559999465942383,16.6200008392334,16.75,4211100.0,11.462352752685547
20,2010-02-02,16.950000762939453,16.68000030517578,16.770000457763672,16.93000030517578,3645200.0,11.585526466369629
21,2010-02-03,17.049999237060547,16.700000762939453,16.84000015258789,16.770000457763672,3176100.0,11.476037979125977
22,2010-02-04,16.75,16.229999542236328,16.670000076293945,16.25,4847200.0,11.120190620422363
23,2010-02-05,16.520000457763672,16.18000030517578,16.25,16.520000457763672,6034700.0,11.304957389831543
24,2010-02-08,16.540000915527344,16.200000762939453,16.5,16.209999084472656,4292100.0,11.092819213867188
25,2010-02-09,16.5,16.219999313354492,16.40999984741211,16.3700008392334,3193300.0,11.202310562133789
26,2010-02-10,16.530000686645508,16.280000686645508,16.309999465942383,16.5,3736500.0,11.291271209716797
27,2010-02-11,16.700000762939453,16.350000381469727,16.540000915527344,16.6299991607666,3802400.0,11.380232810974121
28,2010-02-12,16.739999771118164,16.399999618530273,16.549999237060547,16.709999084472656,4296000.0,11.434977531433105
29,2010-02-16,17.100000381469727,16.75,16.799999237060547,17.06999969482422,3082200.0,11.681334495544434
30,2010-02-17,17.149999618530273,16.8700008392334,17.110000610351562,16.920000076293945,3766500.0,11.57868766784668
31,2010-02-18,17.15999984741211,16.770000457763672,16.899999618530273,17.149999618530273,3313800.0,11.736078262329102
32,2010-02-19,17.219999313354492,16.959999084472656,17.059999465942383,17.149999618530273,2592600.0,11.736078262329102
33,2010-02-22,17.25,17.06999969482422,17.149999618530273,17.190000534057617,2331700.0,11.76345157623291
34,2010-02-23,17.299999237060547,17.06999969482422,17.139999389648438,17.079999923706055,3251100.0,11.688176155090332
35,2010-02-24,17.299999237060547,17.1299991607666,17.1299991607666,17.229999542236328,2775100.0,11.790824890136719
36,2010-02-25,17.309999465942383,16.739999771118164,17.079999923706055,17.239999771118164,3949700.0,11.797667503356934
37,2010-02-26,17.329999923706055,17.100000381469727,17.280000686645508,17.149999618530273,2776100.0,11.736078262329102
38,2010-03-01,17.3700008392334,17.190000534057617,17.290000915527344,17.280000686645508,2449100.0,11.825040817260742
