,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,51.900001525878906,50.189998626708984,50.43000030517578,51.77000045776367,3001500.0,36.371490478515625
1,2010-01-05,52.88999938964844,51.61000061035156,51.84000015258789,52.790000915527344,3238500.0,37.088104248046875
2,2010-01-06,53.4900016784668,52.11000061035156,53.0099983215332,53.40999984741211,2848700.0,37.523677825927734
3,2010-01-07,54.470001220703125,52.779998779296875,53.400001525878906,54.27000045776367,3068100.0,38.12788009643555
4,2010-01-08,54.18000030517578,52.900001525878906,53.90999984741211,53.560001373291016,2406500.0,37.62907409667969
5,2010-01-11,54.380001068115234,52.9900016784668,54.150001525878906,53.4900016784668,2452900.0,37.579891204833984
6,2010-01-12,54.97999954223633,52.61000061035156,54.650001525878906,53.04999923706055,4279000.0,37.2707633972168
7,2010-01-13,53.88999938964844,52.29999923706055,53.189998626708984,53.79999923706055,3145300.0,37.79768753051758
8,2010-01-14,54.290000915527344,52.97999954223633,53.529998779296875,54.08000183105469,2394600.0,37.99440383911133
9,2010-01-15,53.880001068115234,52.9900016784668,53.779998779296875,53.459999084472656,3701200.0,37.558815002441406
10,2010-01-19,54.439998626708984,52.880001068115234,53.220001220703125,54.18000030517578,3343500.0,38.064659118652344
11,2010-01-20,53.97999954223633,53.040000915527344,53.97999954223633,53.619998931884766,2742400.0,37.67122268676758
12,2010-01-21,53.47999954223633,51.54999923706055,53.09000015258789,51.59000015258789,5922000.0,36.245033264160156
13,2010-01-22,51.86000061035156,49.779998779296875,51.58000183105469,50.04999923706055,4867700.0,35.1630744934082
14,2010-01-25,51.439998626708984,50.209999084472656,51.06999969482422,50.709999084472656,2779500.0,35.62677764892578
15,2010-01-26,51.349998474121094,49.2599983215332,50.2599983215332,49.470001220703125,2804500.0,34.75559997558594
16,2010-01-27,51.66999816894531,49.189998626708984,49.599998474121094,51.630001068115234,4747700.0,36.27313232421875
17,2010-01-28,52.099998474121094,49.900001525878906,51.79999923706055,50.59000015258789,3262800.0,35.5424690246582
18,2010-01-29,51.459999084472656,49.58000183105469,51.040000915527344,49.9900016784668,3453900.0,35.12093734741211
19,2010-02-01,51.58000183105469,50.33000183105469,50.470001220703125,51.220001220703125,2694000.0,35.98507308959961
20,2010-02-02,51.9900016784668,50.849998474121094,51.380001068115234,51.939998626708984,2524100.0,36.49092102050781
21,2010-02-03,51.7599983215332,50.15999984741211,51.529998779296875,50.36000061035156,3103700.0,35.38087844848633
22,2010-02-04,50.119998931884766,48.15999984741211,50.02000045776367,48.209999084472656,4758300.0,33.8703727722168
23,2010-02-05,49.16999816894531,46.33000183105469,48.349998474121094,48.529998779296875,4757900.0,34.09520721435547
24,2010-02-08,48.880001068115234,47.0099983215332,48.54999923706055,47.02000045776367,3007500.0,33.034332275390625
25,2010-02-09,49.279998779296875,47.2599983215332,47.810001373291016,48.36000061035156,4967100.0,33.97575378417969
26,2010-02-10,49.279998779296875,47.970001220703125,48.45000076293945,48.880001068115234,3037400.0,34.34109115600586
27,2010-02-11,48.97999954223633,47.779998779296875,47.970001220703125,48.59000015258789,5745200.0,34.13734817504883
28,2010-02-12,48.47999954223633,47.119998931884766,48.34000015258789,48.13999938964844,4265900.0,33.82120132446289
29,2010-02-16,49.95000076293945,48.150001525878906,48.4900016784668,49.93000030517578,3373400.0,35.07878875732422
30,2010-02-17,51.310001373291016,50.220001220703125,51.0099983215332,50.56999969482422,4228400.0,35.528419494628906
31,2010-02-18,51.2400016784668,50.18000030517578,50.18000030517578,51.08000183105469,2723400.0,35.88671875
32,2010-02-19,51.7400016784668,50.119998931884766,50.630001068115234,51.5,3498200.0,36.18179702758789
33,2010-02-22,51.91999816894531,50.75,51.630001068115234,51.70000076293945,3299900.0,36.32231903076172
34,2010-02-23,51.9900016784668,50.02000045776367,51.380001068115234,50.5099983215332,3093500.0,35.48625946044922
35,2010-02-24,51.95000076293945,50.540000915527344,50.790000915527344,51.900001525878906,3760200.0,36.46283721923828
36,2010-02-25,52.290000915527344,50.560001373291016,51.08000183105469,52.2400016784668,4623000.0,36.701690673828125
37,2010-02-26,52.529998779296875,51.4900016784668,52.349998474121094,52.40999984741211,3370700.0,36.82112503051758
38,2010-03-01,53.54999923706055,52.7400016784668,52.7400016784668,53.459999084472656,3211100.0,37.558815002441406
39,2010-03-02,53.849998474121094,52.900001525878906,53.68000030517578,53.209999084472656,3171800.0,37.383174896240234
40,2010-03-03,53.41999816894531,52.72999954223633,53.33000183105469,52.83000183105469,2525300.0,37.1162109375
41,2010-03-04,53.790000915527344,52.709999084472656,52.83000183105469,53.77000045776367,3400000.0,37.776607513427734
42,2010-03-05,54.75,53.790000915527344,53.97999954223633,54.58000183105469,3010900.0,38.34568405151367
43,2010-03-08,55.68000030517578,54.560001373291016,54.959999084472656,55.31999969482422,3581600.0,38.86556625366211
44,2010-03-09,56.0,54.650001525878906,54.880001068115234,55.41999816894531,2955200.0,38.93583297729492
45,2010-03-10,56.599998474121094,55.13999938964844,55.5,55.810001373291016,4523500.0,39.209835052490234
46,2010-03-11,56.099998474121094,54.709999084472656,55.27000045776367,55.81999969482422,3145700.0,39.21685791015625
47,2010-03-12,56.560001373291016,55.61000061035156,56.25,55.90999984741211,2590100.0,39.28008270263672
48,2010-03-15,56.61000061035156,55.38999938964844,55.47999954223633,55.880001068115234,3084600.0,39.259010314941406
49,2010-03-16,57.130001068115234,55.7599983215332,56.27000045776367,57.09000015258789,3063800.0,40.10910415649414
50,2010-03-17,58.2400016784668,57.310001373291016,57.400001525878906,57.59000015258789,3611400.0,40.46037673950195
51,2010-03-18,57.97999954223633,56.900001525878906,57.380001068115234,57.790000915527344,3713800.0,40.60089874267578
52,2010-03-19,58.52000045776367,57.459999084472656,57.959999084472656,57.959999084472656,5380800.0,40.72032928466797
53,2010-03-22,58.13999938964844,56.900001525878906,57.349998474121094,58.08000183105469,3403800.0,40.804630279541016
54,2010-03-23,58.43000030517578,57.18000030517578,58.22999954223633,58.349998474121094,2915200.0,40.99433898925781
55,2010-03-24,59.0,57.470001220703125,57.4900016784668,58.38999938964844,2591800.0,41.022430419921875
56,2010-03-25,60.220001220703125,58.38999938964844,58.9900016784668,58.5,3812000.0,41.09971237182617
57,2010-03-26,60.20000076293945,58.54999923706055,58.83000183105469,59.209999084472656,4069900.0,41.59852600097656
58,2010-03-29,60.0,59.119998931884766,59.59000015258789,59.90999984741211,2407900.0,42.09031677246094
59,2010-03-30,60.400001525878906,59.400001525878906,59.93000030517578,59.66999816894531,2843900.0,41.92170333862305
60,2010-03-31,60.52000045776367,59.25,59.380001068115234,60.5,3258000.0,42.504825592041016
61,2010-04-01,61.70000076293945,60.720001220703125,60.97999954223633,61.290000915527344,2567400.0,43.05985641479492
62,2010-04-05,63.15999984741211,61.45000076293945,61.650001525878906,63.0,3848600.0,44.26122283935547
63,2010-04-06,64.2300033569336,62.7400016784668,62.7400016784668,63.810001373291016,3874000.0,44.83029556274414
64,2010-04-07,64.0,62.45000076293945,63.7599983215332,62.84000015258789,4861100.0,44.14882278442383
65,2010-04-08,63.720001220703125,61.95000076293945,62.599998474121094,63.47999954223633,3162000.0,44.59846878051758
66,2010-04-09,64.0,62.86000061035156,63.72999954223633,63.52000045776367,2198900.0,44.626556396484375
67,2010-04-12,64.20999908447266,62.97999954223633,63.90999984741211,63.09000015258789,3079400.0,44.324459075927734
68,2010-04-13,63.54999923706055,62.27000045776367,62.779998779296875,63.380001068115234,2796700.0,44.528202056884766
69,2010-04-14,65.18000030517578,63.29999923706055,63.65999984741211,65.11000061035156,2996600.0,45.743629455566406
70,2010-04-15,65.05000305175781,63.88999938964844,64.83999633789062,64.45999908447266,2317900.0,45.28696060180664
71,2010-04-16,64.73999786376953,61.77000045776367,64.18000030517578,62.84000015258789,4410200.0,44.14882278442383
72,2010-04-19,63.7599983215332,61.970001220703125,62.33000183105469,63.66999816894531,2748200.0,44.73195266723633
73,2010-04-20,65.45999908447266,64.13999938964844,64.38999938964844,65.27999877929688,3029600.0,45.863067626953125
74,2010-04-21,65.73999786376953,63.86000061035156,65.31999969482422,64.8499984741211,2190600.0,45.560951232910156
75,2010-04-22,64.7699966430664,63.34000015258789,64.1500015258789,64.58000183105469,2526400.0,45.37127685546875
76,2010-04-23,65.93000030517578,64.30999755859375,64.86000061035156,65.81999969482422,2589300.0,46.24244689941406
77,2010-04-26,66.80000305175781,65.31999969482422,65.77999877929688,65.48999786376953,2593400.0,46.01060104370117
78,2010-04-27,65.16000366210938,61.5,65.05000305175781,61.65999984741211,3851500.0,43.319793701171875
79,2010-04-28,63.869998931884766,62.09000015258789,62.63999938964844,62.77000045776367,4419700.0,44.09962844848633
80,2010-04-29,65.69999694824219,63.290000915527344,63.529998779296875,65.2300033569336,3035700.0,45.827938079833984
81,2010-04-30,65.12999725341797,63.41999816894531,64.7300033569336,63.560001373291016,3563700.0,44.6546630859375
82,2010-05-03,64.44999694824219,63.18000030517578,64.16000366210938,64.36000061035156,2635700.0,45.21670150756836
83,2010-05-04,63.65999984741211,61.029998779296875,63.65999984741211,61.65999984741211,4650900.0,43.319793701171875
84,2010-05-05,62.36000061035156,59.459999084472656,60.54999923706055,61.349998474121094,3625400.0,43.10199737548828
85,2010-05-06,63.59000015258789,55.75,60.630001068115234,60.029998779296875,8545900.0,42.17463302612305
86,2010-05-07,60.869998931884766,57.0,60.0099983215332,58.150001525878906,8733100.0,40.85381317138672
87,2010-05-10,62.810001373291016,60.11000061035156,60.27000045776367,62.619998931884766,5838800.0,43.99425506591797
88,2010-05-11,64.37999725341797,61.45000076293945,61.939998626708984,63.15999984741211,4585000.0,44.37364196777344
89,2010-05-12,64.12999725341797,63.16999816894531,63.720001220703125,63.97999954223633,2988300.0,44.949737548828125
90,2010-05-13,63.83000183105469,61.79999923706055,63.65999984741211,61.849998474121094,3561000.0,43.45328903198242
91,2010-05-14,61.290000915527344,59.15999984741211,61.18000030517578,60.459999084472656,4687200.0,42.47673034667969
92,2010-05-17,61.5099983215332,59.02000045776367,60.33000183105469,60.86000061035156,3635100.0,42.75775146484375
93,2010-05-18,61.97999954223633,59.22999954223633,61.72999954223633,59.72999954223633,4582600.0,41.9638557434082
94,2010-05-19,60.06999969482422,56.70000076293945,58.31999969482422,58.439998626708984,4957800.0,41.05754852294922
95,2010-05-20,56.93000030517578,54.58000183105469,56.849998474121094,54.599998474121094,7151300.0,38.359718322753906
96,2010-05-21,56.75,52.56999969482422,52.630001068115234,56.38999938964844,7629200.0,39.61731719970703
97,2010-05-24,56.63999938964844,54.83000183105469,56.5,54.91999816894531,4260100.0,38.584556579589844
98,2010-05-25,55.790000915527344,52.41999816894531,52.459999084472656,55.68000030517578,4889200.0,39.118492126464844
