,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,76.79000091552734,74.8499984741211,75.30999755859375,76.56999969482422,4225500.0,64.6736068725586
1,2010-01-05,76.73999786376953,75.87999725341797,76.72000122070312,76.6500015258789,3711400.0,64.74118041992188
2,2010-01-06,76.69999694824219,75.5,76.58000183105469,76.41999816894531,3225500.0,64.54691314697266
3,2010-01-07,76.11000061035156,75.05999755859375,75.91000366210938,75.97000122070312,2836400.0,64.16685485839844
4,2010-01-08,76.23999786376953,74.73999786376953,75.41000366210938,76.12000274658203,2496200.0,64.29353332519531
5,2010-01-11,76.0,74.36000061035156,75.69999694824219,75.08000183105469,2811600.0,63.415096282958984
6,2010-01-12,74.4800033569336,73.44000244140625,74.05999755859375,74.19000244140625,2567500.0,62.663394927978516
7,2010-01-13,75.3499984741211,73.3499984741211,74.27999877929688,75.06999969482422,2131300.0,63.40668487548828
8,2010-01-14,75.29000091552734,73.52999877929688,75.12999725341797,73.97000122070312,2867600.0,62.47758483886719
9,2010-01-15,74.04000091552734,72.19999694824219,73.51000213623047,73.02999877929688,3400400.0,61.68360137939453
10,2010-01-19,73.62999725341797,72.30000305175781,72.62000274658203,73.56999969482422,2198900.0,62.13973617553711
11,2010-01-20,72.3499984741211,70.77999877929688,72.3499984741211,72.04000091552734,2905400.0,60.84743118286133
12,2010-01-21,72.86000061035156,71.31999969482422,72.18000030517578,71.43000030517578,2963800.0,60.33220672607422
13,2010-01-22,71.72000122070312,69.0999984741211,71.5,69.30000305175781,3269500.0,58.53312683105469
14,2010-01-25,71.5,69.69000244140625,69.91000366210938,70.97000122070312,2756500.0,59.94365692138672
15,2010-01-26,71.27999877929688,69.02999877929688,70.01000213623047,69.76000213623047,3628800.0,58.92164993286133
16,2010-01-27,70.33999633789062,68.08000183105469,69.76000213623047,69.3499984741211,3633100.0,58.575355529785156
17,2010-01-28,70.69000244140625,67.75,69.75,68.5199966430664,3760800.0,57.87431716918945
18,2010-01-29,70.13999938964844,66.45999908447266,69.20999908447266,66.91000366210938,4751100.0,56.514461517333984
19,2010-02-01,69.9000015258789,67.56999969482422,67.69999694824219,69.76000213623047,3073400.0,58.92164993286133
20,2010-02-02,71.4800033569336,69.3499984741211,69.79000091552734,71.31999969482422,3556800.0,60.23929214477539
21,2010-02-03,71.4800033569336,70.05999755859375,71.12000274658203,70.48999786376953,3298300.0,59.53825759887695
22,2010-02-04,69.88999938964844,66.72000122070312,69.68000030517578,66.86000061035156,4551200.0,56.47222137451172
23,2010-02-05,67.19999694824219,64.66000366210938,66.7300033569336,66.7300033569336,4666200.0,56.36241149902344
24,2010-02-08,67.61000061035156,65.80999755859375,66.62999725341797,66.13999938964844,3113000.0,55.86408615112305
25,2010-02-09,68.45999908447266,66.5,67.11000061035156,67.30000305175781,3853300.0,56.8438606262207
26,2010-02-10,67.30000305175781,65.06999969482422,67.08999633789062,66.41000366210938,3950400.0,56.09213638305664
27,2010-02-11,67.73999786376953,65.91000366210938,66.0,67.11000061035156,3357100.0,56.683372497558594
28,2010-02-12,67.30000305175781,65.76000213623047,65.97000122070312,67.08000183105469,3367700.0,56.658050537109375
29,2010-02-16,69.22000122070312,68.23999786376953,68.68000030517578,69.0999984741211,3011200.0,58.36420440673828
30,2010-02-17,70.9000015258789,69.23999786376953,70.51000213623047,69.79000091552734,4839000.0,58.947017669677734
31,2010-02-18,70.55999755859375,69.5999984741211,69.62000274658203,70.20999908447266,3399100.0,59.3017463684082
32,2010-02-19,71.80999755859375,70.0,70.12999725341797,71.41999816894531,3733000.0,60.32374572753906
33,2010-02-22,71.9800033569336,69.87999725341797,71.9800033569336,70.0199966430664,3048400.0,59.141258239746094
34,2010-02-23,69.68000030517578,67.76000213623047,69.56999969482422,68.04000091552734,4506900.0,57.46889114379883
35,2010-02-24,68.83000183105469,67.6500015258789,68.05000305175781,68.38999938964844,2497500.0,57.7645149230957
36,2010-02-25,68.88999938964844,66.69999694824219,66.94999694824219,68.80999755859375,3628500.0,58.11927032470703
37,2010-02-26,69.18000030517578,68.36000061035156,69.0999984741211,68.86000061035156,3728900.0,58.161476135253906
38,2010-03-01,69.80999755859375,68.8499984741211,69.36000061035156,69.37999725341797,3319000.0,58.60068893432617
39,2010-03-02,70.5,69.58999633789062,69.61000061035156,70.16000366210938,3125700.0,59.2595100402832
40,2010-03-03,71.06999969482422,70.12000274658203,70.26000213623047,70.44000244140625,3195500.0,59.49602508544922
41,2010-03-04,70.86000061035156,68.9000015258789,70.63999938964844,69.55000305175781,3651700.0,58.74428939819336
42,2010-03-05,70.23999786376953,68.43000030517578,70.19000244140625,69.94999694824219,3879500.0,59.0821418762207
43,2010-03-08,70.0199966430664,68.8499984741211,70.0199966430664,69.69000244140625,4064300.0,58.8625373840332
44,2010-03-09,71.16000366210938,69.11000061035156,69.27999877929688,70.8499984741211,5451800.0,59.8422966003418
45,2010-03-10,72.38999938964844,70.6500015258789,70.9800033569336,71.8499984741211,6096000.0,60.68693542480469
