,Date,High,Low,Open,Close,Volume,Adj Close
0,2013-06-19,16.25,15.199999809265137,15.279999732971191,15.800000190734863,31981500.0,14.60594367980957
1,2013-06-20,16.3700008392334,15.25,16.3700008392334,15.300000190734863,9274200.0,14.143731117248535
2,2013-06-21,15.800000190734863,15.399999618530273,15.699999809265137,15.619999885559082,8323500.0,14.439544677734375
3,2013-06-24,15.84000015258789,15.199999809265137,15.640000343322754,15.529999732971191,4279700.0,14.35634708404541
4,2013-06-25,15.739999771118164,15.350000381469727,15.550000190734863,15.720000267028809,3577300.0,14.531988143920898
5,2013-06-26,15.6899995803833,15.180000305175781,15.6899995803833,15.399999618530273,14755100.0,14.23617172241211
6,2013-06-27,15.869999885559082,14.850000381469727,15.34000015258789,15.5,12121700.0,14.328615188598633
7,2013-06-28,15.770000457763672,15.25,15.5,15.25,16988100.0,14.097506523132324
8,2013-07-01,15.59000015258789,14.75,14.789999961853027,14.789999961853027,25839400.0,13.672272682189941
9,2013-07-02,15.119999885559082,14.6899995803833,14.6899995803833,15.0,30520100.0,13.866401672363281
10,2013-07-03,15.09000015258789,14.729999542236328,14.949999809265137,14.869999885559082,8542600.0,13.746225357055664
11,2013-07-05,15.949999809265137,14.890000343322754,14.949999809265137,15.65999984741211,12427000.0,14.476522445678711
12,2013-07-08,16.040000915527344,15.5,15.630000114440918,15.960000038146973,15345100.0,14.753850936889648
13,2013-07-09,15.970000267028809,15.5,15.789999961853027,15.710000038146973,9936400.0,14.522743225097656
14,2013-07-10,15.569999694824219,15.149999618530273,15.5,15.390000343322754,16327000.0,14.226927757263184
15,2013-07-11,15.600000381469727,14.960000038146973,15.600000381469727,15.130000114440918,17029600.0,13.986577033996582
16,2013-07-12,15.119999885559082,14.899999618530273,15.069999694824219,14.930000305175781,10426300.0,13.801691055297852
17,2013-07-15,15.029999732971191,14.390000343322754,14.930000305175781,14.670000076293945,20636400.0,13.561341285705566
18,2013-07-16,15.34000015258789,14.569999694824219,14.569999694824219,15.279999732971191,9328500.0,14.125238418579102
19,2013-07-17,15.960000038146973,15.289999961853027,15.359999656677246,15.890000343322754,13411100.0,14.689142227172852
20,2013-07-18,16.100000381469727,15.329999923706055,15.9399995803833,15.470000267028809,10825700.0,14.300884246826172
21,2013-07-19,16.079999923706055,15.260000228881836,15.350000381469727,15.970000267028809,11658700.0,14.76309585571289
22,2013-07-22,16.1299991607666,15.609999656677246,16.09000015258789,15.729999542236328,6141600.0,14.541232109069824
23,2013-07-23,15.869999885559082,15.539999961853027,15.6899995803833,15.649999618530273,9298400.0,14.467278480529785
24,2013-07-24,15.890000343322754,15.420000076293945,15.649999618530273,15.710000038146973,6205200.0,14.522743225097656
25,2013-07-25,15.869999885559082,15.449999809265137,15.65999984741211,15.569999694824219,7069700.0,14.393322944641113
26,2013-07-26,15.970000267028809,15.3100004196167,15.539999961853027,15.890000343322754,5884800.0,14.689142227172852
27,2013-07-29,15.869999885559082,15.399999618530273,15.869999885559082,15.510000228881836,9020200.0,14.337858200073242
28,2013-07-30,15.960000038146973,15.460000038146973,15.600000381469727,15.949999809265137,12798200.0,14.744606971740723
29,2013-07-31,16.209999084472656,15.829999923706055,16.0,15.930000305175781,7681500.0,14.726117134094238
30,2013-08-01,16.280000686645508,15.9399995803833,15.9399995803833,16.209999084472656,10303300.0,14.984956741333008
31,2013-08-02,16.469999313354492,16.1200008392334,16.149999618530273,16.34000015258789,8258600.0,15.105131149291992
32,2013-08-05,16.329999923706055,15.890000343322754,16.329999923706055,16.0,8754100.0,14.790826797485352
33,2013-08-06,16.25,15.819999694824219,15.989999771118164,16.18000030517578,6232000.0,14.957226753234863
34,2013-08-07,16.149999618530273,15.850000381469727,16.149999618530273,15.949999809265137,4755000.0,14.744606971740723
35,2013-08-08,16.309999465942383,15.90999984741211,16.06999969482422,16.1299991607666,7110400.0,14.911004066467285
36,2013-08-09,16.15999984741211,15.960000038146973,16.09000015258789,15.979999542236328,4293800.0,14.772340774536133
37,2013-08-12,16.059999465942383,15.739999771118164,15.880000114440918,15.920000076293945,4882400.0,14.716875076293945
38,2013-08-13,15.949999809265137,15.800000190734863,15.90999984741211,15.829999923706055,3615400.0,14.633675575256348
39,2013-08-14,16.010000228881836,15.65999984741211,15.829999923706055,15.899999618530273,3940500.0,14.698385238647461
40,2013-08-15,16.190000534057617,15.699999809265137,15.789999961853027,16.100000381469727,5160000.0,14.883270263671875
41,2013-08-16,16.25,15.960000038146973,16.040000915527344,15.979999542236328,6373200.0,14.772340774536133
42,2013-08-19,16.059999465942383,15.6899995803833,16.049999237060547,15.699999809265137,6123600.0,14.513500213623047
43,2013-08-20,15.829999923706055,15.520000457763672,15.829999923706055,15.699999809265137,4265600.0,14.513500213623047
44,2013-08-21,15.779999732971191,15.489999771118164,15.609999656677246,15.760000228881836,5040000.0,14.568965911865234
45,2013-08-22,15.819999694824219,15.630000114440918,15.760000228881836,15.710000038146973,3731700.0,14.522743225097656
46,2013-08-23,15.789999961853027,15.569999694824219,15.710000038146973,15.75,3981300.0,14.559721946716309
47,2013-08-26,15.899999618530273,15.710000038146973,15.789999961853027,15.859999656677246,4125000.0,14.661408424377441
48,2013-08-27,16.0,15.6899995803833,15.75,15.729999542236328,9059500.0,14.541232109069824
49,2013-08-28,15.8100004196167,15.680000305175781,15.760000228881836,15.760000228881836,11099300.0,14.568965911865234
50,2013-08-29,15.890000343322754,15.640000343322754,15.729999542236328,15.770000457763672,2795500.0,14.578208923339844
51,2013-08-30,15.779999732971191,15.59000015258789,15.75,15.699999809265137,5386300.0,14.513500213623047
52,2013-09-03,16.030000686645508,15.6899995803833,15.890000343322754,15.779999732971191,3783600.0,14.587453842163086
53,2013-09-04,16.079999923706055,15.760000228881836,15.789999961853027,16.030000686645508,4992000.0,14.818561553955078
54,2013-09-05,16.270000457763672,15.880000114440918,15.970000267028809,16.239999771118164,3521200.0,15.012690544128418
55,2013-09-06,16.34000015258789,16.079999923706055,16.309999465942383,16.190000534057617,3358700.0,14.966469764709473
56,2013-09-09,16.34000015258789,16.15999984741211,16.15999984741211,16.34000015258789,3668900.0,15.105131149291992
57,2013-09-10,16.56999969482422,16.25,16.3799991607666,16.549999237060547,4292100.0,15.299263000488281
58,2013-09-11,17.059999465942383,16.5,16.649999618530273,17.049999237060547,7562700.0,15.761476516723633
59,2013-09-12,17.260000228881836,16.940000534057617,17.1200008392334,17.110000610351562,4836500.0,15.816941261291504
60,2013-09-13,17.079999923706055,16.770000457763672,17.059999465942383,16.889999389648438,2717700.0,15.613567352294922
61,2013-09-16,17.200000762939453,16.780000686645508,17.1200008392334,16.959999084472656,5758300.0,15.678276062011719
62,2013-09-17,17.170000076293945,16.889999389648438,17.030000686645508,17.0,2538500.0,15.715256690979004
63,2013-09-18,17.18000030517578,16.84000015258789,16.989999771118164,17.049999237060547,3862600.0,15.761476516723633
64,2013-09-19,17.100000381469727,16.65999984741211,17.100000381469727,16.8700008392334,3286100.0,15.595080375671387
65,2013-09-20,17.0,16.469999313354492,16.920000076293945,16.639999389648438,4594000.0,15.382462501525879
66,2013-09-23,16.639999389648438,16.3700008392334,16.6200008392334,16.530000686645508,2360000.0,15.280773162841797
67,2013-09-24,17.200000762939453,16.5,16.530000686645508,17.040000915527344,5611800.0,15.75223159790039
68,2013-09-25,17.040000915527344,16.68000030517578,17.030000686645508,16.799999237060547,4389700.0,15.530369758605957
69,2013-09-26,16.8700008392334,16.100000381469727,16.770000457763672,16.290000915527344,12737900.0,15.058913230895996
70,2013-09-27,16.25,15.989999771118164,16.100000381469727,16.170000076293945,7098300.0,14.947979927062988
71,2013-09-30,16.260000228881836,15.90999984741211,16.200000762939453,16.059999465942383,6237900.0,14.846292495727539
72,2013-10-01,16.139999389648438,15.800000190734863,16.049999237060547,15.90999984741211,8815300.0,14.707629203796387
73,2013-10-02,16.270000457763672,15.699999809265137,15.850000381469727,16.139999389648438,17758200.0,14.920246124267578
74,2013-10-03,16.25,15.789999961853027,16.139999389648438,15.869999885559082,17833500.0,14.670652389526367
75,2013-10-04,16.010000228881836,15.789999961853027,15.84000015258789,15.84000015258789,13660000.0,14.642919540405273
76,2013-10-07,15.979999542236328,15.6899995803833,15.699999809265137,15.90999984741211,8663200.0,14.707629203796387
77,2013-10-08,15.979999542236328,15.510000228881836,15.510000228881836,15.800000190734863,4825300.0,14.60594367980957
78,2013-10-09,15.949999809265137,15.75,15.800000190734863,15.880000114440918,4210300.0,14.679896354675293
79,2013-10-10,16.25,15.9399995803833,15.979999542236328,16.219999313354492,5506700.0,14.994199752807617
80,2013-10-11,16.600000381469727,16.139999389648438,16.15999984741211,16.40999984741211,5085700.0,15.169842720031738
81,2013-10-14,16.6200008392334,16.229999542236328,16.309999465942383,16.559999465942383,3606300.0,15.308507919311523
82,2013-10-15,16.670000076293945,16.420000076293945,16.459999084472656,16.579999923706055,4406800.0,15.326995849609375
83,2013-10-16,16.790000915527344,16.56999969482422,16.719999313354492,16.780000686645508,4511900.0,15.511881828308105
84,2013-10-17,16.809999465942383,16.6299991607666,16.639999389648438,16.799999237060547,3972000.0,15.530369758605957
85,2013-10-18,16.899999618530273,16.75,16.850000381469727,16.850000381469727,5809100.0,15.576592445373535
86,2013-10-21,16.979999542236328,16.790000915527344,16.860000610351562,16.850000381469727,3107000.0,15.576592445373535
87,2013-10-22,17.059999465942383,16.790000915527344,16.889999389648438,17.0,7274300.0,15.715256690979004
88,2013-10-23,17.239999771118164,16.799999237060547,16.799999237060547,17.110000610351562,5145800.0,15.816941261291504
89,2013-10-24,17.399999618530273,17.020000457763672,17.06999969482422,17.290000915527344,4734900.0,15.983339309692383
90,2013-10-25,17.549999237060547,17.09000015258789,17.549999237060547,17.149999618530273,6197900.0,15.853918075561523
91,2013-10-28,17.31999969482422,17.030000686645508,17.1200008392334,17.290000915527344,4131800.0,15.983339309692383
92,2013-10-29,17.510000228881836,17.239999771118164,17.299999237060547,17.459999084472656,6582700.0,16.14048957824707
93,2013-10-30,17.510000228881836,17.309999465942383,17.459999084472656,17.350000381469727,8031100.0,16.038803100585938
94,2013-10-31,17.770000457763672,17.34000015258789,17.3700008392334,17.600000381469727,4697900.0,16.26991081237793
95,2013-11-01,17.809999465942383,17.450000762939453,17.6200008392334,17.770000457763672,3714000.0,16.42706298828125
96,2013-11-04,17.860000610351562,17.670000076293945,17.729999542236328,17.760000228881836,2870800.0,16.417818069458008
97,2013-11-05,17.850000381469727,17.479999542236328,17.56999969482422,17.68000030517578,3820200.0,16.34386444091797
98,2013-11-06,17.81999969482422,17.350000381469727,17.729999542236328,17.40999984741211,3922700.0,16.09427261352539
99,2013-11-07,17.6200008392334,17.25,17.510000228881836,17.260000228881836,3888200.0,15.955604553222656
100,2013-11-08,17.6200008392334,17.170000076293945,17.309999465942383,17.600000381469727,1787500.0,16.26991081237793
101,2013-11-11,17.649999618530273,17.350000381469727,17.600000381469727,17.420000076293945,5387300.0,16.103513717651367
102,2013-11-12,17.309999465942383,16.719999313354492,16.850000381469727,17.149999618530273,12944400.0,15.853918075561523
103,2013-11-13,17.290000915527344,16.950000762939453,17.020000457763672,17.219999313354492,3673400.0,15.91862678527832
104,2013-11-14,17.3799991607666,17.18000030517578,17.239999771118164,17.25,2920600.0,15.946359634399414
105,2013-11-15,17.809999465942383,17.31999969482422,17.31999969482422,17.760000228881836,4606300.0,16.417818069458008
106,2013-11-18,17.81999969482422,17.3700008392334,17.770000457763672,17.420000076293945,4431400.0,16.103513717651367
107,2013-11-19,17.65999984741211,17.3799991607666,17.43000030517578,17.479999542236328,2961800.0,16.158979415893555
108,2013-11-20,17.790000915527344,17.450000762939453,17.540000915527344,17.670000076293945,6256400.0,16.33462142944336
109,2013-11-21,17.75,17.540000915527344,17.709999084472656,17.559999465942383,4075000.0,16.232933044433594
110,2013-11-22,17.690000534057617,17.5,17.610000610351562,17.549999237060547,3624500.0,16.22368621826172
111,2013-11-25,17.68000030517578,17.360000610351562,17.6299991607666,17.479999542236328,3397600.0,16.158979415893555
112,2013-11-26,17.709999084472656,17.3700008392334,17.43000030517578,17.690000534057617,5585700.0,16.35310935974121
113,2013-11-27,17.940000534057617,17.510000228881836,17.65999984741211,17.860000610351562,5083300.0,16.51026153564453
114,2013-11-29,17.969999313354492,17.84000015258789,17.850000381469727,17.959999084472656,1506100.0,16.602703094482422
115,2013-12-02,17.969999313354492,17.600000381469727,17.920000076293945,17.649999618530273,4610200.0,16.316129684448242
116,2013-12-03,17.6299991607666,17.399999618530273,17.6299991607666,17.5,3120100.0,16.177467346191406
117,2013-12-04,17.6200008392334,17.3799991607666,17.440000534057617,17.579999923706055,2676000.0,16.251419067382812
118,2013-12-05,17.549999237060547,16.540000915527344,16.540000915527344,17.459999084472656,2562600.0,16.14048957824707
119,2013-12-06,17.860000610351562,17.520000457763672,17.65999984741211,17.780000686645508,4483700.0,16.436307907104492
120,2013-12-09,17.899999618530273,17.459999084472656,17.889999389648438,17.520000457763672,4088800.0,16.19595718383789
121,2013-12-10,17.719999313354492,17.440000534057617,17.489999771118164,17.639999389648438,2618000.0,16.306886672973633
122,2013-12-11,17.739999771118164,17.479999542236328,17.649999618530273,17.600000381469727,3255300.0,16.26991081237793
123,2013-12-12,17.65999984741211,17.489999771118164,17.639999389648438,17.489999771118164,4073000.0,16.168222427368164
124,2013-12-13,17.700000762939453,17.31999969482422,17.489999771118164,17.65999984741211,4320800.0,16.325376510620117
125,2013-12-16,17.799999237060547,17.579999923706055,17.770000457763672,17.770000457763672,1885100.0,16.42706298828125
126,2013-12-17,17.56999969482422,17.170000076293945,17.56999969482422,17.350000381469727,4023000.0,16.038803100585938
127,2013-12-18,17.530000686645508,17.06999969482422,17.299999237060547,17.5,2539200.0,16.177467346191406
128,2013-12-19,17.469999313354492,17.290000915527344,17.40999984741211,17.360000610351562,2475900.0,16.048049926757812
129,2013-12-20,17.969999313354492,17.309999465942383,17.43000030517578,17.75,7055200.0,16.408573150634766
130,2013-12-23,17.969999313354492,17.729999542236328,17.93000030517578,17.899999618530273,1974600.0,16.547237396240234
131,2013-12-24,18.010000228881836,17.780000686645508,17.959999084472656,17.899999618530273,683100.0,16.547237396240234
132,2013-12-26,18.06999969482422,17.649999618530273,17.989999771118164,17.770000457763672,2259900.0,16.42706298828125
133,2013-12-27,17.81999969482422,17.559999465942383,17.739999771118164,17.729999542236328,2691300.0,16.390087127685547
134,2013-12-30,17.93000030517578,17.700000762939453,17.780000686645508,17.90999984741211,1918400.0,16.556480407714844
135,2013-12-31,18.09000015258789,17.84000015258789,17.979999542236328,18.020000457763672,2612000.0,16.65816879272461
136,2014-01-02,18.170000076293945,17.81999969482422,18.049999237060547,17.950000762939453,3673400.0,16.593461990356445
137,2014-01-03,18.010000228881836,17.780000686645508,17.93000030517578,17.81999969482422,2016600.0,16.473281860351562
138,2014-01-06,17.959999084472656,17.479999542236328,17.8799991607666,17.579999923706055,3388300.0,16.251419067382812
139,2014-01-07,17.649999618530273,17.329999923706055,17.649999618530273,17.399999618530273,3266000.0,16.08502197265625
140,2014-01-08,17.399999618530273,17.149999618530273,17.350000381469727,17.290000915527344,4109600.0,15.983339309692383
141,2014-01-09,17.479999542236328,17.270000457763672,17.3799991607666,17.34000015258789,2852700.0,16.029560089111328
142,2014-01-10,17.520000457763672,17.280000686645508,17.40999984741211,17.399999618530273,2063700.0,16.08502197265625
143,2014-01-13,17.440000534057617,17.06999969482422,17.40999984741211,17.149999618530273,2655600.0,15.853918075561523
144,2014-01-14,17.350000381469727,17.1299991607666,17.200000762939453,17.299999237060547,1935000.0,15.992585182189941
145,2014-01-15,17.329999923706055,17.100000381469727,17.239999771118164,17.209999084472656,2209400.0,15.909385681152344
146,2014-01-16,17.260000228881836,17.049999237060547,17.200000762939453,17.079999923706055,2833400.0,15.78920841217041
147,2014-01-17,17.18000030517578,16.940000534057617,17.09000015258789,17.079999923706055,2102700.0,15.78920841217041
148,2014-01-21,17.149999618530273,16.690000534057617,17.149999618530273,16.760000228881836,4664700.0,15.493392944335938
149,2014-01-22,16.989999771118164,16.559999465942383,16.75,16.649999618530273,3109900.0,15.391702651977539
150,2014-01-23,16.579999923706055,16.360000610351562,16.5,16.530000686645508,3085400.0,15.280773162841797
151,2014-01-24,16.329999923706055,16.010000228881836,16.270000457763672,16.170000076293945,6995600.0,14.947979927062988
152,2014-01-27,16.559999465942383,16.190000534057617,16.25,16.389999389648438,6241000.0,15.151352882385254
153,2014-01-28,16.459999084472656,16.229999542236328,16.3799991607666,16.239999771118164,4468400.0,15.012690544128418
154,2014-01-29,16.280000686645508,16.010000228881836,16.09000015258789,16.219999313354492,5574400.0,14.994199752807617
155,2014-01-30,16.299999237060547,16.15999984741211,16.280000686645508,16.200000762939453,9436500.0,14.975714683532715
156,2014-01-31,16.239999771118164,15.949999809265137,16.139999389648438,15.960000038146973,3040200.0,14.753850936889648
157,2014-02-03,16.059999465942383,15.479999542236328,16.0,15.520000457763672,4729900.0,14.347103118896484
158,2014-02-04,15.720000267028809,15.4399995803833,15.550000190734863,15.520000457763672,8117500.0,14.347103118896484
159,2014-02-05,15.899999618530273,15.550000190734863,15.5600004196167,15.609999656677246,5805700.0,14.43030071258545
160,2014-02-06,16.110000610351562,15.609999656677246,15.640000343322754,16.020000457763672,4984700.0,14.80931568145752
161,2014-02-07,18.0,17.06999969482422,17.479999542236328,17.40999984741211,13191600.0,16.09427261352539
162,2014-02-10,17.59000015258789,16.969999313354492,17.030000686645508,17.510000228881836,6085100.0,16.186717987060547
163,2014-02-11,18.0,17.40999984741211,17.530000686645508,17.93000030517578,6908500.0,16.574974060058594
164,2014-02-12,18.049999237060547,17.600000381469727,17.93000030517578,17.649999618530273,3310200.0,16.316129684448242
165,2014-02-13,17.81999969482422,17.40999984741211,17.549999237060547,17.65999984741211,2168600.0,16.325376510620117
166,2014-02-14,17.84000015258789,17.540000915527344,17.6200008392334,17.68000030517578,1827600.0,16.34386444091797
167,2014-02-18,17.81999969482422,17.559999465942383,17.719999313354492,17.75,2359300.0,16.408573150634766
168,2014-02-19,17.860000610351562,17.559999465942383,17.700000762939453,17.59000015258789,2217500.0,16.260665893554688
169,2014-02-20,17.639999389648438,17.309999465942383,17.600000381469727,17.5,2549700.0,16.177467346191406
170,2014-02-21,17.760000228881836,17.440000534057617,17.450000762939453,17.68000030517578,3193600.0,16.34386444091797
171,2014-02-24,18.049999237060547,17.739999771118164,17.75,17.940000534057617,2473300.0,16.584217071533203
172,2014-02-25,18.110000610351562,17.899999618530273,17.93000030517578,17.959999084472656,2396900.0,16.602703094482422
173,2014-02-26,18.139999389648438,17.829999923706055,17.950000762939453,18.030000686645508,2275700.0,16.66741371154785
174,2014-02-27,18.059999465942383,17.860000610351562,17.950000762939453,18.020000457763672,2363300.0,16.65816879272461
175,2014-02-28,18.399999618530273,17.920000076293945,18.059999465942383,18.329999923706055,2515100.0,16.944744110107422
176,2014-03-03,18.34000015258789,17.950000762939453,18.190000534057617,18.1200008392334,3592200.0,16.750612258911133
177,2014-03-04,18.40999984741211,18.149999618530273,18.200000762939453,18.399999618530273,3160600.0,17.009450912475586
178,2014-03-05,18.530000686645508,18.1299991607666,18.43000030517578,18.299999237060547,2321700.0,16.917009353637695
179,2014-03-06,18.43000030517578,18.190000534057617,18.31999969482422,18.280000686645508,1897600.0,16.898521423339844
180,2014-03-07,18.360000610351562,17.84000015258789,18.299999237060547,17.90999984741211,2501200.0,16.556480407714844
181,2014-03-10,18.0,17.709999084472656,17.959999084472656,17.760000228881836,1937800.0,16.417818069458008
182,2014-03-11,17.809999465942383,17.520000457763672,17.760000228881836,17.709999084472656,1971000.0,16.371599197387695
183,2014-03-12,17.889999389648438,17.399999618530273,17.700000762939453,17.829999923706055,2782300.0,16.48253059387207
184,2014-03-13,17.90999984741211,17.309999465942383,17.81999969482422,17.34000015258789,2515200.0,16.029560089111328
185,2014-03-14,17.639999389648438,17.25,17.3700008392334,17.43000030517578,2372300.0,16.112756729125977
186,2014-03-17,17.809999465942383,17.290000915527344,17.549999237060547,17.389999389648438,1707100.0,16.075780868530273
187,2014-03-18,17.739999771118164,17.3799991607666,17.420000076293945,17.709999084472656,3081100.0,16.371599197387695
188,2014-03-19,17.799999237060547,17.459999084472656,17.670000076293945,17.549999237060547,2405600.0,16.22368621826172
189,2014-03-20,17.56999969482422,17.31999969482422,17.450000762939453,17.510000228881836,1290800.0,16.186717987060547
190,2014-03-21,17.729999542236328,17.329999923706055,17.729999542236328,17.579999923706055,4658500.0,16.251419067382812
191,2014-03-24,17.670000076293945,17.389999389648438,17.600000381469727,17.469999313354492,2295500.0,16.149734497070312
192,2014-03-25,17.59000015258789,17.270000457763672,17.56999969482422,17.360000610351562,2258900.0,16.048049926757812
193,2014-03-26,17.420000076293945,17.020000457763672,17.3700008392334,17.030000686645508,3216400.0,15.742988586425781
194,2014-03-27,17.229999542236328,16.989999771118164,17.09000015258789,17.020000457763672,4109800.0,15.733745574951172
195,2014-03-28,17.280000686645508,17.0,17.010000228881836,17.030000686645508,2012300.0,15.742988586425781
196,2014-03-31,17.25,17.0,17.149999618530273,17.219999313354492,2399300.0,15.91862678527832
197,2014-04-01,17.5,17.200000762939453,17.34000015258789,17.440000534057617,3302700.0,16.122005462646484
198,2014-04-02,17.520000457763672,17.270000457763672,17.399999618530273,17.440000534057617,2373600.0,16.122005462646484
199,2014-04-03,17.520000457763672,17.09000015258789,17.469999313354492,17.110000610351562,3712800.0,15.816941261291504
200,2014-04-04,17.540000915527344,17.110000610351562,17.229999542236328,17.1200008392334,2828900.0,15.826189041137695
201,2014-04-07,17.3799991607666,17.0,17.110000610351562,17.079999923706055,3028700.0,15.78920841217041
202,2014-04-08,17.209999084472656,16.920000076293945,17.18000030517578,17.049999237060547,2520200.0,15.761476516723633
203,2014-04-09,17.219999313354492,16.959999084472656,17.059999465942383,17.200000762939453,1704500.0,15.900139808654785
204,2014-04-10,17.31999969482422,16.829999923706055,17.229999542236328,16.829999923706055,2395300.0,15.55810260772705
205,2014-04-11,17.15999984741211,16.469999313354492,16.780000686645508,16.540000915527344,3203000.0,15.290019035339355
206,2014-04-14,16.809999465942383,16.5,16.65999984741211,16.770000457763672,2453400.0,15.502635955810547
207,2014-04-15,16.950000762939453,16.31999969482422,16.780000686645508,16.6299991607666,2191900.0,15.373215675354004
208,2014-04-16,16.899999618530273,16.450000762939453,16.719999313354492,16.790000915527344,1600400.0,15.521126747131348
209,2014-04-17,17.020000457763672,16.719999313354492,16.719999313354492,16.8799991607666,1113000.0,15.604325294494629
210,2014-04-21,17.040000915527344,16.549999237060547,16.8700008392334,16.950000762939453,1777300.0,15.66903305053711
211,2014-04-22,17.049999237060547,16.729999542236328,16.940000534057617,17.010000228881836,1297400.0,15.724495887756348
