,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,3.740000009536743,3.6500000953674316,3.7100000381469727,3.680000066757202,10462800.0,2.804185628890991
1,2010-01-05,3.7699999809265137,3.6500000953674316,3.680000066757202,3.759999990463257,21226600.0,2.8651459217071533
2,2010-01-06,3.890000104904175,3.7200000286102295,3.75,3.859999895095825,18761000.0,2.941347360610962
3,2010-01-07,4.349999904632568,3.8299999237060547,3.8499999046325684,4.289999961853027,66130600.0,3.2690093517303467
4,2010-01-08,4.369999885559082,4.130000114440918,4.230000019073486,4.21999979019165,29869600.0,3.2156689167022705
5,2010-01-11,4.440000057220459,4.210000038146973,4.309999942779541,4.329999923706055,28307500.0,3.299489736557007
6,2010-01-12,4.420000076293945,4.150000095367432,4.260000228881836,4.210000038146973,25239200.0,3.2080495357513428
7,2010-01-13,4.340000152587891,4.079999923706055,4.210000038146973,4.309999942779541,26868200.0,3.284249782562256
8,2010-01-14,4.449999809265137,4.269999980926514,4.309999942779541,4.409999847412109,24295600.0,3.360450029373169
9,2010-01-15,4.409999847412109,4.21999979019165,4.400000095367432,4.28000020980835,17671600.0,3.261389970779419
10,2010-01-19,4.360000133514404,4.210000038146973,4.269999980926514,4.300000190734863,15203200.0,3.276630163192749
11,2010-01-20,4.409999847412109,4.230000019073486,4.25,4.289999961853027,20893700.0,3.2690093517303467
12,2010-01-21,4.75,4.369999885559082,4.380000114440918,4.53000020980835,63969900.0,3.4518918991088867
13,2010-01-22,4.869999885559082,4.25,4.420000076293945,4.690000057220459,61227600.0,3.57381272315979
14,2010-01-25,4.940000057220459,4.650000095367432,4.769999980926514,4.800000190734863,34705900.0,3.6576340198516846
15,2010-01-26,4.989999771118164,4.599999904632568,4.860000133514404,4.599999904632568,45439900.0,3.505232334136963
16,2010-01-27,4.900000095367432,4.650000095367432,4.670000076293945,4.880000114440918,34009000.0,3.718594551086426
17,2010-01-28,5.090000152587891,4.920000076293945,5.079999923706055,4.989999771118164,40498900.0,3.802414655685425
18,2010-01-29,5.050000190734863,4.739999771118164,5.050000190734863,4.789999961853027,27561700.0,3.650012731552124
19,2010-02-01,4.940000057220459,4.78000020980835,4.849999904632568,4.900000095367432,18652800.0,3.7338337898254395
20,2010-02-02,4.940000057220459,4.820000171661377,4.880000114440918,4.929999828338623,35142400.0,3.7566943168640137
21,2010-02-03,4.900000095367432,4.630000114440918,4.880000114440918,4.710000038146973,41303100.0,3.589052200317383
22,2010-02-04,4.679999828338623,4.460000038146973,4.659999847412109,4.539999961853027,35832300.0,3.45951247215271
23,2010-02-05,4.690000057220459,4.400000095367432,4.559999942779541,4.630000114440918,25099500.0,3.5280933380126953
24,2010-02-08,4.730000019073486,4.53000020980835,4.679999828338623,4.579999923706055,17834600.0,3.48999285697937
25,2010-02-09,4.730000019073486,4.570000171661377,4.659999847412109,4.650000095367432,17433300.0,3.543332815170288
26,2010-02-10,4.75,4.610000133514404,4.610000133514404,4.710000038146973,14027800.0,3.589052200317383
27,2010-02-11,4.809999942779541,4.679999828338623,4.75,4.789999961853027,16127900.0,3.650012731552124
28,2010-02-12,4.769999980926514,4.619999885559082,4.710000038146973,4.679999828338623,13711900.0,3.566193103790283
29,2010-02-16,4.820000171661377,4.699999809265137,4.730000019073486,4.820000171661377,14918600.0,3.6728737354278564
30,2010-02-17,4.880000114440918,4.730000019073486,4.829999923706055,4.760000228881836,12692100.0,3.62715220451355
31,2010-02-18,4.800000190734863,4.690000057220459,4.760000228881836,4.71999979019165,11941600.0,3.5966720581054688
32,2010-02-19,4.849999904632568,4.710000038146973,4.71999979019165,4.849999904632568,11149600.0,3.695733070373535
33,2010-02-22,4.949999809265137,4.880000114440918,4.909999847412109,4.929999828338623,16529800.0,3.7566943168640137
34,2010-02-23,4.949999809265137,4.800000190734863,4.889999866485596,4.809999942779541,13714300.0,3.665253162384033
35,2010-02-24,4.940000057220459,4.829999923706055,4.860000133514404,4.889999866485596,12362900.0,3.726215362548828
36,2010-02-25,4.840000152587891,4.75,4.760000228881836,4.800000190734863,10031300.0,3.6576340198516846
37,2010-02-26,4.840000152587891,4.760000228881836,4.800000190734863,4.809999942779541,9186500.0,3.665253162384033
38,2010-03-01,4.880000114440918,4.75,4.860000133514404,4.800000190734863,7019800.0,3.6576340198516846
39,2010-03-02,4.869999885559082,4.789999961853027,4.840000152587891,4.829999923706055,11973800.0,3.6804938316345215
40,2010-03-03,4.869999885559082,4.769999980926514,4.840000152587891,4.809999942779541,10153200.0,3.665253162384033
41,2010-03-04,4.840000152587891,4.789999961853027,4.829999923706055,4.809999942779541,5681800.0,3.665253162384033
42,2010-03-05,4.960000038146973,4.820000171661377,4.860000133514404,4.960000038146973,14761100.0,3.7795538902282715
43,2010-03-08,5.03000020980835,4.889999866485596,5.0,4.960000038146973,12788000.0,3.7795538902282715
44,2010-03-09,5.139999866485596,4.849999904632568,4.929999828338623,5.03000020980835,21012700.0,3.8328957557678223
45,2010-03-10,5.440000057220459,5.150000095367432,5.190000057220459,5.25,39935500.0,4.000537872314453
46,2010-03-11,5.619999885559082,5.289999961853027,5.300000190734863,5.400000095367432,54603100.0,4.114837169647217
47,2010-03-12,5.619999885559082,5.400000095367432,5.579999923706055,5.46999979019165,26892500.0,4.168176651000977
48,2010-03-15,5.449999809265137,5.269999980926514,5.429999828338623,5.409999847412109,22332300.0,4.122457504272461
49,2010-03-16,5.53000020980835,5.420000076293945,5.480000019073486,5.53000020980835,18207300.0,4.221701145172119
50,2010-03-17,5.809999942779541,5.599999904632568,5.639999866485596,5.760000228881836,32758400.0,4.3972883224487305
51,2010-03-18,5.809999942779541,5.46999979019165,5.809999942779541,5.5,32948700.0,4.198799133300781
52,2010-03-19,5.550000190734863,5.289999961853027,5.510000228881836,5.320000171661377,37237600.0,4.061384201049805
53,2010-03-22,5.519999980926514,5.139999866485596,5.190000057220459,5.46999979019165,22213500.0,4.1758952140808105
54,2010-03-23,5.539999961853027,5.380000114440918,5.5,5.480000019073486,24917400.0,4.183531761169434
55,2010-03-24,5.539999961853027,5.440000057220459,5.460000038146973,5.480000019073486,20073200.0,4.183531761169434
56,2010-03-25,5.690000057220459,5.489999771118164,5.579999923706055,5.5,25154200.0,4.198799133300781
57,2010-03-26,5.650000095367432,5.400000095367432,5.610000133514404,5.46999979019165,23286100.0,4.1758952140808105
58,2010-03-29,5.550000190734863,5.380000114440918,5.539999961853027,5.449999809265137,14392400.0,4.1606292724609375
59,2010-03-30,5.5,5.349999904632568,5.46999979019165,5.409999847412109,11651500.0,4.130091667175293
60,2010-03-31,5.5,5.320000171661377,5.349999904632568,5.389999866485596,16615500.0,4.114822864532471
61,2010-04-01,5.5,5.320000171661377,5.480000019073486,5.389999866485596,11268500.0,4.114822864532471
62,2010-04-05,5.550000190734863,5.389999866485596,5.420000076293945,5.53000020980835,17259300.0,4.221701145172119
63,2010-04-06,5.849999904632568,5.5,5.539999961853027,5.849999904632568,37087600.0,4.465996265411377
64,2010-04-07,6.050000190734863,5.809999942779541,5.880000114440918,5.889999866485596,35276600.0,4.496531963348389
65,2010-04-08,6.050000190734863,5.699999809265137,5.880000114440918,5.900000095367432,29871500.0,4.504166603088379
66,2010-04-09,6.0,5.820000171661377,6.0,5.860000133514404,21108300.0,4.473630428314209
67,2010-04-12,6.079999923706055,5.849999904632568,5.889999866485596,6.03000020980835,24430800.0,4.603410243988037
68,2010-04-13,5.880000114440918,5.570000171661377,5.880000114440918,5.690000057220459,51725500.0,4.343847274780273
69,2010-04-14,5.949999809265137,5.78000020980835,5.829999923706055,5.880000114440918,31518700.0,4.488898754119873
70,2010-04-15,5.949999809265137,5.730000019073486,5.900000095367432,5.75,24467800.0,4.38965368270874
71,2010-04-16,5.760000228881836,5.289999961853027,5.760000228881836,5.559999942779541,45066500.0,4.244603633880615
72,2010-04-19,5.619999885559082,5.260000228881836,5.5,5.489999771118164,33650200.0,4.191165924072266
73,2010-04-20,5.849999904632568,5.46999979019165,5.579999923706055,5.829999923706055,37734900.0,4.4507269859313965
74,2010-04-21,6.800000190734863,6.110000133514404,6.159999847412109,6.590000152587891,118063900.0,5.0309247970581055
75,2010-04-22,6.980000019073486,6.559999942779541,6.679999828338623,6.889999866485596,54644000.0,5.259949684143066
76,2010-04-23,7.28000020980835,7.03000020980835,7.099999904632568,7.170000076293945,55055600.0,5.473708152770996
77,2010-04-26,7.400000095367432,6.849999904632568,7.239999771118164,6.860000133514404,40319800.0,5.237046718597412
78,2010-04-27,6.860000133514404,6.559999942779541,6.699999809265137,6.679999828338623,35501300.0,5.099633693695068
79,2010-04-28,6.940000057220459,6.619999885559082,6.78000020980835,6.730000019073486,29130000.0,5.137803554534912
80,2010-04-29,6.960000038146973,6.75,6.849999904632568,6.869999885559082,18829200.0,5.244682312011719
81,2010-04-30,7.039999961853027,6.730000019073486,6.849999904632568,6.760000228881836,28582700.0,5.160706043243408
82,2010-05-03,6.920000076293945,6.760000228881836,6.840000152587891,6.880000114440918,13053800.0,5.252316474914551
83,2010-05-04,6.840000152587891,6.630000114440918,6.800000190734863,6.670000076293945,22622400.0,5.0919976234436035
84,2010-05-05,6.869999885559082,6.460000038146973,6.53000020980835,6.550000190734863,42628900.0,5.0003886222839355
85,2010-05-06,6.71999979019165,5.659999847412109,6.519999980926514,6.230000019073486,50405100.0,4.756094455718994
86,2010-05-07,6.380000114440918,5.860000133514404,6.199999809265137,6.010000228881836,38180200.0,4.588143825531006
