,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,3.740000009536743,3.6500000953674316,3.7100000381469727,3.680000066757202,10462800.0,2.7626216411590576
1,2010-01-05,3.7699999809265137,3.6500000953674316,3.680000066757202,3.759999990463257,21226600.0,2.822678565979004
2,2010-01-06,3.890000104904175,3.7200000286102295,3.75,3.859999895095825,18761000.0,2.8977506160736084
3,2010-01-07,4.349999904632568,3.8299999237060547,3.8499999046325684,4.289999961853027,66130600.0,3.2205557823181152
4,2010-01-08,4.369999885559082,4.130000114440918,4.230000019073486,4.21999979019165,29869600.0,3.16800594329834
5,2010-01-11,4.440000057220459,4.210000038146973,4.309999942779541,4.329999923706055,28307500.0,3.250584125518799
6,2010-01-12,4.420000076293945,4.150000095367432,4.260000228881836,4.210000038146973,25239200.0,3.1604995727539062
7,2010-01-13,4.340000152587891,4.079999923706055,4.210000038146973,4.309999942779541,26868200.0,3.235570192337036
8,2010-01-14,4.449999809265137,4.269999980926514,4.309999942779541,4.409999847412109,24295600.0,3.310641050338745
9,2010-01-15,4.409999847412109,4.21999979019165,4.400000095367432,4.28000020980835,17671600.0,3.2130491733551025
10,2010-01-19,4.360000133514404,4.210000038146973,4.269999980926514,4.300000190734863,15203200.0,3.2280633449554443
11,2010-01-20,4.409999847412109,4.230000019073486,4.25,4.289999961853027,20893700.0,3.2205557823181152
12,2010-01-21,4.75,4.369999885559082,4.380000114440918,4.53000020980835,63969900.0,3.4007272720336914
13,2010-01-22,4.869999885559082,4.25,4.420000076293945,4.690000057220459,61227600.0,3.520841360092163
14,2010-01-25,4.940000057220459,4.650000095367432,4.769999980926514,4.800000190734863,34705900.0,3.6034200191497803
15,2010-01-26,4.989999771118164,4.599999904632568,4.860000133514404,4.599999904632568,45439900.0,3.453277349472046
16,2010-01-27,4.900000095367432,4.650000095367432,4.670000076293945,4.880000114440918,34009000.0,3.6634769439697266
17,2010-01-28,5.090000152587891,4.920000076293945,5.079999923706055,4.989999771118164,40498900.0,3.7460548877716064
18,2010-01-29,5.050000190734863,4.739999771118164,5.050000190734863,4.789999961853027,27561700.0,3.595911979675293
19,2010-02-01,4.940000057220459,4.78000020980835,4.849999904632568,4.900000095367432,18652800.0,3.678490161895752
20,2010-02-02,4.940000057220459,4.820000171661377,4.880000114440918,4.929999828338623,35142400.0,3.701012372970581
21,2010-02-03,4.900000095367432,4.630000114440918,4.880000114440918,4.710000038146973,41303100.0,3.5358548164367676
22,2010-02-04,4.679999828338623,4.460000038146973,4.659999847412109,4.539999961853027,35832300.0,3.4082350730895996
23,2010-02-05,4.690000057220459,4.400000095367432,4.559999942779541,4.630000114440918,25099500.0,3.475799322128296
24,2010-02-08,4.730000019073486,4.53000020980835,4.679999828338623,4.579999923706055,17834600.0,3.4382638931274414
25,2010-02-09,4.730000019073486,4.570000171661377,4.659999847412109,4.650000095367432,17433300.0,3.4908130168914795
26,2010-02-10,4.75,4.610000133514404,4.610000133514404,4.710000038146973,14027800.0,3.5358548164367676
