,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,82.7300033569336,81.75,82.0999984741211,82.1500015258789,1049400.0,51.22129821777344
1,2010-01-05,82.30000305175781,80.36000061035156,82.27999877929688,80.83999633789062,1157100.0,50.40449142456055
2,2010-01-06,81.33999633789062,80.41999816894531,80.79000091552734,81.25,1011900.0,50.660118103027344
3,2010-01-07,81.02999877929688,80.25,80.95999908447266,80.27999877929688,1243600.0,50.055320739746094
4,2010-01-08,80.56999969482422,79.22000122070312,80.37999725341797,79.51000213623047,1652800.0,49.57522201538086
5,2010-01-11,81.52999877929688,79.75,79.9800033569336,81.05000305175781,2014100.0,50.53542709350586
6,2010-01-12,82.12000274658203,81.19999694824219,81.7699966430664,81.72000122070312,1786400.0,50.95319366455078
7,2010-01-13,83.01000213623047,81.66000366210938,81.70999908447266,82.87999725341797,1104200.0,51.67644119262695
8,2010-01-14,83.08999633789062,82.1500015258789,82.87000274658203,82.80000305175781,966000.0,51.62657928466797
9,2010-01-15,82.62000274658203,80.93000030517578,82.55000305175781,81.8499984741211,1918900.0,51.03424072265625
10,2010-01-19,82.19000244140625,80.87000274658203,81.9000015258789,82.16000366210938,884100.0,51.22752380371094
11,2010-01-20,81.94999694824219,80.05999755859375,81.94999694824219,81.05999755859375,1263500.0,50.54167938232422
12,2010-01-21,82.7300033569336,79.30000305175781,81.58000183105469,79.75,2484000.0,49.72486114501953
13,2010-01-22,79.80999755859375,78.4800033569336,79.73999786376953,78.54000091552734,1455700.0,48.970436096191406
14,2010-01-25,79.23999786376953,77.76000213623047,79.19999694824219,78.7300033569336,1176000.0,49.088897705078125
15,2010-01-26,79.55000305175781,78.0999984741211,78.58999633789062,79.30999755859375,1297900.0,49.45052719116211
16,2010-01-27,79.30000305175781,77.72000122070312,79.30000305175781,78.72000122070312,1031900.0,49.08267593383789
17,2010-01-28,79.02999877929688,77.08000183105469,78.8499984741211,77.0999984741211,1630800.0,48.07257080078125
18,2010-01-29,77.81999969482422,76.2300033569336,77.48999786376953,76.30999755859375,2528800.0,47.579994201660156
19,2010-02-01,77.43000030517578,75.9000015258789,76.62000274658203,77.2300033569336,1383800.0,48.153621673583984
20,2010-02-02,79.7300033569336,76.61000061035156,77.29000091552734,78.77999877929688,1713300.0,49.12006378173828
21,2010-02-03,79.93000030517578,78.77999877929688,79.0,79.73999786376953,1634400.0,49.71862030029297
22,2010-02-04,80.18000030517578,77.04000091552734,79.08000183105469,77.11000061035156,2353100.0,48.07879638671875
23,2010-02-05,77.20999908447266,75.5199966430664,76.97000122070312,77.08999633789062,1891300.0,48.06633758544922
24,2010-02-08,77.3499984741211,76.22000122070312,77.05000305175781,76.29000091552734,1008400.0,47.5675163269043
25,2010-02-09,76.94000244140625,75.54000091552734,75.91000366210938,76.26000213623047,2135900.0,48.020896911621094
26,2010-02-10,77.70999908447266,75.94999694824219,77.70999908447266,76.66999816894531,1956100.0,48.27909469604492
27,2010-02-11,77.7699966430664,75.9800033569336,76.7300033569336,77.55000305175781,2168900.0,48.833229064941406
28,2010-02-12,77.2300033569336,76.30000305175781,76.5199966430664,77.13999938964844,1645300.0,48.57505798339844
29,2010-02-16,79.0,77.55000305175781,77.7699966430664,78.98999786376953,1063400.0,49.739986419677734
30,2010-02-17,79.5199966430664,77.83999633789062,79.44000244140625,78.26000213623047,2060200.0,49.28030776977539
31,2010-02-18,78.75,77.69999694824219,78.08999633789062,78.04000091552734,1477000.0,49.14177703857422
32,2010-02-19,78.81999969482422,77.38999938964844,77.98999786376953,78.75,1774000.0,49.588844299316406
33,2010-02-22,79.18000030517578,77.61000061035156,79.18000030517578,77.72000122070312,1089200.0,48.940269470214844
34,2010-02-23,77.88999938964844,76.9000015258789,77.69000244140625,77.4000015258789,1167600.0,48.7387809753418
35,2010-02-24,77.44000244140625,75.69000244140625,77.44000244140625,76.7300033569336,1416700.0,48.31686782836914
36,2010-02-25,76.55999755859375,75.25,76.37000274658203,76.5199966430664,1232000.0,48.18462371826172
37,2010-02-26,76.76000213623047,75.87000274658203,76.41999816894531,75.97000122070312,1452700.0,47.838314056396484
38,2010-03-01,78.1500015258789,75.97000122070312,76.06999969482422,77.7699966430664,1348100.0,48.97175979614258
39,2010-03-02,78.72000122070312,78.12999725341797,78.12999725341797,78.44999694824219,1842200.0,49.39994430541992
40,2010-03-03,78.63999938964844,77.6500015258789,78.44999694824219,77.83000183105469,1181400.0,49.00952911376953
41,2010-03-04,78.27999877929688,77.2699966430664,77.7300033569336,78.23999786376953,1118000.0,49.2677116394043
42,2010-03-05,79.63999938964844,77.98999786376953,78.27999877929688,79.44999694824219,1482600.0,50.029659271240234
43,2010-03-08,79.69000244140625,79.27999877929688,79.47000122070312,79.55000305175781,1080100.0,50.09263229370117
44,2010-03-09,79.58000183105469,78.9000015258789,79.33999633789062,79.16999816894531,1254200.0,49.85334777832031
45,2010-03-10,79.56999969482422,78.88999938964844,79.0199966430664,79.5199966430664,1006100.0,50.073734283447266
