,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,25.8700008392334,25.399999618530273,25.690000534057617,25.809999465942383,4550800.0,18.80609703063965
1,2010-01-05,26.219999313354492,25.59000015258789,25.709999084472656,26.18000030517578,7023400.0,19.07569694519043
2,2010-01-06,26.90999984741211,25.950000762939453,25.950000762939453,26.579999923706055,7824000.0,19.478761672973633
3,2010-01-07,27.959999084472656,26.420000076293945,26.530000686645508,27.649999618530273,9981500.0,20.262889862060547
4,2010-01-08,27.799999237060547,26.979999542236328,27.520000457763672,27.34000015258789,5948300.0,20.035715103149414
5,2010-01-11,27.540000915527344,27.0,27.540000915527344,27.34000015258789,4074200.0,20.035715103149414
6,2010-01-12,27.799999237060547,27.139999389648438,27.139999389648438,27.43000030517578,8415800.0,20.101669311523438
7,2010-01-13,28.0,27.34000015258789,27.40999984741211,27.899999618530273,5030400.0,20.446102142333984
8,2010-01-14,28.639999389648438,27.75,27.75,28.520000457763672,5784200.0,20.900453567504883
9,2010-01-15,28.3799991607666,27.6299991607666,28.290000915527344,27.760000228881836,7970000.0,20.343503952026367
10,2010-01-19,28.190000534057617,27.5,27.59000015258789,28.170000076293945,6210700.0,20.643966674804688
11,2010-01-20,28.6299991607666,27.75,27.979999542236328,28.5,6385100.0,20.885801315307617
12,2010-01-21,29.850000381469727,28.5,28.5,29.079999923706055,18024900.0,21.31084632873535
13,2010-01-22,29.280000686645508,27.290000915527344,28.989999771118164,28.149999618530273,16433600.0,20.62930679321289
14,2010-01-25,28.670000076293945,27.34000015258789,28.389999389648438,27.56999969482422,11303800.0,20.204267501831055
15,2010-01-26,27.760000228881836,26.719999313354492,27.389999389648438,26.799999237060547,10534100.0,19.639982223510742
16,2010-01-27,28.450000762939453,27.0,27.079999923706055,28.280000686645508,12624400.0,20.724576950073242
17,2010-01-28,28.790000915527344,28.049999237060547,28.280000686645508,28.31999969482422,11803700.0,20.753890991210938
18,2010-01-29,28.5,27.799999237060547,28.360000610351562,27.8700008392334,7489100.0,20.42411994934082
19,2010-02-01,28.31999969482422,27.850000381469727,28.0,28.219999313354492,6697800.0,20.680601119995117
20,2010-02-02,28.5,27.940000534057617,28.25,28.420000076293945,8551200.0,20.827177047729492
21,2010-02-03,28.34000015258789,27.610000610351562,28.25,27.799999237060547,7098300.0,20.372819900512695
22,2010-02-04,27.84000015258789,26.81999969482422,27.59000015258789,26.93000030517578,9222500.0,19.735248565673828
23,2010-02-05,27.770000457763672,26.760000228881836,27.030000686645508,27.510000228881836,8191000.0,20.160293579101562
24,2010-02-08,27.799999237060547,27.110000610351562,27.5,27.1299991607666,5785400.0,19.881816864013672
25,2010-02-09,27.610000610351562,26.940000534057617,27.3700008392334,27.200000762939453,6255300.0,19.933116912841797
26,2010-02-10,27.739999771118164,27.09000015258789,27.18000030517578,27.3700008392334,4674400.0,20.05769157409668
27,2010-02-11,27.479999542236328,27.06999969482422,27.479999542236328,27.190000534057617,4456000.0,19.9257869720459
28,2010-02-12,27.219999313354492,26.610000610351562,27.0,26.920000076293945,6218400.0,19.727920532226562
29,2010-02-16,27.43000030517578,26.8799991607666,27.139999389648438,27.40999984741211,5202500.0,20.08701515197754
30,2010-02-17,27.469999313354492,27.049999237060547,27.350000381469727,27.219999313354492,4871200.0,19.947772979736328
31,2010-02-18,27.389999389648438,27.049999237060547,27.059999465942383,27.25,3649800.0,19.969755172729492
32,2010-02-19,27.450000762939453,27.100000381469727,27.110000610351562,27.309999465942383,4684500.0,20.013731002807617
33,2010-02-22,28.40999984741211,27.200000762939453,27.34000015258789,28.209999084472656,7221700.0,20.673276901245117
34,2010-02-23,28.34000015258789,27.6200008392334,28.06999969482422,27.75,6083700.0,20.3361759185791
35,2010-02-24,28.690000534057617,27.760000228881836,27.829999923706055,28.479999542236328,6612000.0,20.871143341064453
36,2010-02-25,28.270000457763672,27.860000610351562,28.149999618530273,28.229999542236328,5600100.0,20.68793296813965
37,2010-02-26,28.6299991607666,27.989999771118164,28.219999313354492,28.530000686645508,5643900.0,20.90778350830078
38,2010-03-01,28.59000015258789,27.59000015258789,28.549999237060547,27.799999237060547,7718200.0,20.372819900512695
39,2010-03-02,28.079999923706055,27.75,27.899999618530273,27.809999465942383,4871400.0,20.380146026611328
40,2010-03-03,27.979999542236328,27.350000381469727,27.719999313354492,27.3799991607666,6655800.0,20.065019607543945
41,2010-03-04,28.1200008392334,27.610000610351562,27.8799991607666,27.809999465942383,6131300.0,20.380146026611328
42,2010-03-05,28.639999389648438,27.969999313354492,28.030000686645508,28.530000686645508,6500900.0,20.90778350830078
43,2010-03-08,28.81999969482422,28.399999618530273,28.510000228881836,28.709999084472656,4245200.0,21.039691925048828
44,2010-03-09,29.010000228881836,28.299999237060547,28.540000915527344,28.81999969482422,4891000.0,21.12030792236328
45,2010-03-10,29.75,28.809999465942383,28.850000381469727,29.6299991607666,8718200.0,21.713903427124023
46,2010-03-11,30.459999084472656,29.520000457763672,29.520000457763672,30.420000076293945,10564100.0,22.292844772338867
