,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,36.40999984741211,36.060001373291016,36.40999984741211,36.29999923706055,490000.0,29.41891860961914
1,2010-01-05,36.31999969482422,36.060001373291016,36.220001220703125,36.20000076293945,548700.0,29.337875366210938
2,2010-01-06,36.380001068115234,36.0099983215332,36.18000030517578,36.34000015258789,587900.0,29.451343536376953
3,2010-01-07,36.650001525878906,36.18000030517578,36.43000030517578,36.619998931884766,699900.0,29.67825698852539
4,2010-01-08,36.720001220703125,36.220001220703125,36.61000061035156,36.720001220703125,666300.0,29.75930404663086
5,2010-01-11,37.16999816894531,36.68000030517578,36.70000076293945,37.02000045776367,509900.0,30.002437591552734
6,2010-01-12,37.369998931884766,36.81999969482422,36.86000061035156,37.36000061035156,498900.0,30.277973175048828
7,2010-01-13,37.959999084472656,37.45000076293945,37.45000076293945,37.70000076293945,779500.0,30.55352783203125
8,2010-01-14,37.689998626708984,37.40999984741211,37.459999084472656,37.65999984741211,435100.0,30.52110481262207
9,2010-01-15,37.959999084472656,37.290000915527344,37.650001525878906,37.59000015258789,840200.0,30.46437644958496
10,2010-01-19,37.790000915527344,37.43000030517578,37.58000183105469,37.7400016784668,463400.0,30.585952758789062
11,2010-01-20,37.68000030517578,37.099998474121094,37.68000030517578,37.290000915527344,437200.0,30.221254348754883
12,2010-01-21,37.7400016784668,36.91999816894531,37.369998931884766,37.040000915527344,719200.0,30.01864242553711
13,2010-01-22,37.349998474121094,36.7599983215332,37.040000915527344,36.77000045776367,445900.0,29.799819946289062
14,2010-01-25,37.2400016784668,36.720001220703125,36.91999816894531,37.220001220703125,542500.0,30.164522171020508
15,2010-01-26,37.150001525878906,36.81999969482422,37.04999923706055,37.09000015258789,628300.0,30.059162139892578
16,2010-01-27,37.630001068115234,36.95000076293945,37.130001068115234,37.540000915527344,1048600.0,30.423852920532227
17,2010-01-28,37.75,36.290000915527344,37.75,36.45000076293945,1572300.0,29.540483474731445
18,2010-01-29,37.0,36.099998474121094,36.63999938964844,36.29999923706055,1118400.0,29.41891860961914
19,2010-02-01,36.63999938964844,36.209999084472656,36.41999816894531,36.58000183105469,417600.0,29.645837783813477
20,2010-02-02,37.0099983215332,36.52000045776367,36.709999084472656,37.0,521700.0,29.986217498779297
21,2010-02-03,36.83000183105469,36.40999984741211,36.83000183105469,36.4900016784668,587400.0,29.572900772094727
22,2010-02-04,36.36000061035156,35.689998626708984,36.36000061035156,35.7599983215332,757200.0,28.981277465820312
23,2010-02-05,35.86000061035156,35.529998779296875,35.709999084472656,35.77000045776367,1241700.0,28.989383697509766
24,2010-02-08,35.959999084472656,35.459999084472656,35.7400016784668,35.560001373291016,623100.0,28.819189071655273
25,2010-02-09,35.97999954223633,35.400001525878906,35.709999084472656,35.849998474121094,706800.0,29.054214477539062
26,2010-02-10,36.0,35.619998931884766,35.900001525878906,35.91999816894531,755000.0,29.110946655273438
27,2010-02-11,35.97999954223633,35.400001525878906,35.95000076293945,35.959999084472656,681200.0,29.143367767333984
28,2010-02-12,36.189998626708984,35.709999084472656,35.79999923706055,36.08000183105469,774800.0,29.240629196166992
29,2010-02-16,36.58000183105469,35.95000076293945,36.25,36.58000183105469,613300.0,29.645837783813477
30,2010-02-17,37.290000915527344,36.599998474121094,36.599998474121094,37.119998931884766,685700.0,30.083473205566406
31,2010-02-18,37.65999984741211,37.11000061035156,37.11000061035156,37.61000061035156,500100.0,30.4805908203125
32,2010-02-19,37.869998931884766,37.43000030517578,37.560001373291016,37.7599983215332,541700.0,30.602148056030273
33,2010-02-22,37.86000061035156,37.369998931884766,37.77000045776367,37.470001220703125,507100.0,30.367128372192383
34,2010-02-23,37.63999938964844,37.099998474121094,37.470001220703125,37.150001525878906,672100.0,30.1077880859375
35,2010-02-24,37.36000061035156,36.90999984741211,37.2599983215332,37.2599983215332,561500.0,30.196935653686523
36,2010-02-25,37.11000061035156,36.70000076293945,36.91999816894531,37.099998474121094,733800.0,30.06725311279297
37,2010-02-26,37.220001220703125,36.849998474121094,37.189998626708984,37.11000061035156,515000.0,30.07536506652832
38,2010-03-01,37.349998474121094,36.97999954223633,37.25,37.33000183105469,405600.0,30.253677368164062
39,2010-03-02,37.86000061035156,37.400001525878906,37.439998626708984,37.720001220703125,648600.0,30.569734573364258
40,2010-03-03,37.959999084472656,37.619998931884766,37.810001373291016,37.81999969482422,365700.0,30.650781631469727
41,2010-03-04,37.9900016784668,37.650001525878906,37.959999084472656,37.900001525878906,775500.0,30.715625762939453
42,2010-03-05,38.0,37.650001525878906,38.0,38.0,917000.0,30.79667091369629
43,2010-03-08,38.0,37.61000061035156,37.90999984741211,37.7599983215332,564100.0,30.602148056030273
44,2010-03-09,38.0,37.61000061035156,37.619998931884766,37.970001220703125,711200.0,30.772356033325195
45,2010-03-10,38.150001525878906,37.869998931884766,37.90999984741211,38.099998474121094,812900.0,30.877708435058594
46,2010-03-11,38.29999923706055,37.93000030517578,37.959999084472656,38.29999923706055,483400.0,31.039791107177734
47,2010-03-12,38.41999816894531,38.16999816894531,38.290000915527344,38.310001373291016,480600.0,31.047901153564453
48,2010-03-15,38.72999954223633,38.31999969482422,38.31999969482422,38.65999984741211,789000.0,31.3315486907959
49,2010-03-16,38.689998626708984,38.52000045776367,38.689998626708984,38.630001068115234,857200.0,31.3072452545166
50,2010-03-17,38.88999938964844,38.529998779296875,38.689998626708984,38.88999938964844,524800.0,31.517961502075195
51,2010-03-18,39.06999969482422,38.810001373291016,38.81999969482422,38.849998474121094,487600.0,31.485536575317383
52,2010-03-19,39.189998626708984,38.810001373291016,39.11000061035156,39.11000061035156,990000.0,31.696247100830078
53,2010-03-22,39.400001525878906,38.84000015258789,39.060001373291016,39.400001525878906,800800.0,31.931272506713867
54,2010-03-23,39.709999084472656,39.20000076293945,39.369998931884766,39.709999084472656,589300.0,32.18251419067383
55,2010-03-24,39.61000061035156,39.189998626708984,39.58000183105469,39.369998931884766,1038500.0,31.906938552856445
56,2010-03-25,39.400001525878906,37.95000076293945,39.189998626708984,38.029998779296875,2607500.0,30.82097816467285
57,2010-03-26,38.369998931884766,37.54999923706055,37.9900016784668,37.630001068115234,965000.0,30.496795654296875
58,2010-03-29,37.97999954223633,37.61000061035156,37.779998779296875,37.849998474121094,850900.0,30.675098419189453
59,2010-03-30,38.290000915527344,37.970001220703125,37.970001220703125,38.290000915527344,762700.0,31.03169059753418
60,2010-03-31,38.540000915527344,38.11000061035156,38.27000045776367,38.36000061035156,733400.0,31.088420867919922
61,2010-04-01,38.66999816894531,38.400001525878906,38.529998779296875,38.58000183105469,495700.0,31.266712188720703
62,2010-04-05,38.650001525878906,38.04999923706055,38.630001068115234,38.13999938964844,575900.0,30.91012954711914
63,2010-04-06,38.380001068115234,38.0,38.0,38.369998931884766,579800.0,31.096521377563477
64,2010-04-07,38.33000183105469,38.040000915527344,38.220001220703125,38.16999816894531,622900.0,30.934429168701172
65,2010-04-08,38.25,37.880001068115234,38.0,38.150001525878906,634300.0,31.130271911621094
66,2010-04-09,38.43000030517578,38.09000015258789,38.25,38.43000030517578,379500.0,31.358749389648438
67,2010-04-12,38.560001373291016,38.290000915527344,38.4900016784668,38.369998931884766,457000.0,31.309783935546875
68,2010-04-13,38.5,38.130001068115234,38.22999954223633,38.40999984741211,401800.0,31.342439651489258
69,2010-04-14,38.470001220703125,38.150001525878906,38.43000030517578,38.2599983215332,622400.0,31.220027923583984
70,2010-04-15,38.619998931884766,37.9900016784668,38.2599983215332,38.619998931884766,734100.0,31.513790130615234
71,2010-04-16,38.7400016784668,38.5,38.58000183105469,38.63999938964844,1035400.0,31.53011131286621
72,2010-04-19,38.7599983215332,38.31999969482422,38.470001220703125,38.7599983215332,504400.0,31.628042221069336
73,2010-04-20,39.04999923706055,38.66999816894531,38.81999969482422,39.029998779296875,671400.0,31.848352432250977
74,2010-04-21,39.380001068115234,38.97999954223633,39.04999923706055,39.16999816894531,803100.0,31.96259307861328
