,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,16.170000076293945,15.890000343322754,16.020000457763672,16.1200008392334,1418700.0,15.043983459472656
1,2010-01-05,16.1299991607666,15.859999656677246,16.079999923706055,15.920000076293945,2431600.0,14.857336044311523
2,2010-01-06,16.170000076293945,15.720000267028809,15.9399995803833,16.1299991607666,2836900.0,15.053312301635742
3,2010-01-07,16.200000762939453,15.100000381469727,15.600000381469727,15.970000267028809,3870700.0,14.903996467590332
4,2010-01-08,15.880000114440918,15.550000190734863,15.880000114440918,15.65999984741211,2100300.0,14.614688873291016
5,2010-01-11,15.800000190734863,15.529999732971191,15.65999984741211,15.6899995803833,1536000.0,14.642683982849121
6,2010-01-12,15.75,15.520000457763672,15.630000114440918,15.649999618530273,1762900.0,14.605353355407715
7,2010-01-13,16.0,15.609999656677246,15.640000343322754,15.90999984741211,1518800.0,14.848000526428223
8,2010-01-14,16.479999542236328,15.979999542236328,15.979999542236328,16.329999923706055,2467000.0,15.239964485168457
9,2010-01-15,16.549999237060547,16.290000915527344,16.3700008392334,16.40999984741211,2384700.0,15.31462287902832
10,2010-01-19,16.84000015258789,16.3799991607666,16.3799991607666,16.81999969482422,2334600.0,15.697258949279785
11,2010-01-20,16.84000015258789,16.540000915527344,16.65999984741211,16.829999923706055,2655400.0,15.706586837768555
12,2010-01-21,17.040000915527344,16.719999313354492,16.719999313354492,16.790000915527344,2402300.0,15.669261932373047
13,2010-01-22,16.850000381469727,16.5,16.81999969482422,16.610000610351562,2110100.0,15.501277923583984
14,2010-01-25,16.799999237060547,16.459999084472656,16.799999237060547,16.610000610351562,1274300.0,15.501277923583984
15,2010-01-26,16.6200008392334,16.40999984741211,16.469999313354492,16.420000076293945,1001200.0,15.323957443237305
16,2010-01-27,16.479999542236328,16.059999465942383,16.399999618530273,16.34000015258789,1120600.0,15.249299049377441
17,2010-01-28,16.450000762939453,16.100000381469727,16.40999984741211,16.170000076293945,734700.0,15.090642929077148
18,2010-01-29,16.270000457763672,16.030000686645508,16.229999542236328,16.079999923706055,1461400.0,15.006653785705566
19,2010-02-01,16.290000915527344,16.06999969482422,16.18000030517578,16.229999542236328,991900.0,15.146641731262207
20,2010-02-02,16.420000076293945,16.1200008392334,16.280000686645508,16.389999389648438,829100.0,15.295957565307617
21,2010-02-03,16.420000076293945,16.190000534057617,16.360000610351562,16.309999465942383,685200.0,15.221302032470703
22,2010-02-04,16.200000762939453,15.40999984741211,16.15999984741211,15.449999809265137,1993900.0,14.418705940246582
23,2010-02-05,15.510000228881836,14.949999809265137,15.399999618530273,15.329999923706055,3211500.0,14.30671501159668
24,2010-02-08,15.369999885559082,14.869999885559082,15.369999885559082,14.930000305175781,2205700.0,13.933417320251465
25,2010-02-09,15.329999923706055,14.960000038146973,15.170000076293945,15.199999809265137,1509800.0,14.185392379760742
26,2010-02-10,15.239999771118164,14.90999984741211,15.170000076293945,15.130000114440918,1615800.0,14.120067596435547
27,2010-02-11,15.529999732971191,15.079999923706055,15.180000305175781,15.489999771118164,1351500.0,14.456035614013672
28,2010-02-12,15.59000015258789,15.279999732971191,15.380000114440918,15.359999656677246,1974200.0,14.33471393585205
29,2010-02-16,15.609999656677246,15.369999885559082,15.430000305175781,15.609999656677246,839500.0,14.568024635314941
30,2010-02-17,15.84000015258789,15.550000190734863,15.649999618530273,15.680000305175781,1360400.0,14.633353233337402
31,2010-02-18,15.800000190734863,15.5600004196167,15.609999656677246,15.59000015258789,1448000.0,14.549359321594238
32,2010-02-19,15.630000114440918,15.329999923706055,15.479999542236328,15.600000381469727,1589900.0,14.558693885803223
33,2010-02-22,15.680000305175781,15.470000267028809,15.609999656677246,15.529999732971191,958400.0,14.493365287780762
34,2010-02-23,15.460000038146973,15.029999732971191,15.460000038146973,15.220000267028809,2240000.0,14.204057693481445
35,2010-02-24,15.25,14.960000038146973,15.239999771118164,15.020000457763672,2710900.0,14.017407417297363
36,2010-02-25,14.90999984741211,14.600000381469727,14.850000381469727,14.829999923706055,4360100.0,13.840091705322266
37,2010-02-26,15.09000015258789,14.829999923706055,14.899999618530273,15.039999961853027,1611600.0,14.03607177734375
38,2010-03-01,15.260000228881836,15.0600004196167,15.149999618530273,15.260000228881836,1071100.0,14.241388320922852
39,2010-03-02,15.520000457763672,15.210000038146973,15.289999961853027,15.470000267028809,1365000.0,14.437372207641602
40,2010-03-03,15.65999984741211,15.420000076293945,15.449999809265137,15.430000305175781,1498400.0,14.400041580200195
41,2010-03-04,15.59000015258789,15.359999656677246,15.390000343322754,15.569999694824219,1096800.0,14.530696868896484
42,2010-03-05,15.850000381469727,15.579999923706055,15.649999618530273,15.8100004196167,1118700.0,14.754676818847656
