,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,48.88999938964844,48.400001525878906,48.470001220703125,48.54999923706055,4589100.0,36.23537063598633
1,2010-01-05,49.22999954223633,48.2599983215332,48.5099983215332,48.72999954223633,4760100.0,36.369720458984375
2,2010-01-06,49.70000076293945,48.59000015258789,48.59000015258789,49.65999984741211,7217400.0,37.06383514404297
3,2010-01-07,50.790000915527344,49.720001220703125,50.20000076293945,50.27000045776367,12531000.0,37.51908874511719
4,2010-01-08,50.11000061035156,49.58000183105469,50.04999923706055,50.06999969482422,6512800.0,37.36983108520508
5,2010-01-11,50.33000183105469,49.7400016784668,50.15999984741211,50.18000030517578,3751700.0,37.45193099975586
6,2010-01-12,49.97999954223633,48.959999084472656,49.900001525878906,49.34000015258789,5472000.0,36.824989318847656
7,2010-01-13,49.65999984741211,49.11000061035156,49.33000183105469,49.34000015258789,4793400.0,36.824989318847656
8,2010-01-14,50.349998474121094,49.599998474121094,49.77000045776367,50.099998474121094,7498700.0,37.3922233581543
9,2010-01-15,50.31999969482422,49.790000915527344,49.86000061035156,50.16999816894531,9093100.0,37.44447326660156
10,2010-01-19,51.400001525878906,50.0,50.470001220703125,51.20000076293945,9924900.0,38.21321487426758
11,2010-01-20,51.38999938964844,50.56999969482422,50.779998779296875,50.720001220703125,8591500.0,37.854957580566406
12,2010-01-21,51.31999969482422,49.70000076293945,50.63999938964844,50.220001220703125,9239600.0,37.48176956176758
13,2010-01-22,51.099998474121094,50.0099983215332,50.02000045776367,50.380001068115234,11722400.0,37.601200103759766
14,2010-01-25,51.08000183105469,50.209999084472656,50.72999954223633,50.77000045776367,8908700.0,37.89228057861328
15,2010-01-26,52.459999084472656,50.52000045776367,50.560001373291016,52.02000045776367,13054200.0,38.825218200683594
16,2010-01-27,52.20000076293945,51.52000045776367,51.84000015258789,51.959999084472656,11010600.0,38.780433654785156
17,2010-01-28,52.43000030517578,51.61000061035156,52.18000030517578,51.90999984741211,8252700.0,38.743125915527344
18,2010-01-29,52.380001068115234,51.27000045776367,52.2599983215332,51.27000045776367,9523400.0,38.26545333862305
19,2010-02-01,51.61000061035156,50.70000076293945,51.54999923706055,51.09000015258789,8797500.0,38.13109588623047
20,2010-02-02,51.16999816894531,50.61000061035156,51.11000061035156,50.81999969482422,13402900.0,37.929588317871094
