,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,61.310001373291016,60.630001068115234,61.11000061035156,61.119998931884766,9190800.0,43.78247833251953
1,2010-01-05,61.279998779296875,60.599998474121094,61.130001068115234,61.13999938964844,8649400.0,43.79680633544922
2,2010-01-06,60.959999084472656,60.5,60.939998626708984,60.849998474121094,9908400.0,43.58906173706055
3,2010-01-07,60.70000076293945,60.2400016784668,60.58000183105469,60.52000045776367,8972800.0,43.352684020996094
4,2010-01-08,60.529998779296875,60.060001373291016,60.36000061035156,60.439998626708984,8464600.0,43.29537582397461
5,2010-01-11,60.27000045776367,59.0099983215332,60.08000183105469,60.20000076293945,14774600.0,43.12346267700195
6,2010-01-12,61.36000061035156,60.5,60.70000076293945,60.88999938964844,13460700.0,43.617713928222656
7,2010-01-13,61.790000915527344,60.90999984741211,61.040000915527344,61.52000045776367,16968100.0,44.06902313232422
8,2010-01-14,61.7400016784668,61.380001068115234,61.41999816894531,61.58000183105469,9139500.0,44.111995697021484
9,2010-01-15,61.86000061035156,60.439998626708984,61.599998474121094,60.81999969482422,15768300.0,43.567588806152344
10,2010-01-19,61.83000183105469,60.79999923706055,60.79999923706055,61.720001220703125,11577700.0,44.212284088134766
11,2010-01-20,61.040000915527344,60.099998474121094,60.970001220703125,60.45000076293945,11557800.0,43.61345672607422
12,2010-01-21,60.93000030517578,59.45000076293945,60.560001373291016,59.84000015258789,14298400.0,43.1733512878418
13,2010-01-22,60.689998626708984,59.220001220703125,59.75,60.310001373291016,17703200.0,43.512447357177734
14,2010-01-25,60.97999954223633,60.150001525878906,60.83000183105469,60.630001068115234,11630800.0,43.74333572387695
15,2010-01-26,60.95000076293945,60.0,60.16999816894531,60.689998626708984,13079000.0,43.786624908447266
16,2010-01-27,60.97999954223633,59.95000076293945,60.459999084472656,60.810001373291016,15228400.0,43.873191833496094
17,2010-01-28,63.310001373291016,61.58000183105469,61.66999816894531,61.68000030517578,26930000.0,44.5008659362793
18,2010-01-29,62.2400016784668,61.470001220703125,61.90999984741211,61.54999923706055,17067100.0,44.40709686279297
