,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,29.479999542236328,29.100000381469727,29.459999084472656,29.18000030517578,1518700.0,21.269573211669922
1,2010-01-05,29.309999465942383,28.6299991607666,29.219999313354492,28.719999313354492,7795500.0,20.93427848815918
2,2010-01-06,28.920000076293945,28.43000030517578,28.700000762939453,28.479999542236328,2783800.0,20.75934600830078
3,2010-01-07,28.690000534057617,28.1200008392334,28.690000534057617,28.329999923706055,1788500.0,20.65000343322754
4,2010-01-08,28.610000610351562,28.079999923706055,28.299999237060547,28.5,2050100.0,20.773923873901367
5,2010-01-11,28.56999969482422,28.18000030517578,28.489999771118164,28.459999084472656,2244800.0,20.744766235351562
6,2010-01-12,28.540000915527344,27.739999771118164,28.350000381469727,27.989999771118164,2334500.0,20.402177810668945
7,2010-01-13,28.280000686645508,27.6200008392334,28.1200008392334,28.229999542236328,2016800.0,20.57711410522461
8,2010-01-14,28.15999984741211,27.709999084472656,28.110000610351562,28.030000686645508,2258700.0,20.43132781982422
9,2010-01-15,28.110000610351562,27.270000457763672,27.790000915527344,27.389999389648438,2334700.0,19.964826583862305
10,2010-01-19,27.850000381469727,27.43000030517578,27.43000030517578,27.760000228881836,1519700.0,20.234525680541992
11,2010-01-20,27.760000228881836,27.06999969482422,27.489999771118164,27.5,4018300.0,20.045013427734375
12,2010-01-21,27.940000534057617,27.09000015258789,27.530000686645508,27.229999542236328,3660800.0,19.848209381103516
13,2010-01-22,27.229999542236328,26.170000076293945,27.229999542236328,26.209999084472656,4439300.0,19.104719161987305
14,2010-01-25,26.6200008392334,26.270000457763672,26.290000915527344,26.440000534057617,3903200.0,19.27236557006836
15,2010-01-26,26.739999771118164,26.18000030517578,26.350000381469727,26.43000030517578,3405400.0,19.265077590942383
16,2010-01-27,26.719999313354492,26.15999984741211,26.299999237060547,26.639999389648438,3045200.0,19.41815185546875
17,2010-01-28,26.700000762939453,25.790000915527344,26.600000381469727,26.389999389648438,5168400.0,19.23592185974121
18,2010-01-29,26.950000762939453,25.770000457763672,26.399999618530273,25.809999465942383,3841700.0,18.813156127929688
19,2010-02-01,26.579999923706055,25.799999237060547,26.0,26.510000228881836,3192400.0,19.323389053344727
20,2010-02-02,26.690000534057617,26.229999542236328,26.600000381469727,26.559999465942383,3464700.0,19.359834671020508
21,2010-02-03,26.979999542236328,26.06999969482422,26.450000762939453,26.920000076293945,4436600.0,19.62224578857422
22,2010-02-04,26.610000610351562,25.540000915527344,26.600000381469727,25.950000762939453,5575400.0,18.915197372436523
23,2010-02-05,26.3700008392334,25.700000762939453,25.920000076293945,26.280000686645508,3763400.0,19.15574073791504
24,2010-02-08,26.719999313354492,26.0,26.43000030517578,26.280000686645508,2366100.0,19.15574073791504
25,2010-02-09,26.68000030517578,26.010000228881836,26.6299991607666,26.40999984741211,3501900.0,19.250503540039062
26,2010-02-10,26.760000228881836,26.209999084472656,26.399999618530273,26.65999984741211,2453100.0,19.432727813720703
27,2010-02-11,27.25,26.3700008392334,26.59000015258789,27.190000534057617,3088200.0,19.819047927856445
28,2010-02-12,27.479999542236328,26.6200008392334,26.940000534057617,27.229999542236328,2693100.0,19.848209381103516
29,2010-02-16,27.25,26.969999313354492,27.110000610351562,27.200000762939453,2811700.0,20.077774047851562
30,2010-02-17,27.360000610351562,26.670000076293945,27.34000015258789,27.059999465942383,3858100.0,19.974430084228516
31,2010-02-18,27.309999465942383,26.8799991607666,27.06999969482422,27.270000457763672,2677000.0,20.129440307617188
32,2010-02-19,27.540000915527344,27.079999923706055,27.3700008392334,27.40999984741211,1697200.0,20.232786178588867
33,2010-02-22,27.59000015258789,27.040000915527344,27.59000015258789,27.079999923706055,2296900.0,19.989192962646484
34,2010-02-23,27.18000030517578,26.700000762939453,27.020000457763672,26.8799991607666,3270700.0,19.841564178466797
35,2010-02-24,27.520000457763672,27.09000015258789,27.09000015258789,27.290000915527344,1743000.0,20.144203186035156
36,2010-02-25,27.15999984741211,26.56999969482422,26.979999542236328,27.1200008392334,2271600.0,20.01871681213379
37,2010-02-26,27.270000457763672,26.75,27.049999237060547,27.059999465942383,1847800.0,19.974430084228516
38,2010-03-01,27.530000686645508,27.09000015258789,27.280000686645508,27.489999771118164,1702800.0,20.29183578491211
39,2010-03-02,27.610000610351562,27.170000076293945,27.270000457763672,27.290000915527344,2904700.0,20.144203186035156
40,2010-03-03,27.5,26.920000076293945,27.450000762939453,27.010000228881836,1826200.0,19.93752098083496
41,2010-03-04,27.200000762939453,26.68000030517578,27.149999618530273,27.0,3051500.0,19.930143356323242
42,2010-03-05,27.43000030517578,26.860000610351562,27.139999389648438,27.260000228881836,2023900.0,20.12205696105957
43,2010-03-08,27.25,27.020000457763672,27.209999084472656,27.09000015258789,1065800.0,19.9965763092041
44,2010-03-09,27.049999237060547,26.770000457763672,26.969999313354492,26.920000076293945,1778900.0,19.87109375
45,2010-03-10,27.329999923706055,26.8700008392334,26.899999618530273,27.280000686645508,2512500.0,20.136829376220703
46,2010-03-11,27.59000015258789,26.84000015258789,27.200000762939453,27.510000228881836,4054200.0,20.30660057067871
47,2010-03-12,28.260000228881836,27.399999618530273,27.5,28.229999542236328,5353000.0,20.83806800842285
48,2010-03-15,28.25,27.729999542236328,28.0,27.84000015258789,3585700.0,20.550188064575195
49,2010-03-16,28.6299991607666,27.809999465942383,28.350000381469727,28.350000381469727,4567100.0,20.926647186279297
50,2010-03-17,28.75,28.329999923706055,28.329999923706055,28.610000610351562,3174100.0,21.118568420410156
51,2010-03-18,28.579999923706055,28.190000534057617,28.549999237060547,28.469999313354492,2156700.0,21.015226364135742
52,2010-03-19,28.690000534057617,28.100000381469727,28.530000686645508,28.25,3595500.0,20.852834701538086
53,2010-03-22,28.889999389648438,28.200000762939453,28.209999084472656,28.790000915527344,2569300.0,21.251436233520508
54,2010-03-23,29.1200008392334,28.760000228881836,28.899999618530273,29.06999969482422,2561600.0,21.458114624023438
55,2010-03-24,28.920000076293945,28.5,28.799999237060547,28.559999465942383,2218000.0,21.081666946411133
56,2010-03-25,28.93000030517578,28.5,28.770000457763672,28.5,2118900.0,21.037370681762695
57,2010-03-26,28.81999969482422,28.25,28.6299991607666,28.43000030517578,1697700.0,20.985698699951172
58,2010-03-29,28.760000228881836,28.469999313354492,28.5,28.559999465942383,1372400.0,21.081666946411133
59,2010-03-30,28.739999771118164,28.270000457763672,28.5,28.43000030517578,2656700.0,20.985698699951172
60,2010-03-31,28.510000228881836,28.079999923706055,28.209999084472656,28.15999984741211,4635100.0,20.78639793395996
61,2010-04-01,28.709999084472656,28.1200008392334,28.360000610351562,28.389999389648438,1889400.0,20.956174850463867
62,2010-04-05,28.850000381469727,28.469999313354492,28.489999771118164,28.670000076293945,2151800.0,21.162853240966797
63,2010-04-06,28.729999542236328,28.450000762939453,28.649999618530273,28.690000534057617,2179600.0,21.17761993408203
64,2010-04-07,28.969999313354492,28.420000076293945,28.559999465942383,28.709999084472656,1878500.0,21.1923828125
65,2010-04-08,28.520000457763672,28.18000030517578,28.510000228881836,28.459999084472656,3080700.0,21.007848739624023
66,2010-04-09,28.68000030517578,28.360000610351562,28.530000686645508,28.639999389648438,2405300.0,21.140714645385742
67,2010-04-12,28.90999984741211,28.6200008392334,28.760000228881836,28.729999542236328,1967700.0,21.207143783569336
