,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,20.43000030517578,19.899999618530273,19.920000076293945,20.239999771118164,2171500.0,17.434247970581055
1,2010-01-05,20.31999969482422,19.93000030517578,19.93000030517578,20.299999237060547,1481700.0,17.48592758178711
2,2010-01-06,20.360000610351562,20.15999984741211,20.200000762939453,20.290000915527344,2446700.0,17.477313995361328
3,2010-01-07,20.299999237060547,19.889999389648438,20.25,20.020000457763672,2832800.0,17.244739532470703
4,2010-01-08,20.299999237060547,19.8799991607666,20.030000686645508,20.229999542236328,1449200.0,17.425628662109375
5,2010-01-11,20.399999618530273,20.100000381469727,20.239999771118164,20.280000686645508,1788100.0,17.46869659423828
6,2010-01-12,20.299999237060547,19.81999969482422,20.15999984741211,19.93000030517578,1732800.0,17.167219161987305
7,2010-01-13,20.149999618530273,19.75,19.850000381469727,20.1200008392334,2277300.0,17.33087921142578
8,2010-01-14,20.290000915527344,19.93000030517578,20.020000457763672,20.25,1497900.0,17.442855834960938
9,2010-01-15,20.399999618530273,20.030000686645508,20.219999313354492,20.15999984741211,2327300.0,17.365331649780273
10,2010-01-19,20.239999771118164,20.040000915527344,20.15999984741211,20.1299991607666,1052300.0,17.339488983154297
11,2010-01-20,20.100000381469727,19.690000534057617,20.020000457763672,19.93000030517578,1920500.0,17.167219161987305
12,2010-01-21,19.989999771118164,18.899999618530273,19.989999771118164,18.969999313354492,4474300.0,16.340295791625977
13,2010-01-22,19.030000686645508,18.280000686645508,18.90999984741211,18.34000015258789,3887000.0,15.797629356384277
14,2010-01-25,18.59000015258789,18.25,18.59000015258789,18.350000381469727,2642600.0,15.806242942810059
15,2010-01-26,18.43000030517578,18.100000381469727,18.149999618530273,18.100000381469727,2569300.0,15.590904235839844
16,2010-01-27,18.420000076293945,18.09000015258789,18.1200008392334,18.350000381469727,3089100.0,15.806242942810059
17,2010-01-28,18.549999237060547,18.1299991607666,18.40999984741211,18.239999771118164,1790100.0,15.711494445800781
18,2010-01-29,18.469999313354492,17.989999771118164,18.270000457763672,17.989999771118164,3012900.0,15.496147155761719
19,2010-02-01,18.600000381469727,18.049999237060547,18.149999618530273,18.420000076293945,4002900.0,15.866541862487793
20,2010-02-02,18.719999313354492,18.399999618530273,18.459999084472656,18.579999923706055,1849600.0,16.004356384277344
21,2010-02-03,19.270000457763672,18.719999313354492,19.239999771118164,19.059999465942383,6138500.0,16.417816162109375
22,2010-02-04,18.93000030517578,18.329999923706055,18.93000030517578,18.360000610351562,3812000.0,15.814859390258789
23,2010-02-05,18.809999465942383,18.290000915527344,18.290000915527344,18.799999237060547,2936700.0,16.193862915039062
24,2010-02-08,18.950000762939453,17.989999771118164,18.8700008392334,18.049999237060547,4219400.0,15.547831535339355
25,2010-02-09,18.520000457763672,18.059999465942383,18.290000915527344,18.200000762939453,5746300.0,15.677038192749023
26,2010-02-10,18.260000228881836,17.920000076293945,18.149999618530273,18.09000015258789,3922900.0,15.58228588104248
27,2010-02-11,18.31999969482422,17.989999771118164,18.030000686645508,18.149999618530273,3077100.0,15.633968353271484
28,2010-02-12,18.399999618530273,17.8700008392334,18.030000686645508,18.290000915527344,4129200.0,15.754562377929688
29,2010-02-16,18.6200008392334,18.270000457763672,18.450000762939453,18.549999237060547,3088200.0,15.97851848602295
30,2010-02-17,18.690000534057617,18.3799991607666,18.610000610351562,18.56999969482422,2380900.0,15.995748519897461
31,2010-02-18,18.649999618530273,18.290000915527344,18.290000915527344,18.610000610351562,2217700.0,16.03020477294922
32,2010-02-19,18.729999542236328,18.489999771118164,18.600000381469727,18.6299991607666,2067300.0,16.04743003845215
33,2010-02-22,18.649999618530273,18.510000228881836,18.600000381469727,18.530000686645508,1220800.0,15.961292266845703
34,2010-02-23,18.65999984741211,18.389999389648438,18.600000381469727,18.440000534057617,2142800.0,15.883769989013672
35,2010-02-24,18.709999084472656,18.360000610351562,18.5,18.600000381469727,2183500.0,16.021583557128906
36,2010-02-25,18.700000762939453,18.280000686645508,18.299999237060547,18.670000076293945,1968800.0,16.081884384155273
37,2010-02-26,18.770000457763672,18.459999084472656,18.6299991607666,18.6299991607666,1901000.0,16.04743003845215
38,2010-03-01,18.809999465942383,18.56999969482422,18.700000762939453,18.799999237060547,1945500.0,16.193862915039062
39,2010-03-02,19.440000534057617,18.950000762939453,18.959999084472656,19.25,3351700.0,16.581480026245117
40,2010-03-03,19.56999969482422,19.260000228881836,19.350000381469727,19.440000534057617,2537400.0,16.745136260986328
41,2010-03-04,19.8700008392334,19.309999465942383,19.309999465942383,19.75,3462000.0,17.01216697692871
42,2010-03-05,20.110000610351562,19.690000534057617,19.690000534057617,20.030000686645508,3479400.0,17.253353118896484
43,2010-03-08,20.09000015258789,19.75,19.90999984741211,20.06999969482422,2695900.0,17.287813186645508
44,2010-03-09,20.239999771118164,19.899999618530273,19.93000030517578,20.149999618530273,2598100.0,17.356718063354492
45,2010-03-10,20.25,20.030000686645508,20.139999389648438,20.219999313354492,3057500.0,17.417020797729492
46,2010-03-11,20.270000457763672,20.010000228881836,20.010000228881836,20.239999771118164,1694800.0,17.434247970581055
47,2010-03-12,20.420000076293945,20.239999771118164,20.280000686645508,20.299999237060547,1339200.0,17.48592758178711
48,2010-03-15,20.309999465942383,19.84000015258789,20.299999237060547,20.280000686645508,2897700.0,17.46869659423828
49,2010-03-16,20.350000381469727,20.139999389648438,20.270000457763672,20.25,2897900.0,17.442855834960938
50,2010-03-17,20.68000030517578,20.209999084472656,20.350000381469727,20.510000228881836,2728000.0,17.66681480407715
51,2010-03-18,20.8700008392334,20.600000381469727,20.6299991607666,20.729999542236328,2430600.0,17.856313705444336
52,2010-03-19,21.06999969482422,20.6200008392334,20.860000610351562,21.030000686645508,4298900.0,18.11472511291504
53,2010-03-22,20.90999984741211,20.5,20.829999923706055,20.799999237060547,2298000.0,17.916614532470703
54,2010-03-23,20.959999084472656,20.709999084472656,20.739999771118164,20.940000534057617,1846100.0,18.037208557128906
55,2010-03-24,21.110000610351562,20.739999771118164,20.799999237060547,20.989999771118164,2316500.0,18.080278396606445
56,2010-03-25,21.209999084472656,20.940000534057617,21.020000457763672,20.969999313354492,2201000.0,18.06304931640625
57,2010-03-26,21.299999237060547,20.850000381469727,21.299999237060547,21.049999237060547,2047000.0,18.1319580078125
58,2010-03-29,21.229999542236328,21.040000915527344,21.079999923706055,21.15999984741211,1412100.0,18.226707458496094
59,2010-03-30,21.290000915527344,21.020000457763672,21.190000534057617,21.059999465942383,1518500.0,18.140573501586914
60,2010-03-31,21.329999923706055,20.899999618530273,20.899999618530273,21.1200008392334,1991400.0,18.19224739074707
61,2010-04-01,21.350000381469727,21.0,21.290000915527344,21.149999618530273,2004500.0,18.218093872070312
62,2010-04-05,21.670000076293945,21.209999084472656,21.270000457763672,21.610000610351562,2405500.0,18.614330291748047
63,2010-04-06,21.709999084472656,21.5,21.56999969482422,21.690000534057617,2696600.0,18.683238983154297
64,2010-04-07,21.65999984741211,21.31999969482422,21.579999923706055,21.420000076293945,2390700.0,18.450666427612305
65,2010-04-08,21.809999465942383,21.290000915527344,21.40999984741211,21.709999084472656,2217700.0,18.70046615600586
66,2010-04-09,21.90999984741211,21.540000915527344,21.68000030517578,21.90999984741211,2285300.0,18.872743606567383
67,2010-04-12,22.1200008392334,21.809999465942383,21.889999389648438,22.040000915527344,1843100.0,18.984722137451172
68,2010-04-13,22.06999969482422,21.719999313354492,22.040000915527344,21.989999771118164,2165500.0,18.94165802001953
69,2010-04-14,22.31999969482422,21.93000030517578,22.110000610351562,22.309999465942383,2008400.0,19.21729278564453
70,2010-04-15,22.280000686645508,21.969999313354492,22.239999771118164,22.18000030517578,2969800.0,19.105314254760742
71,2010-04-16,22.170000076293945,21.360000610351562,22.1200008392334,21.399999618530273,5995800.0,18.433439254760742
72,2010-04-19,21.579999923706055,21.1299991607666,21.280000686645508,21.579999923706055,3351100.0,18.588483810424805
73,2010-04-20,21.899999618530273,21.559999465942383,21.610000610351562,21.709999084472656,2835100.0,18.70046615600586
74,2010-04-21,21.889999389648438,21.56999969482422,21.709999084472656,21.84000015258789,3704900.0,18.812442779541016
75,2010-04-22,22.260000228881836,21.450000762939453,21.579999923706055,22.260000228881836,3637900.0,19.174224853515625
76,2010-04-23,22.780000686645508,22.139999389648438,22.15999984741211,22.68000030517578,3142800.0,19.53599739074707
77,2010-04-26,23.110000610351562,22.489999771118164,22.68000030517578,22.959999084472656,2983600.0,19.77718162536621
78,2010-04-27,22.579999923706055,21.75,22.420000076293945,21.770000457763672,5244400.0,18.752145767211914
79,2010-04-28,22.299999237060547,21.170000076293945,21.920000076293945,21.190000534057617,4816200.0,18.252546310424805
80,2010-04-29,21.940000534057617,21.219999313354492,21.450000762939453,21.84000015258789,4294000.0,18.812442779541016
81,2010-04-30,21.389999389648438,20.600000381469727,20.84000015258789,21.0,7057200.0,18.088891983032227
82,2010-05-03,21.420000076293945,20.780000686645508,21.280000686645508,21.110000610351562,2626900.0,18.18364143371582
83,2010-05-04,20.899999618530273,20.329999923706055,20.860000610351562,20.399999618530273,3348800.0,17.572071075439453
84,2010-05-05,21.030000686645508,19.920000076293945,20.1299991607666,20.860000610351562,4141600.0,17.96829605102539
85,2010-05-06,21.040000915527344,19.5,20.84000015258789,20.149999618530273,4389500.0,17.356718063354492
86,2010-05-07,20.209999084472656,18.969999313354492,20.06999969482422,19.1200008392334,9211100.0,16.469505310058594
87,2010-05-10,19.989999771118164,19.56999969482422,19.8700008392334,19.6200008392334,6522200.0,16.900190353393555
88,2010-05-11,19.989999771118164,19.280000686645508,19.5,19.610000610351562,4350500.0,16.89158058166504
89,2010-05-12,20.149999618530273,19.690000534057617,19.790000915527344,20.040000915527344,2223000.0,17.2619686126709
90,2010-05-13,20.149999618530273,19.829999923706055,20.049999237060547,19.829999923706055,1723700.0,17.08107566833496
91,2010-05-14,19.729999542236328,19.290000915527344,19.729999542236328,19.639999389648438,3536000.0,16.917415618896484
92,2010-05-17,19.850000381469727,19.219999313354492,19.729999542236328,19.649999618530273,2640600.0,16.926029205322266
93,2010-05-18,19.8700008392334,19.030000686645508,19.81999969482422,19.049999237060547,4037500.0,16.409212112426758
94,2010-05-19,19.360000610351562,18.65999984741211,19.030000686645508,19.1200008392334,3879700.0,16.469505310058594
95,2010-05-20,18.739999771118164,18.059999465942383,18.579999923706055,18.079999923706055,8111900.0,15.573677062988281
96,2010-05-21,18.770000457763672,17.790000915527344,17.799999237060547,18.770000457763672,6488400.0,16.16802406311035
97,2010-05-24,18.899999618530273,18.34000015258789,18.75,18.360000610351562,4731900.0,15.814859390258789
98,2010-05-25,18.34000015258789,17.540000915527344,17.790000915527344,18.299999237060547,4206200.0,15.763176918029785
99,2010-05-26,18.670000076293945,18.25,18.399999618530273,18.280000686645508,3544200.0,15.745948791503906
100,2010-05-27,18.93000030517578,18.469999313354492,18.549999237060547,18.93000030517578,2459300.0,16.30583953857422
101,2010-05-28,18.950000762939453,18.5,18.899999618530273,18.59000015258789,2793200.0,16.012971878051758
102,2010-06-01,18.889999389648438,18.350000381469727,18.579999923706055,18.389999389648438,3271000.0,15.840692520141602
103,2010-06-02,18.729999542236328,18.350000381469727,18.549999237060547,18.729999542236328,2492800.0,16.133563995361328
104,2010-06-03,18.899999618530273,18.600000381469727,18.860000610351562,18.770000457763672,2237900.0,16.16802406311035
105,2010-06-04,18.600000381469727,18.399999618530273,18.420000076293945,18.43000030517578,4293100.0,15.875153541564941
106,2010-06-07,18.81999969482422,18.209999084472656,18.540000915527344,18.219999313354492,3075600.0,15.694269180297852
107,2010-06-08,18.420000076293945,17.829999923706055,18.270000457763672,18.25,3309700.0,15.720099449157715
108,2010-06-09,18.700000762939453,18.25,18.299999237060547,18.299999237060547,3471300.0,15.763176918029785
109,2010-06-10,19.020000457763672,18.5,18.610000610351562,18.979999542236328,2425100.0,16.348909378051758
110,2010-06-11,19.200000762939453,18.65999984741211,18.700000762939453,19.149999618530273,1782100.0,16.495346069335938
111,2010-06-14,19.5,19.09000015258789,19.440000534057617,19.100000381469727,1989000.0,16.452281951904297
112,2010-06-15,19.700000762939453,19.270000457763672,19.34000015258789,19.690000534057617,2786200.0,16.960485458374023
113,2010-06-16,19.670000076293945,19.360000610351562,19.649999618530273,19.540000915527344,1657500.0,16.831279754638672
114,2010-06-17,19.549999237060547,19.06999969482422,19.530000686645508,19.329999923706055,1644000.0,16.650394439697266
115,2010-06-18,19.440000534057617,19.1200008392334,19.440000534057617,19.170000076293945,2402000.0,16.5125732421875
116,2010-06-21,19.43000030517578,18.90999984741211,19.350000381469727,19.0,2216600.0,16.366140365600586
117,2010-06-22,19.15999984741211,18.65999984741211,18.989999771118164,18.670000076293945,2078100.0,16.081884384155273
118,2010-06-23,18.920000076293945,18.530000686645508,18.790000915527344,18.579999923706055,1748200.0,16.004356384277344
119,2010-06-24,18.68000030517578,18.299999237060547,18.510000228881836,18.34000015258789,2261800.0,15.797629356384277
120,2010-06-25,19.020000457763672,18.399999618530273,18.469999313354492,18.889999389648438,3294600.0,16.27138328552246
121,2010-06-28,19.110000610351562,18.850000381469727,18.940000534057617,18.860000610351562,2177200.0,16.245546340942383
122,2010-06-29,18.56999969482422,17.989999771118164,18.520000457763672,18.049999237060547,2661400.0,15.547831535339355
123,2010-06-30,18.229999542236328,17.770000457763672,18.010000228881836,17.780000686645508,2840600.0,15.315263748168945
124,2010-07-01,18.170000076293945,17.450000762939453,17.889999389648438,17.700000762939453,3021700.0,15.246346473693848
125,2010-07-02,17.860000610351562,17.299999237060547,17.739999771118164,17.299999237060547,2083800.0,14.901801109313965
126,2010-07-06,17.75,17.18000030517578,17.520000457763672,17.360000610351562,2921100.0,14.95348072052002
127,2010-07-07,17.81999969482422,17.299999237060547,17.459999084472656,17.790000915527344,2921600.0,15.323872566223145
128,2010-07-08,18.059999465942383,17.760000228881836,17.959999084472656,17.959999084472656,1851800.0,15.470305442810059
129,2010-07-09,18.260000228881836,17.8700008392334,17.899999618530273,18.200000762939453,1894100.0,15.677038192749023
130,2010-07-12,18.239999771118164,18.020000457763672,18.149999618530273,18.149999618530273,1395200.0,15.633968353271484
131,2010-07-13,18.440000534057617,18.06999969482422,18.329999923706055,18.280000686645508,2987300.0,15.745948791503906
132,2010-07-14,18.299999237060547,17.950000762939453,18.280000686645508,18.1200008392334,1811700.0,15.608131408691406
133,2010-07-15,18.229999542236328,17.81999969482422,18.06999969482422,18.139999389648438,1195100.0,15.62535572052002
134,2010-07-16,18.100000381469727,17.540000915527344,17.940000534057617,17.610000610351562,2621200.0,15.168828010559082
135,2010-07-19,17.780000686645508,17.5,17.65999984741211,17.709999084472656,1437000.0,15.254966735839844
136,2010-07-20,18.18000030517578,17.420000076293945,17.510000228881836,18.149999618530273,2303900.0,15.633968353271484
137,2010-07-21,18.399999618530273,17.760000228881836,18.399999618530273,17.780000686645508,1922800.0,15.315263748168945
138,2010-07-22,18.489999771118164,17.950000762939453,18.0,18.399999618530273,1906100.0,15.849312782287598
139,2010-07-23,18.68000030517578,18.110000610351562,18.440000534057617,18.6299991607666,1592500.0,16.04743003845215
140,2010-07-26,19.030000686645508,18.530000686645508,18.700000762939453,19.0,1598100.0,16.366140365600586
141,2010-07-27,20.100000381469727,19.43000030517578,19.520000457763672,19.489999771118164,4258500.0,16.788209915161133
142,2010-07-28,19.889999389648438,19.299999237060547,19.84000015258789,19.34000015258789,2230800.0,16.65900230407715
