,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,24.1299991607666,23.700000762939453,23.780000686645508,23.8700008392334,1683700.0,20.89446449279785
1,2010-01-05,24.280000686645508,23.809999465942383,23.959999084472656,24.239999771118164,3473400.0,21.218332290649414
2,2010-01-06,24.790000915527344,24.110000610351562,24.25,24.770000457763672,2719300.0,21.682268142700195
3,2010-01-07,25.239999771118164,24.729999542236328,24.790000915527344,24.90999984741211,3200800.0,21.804819107055664
4,2010-01-08,25.010000228881836,24.479999542236328,24.809999465942383,24.5,1694600.0,21.445920944213867
5,2010-01-11,25.0,24.690000534057617,24.690000534057617,24.729999542236328,2128700.0,21.647253036499023
6,2010-01-12,24.600000381469727,24.0,24.600000381469727,24.040000915527344,3446100.0,21.04326820373535
7,2010-01-13,24.350000381469727,24.09000015258789,24.1299991607666,24.299999237060547,2704100.0,21.270849227905273
8,2010-01-14,24.34000015258789,24.0,24.25,24.049999237060547,2016600.0,21.052019119262695
9,2010-01-15,25.1299991607666,24.309999465942383,24.6200008392334,24.399999618530273,4573900.0,21.358394622802734
10,2010-01-19,25.149999618530273,24.299999237060547,24.299999237060547,25.149999618530273,3141600.0,22.014894485473633
11,2010-01-20,25.049999237060547,24.5,25.040000915527344,24.670000076293945,3770000.0,21.5947322845459
12,2010-01-21,24.84000015258789,23.989999771118164,24.6299991607666,24.0,4069800.0,21.008251190185547
13,2010-01-22,25.540000915527344,24.59000015258789,25.149999618530273,24.729999542236328,16160300.0,21.647253036499023
14,2010-01-25,25.09000015258789,24.799999237060547,24.90999984741211,24.940000534057617,5075600.0,21.831077575683594
15,2010-01-26,25.040000915527344,24.729999542236328,24.93000030517578,24.920000076293945,3794800.0,21.81357192993164
16,2010-01-27,25.700000762939453,24.639999389648438,25.219999313354492,24.989999771118164,11804700.0,21.874845504760742
17,2010-01-28,25.25,24.510000228881836,25.110000610351562,24.719999313354492,52002800.0,21.638498306274414
18,2010-01-29,24.690000534057617,24.049999237060547,24.540000915527344,24.110000610351562,8070400.0,21.104541778564453
19,2010-02-01,24.229999542236328,23.559999465942383,24.149999618530273,23.899999618530273,6514500.0,20.920719146728516
20,2010-02-02,23.889999389648438,23.389999389648438,23.889999389648438,23.559999465942383,6373100.0,20.62310028076172
21,2010-02-03,23.549999237060547,23.049999237060547,23.420000076293945,23.110000610351562,3993600.0,20.229196548461914
22,2010-02-04,23.0,22.049999237060547,23.0,22.100000381469727,5576400.0,19.3450984954834
23,2010-02-05,22.1299991607666,21.3799991607666,22.09000015258789,21.709999084472656,5825600.0,19.003711700439453
24,2010-02-08,22.010000228881836,21.559999465942383,21.81999969482422,21.59000015258789,3785300.0,18.8986759185791
25,2010-02-09,22.270000457763672,21.739999771118164,21.860000610351562,21.889999389648438,4363100.0,19.16127586364746
