,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,22.860000610351562,22.40999984741211,22.40999984741211,22.649999618530273,2176100.0,17.277240753173828
1,2010-01-05,22.90999984741211,22.59000015258789,22.670000076293945,22.8799991607666,1843600.0,17.45267677307129
2,2010-01-06,23.149999618530273,22.829999923706055,22.889999389648438,23.0,2089400.0,17.544212341308594
3,2010-01-07,23.149999618530273,22.899999618530273,23.1200008392334,23.049999237060547,1353200.0,17.582355499267578
4,2010-01-08,23.18000030517578,22.81999969482422,23.100000381469727,23.0,1359100.0,17.544212341308594
5,2010-01-11,23.770000457763672,22.940000534057617,23.0,23.229999542236328,2313500.0,17.719654083251953
6,2010-01-12,23.25,23.0,23.25,23.1200008392334,1117500.0,17.63574981689453
7,2010-01-13,23.31999969482422,23.0,23.079999923706055,23.219999313354492,703600.0,17.71202850341797
8,2010-01-14,23.149999618530273,22.8799991607666,23.1200008392334,22.979999542236328,1173700.0,17.52895164489746
9,2010-01-15,23.059999465942383,22.43000030517578,23.059999465942383,22.600000381469727,996700.0,17.239089965820312
10,2010-01-19,22.809999465942383,22.5,22.690000534057617,22.5,779500.0,17.16282081604004
11,2010-01-20,22.600000381469727,22.209999084472656,22.59000015258789,22.450000762939453,1438800.0,17.12467384338379
12,2010-01-21,22.6200008392334,22.09000015258789,22.469999313354492,22.110000610351562,1280400.0,16.86532974243164
13,2010-01-22,22.18000030517578,21.639999389648438,22.170000076293945,22.059999465942383,1491400.0,16.827190399169922
14,2010-01-25,22.3700008392334,21.959999084472656,22.229999542236328,22.149999618530273,1004800.0,16.89583969116211
15,2010-01-26,22.18000030517578,21.389999389648438,21.850000381469727,22.020000457763672,660000.0,16.79667854309082
16,2010-01-27,22.200000762939453,21.75,22.0,22.020000457763672,1078100.0,16.79667854309082
17,2010-01-28,22.100000381469727,21.600000381469727,22.020000457763672,21.65999984741211,1195200.0,16.52207374572754
18,2010-01-29,22.020000457763672,21.56999969482422,21.670000076293945,21.799999237060547,1422600.0,16.628862380981445
19,2010-02-01,22.18000030517578,21.829999923706055,21.889999389648438,22.139999389648438,878200.0,16.888216018676758
20,2010-02-02,22.40999984741211,22.030000686645508,22.219999313354492,22.100000381469727,816200.0,16.857704162597656
21,2010-02-03,22.360000610351562,21.770000457763672,22.100000381469727,22.360000610351562,933300.0,17.056032180786133
22,2010-02-04,22.299999237060547,21.75,22.110000610351562,21.75,1156400.0,16.59072494506836
23,2010-02-05,21.920000076293945,21.34000015258789,21.84000015258789,21.68000030517578,836200.0,16.537324905395508
24,2010-02-08,21.8799991607666,21.530000686645508,21.670000076293945,21.610000610351562,669000.0,16.48393440246582
