,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,28.440000534057617,27.93000030517578,28.190000534057617,28.290000915527344,6127700.0,23.042268753051758
1,2010-01-05,28.639999389648438,27.75,27.950000762939453,28.59000015258789,7189300.0,23.286619186401367
2,2010-01-06,28.510000228881836,28.09000015258789,28.479999542236328,28.15999984741211,7250600.0,22.936386108398438
3,2010-01-07,29.489999771118164,27.90999984741211,28.079999923706055,29.350000381469727,11052000.0,23.9056396484375
4,2010-01-08,29.549999237060547,28.979999542236328,29.280000686645508,29.530000686645508,7144000.0,24.052249908447266
5,2010-01-11,29.68000030517578,28.790000915527344,29.649999618530273,29.020000457763672,9365000.0,23.636859893798828
6,2010-01-12,29.31999969482422,28.790000915527344,28.8799991607666,29.06999969482422,8932700.0,23.677581787109375
7,2010-01-13,29.459999084472656,28.8700008392334,29.06999969482422,29.290000915527344,5872400.0,23.85677719116211
8,2010-01-14,29.459999084472656,28.90999984741211,29.260000228881836,29.25,5943500.0,23.824193954467773
9,2010-01-15,29.389999389648438,28.899999618530273,29.149999618530273,29.030000686645508,10784600.0,23.645000457763672
10,2010-01-19,29.610000610351562,28.889999389648438,29.010000228881836,29.530000686645508,9110200.0,24.052249908447266
11,2010-01-20,31.229999542236328,29.790000915527344,29.889999389648438,30.959999084472656,17464000.0,25.21698570251465
12,2010-01-21,31.299999237060547,30.549999237060547,30.90999984741211,30.670000076293945,13330200.0,24.980783462524414
13,2010-01-22,31.139999389648438,29.1299991607666,30.649999618530273,29.270000457763672,12168200.0,23.840484619140625
14,2010-01-25,30.030000686645508,29.5,29.549999237060547,29.760000228881836,6831400.0,24.23958969116211
15,2010-01-26,29.8799991607666,29.219999313354492,29.579999923706055,29.270000457763672,7130400.0,23.840484619140625
16,2010-01-27,29.940000534057617,29.09000015258789,29.25,29.760000228881836,7725300.0,24.23958969116211
17,2010-01-28,29.93000030517578,28.770000457763672,29.93000030517578,29.170000076293945,8044700.0,23.831104278564453
18,2010-01-29,29.670000076293945,28.989999771118164,29.280000686645508,29.09000015258789,8299000.0,23.7657413482666
19,2010-02-01,29.8700008392334,29.200000762939453,29.290000915527344,29.579999923706055,6977500.0,24.166057586669922
20,2010-02-02,29.559999465942383,28.979999542236328,29.559999465942383,29.260000228881836,7542500.0,23.90463638305664
21,2010-02-03,29.170000076293945,28.510000228881836,29.09000015258789,28.56999969482422,7010300.0,23.34091567993164
22,2010-02-04,28.700000762939453,27.25,28.469999313354492,27.290000915527344,10372600.0,22.295194625854492
23,2010-02-05,27.790000915527344,26.350000381469727,27.3799991607666,27.139999389648438,14936200.0,22.172645568847656
24,2010-02-08,27.549999237060547,26.829999923706055,27.149999618530273,26.860000610351562,7672100.0,21.94390296936035
