,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,31.969999313354492,30.6299991607666,30.700000762939453,30.90999984741211,20371000.0,25.759523391723633
1,2010-01-05,32.130001068115234,30.93000030517578,31.010000228881836,32.040000915527344,22523400.0,26.701244354248047
2,2010-01-06,32.59000015258789,31.790000915527344,31.969999313354492,32.45000076293945,17028500.0,27.042919158935547
3,2010-01-07,33.27000045776367,32.27000045776367,32.459999084472656,32.91999816894531,18693000.0,27.434602737426758
4,2010-01-08,32.81999969482422,31.979999542236328,32.599998474121094,32.25,15993400.0,26.876251220703125
5,2010-01-11,32.459999084472656,31.760000228881836,32.38999938964844,32.040000915527344,10088500.0,26.701244354248047
6,2010-01-12,31.860000610351562,30.989999771118164,31.6299991607666,31.1299991607666,14813400.0,25.942869186401367
7,2010-01-13,32.0,30.709999084472656,31.09000015258789,31.260000228881836,18715500.0,26.051210403442383
8,2010-01-14,31.299999237060547,30.350000381469727,31.100000381469727,31.200000762939453,24690000.0,26.001203536987305
9,2010-01-15,31.09000015258789,29.979999542236328,30.969999313354492,30.3799991607666,27908700.0,25.31784439086914
10,2010-01-19,31.260000228881836,30.329999923706055,30.479999542236328,31.15999984741211,16979500.0,25.967880249023438
11,2010-01-20,31.239999771118164,30.350000381469727,30.760000228881836,30.6299991607666,21198800.0,25.526182174682617
12,2010-01-21,30.549999237060547,28.239999771118164,30.290000915527344,29.34000015258789,56774400.0,24.451129913330078
13,2010-01-22,29.18000030517578,27.420000076293945,28.649999618530273,27.799999237060547,46713700.0,23.16773796081543
14,2010-01-25,28.520000457763672,27.360000610351562,28.219999313354492,27.739999771118164,21100900.0,23.117738723754883
15,2010-01-26,28.290000915527344,27.209999084472656,27.68000030517578,27.329999923706055,24376400.0,22.77605628967285
16,2010-01-27,28.110000610351562,26.90999984741211,27.34000015258789,27.950000762939453,31041900.0,23.33544158935547
17,2010-01-28,28.25,27.1200008392334,28.200000762939453,27.489999771118164,25480700.0,22.951383590698242
18,2010-01-29,27.850000381469727,26.649999618530273,27.829999923706055,26.780000686645508,21166100.0,22.358604431152344
19,2010-02-01,28.0,26.920000076293945,26.950000762939453,27.559999465942383,19559900.0,23.00982666015625
20,2010-02-02,28.209999084472656,27.510000228881836,27.600000381469727,28.059999465942383,20992500.0,23.427274703979492
21,2010-02-03,28.43000030517578,27.690000534057617,28.15999984741211,27.889999389648438,18498800.0,23.28534507751465
22,2010-02-04,27.649999618530273,26.5,27.610000610351562,26.6299991607666,29785300.0,22.233375549316406
23,2010-02-05,27.290000915527344,26.149999618530273,26.579999923706055,27.260000228881836,25551300.0,22.759363174438477
24,2010-02-08,27.540000915527344,26.389999389648438,27.09000015258789,26.600000381469727,14517500.0,22.20832633972168
25,2010-02-09,27.299999237060547,26.59000015258789,26.860000610351562,27.1299991607666,19517300.0,22.650821685791016
26,2010-02-10,27.75,27.030000686645508,27.079999923706055,27.510000228881836,13858300.0,22.968082427978516
27,2010-02-11,27.530000686645508,26.8799991607666,27.399999618530273,27.1200008392334,18823500.0,22.642475128173828
28,2010-02-12,27.299999237060547,26.450000762939453,26.610000610351562,27.15999984741211,16628700.0,22.67586898803711
29,2010-02-16,27.93000030517578,27.360000610351562,27.450000762939453,27.81999969482422,15765300.0,23.226900100708008
30,2010-02-17,27.959999084472656,27.229999542236328,27.8700008392334,27.389999389648438,16590200.0,22.867895126342773
31,2010-02-18,27.489999771118164,27.0,27.229999542236328,27.260000228881836,12147400.0,22.759363174438477
32,2010-02-19,27.5,26.920000076293945,27.100000381469727,27.40999984741211,12358500.0,22.884593963623047
33,2010-02-22,27.8700008392334,27.309999465942383,27.520000457763672,27.709999084472656,14503100.0,23.13506317138672
34,2010-02-23,28.420000076293945,27.100000381469727,27.639999389648438,27.149999618530273,20896400.0,22.667524337768555
35,2010-02-24,27.979999542236328,27.09000015258789,27.270000457763672,27.829999923706055,17933600.0,23.235252380371094
36,2010-02-25,27.829999923706055,27.100000381469727,27.309999465942383,27.739999771118164,15301300.0,23.160110473632812
37,2010-02-26,28.40999984741211,27.600000381469727,27.729999542236328,28.18000030517578,18672100.0,23.5274600982666
38,2010-03-01,28.639999389648438,28.110000610351562,28.299999237060547,28.190000534057617,9220800.0,23.53582000732422
39,2010-03-02,28.920000076293945,28.329999923706055,28.3799991607666,28.700000762939453,13052300.0,23.961618423461914
40,2010-03-03,28.850000381469727,28.290000915527344,28.639999389648438,28.31999969482422,17662800.0,23.644351959228516
41,2010-03-04,29.280000686645508,28.389999389648438,28.389999389648438,29.200000762939453,20645400.0,24.379066467285156
42,2010-03-05,29.75,29.270000457763672,29.530000686645508,29.40999984741211,18016100.0,24.554391860961914
43,2010-03-08,29.739999771118164,29.329999923706055,29.520000457763672,29.579999923706055,11056900.0,24.696325302124023
44,2010-03-09,29.510000228881836,28.959999084472656,29.450000762939453,29.049999237060547,20072800.0,24.25383186340332
45,2010-03-10,30.299999237060547,28.829999923706055,29.219999313354492,29.969999313354492,29179500.0,25.021934509277344
46,2010-03-11,30.1200008392334,29.6299991607666,29.93000030517578,30.020000457763672,14993600.0,25.06368064880371
47,2010-03-12,30.790000915527344,29.829999923706055,30.149999618530273,29.90999984741211,19440400.0,24.971845626831055
48,2010-03-15,30.0,29.280000686645508,29.770000457763672,29.639999389648438,17780600.0,24.746417999267578
49,2010-03-16,30.420000076293945,29.540000915527344,29.739999771118164,30.309999465942383,16673100.0,25.305797576904297
50,2010-03-17,30.670000076293945,30.059999465942383,30.530000686645508,30.280000686645508,18425700.0,25.28076171875
51,2010-03-18,30.360000610351562,29.700000762939453,30.200000762939453,30.079999923706055,16285100.0,25.113780975341797
52,2010-03-19,30.209999084472656,29.5,29.6299991607666,29.6299991607666,24666000.0,24.73807144165039
53,2010-03-22,29.739999771118164,29.079999923706055,29.299999237060547,29.600000381469727,12571400.0,24.71302604675293
54,2010-03-23,29.739999771118164,29.350000381469727,29.6299991607666,29.530000686645508,12139800.0,24.654582977294922
