,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,40.58000183105469,39.630001068115234,39.84000015258789,40.189998626708984,6433800.0,29.94594955444336
1,2010-01-05,41.5,40.5,40.540000915527344,41.209999084472656,6979200.0,30.705963134765625
2,2010-01-06,41.34000015258789,40.65999984741211,41.209999084472656,40.88999938964844,4192500.0,30.467544555664062
3,2010-01-07,41.59000015258789,40.70000076293945,40.79999923706055,41.540000915527344,8762000.0,30.951852798461914
4,2010-01-08,40.86000061035156,39.75,40.63999938964844,39.90999984741211,14177900.0,29.737327575683594
5,2010-01-11,40.040000915527344,39.0,40.040000915527344,39.22999954223633,9568900.0,29.23065185546875
6,2010-01-12,39.33000183105469,38.709999084472656,39.099998474121094,39.2599983215332,6770900.0,29.25301170349121
7,2010-01-13,39.849998474121094,39.310001373291016,39.369998931884766,39.72999954223633,4400000.0,29.603206634521484
8,2010-01-14,39.7400016784668,39.2400016784668,39.310001373291016,39.349998474121094,4046500.0,29.320056915283203
9,2010-01-15,39.459999084472656,38.75,39.34000015258789,38.93000030517578,5803500.0,29.007118225097656
10,2010-01-19,39.400001525878906,38.650001525878906,38.869998931884766,39.099998474121094,4974900.0,29.13378143310547
11,2010-01-20,39.060001373291016,38.5,38.77000045776367,38.77000045776367,5295200.0,28.887903213500977
12,2010-01-21,39.029998779296875,38.0,38.720001220703125,38.16999816894531,6824400.0,28.440837860107422
13,2010-01-22,38.220001220703125,37.060001373291016,38.09000015258789,37.150001525878906,9595500.0,27.68082046508789
14,2010-01-25,37.84000015258789,37.31999969482422,37.31999969482422,37.529998779296875,5594400.0,27.96396827697754
15,2010-01-26,37.58000183105469,37.0099983215332,37.130001068115234,37.060001373291016,6950900.0,27.613758087158203
16,2010-01-27,37.439998626708984,36.83000183105469,37.25,36.91999816894531,8380500.0,27.50945281982422
17,2010-01-28,37.09000015258789,36.04999923706055,36.95000076293945,36.349998474121094,8299800.0,27.08473777770996
18,2010-01-29,37.130001068115234,36.5099983215332,36.63999938964844,36.650001525878906,9076900.0,27.308271408081055
19,2010-02-01,36.93000030517578,36.61000061035156,36.81999969482422,36.7599983215332,5629600.0,27.390233993530273
20,2010-02-02,37.45000076293945,36.75,36.79999923706055,37.279998779296875,5378300.0,27.777690887451172
21,2010-02-03,37.470001220703125,36.90999984741211,37.130001068115234,37.029998779296875,4442600.0,27.591405868530273
22,2010-02-04,36.79999923706055,35.54999923706055,36.779998779296875,35.59000015258789,6386800.0,26.518447875976562
23,2010-02-05,35.849998474121094,35.15999984741211,35.650001525878906,35.81999969482422,7297100.0,26.689828872680664
24,2010-02-08,36.2400016784668,35.470001220703125,35.81999969482422,35.470001220703125,4602200.0,26.42902946472168
25,2010-02-09,36.33000183105469,35.70000076293945,35.720001220703125,35.97999954223633,5554200.0,26.809043884277344
26,2010-02-10,36.02000045776367,35.349998474121094,35.900001525878906,35.400001525878906,6440700.0,26.37687873840332
27,2010-02-11,35.75,35.15999984741211,35.529998779296875,35.650001525878906,5386900.0,26.56316375732422
28,2010-02-12,35.959999084472656,35.0099983215332,35.439998626708984,35.7599983215332,5195800.0,26.645118713378906
29,2010-02-16,36.45000076293945,35.790000915527344,35.900001525878906,36.43000030517578,4622600.0,27.144350051879883
30,2010-02-17,36.84000015258789,36.02000045776367,36.459999084472656,36.279998779296875,5794400.0,27.03257179260254
31,2010-02-18,36.25,35.939998626708984,36.02000045776367,36.150001525878906,4706000.0,26.935705184936523
32,2010-02-19,36.4900016784668,36.0,36.0,36.34000015258789,4468300.0,27.077274322509766
33,2010-02-22,36.7599983215332,36.279998779296875,36.47999954223633,36.56999969482422,5584700.0,27.248659133911133
34,2010-02-23,36.72999954223633,36.029998779296875,36.5,36.400001525878906,6150400.0,27.121990203857422
35,2010-02-24,36.959999084472656,36.380001068115234,36.5099983215332,36.939998626708984,5881500.0,27.52434539794922
36,2010-02-25,37.0,36.18000030517578,36.5099983215332,36.869998931884766,6126400.0,27.472185134887695
37,2010-02-26,37.09000015258789,36.43000030517578,36.970001220703125,36.5,5113000.0,27.196504592895508
38,2010-03-01,36.97999954223633,36.41999816894531,36.58000183105469,36.79999923706055,5262000.0,27.420040130615234
39,2010-03-02,36.970001220703125,36.380001068115234,36.880001068115234,36.45000076293945,6336000.0,27.159244537353516
40,2010-03-03,36.959999084472656,36.279998779296875,36.43000030517578,36.54999923706055,5128700.0,27.2337589263916
41,2010-03-04,37.349998474121094,36.70000076293945,36.790000915527344,37.150001525878906,9585400.0,27.68082046508789
42,2010-03-05,39.0099983215332,37.400001525878906,37.72999954223633,38.63999938964844,11727700.0,28.79103660583496
43,2010-03-08,39.560001373291016,38.66999816894531,38.720001220703125,39.349998474121094,6831000.0,29.320056915283203
