,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,26.610000610351562,25.889999389648438,26.200000762939453,26.010000228881836,10369300.0,19.749404907226562
1,2010-01-05,26.299999237060547,25.700000762939453,25.950000762939453,25.860000610351562,10943800.0,19.635513305664062
2,2010-01-06,26.030000686645508,25.559999465942383,25.899999618530273,25.670000076293945,8933800.0,19.491249084472656
3,2010-01-07,25.84000015258789,25.360000610351562,25.600000381469727,25.75,10775400.0,19.551986694335938
4,2010-01-08,26.34000015258789,25.520000457763672,25.600000381469727,26.34000015258789,12875600.0,19.99997329711914
5,2010-01-11,26.489999771118164,25.719999313354492,26.34000015258789,26.0,11677000.0,19.741811752319336
6,2010-01-12,26.030000686645508,24.670000076293945,26.020000457763672,24.90999984741211,21165300.0,18.914180755615234
7,2010-01-13,25.15999984741211,24.670000076293945,25.010000228881836,25.020000457763672,18809200.0,18.997697830200195
8,2010-01-14,25.0,24.479999542236328,24.889999389648438,24.709999084472656,22908400.0,18.762311935424805
9,2010-01-15,24.770000457763672,24.200000762939453,24.68000030517578,24.5,20359100.0,18.602863311767578
10,2010-01-19,24.780000686645508,24.350000381469727,24.450000762939453,24.719999313354492,11783800.0,18.76990509033203
11,2010-01-20,24.610000610351562,24.200000762939453,24.520000457763672,24.549999237060547,13253500.0,18.64082908630371
12,2010-01-21,24.8799991607666,24.010000228881836,24.549999237060547,24.18000030517578,18407800.0,18.359893798828125
13,2010-01-22,24.170000076293945,23.0,24.100000381469727,23.110000610351562,21806400.0,17.547435760498047
14,2010-01-25,23.81999969482422,23.200000762939453,23.40999984741211,23.690000534057617,20192100.0,17.98782730102539
15,2010-01-26,23.899999618530273,23.290000915527344,23.389999389648438,23.350000381469727,19646700.0,17.729665756225586
16,2010-01-27,23.65999984741211,23.079999923706055,23.3700008392334,23.530000686645508,19535100.0,17.866342544555664
17,2010-01-28,23.510000228881836,22.690000534057617,23.459999084472656,23.049999237060547,20198600.0,17.59159278869629
18,2010-01-29,23.3700008392334,22.280000686645508,23.110000610351562,22.5,23137300.0,17.171836853027344
19,2010-02-01,23.079999923706055,22.559999465942383,22.559999465942383,23.049999237060547,13199000.0,17.59159278869629
20,2010-02-02,23.3700008392334,22.940000534057617,22.969999313354492,23.309999465942383,11891100.0,17.790019989013672
21,2010-02-03,23.31999969482422,22.93000030517578,23.260000228881836,23.200000762939453,12877300.0,17.70606803894043
22,2010-02-04,23.010000228881836,22.399999618530273,23.010000228881836,22.59000015258789,14643500.0,17.24051856994629
23,2010-02-05,23.1299991607666,22.5,22.549999237060547,22.969999313354492,23094000.0,17.53053855895996
24,2010-02-08,23.3700008392334,22.700000762939453,23.0,23.100000381469727,16138900.0,17.62974739074707
25,2010-02-09,23.65999984741211,23.270000457763672,23.329999923706055,23.3799991607666,17494900.0,17.84345054626465
26,2010-02-10,23.579999923706055,23.139999389648438,23.389999389648438,23.440000534057617,12401200.0,17.88924217224121
27,2010-02-11,24.0,23.299999237060547,23.43000030517578,23.770000457763672,16194800.0,18.14109230041504
28,2010-02-12,24.270000457763672,23.399999618530273,23.540000915527344,24.030000686645508,21796600.0,18.339521408081055
29,2010-02-16,24.8799991607666,24.1299991607666,24.1299991607666,24.790000915527344,22856400.0,18.91954231262207
30,2010-02-17,24.969999313354492,24.299999237060547,24.860000610351562,24.709999084472656,19430500.0,18.858489990234375
31,2010-02-18,24.860000610351562,24.389999389648438,24.649999618530273,24.829999923706055,13218600.0,18.950077056884766
32,2010-02-19,25.059999465942383,24.59000015258789,24.799999237060547,25.010000228881836,15979000.0,19.087446212768555
33,2010-02-22,25.149999618530273,24.6200008392334,25.020000457763672,24.729999542236328,11176800.0,18.873754501342773
34,2010-02-23,24.719999313354492,24.059999465942383,24.670000076293945,24.299999237060547,12905800.0,18.54558563232422
35,2010-02-24,25.0,24.479999542236328,24.530000686645508,24.75,14513800.0,18.88901710510254
36,2010-02-25,24.549999237060547,24.010000228881836,24.209999084472656,24.520000457763672,17886100.0,18.713481903076172
37,2010-02-26,24.610000610351562,24.229999542236328,24.450000762939453,24.3799991607666,13204600.0,18.60663414001465
38,2010-03-01,24.93000030517578,24.469999313354492,24.530000686645508,24.6299991607666,14892800.0,18.797435760498047
39,2010-03-02,24.920000076293945,24.25,24.540000915527344,24.479999542236328,16888500.0,18.682954788208008
40,2010-03-03,24.790000915527344,24.350000381469727,24.56999969482422,24.399999618530273,13012700.0,18.621902465820312
41,2010-03-04,24.75,24.15999984741211,24.459999084472656,24.670000076293945,13538000.0,18.827960968017578
42,2010-03-05,25.09000015258789,24.610000610351562,24.799999237060547,24.969999313354492,10345800.0,19.056922912597656
43,2010-03-08,25.09000015258789,24.549999237060547,25.09000015258789,24.690000534057617,22269200.0,18.843229293823242
44,2010-03-09,24.489999771118164,23.8700008392334,24.290000915527344,24.190000534057617,27986900.0,18.461627960205078
45,2010-03-10,24.68000030517578,24.170000076293945,24.190000534057617,24.59000015258789,13878500.0,18.766908645629883
46,2010-03-11,24.399999618530273,23.799999237060547,24.3799991607666,24.06999969482422,23056400.0,18.370046615600586
47,2010-03-12,24.239999771118164,23.899999618530273,24.100000381469727,24.0,15073900.0,18.316619873046875
