,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,38.38999938964844,38.029998779296875,38.29999923706055,38.130001068115234,836900.0,27.69917869567871
1,2010-01-05,38.150001525878906,37.54999923706055,37.959999084472656,38.09000015258789,942800.0,27.67011833190918
2,2010-01-06,38.25,37.93000030517578,38.099998474121094,38.02000045776367,656600.0,27.6192684173584
3,2010-01-07,38.290000915527344,37.88999938964844,38.04999923706055,38.22999954223633,753300.0,27.771827697753906
4,2010-01-08,38.290000915527344,37.93000030517578,38.0,38.2400016784668,789700.0,27.779075622558594
5,2010-01-11,38.68000030517578,38.130001068115234,38.400001525878906,38.66999816894531,514500.0,28.091453552246094
6,2010-01-12,38.790000915527344,38.380001068115234,38.529998779296875,38.5099983215332,664300.0,27.975231170654297
7,2010-01-13,38.93000030517578,38.380001068115234,38.650001525878906,38.70000076293945,949400.0,28.113250732421875
8,2010-01-14,38.9900016784668,38.43000030517578,38.65999984741211,38.959999084472656,700300.0,28.3021240234375
9,2010-01-15,38.9900016784668,38.779998779296875,38.900001525878906,38.790000915527344,1082200.0,28.17862892150879
10,2010-01-19,39.2400016784668,38.61000061035156,38.84000015258789,39.099998474121094,1018600.0,28.403820037841797
11,2010-01-20,38.970001220703125,38.34000015258789,38.939998626708984,38.38999938964844,988700.0,27.88805389404297
12,2010-01-21,38.86000061035156,38.099998474121094,38.47999954223633,38.150001525878906,904600.0,27.713706970214844
13,2010-01-22,38.5099983215332,38.08000183105469,38.18000030517578,38.11000061035156,904700.0,27.684648513793945
14,2010-01-25,38.81999969482422,38.0,38.0,38.29999923706055,873600.0,27.822677612304688
15,2010-01-26,38.459999084472656,38.11000061035156,38.27000045776367,38.27000045776367,588100.0,27.800888061523438
16,2010-01-27,38.43000030517578,37.779998779296875,38.310001373291016,38.060001373291016,764200.0,27.648324966430664
17,2010-01-28,38.13999938964844,37.75,38.13999938964844,37.959999084472656,882800.0,27.5756893157959
18,2010-01-29,38.189998626708984,37.65999984741211,38.06999969482422,37.68000030517578,1033400.0,27.37227439880371
19,2010-02-01,38.11000061035156,37.720001220703125,37.849998474121094,38.06999969482422,680300.0,27.655595779418945
20,2010-02-02,39.150001525878906,38.06999969482422,38.20000076293945,39.13999938964844,1003700.0,28.43289566040039
21,2010-02-03,39.349998474121094,38.790000915527344,39.029998779296875,38.810001373291016,814500.0,28.193159103393555
22,2010-02-04,38.66999816894531,37.849998474121094,38.52000045776367,37.849998474121094,814000.0,27.49576759338379
23,2010-02-05,38.029998779296875,37.09000015258789,37.779998779296875,37.70000076293945,701500.0,27.386810302734375
24,2010-02-08,37.779998779296875,36.939998626708984,37.7400016784668,36.959999084472656,702200.0,26.849239349365234
25,2010-02-09,37.7599983215332,37.09000015258789,37.09000015258789,37.56999969482422,614600.0,27.29236602783203
26,2010-02-10,37.77000045776367,37.220001220703125,37.56999969482422,37.5099983215332,501800.0,27.24879264831543
27,2010-02-11,37.959999084472656,37.130001068115234,37.38999938964844,37.90999984741211,547300.0,27.53936195373535
28,2010-02-12,38.2400016784668,37.349998474121094,37.529998779296875,38.189998626708984,806900.0,27.74276351928711
29,2010-02-16,42.20000076293945,39.20000076293945,42.20000076293945,40.75,2264000.0,29.602449417114258
30,2010-02-17,41.099998474121094,40.52000045776367,40.70000076293945,40.70000076293945,1068500.0,29.566133499145508
31,2010-02-18,40.65999984741211,40.209999084472656,40.52000045776367,40.630001068115234,750700.0,29.515275955200195
32,2010-02-19,41.06999969482422,40.33000183105469,40.439998626708984,41.029998779296875,771700.0,29.805858612060547
33,2010-02-22,41.11000061035156,40.5,41.11000061035156,40.68000030517578,523400.0,29.55159568786621
34,2010-02-23,40.849998474121094,39.83000183105469,40.65999984741211,39.88999938964844,921500.0,28.97771453857422
35,2010-02-24,40.38999938964844,40.0,40.0099983215332,40.380001068115234,656900.0,29.33366584777832
36,2010-02-25,40.380001068115234,39.75,40.04999923706055,40.29999923706055,880800.0,29.27556037902832
37,2010-02-26,40.4900016784668,40.040000915527344,40.380001068115234,40.36000061035156,507900.0,29.319133758544922
38,2010-03-01,40.970001220703125,40.15999984741211,40.47999954223633,40.810001373291016,542900.0,29.646041870117188
