,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,13.880000114440918,13.5600004196167,13.619999885559082,13.65999984741211,6263800.0,7.958975791931152
1,2010-01-05,13.720000267028809,13.40999984741211,13.579999923706055,13.59000015258789,5996200.0,7.918189525604248
2,2010-01-06,13.760000228881836,13.510000228881836,13.59000015258789,13.649999618530273,6165600.0,7.953149318695068
3,2010-01-07,14.140000343322754,13.579999923706055,13.579999923706055,14.109999656677246,6926200.0,8.22116470336914
4,2010-01-08,14.180000305175781,13.779999732971191,14.050000190734863,13.930000305175781,5637000.0,8.116291046142578
5,2010-01-11,14.170000076293945,13.880000114440918,14.0600004196167,14.130000114440918,5671400.0,8.23282241821289
6,2010-01-12,14.0600004196167,13.670000076293945,13.75,13.739999771118164,9849400.0,8.005584716796875
7,2010-01-13,14.390000343322754,13.680000305175781,13.720000267028809,14.1899995803833,7826300.0,8.267779350280762
8,2010-01-14,14.1899995803833,13.800000190734863,14.109999656677246,13.970000267028809,5803100.0,8.139596939086914
9,2010-01-15,13.989999771118164,13.539999961853027,13.880000114440918,13.619999885559082,7874900.0,7.9356689453125
10,2010-01-19,13.859999656677246,13.329999923706055,13.369999885559082,13.8100004196167,8136700.0,8.046371459960938
11,2010-01-20,13.670000076293945,13.399999618530273,13.649999618530273,13.609999656677246,7683500.0,7.929840564727783
12,2010-01-21,13.75,13.25,13.670000076293945,13.270000457763672,9368400.0,7.731742858886719
13,2010-01-22,13.529999732971191,12.960000038146973,13.279999732971191,13.039999961853027,9154100.0,7.5977325439453125
14,2010-01-25,13.279999732971191,12.800000190734863,13.279999732971191,13.050000190734863,6171300.0,7.603558540344238
15,2010-01-26,13.100000381469727,12.789999961853027,12.979999542236328,12.84000015258789,6222000.0,7.481202125549316
16,2010-01-27,12.899999618530273,12.520000457763672,12.850000381469727,12.829999923706055,7591500.0,7.475374698638916
17,2010-01-28,12.989999771118164,12.399999618530273,12.989999771118164,12.59000015258789,6152800.0,7.335544586181641
18,2010-01-29,12.84000015258789,12.460000038146973,12.6899995803833,12.619999885559082,7352600.0,7.353021621704102
19,2010-02-01,12.930000305175781,12.65999984741211,12.720000267028809,12.930000305175781,4483900.0,7.533642292022705
20,2010-02-02,13.09000015258789,12.760000228881836,12.949999809265137,13.010000228881836,5560300.0,7.580252647399902
21,2010-02-03,13.069999694824219,12.539999961853027,12.970000267028809,12.65999984741211,5976900.0,7.376325607299805
22,2010-02-04,12.90999984741211,12.489999771118164,12.569999694824219,12.65999984741211,13464900.0,7.376325607299805
23,2010-02-05,13.1899995803833,12.630000114440918,12.65999984741211,12.970000267028809,12127900.0,7.556948184967041
24,2010-02-08,13.109999656677246,12.579999923706055,12.949999809265137,12.600000381469727,6487100.0,7.341367244720459
25,2010-02-09,12.890000343322754,12.5600004196167,12.75,12.800000190734863,10005000.0,7.457897663116455
26,2010-02-10,13.0,12.5,12.829999923706055,12.760000228881836,3429100.0,7.434593677520752
27,2010-02-11,12.850000381469727,12.539999961853027,12.779999732971191,12.729999542236328,5017700.0,7.417109966278076
28,2010-02-12,12.84000015258789,12.5,12.630000114440918,12.819999694824219,4772900.0,7.469549179077148
29,2010-02-16,13.260000228881836,12.880000114440918,12.949999809265137,13.229999542236328,4421200.0,7.708436012268066
30,2010-02-17,13.569999694824219,13.229999542236328,13.329999923706055,13.420000076293945,4424500.0,7.8191375732421875
31,2010-02-18,13.859999656677246,13.34000015258789,13.34000015258789,13.739999771118164,5191000.0,8.005584716796875
32,2010-02-19,13.789999961853027,13.489999771118164,13.699999809265137,13.710000038146973,4500400.0,7.988106727600098
33,2010-02-22,13.800000190734863,13.59000015258789,13.699999809265137,13.640000343322754,3401100.0,7.947320938110352
34,2010-02-23,13.680000305175781,13.380000114440918,13.569999694824219,13.4399995803833,4255600.0,7.830793380737305
35,2010-02-24,13.800000190734863,13.4399995803833,13.510000228881836,13.800000190734863,4363800.0,8.040545463562012
36,2010-02-25,14.010000228881836,13.479999542236328,13.609999656677246,13.949999809265137,4946300.0,8.127943992614746
37,2010-02-26,14.09000015258789,13.880000114440918,13.979999542236328,13.890000343322754,8049900.0,8.092984199523926
38,2010-03-01,14.100000381469727,13.869999885559082,13.949999809265137,14.0,5630000.0,8.157074928283691
39,2010-03-02,14.119999885559082,13.9399995803833,14.069999694824219,14.020000457763672,6764400.0,8.168730735778809
40,2010-03-03,14.140000343322754,13.890000343322754,14.0,14.0,5604600.0,8.157074928283691
41,2010-03-04,14.09000015258789,13.9399995803833,14.050000190734863,14.039999961853027,4368300.0,8.180381774902344
42,2010-03-05,14.65999984741211,14.010000228881836,14.130000114440918,14.609999656677246,5533700.0,8.512489318847656
43,2010-03-08,14.850000381469727,14.600000381469727,14.609999656677246,14.75,3082600.0,8.594060897827148
44,2010-03-09,14.930000305175781,14.539999961853027,14.6899995803833,14.680000305175781,4133600.0,8.553277015686035
45,2010-03-10,14.869999885559082,14.569999694824219,14.75,14.75,3404800.0,8.594060897827148
46,2010-03-11,14.949999809265137,14.5600004196167,14.6899995803833,14.930000305175781,3013800.0,8.69893741607666
47,2010-03-12,15.199999809265137,14.960000038146973,15.010000228881836,15.119999885559082,2874400.0,8.809639930725098
48,2010-03-15,15.1899995803833,14.859999656677246,15.020000457763672,15.09000015258789,3570200.0,8.792160034179688
49,2010-03-16,15.630000114440918,15.109999656677246,15.170000076293945,15.569999694824219,5046100.0,9.071834564208984
