,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,45.34000015258789,44.86000061035156,45.029998779296875,45.25,1009500.0,39.87953567504883
1,2010-01-05,45.13999938964844,44.310001373291016,45.119998931884766,44.560001373291016,1098400.0,39.27140426635742
2,2010-01-06,44.849998474121094,44.150001525878906,44.529998779296875,44.43000030517578,1479700.0,39.1568603515625
3,2010-01-07,45.0099983215332,44.029998779296875,44.52000045776367,44.90999984741211,1350100.0,39.57987976074219
4,2010-01-08,45.349998474121094,44.619998931884766,44.72999954223633,45.290000915527344,1694600.0,39.914794921875
5,2010-01-11,46.369998931884766,45.43000030517578,45.4900016784668,46.279998779296875,1588600.0,40.78727722167969
6,2010-01-12,46.4900016784668,45.790000915527344,46.029998779296875,46.43000030517578,1786000.0,40.91948699951172
7,2010-01-13,47.09000015258789,46.310001373291016,46.310001373291016,47.060001373291016,1468700.0,41.47471618652344
8,2010-01-14,46.970001220703125,46.189998626708984,46.84000015258789,46.38999938964844,1137600.0,40.88423538208008
9,2010-01-15,46.70000076293945,45.869998931884766,46.34000015258789,46.13999938964844,983000.0,40.663902282714844
10,2010-01-19,46.939998626708984,46.13999938964844,46.15999984741211,46.91999816894531,1042300.0,41.35132598876953
11,2010-01-20,47.400001525878906,46.459999084472656,46.529998779296875,47.099998474121094,1933200.0,41.50996398925781
12,2010-01-21,47.25,45.779998779296875,47.11000061035156,45.810001373291016,2186200.0,40.37308120727539
13,2010-01-22,45.900001525878906,44.84000015258789,45.68000030517578,44.869998931884766,1573200.0,39.54463577270508
14,2010-01-25,45.4900016784668,45.0099983215332,45.16999816894531,45.06999969482422,869200.0,39.72089767456055
15,2010-01-26,45.27000045776367,44.400001525878906,44.90999984741211,44.5099983215332,1151400.0,39.22736740112305
16,2010-01-27,44.90999984741211,44.15999984741211,44.720001220703125,44.650001525878906,1212800.0,39.35075759887695
17,2010-01-28,44.849998474121094,43.88999938964844,44.84000015258789,43.900001525878906,1738200.0,38.68975067138672
18,2010-01-29,44.869998931884766,43.86000061035156,44.29999923706055,43.900001525878906,1957100.0,38.68975067138672
19,2010-02-01,44.38999938964844,43.84000015258789,44.06999969482422,44.369998931884766,1285900.0,39.10396194458008
20,2010-02-02,44.7599983215332,44.08000183105469,44.400001525878906,44.68000030517578,1308200.0,39.37718200683594
21,2010-02-03,44.869998931884766,44.220001220703125,44.45000076293945,44.52000045776367,1188800.0,39.23616409301758
22,2010-02-04,44.310001373291016,43.13999938964844,44.13999938964844,43.15999984741211,1961400.0,38.03759002685547
23,2010-02-05,43.650001525878906,42.150001525878906,43.18000030517578,43.369998931884766,2798900.0,38.222652435302734
24,2010-02-08,44.349998474121094,43.0099983215332,43.45000076293945,43.52000045776367,1898500.0,38.3548583984375
25,2010-02-09,44.560001373291016,43.68000030517578,44.02000045776367,44.15999984741211,1574900.0,38.91890335083008
26,2010-02-10,44.27000045776367,43.56999969482422,43.9900016784668,43.779998779296875,2042000.0,38.5839958190918
27,2010-02-11,42.86000061035156,41.13999938964844,42.38999938964844,41.33000183105469,6666000.0,36.424766540527344
28,2010-02-12,41.880001068115234,40.65999984741211,41.150001525878906,41.790000915527344,3400100.0,36.83017349243164
29,2010-02-16,42.400001525878906,41.65999984741211,42.11000061035156,42.380001068115234,2233800.0,37.35013961791992
30,2010-02-17,42.619998931884766,42.09000015258789,42.25,42.36000061035156,2671200.0,37.33253860473633
31,2010-02-18,42.84000015258789,42.290000915527344,42.29999923706055,42.720001220703125,1416300.0,37.649803161621094
32,2010-02-19,42.81999969482422,42.34000015258789,42.5,42.56999969482422,1704600.0,37.51759719848633
33,2010-02-22,42.75,42.04999923706055,42.59000015258789,42.119998931884766,1852500.0,37.12102127075195
34,2010-02-23,42.150001525878906,41.4900016784668,42.0099983215332,41.58000183105469,2221900.0,36.64509582519531
35,2010-02-24,42.119998931884766,41.56999969482422,41.869998931884766,42.0099983215332,1778800.0,37.024070739746094
36,2010-02-25,42.15999984741211,41.02000045776367,41.459999084472656,42.15999984741211,3252300.0,37.15626525878906
37,2010-02-26,42.5099983215332,41.97999954223633,41.97999954223633,42.13999938964844,2149800.0,37.138641357421875
38,2010-03-01,42.52000045776367,41.869998931884766,42.439998626708984,42.36000061035156,2512300.0,37.33253860473633
39,2010-03-02,42.63999938964844,42.060001373291016,42.36000061035156,42.20000076293945,2603000.0,37.1915283203125
40,2010-03-03,42.86000061035156,42.209999084472656,42.209999084472656,42.66999816894531,2211100.0,37.605735778808594
41,2010-03-04,42.900001525878906,42.52000045776367,42.66999816894531,42.68000030517578,2002200.0,37.61454772949219
42,2010-03-05,43.22999954223633,42.56999969482422,42.77000045776367,43.099998474121094,1607900.0,38.1231575012207
43,2010-03-08,43.11000061035156,42.599998474121094,43.09000015258789,42.70000076293945,1970100.0,37.76934051513672
44,2010-03-09,42.84000015258789,42.36000061035156,42.630001068115234,42.54999923706055,1616800.0,37.636661529541016
45,2010-03-10,42.720001220703125,42.060001373291016,42.439998626708984,42.58000183105469,1939900.0,37.663204193115234
46,2010-03-11,42.70000076293945,42.11000061035156,42.380001068115234,42.70000076293945,1216800.0,37.76934051513672
47,2010-03-12,43.88999938964844,42.779998779296875,42.779998779296875,43.619998931884766,3008400.0,38.58311080932617
48,2010-03-15,43.72999954223633,43.16999816894531,43.47999954223633,43.529998779296875,1324500.0,38.50348663330078
49,2010-03-16,43.7400016784668,43.290000915527344,43.290000915527344,43.709999084472656,1230800.0,38.662715911865234
50,2010-03-17,43.900001525878906,43.400001525878906,43.84000015258789,43.599998474121094,2013100.0,38.5654296875
51,2010-03-18,43.65999984741211,43.13999938964844,43.630001068115234,43.13999938964844,2571000.0,38.15853500366211
52,2010-03-19,43.470001220703125,43.0,43.189998626708984,43.189998626708984,2327500.0,38.202754974365234
53,2010-03-22,43.4900016784668,43.029998779296875,43.06999969482422,43.38999938964844,1306400.0,38.37965774536133
54,2010-03-23,43.5099983215332,43.02000045776367,43.400001525878906,43.41999816894531,2014300.0,38.40618896484375
55,2010-03-24,43.58000183105469,43.13999938964844,43.34000015258789,43.290000915527344,1830000.0,38.29121780395508
56,2010-03-25,43.599998474121094,43.08000183105469,43.599998474121094,43.099998474121094,1931100.0,38.1231575012207
57,2010-03-26,43.630001068115234,43.08000183105469,43.13999938964844,43.4900016784668,1609700.0,38.46812438964844
58,2010-03-29,43.84000015258789,43.369998931884766,43.540000915527344,43.630001068115234,1407600.0,38.59194564819336
59,2010-03-30,44.04999923706055,43.650001525878906,43.709999084472656,43.900001525878906,1422400.0,38.830780029296875
60,2010-03-31,44.27000045776367,43.61000061035156,43.61000061035156,43.95000076293945,1765200.0,38.874996185302734
61,2010-04-01,44.529998779296875,44.099998474121094,44.099998474121094,44.43000030517578,1440400.0,39.29957962036133
62,2010-04-05,44.709999084472656,44.290000915527344,44.43000030517578,44.560001373291016,1336200.0,39.41455078125
63,2010-04-06,44.599998474121094,44.15999984741211,44.220001220703125,44.560001373291016,1586000.0,39.41455078125
64,2010-04-07,44.83000183105469,44.36000061035156,44.54999923706055,44.70000076293945,2616600.0,39.53839874267578
65,2010-04-08,44.810001373291016,44.33000183105469,44.540000915527344,44.400001525878906,3262800.0,39.273033142089844
66,2010-04-09,45.02000045776367,44.439998626708984,44.54999923706055,45.02000045776367,1507400.0,39.82143783569336
67,2010-04-12,45.209999084472656,44.81999969482422,45.0,45.0,1683800.0,39.80375289916992
68,2010-04-13,45.20000076293945,45.0,45.0099983215332,45.119998931884766,1295900.0,39.90987014770508
69,2010-04-14,45.40999984741211,45.0,45.150001525878906,45.310001373291016,2087600.0,40.077964782714844
70,2010-04-15,45.45000076293945,45.02000045776367,45.20000076293945,45.40999984741211,1666300.0,40.166419982910156
71,2010-04-16,45.470001220703125,44.83000183105469,45.25,45.279998779296875,2246100.0,40.051422119140625
72,2010-04-19,45.56999969482422,44.869998931884766,45.119998931884766,45.5099983215332,1453600.0,40.25487518310547
73,2010-04-20,45.9900016784668,45.52000045776367,45.70000076293945,45.95000076293945,1388700.0,40.64406204223633
74,2010-04-21,46.5,45.79999923706055,45.880001068115234,46.380001068115234,2426300.0,41.0244026184082
75,2010-04-22,46.900001525878906,46.279998779296875,46.29999923706055,46.900001525878906,2635600.0,41.4843635559082
76,2010-04-23,47.70000076293945,46.630001068115234,46.84000015258789,47.619998931884766,2610300.0,42.1212158203125
77,2010-04-26,47.9900016784668,47.52000045776367,47.689998626708984,47.709999084472656,2989100.0,42.200836181640625
78,2010-04-27,47.83000183105469,46.81999969482422,47.599998474121094,46.93000030517578,2444600.0,41.51089096069336
79,2010-04-28,47.66999816894531,47.060001373291016,47.220001220703125,47.459999084472656,2135600.0,41.97968292236328
80,2010-04-29,49.0,47.689998626708984,47.810001373291016,49.0,2986600.0,43.34186935424805
81,2010-04-30,49.15999984741211,48.79999923706055,49.099998474121094,48.84000015258789,2460600.0,43.200347900390625
82,2010-05-03,49.70000076293945,48.970001220703125,49.34000015258789,49.34000015258789,2467300.0,43.642608642578125
83,2010-05-04,49.09000015258789,48.22999954223633,49.0,48.59000015258789,2608200.0,42.97920227050781
84,2010-05-05,48.7599983215332,47.939998626708984,48.060001373291016,48.59000015258789,3204100.0,42.97920227050781
85,2010-05-06,48.63999938964844,46.310001373291016,48.380001068115234,47.5,4210100.0,42.015071868896484
86,2010-05-07,48.279998779296875,47.119998931884766,47.54999923706055,47.7400016784668,4689300.0,42.227359771728516
87,2010-05-10,49.470001220703125,48.41999816894531,49.18000030517578,49.029998779296875,3235900.0,43.368408203125
88,2010-05-11,49.2599983215332,48.2400016784668,48.54999923706055,48.849998474121094,2361400.0,43.209190368652344
89,2010-05-12,49.0,48.279998779296875,48.90999984741211,48.5099983215332,3392400.0,42.90843963623047
90,2010-05-13,48.59000015258789,48.040000915527344,48.5099983215332,48.099998474121094,1978700.0,42.54578399658203
91,2010-05-14,48.029998779296875,47.2400016784668,47.720001220703125,47.47999954223633,2394700.0,41.997379302978516
92,2010-05-17,48.02000045776367,47.099998474121094,47.619998931884766,47.88999938964844,2385400.0,42.36004638671875
93,2010-05-18,48.61000061035156,47.63999938964844,48.150001525878906,47.65999984741211,2032200.0,42.15658950805664
94,2010-05-19,47.779998779296875,47.0,47.58000183105469,47.4900016784668,2431700.0,42.006221771240234
95,2010-05-20,46.7599983215332,45.54999923706055,46.58000183105469,45.54999923706055,3814800.0,40.29024887084961
96,2010-05-21,46.650001525878906,45.0,45.0099983215332,46.650001525878906,3845000.0,41.263221740722656
97,2010-05-24,46.70000076293945,46.04999923706055,46.5,46.04999923706055,2196500.0,40.73250961303711
98,2010-05-25,46.599998474121094,44.939998626708984,45.11000061035156,46.599998474121094,3692600.0,41.218990325927734
99,2010-05-26,47.099998474121094,46.06999969482422,46.689998626708984,46.18000030517578,2154500.0,40.847503662109375
100,2010-05-27,47.529998779296875,46.630001068115234,46.83000183105469,47.52000045776367,1499600.0,42.03276824951172
101,2010-05-28,47.63999938964844,46.9900016784668,47.349998474121094,47.22999954223633,1608500.0,41.77626037597656
102,2010-06-01,47.66999816894531,46.650001525878906,46.97999954223633,46.650001525878906,1768600.0,41.263221740722656
