,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,23.083003997802734,22.31884002685547,22.503293991088867,22.740447998046875,5112800.0,18.972461700439453
1,2010-01-05,22.793148040771484,22.555994033813477,22.740447998046875,22.76679801940918,3255800.0,18.994449615478516
2,2010-01-06,22.845849990844727,22.503293991088867,22.76679801940918,22.555994033813477,2634300.0,18.81856346130371
3,2010-01-07,22.71409797668457,22.42424201965332,22.476943969726562,22.661396026611328,4508500.0,18.906505584716797
4,2010-01-08,22.76679801940918,22.42424201965332,22.60869598388672,22.582345962524414,2460100.0,18.840551376342773
5,2010-01-11,23.293807983398438,22.582345962524414,22.71409797668457,23.135704040527344,5275200.0,19.302217483520508
6,2010-01-12,23.478260040283203,22.87220001220703,22.87220001220703,23.320158004760742,7099000.0,19.456113815307617
7,2010-01-13,23.636363983154297,23.21475601196289,23.39920997619629,23.583662033081055,4219000.0,19.675960540771484
8,2010-01-14,23.715415954589844,23.320158004760742,23.478260040283203,23.425559997558594,3510200.0,19.54405403137207
9,2010-01-15,23.425559997558594,23.16205596923828,23.320158004760742,23.293807983398438,4374500.0,19.434133529663086
10,2010-01-19,23.820816040039062,23.16205596923828,23.267457962036133,23.768115997314453,6779000.0,19.829845428466797
11,2010-01-20,23.583662033081055,23.003952026367188,23.50461196899414,23.425559997558594,7888600.0,19.54405403137207
12,2010-01-21,24.98023796081543,24.057971954345703,24.137022018432617,24.453227996826172,16789100.0,20.40144157409668
13,2010-01-22,24.426877975463867,23.478260040283203,24.216073989868164,23.636363983154297,8298300.0,19.719926834106445
14,2010-01-25,24.00527000427246,23.346508026123047,23.794466018676758,23.425559997558594,5566500.0,19.54405403137207
15,2010-01-26,23.55731201171875,22.977602005004883,23.372859954833984,23.346508026123047,4119700.0,19.47809410095215
16,2010-01-27,23.478260040283203,22.951251983642578,23.267457962036133,23.425559997558594,6952500.0,19.54405403137207
17,2010-01-28,23.583662033081055,23.135704040527344,23.39920997619629,23.241106033325195,6851900.0,19.39015769958496
18,2010-01-29,23.478260040283203,22.951251983642578,23.4519100189209,22.977602005004883,8472100.0,19.170320510864258
19,2010-02-01,23.636363983154297,23.003952026367188,23.05665397644043,23.636363983154297,5481000.0,19.719926834106445
20,2010-02-02,24.137022018432617,23.530961990356445,23.6627140045166,24.057971954345703,9339500.0,20.07168197631836
21,2010-02-03,24.163372039794922,23.636363983154297,23.95256996154785,23.689064025878906,4979900.0,19.763891220092773
22,2010-02-04,23.820816040039062,22.740447998046875,23.6627140045166,22.793148040771484,9426400.0,19.016427993774414
23,2010-02-05,22.661396026611328,22.002635955810547,22.529644012451172,22.31884002685547,13822700.0,18.620702743530273
24,2010-02-08,22.42424201965332,21.7391300201416,22.108036041259766,22.26613998413086,4862000.0,18.576744079589844
25,2010-02-09,22.529644012451172,21.607378005981445,22.476943969726562,22.08168601989746,10354700.0,18.4228572845459
26,2010-02-10,22.503293991088867,22.055335998535156,22.108036041259766,22.26613998413086,4060400.0,18.576744079589844
