,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,37.09000015258789,36.59000015258789,36.65999984741211,36.880001068115234,873500.0,24.14017677307129
1,2010-01-05,37.02000045776367,36.11000061035156,36.77000045776367,36.380001068115234,1432200.0,23.812891006469727
2,2010-01-06,36.7599983215332,36.189998626708984,36.34000015258789,36.7599983215332,961100.0,24.061622619628906
3,2010-01-07,36.709999084472656,36.380001068115234,36.59000015258789,36.689998626708984,686000.0,24.01580810546875
4,2010-01-08,36.939998626708984,36.279998779296875,36.540000915527344,36.91999816894531,614000.0,24.166349411010742
5,2010-01-11,37.529998779296875,37.0,37.0,37.52000045776367,719200.0,24.5590877532959
6,2010-01-12,37.70000076293945,37.27000045776367,37.290000915527344,37.45000076293945,790000.0,24.51327133178711
7,2010-01-13,37.7400016784668,37.209999084472656,37.630001068115234,37.650001525878906,737100.0,24.64418601989746
8,2010-01-14,37.810001373291016,37.470001220703125,37.56999969482422,37.72999954223633,375300.0,24.696548461914062
9,2010-01-15,37.630001068115234,36.900001525878906,37.58000183105469,37.130001068115234,970500.0,24.30381202697754
10,2010-01-19,37.540000915527344,37.06999969482422,37.08000183105469,37.540000915527344,831100.0,24.572185516357422
11,2010-01-20,37.439998626708984,36.68000030517578,37.439998626708984,37.31999969482422,1911400.0,24.42818832397461
12,2010-01-21,37.70000076293945,36.65999984741211,37.2599983215332,36.81999969482422,699100.0,24.10089874267578
13,2010-01-22,36.880001068115234,35.97999954223633,36.880001068115234,35.9900016784668,885300.0,23.557615280151367
14,2010-01-25,36.529998779296875,35.869998931884766,36.369998931884766,36.400001525878906,784700.0,23.825984954833984
15,2010-01-26,36.939998626708984,36.08000183105469,36.25,36.93000030517578,1154000.0,24.17290496826172
16,2010-01-27,36.970001220703125,36.209999084472656,36.93000030517578,36.56999969482422,2482100.0,23.937255859375
17,2010-01-28,36.290000915527344,35.619998931884766,36.220001220703125,36.08000183105469,1181300.0,23.96050262451172
18,2010-01-29,36.34000015258789,35.810001373291016,36.119998931884766,35.81999969482422,1064500.0,23.787839889526367
19,2010-02-01,36.099998474121094,35.56999969482422,35.970001220703125,36.08000183105469,665000.0,23.96050262451172
20,2010-02-02,36.31999969482422,35.650001525878906,36.02000045776367,36.290000915527344,592300.0,24.09996223449707
21,2010-02-03,36.380001068115234,36.02000045776367,36.11000061035156,36.29999923706055,870900.0,24.106597900390625
22,2010-02-04,36.189998626708984,35.40999984741211,35.9900016784668,35.439998626708984,770500.0,23.535478591918945
23,2010-02-05,35.47999954223633,34.81999969482422,35.369998931884766,35.369998931884766,885400.0,23.488988876342773
24,2010-02-08,35.43000030517578,34.77000045776367,35.43000030517578,34.77000045776367,557300.0,23.09053611755371
25,2010-02-09,35.459999084472656,34.790000915527344,34.9900016784668,35.15999984741211,1154700.0,23.349533081054688
26,2010-02-10,35.279998779296875,34.77000045776367,35.15999984741211,35.029998779296875,1057000.0,23.263206481933594
27,2010-02-11,35.349998474121094,34.619998931884766,35.0,35.349998474121094,716800.0,23.47571563720703
28,2010-02-12,35.349998474121094,34.79999923706055,35.290000915527344,35.29999923706055,1151000.0,23.442508697509766
29,2010-02-16,36.369998931884766,35.45000076293945,35.58000183105469,36.369998931884766,976500.0,24.153091430664062
30,2010-02-17,36.650001525878906,36.310001373291016,36.4900016784668,36.650001525878906,857300.0,24.339040756225586
31,2010-02-18,36.93000030517578,36.41999816894531,36.58000183105469,36.88999938964844,684900.0,24.4984188079834
32,2010-02-19,37.75,36.77000045776367,36.77000045776367,37.369998931884766,1134600.0,24.81717872619629
33,2010-02-22,37.849998474121094,37.13999938964844,37.56999969482422,37.22999954223633,955200.0,24.724210739135742
34,2010-02-23,37.45000076293945,37.119998931884766,37.22999954223633,37.20000076293945,728200.0,24.704288482666016
35,2010-02-24,37.709999084472656,37.04999923706055,37.41999816894531,37.63999938964844,1303500.0,24.996490478515625
36,2010-02-25,37.58000183105469,36.880001068115234,37.279998779296875,37.56999969482422,1174300.0,24.95000457763672
37,2010-02-26,37.689998626708984,36.400001525878906,37.54999923706055,36.40999984741211,2290300.0,24.179656982421875
38,2010-03-01,36.810001373291016,36.41999816894531,36.43000030517578,36.630001068115234,1901200.0,24.325748443603516
39,2010-03-02,37.560001373291016,36.81999969482422,36.81999969482422,37.34000015258789,1893800.0,24.79726219177246
40,2010-03-03,38.0,37.47999954223633,37.540000915527344,37.560001373291016,1213500.0,24.943361282348633
41,2010-03-04,37.790000915527344,37.43000030517578,37.689998626708984,37.70000076293945,688500.0,25.036348342895508
42,2010-03-05,38.130001068115234,37.7599983215332,37.95000076293945,37.9900016784668,678200.0,25.228923797607422
43,2010-03-08,38.029998779296875,37.790000915527344,38.02000045776367,37.86000061035156,686000.0,25.14258575439453
44,2010-03-09,38.0,37.4900016784668,37.83000183105469,37.650001525878906,2269400.0,25.003129959106445
45,2010-03-10,37.70000076293945,37.13999938964844,37.560001373291016,37.40999984741211,952500.0,24.84374237060547
46,2010-03-11,37.4900016784668,37.06999969482422,37.16999816894531,37.4900016784668,1151000.0,24.896879196166992
47,2010-03-12,37.66999816894531,37.2400016784668,37.66999816894531,37.33000183105469,723500.0,24.79061508178711
48,2010-03-15,37.400001525878906,37.099998474121094,37.189998626708984,37.369998931884766,1015900.0,24.81717872619629
49,2010-03-16,37.77000045776367,37.2400016784668,37.380001068115234,37.720001220703125,539800.0,25.049612045288086
50,2010-03-17,38.150001525878906,37.68000030517578,37.75,37.90999984741211,672600.0,25.17578887939453
51,2010-03-18,38.099998474121094,37.83000183105469,37.97999954223633,37.939998626708984,734300.0,25.195711135864258
52,2010-03-19,38.22999954223633,37.540000915527344,37.77000045776367,37.77000045776367,1087900.0,25.082822799682617
53,2010-03-22,37.77000045776367,37.369998931884766,37.68000030517578,37.7599983215332,812100.0,25.0761775970459
54,2010-03-23,37.97999954223633,37.650001525878906,37.720001220703125,37.83000183105469,720800.0,25.122661590576172
55,2010-03-24,37.81999969482422,37.439998626708984,37.779998779296875,37.439998626708984,904500.0,24.86366844177246
56,2010-03-25,37.720001220703125,37.25,37.529998779296875,37.279998779296875,851100.0,24.757410049438477
57,2010-03-26,37.619998931884766,37.209999084472656,37.349998474121094,37.54999923706055,1572600.0,24.936717987060547
58,2010-03-29,38.220001220703125,37.54999923706055,37.720001220703125,38.220001220703125,721300.0,25.381662368774414
59,2010-03-30,38.369998931884766,37.91999816894531,38.25,38.09000015258789,807600.0,25.29533576965332
60,2010-03-31,38.099998474121094,37.68000030517578,38.060001373291016,37.72999954223633,784700.0,25.056257247924805
61,2010-04-01,38.11000061035156,37.86000061035156,37.88999938964844,38.11000061035156,761100.0,25.308618545532227
62,2010-04-05,38.459999084472656,38.04999923706055,38.220001220703125,38.41999816894531,760100.0,25.514474868774414
63,2010-04-06,39.099998474121094,38.220001220703125,38.220001220703125,39.06999969482422,761300.0,25.946134567260742
64,2010-04-07,38.959999084472656,38.29999923706055,38.95000076293945,38.59000015258789,991900.0,25.62738800048828
65,2010-04-08,39.060001373291016,38.0,38.0,38.5099983215332,1483000.0,25.574251174926758
66,2010-04-09,38.52000045776367,37.84000015258789,38.45000076293945,38.0,5946600.0,25.235565185546875
67,2010-04-12,38.29999923706055,37.790000915527344,38.16999816894531,37.900001525878906,2122300.0,25.16915512084961
68,2010-04-13,38.20000076293945,37.790000915527344,37.84000015258789,37.95000076293945,1523600.0,25.202360153198242
69,2010-04-14,38.09000015258789,37.709999084472656,37.95000076293945,38.060001373291016,1087600.0,25.275407791137695
70,2010-04-15,38.08000183105469,37.75,37.91999816894531,38.040000915527344,883700.0,25.262121200561523
71,2010-04-16,38.08000183105469,37.29999923706055,37.97999954223633,37.52000045776367,1372200.0,24.916791915893555
72,2010-04-19,37.630001068115234,37.22999954223633,37.470001220703125,37.4900016784668,789400.0,24.896879196166992
73,2010-04-20,38.09000015258789,37.599998474121094,37.689998626708984,38.04999923706055,882100.0,25.268768310546875
74,2010-04-21,38.349998474121094,38.0,38.060001373291016,38.29999923706055,1283200.0,25.434795379638672
75,2010-04-22,38.369998931884766,38.0,38.209999084472656,38.34000015258789,976200.0,25.461355209350586
76,2010-04-23,38.43000030517578,38.119998931884766,38.349998474121094,38.43000030517578,834100.0,25.521127700805664
77,2010-04-26,38.470001220703125,38.13999938964844,38.439998626708984,38.15999984741211,564800.0,25.341815948486328
78,2010-04-27,38.16999816894531,37.099998474121094,37.970001220703125,37.099998474121094,1077600.0,24.637876510620117
79,2010-04-28,37.91999816894531,37.20000076293945,37.36000061035156,37.779998779296875,1149900.0,25.08946418762207
80,2010-04-29,37.720001220703125,37.25,37.279998779296875,37.599998474121094,880100.0,25.32179832458496
81,2010-04-30,38.099998474121094,37.34000015258789,37.65999984741211,37.34000015258789,1366800.0,25.146705627441406
82,2010-05-03,38.189998626708984,37.43000030517578,37.43000030517578,38.16999816894531,1242900.0,25.705671310424805
83,2010-05-04,37.81999969482422,37.130001068115234,37.81999969482422,37.310001373291016,1126700.0,25.12650489807129
84,2010-05-05,37.68000030517578,37.06999969482422,37.150001525878906,37.2400016784668,1185700.0,25.079360961914062
85,2010-05-06,37.040000915527344,32.310001373291016,36.25,35.95000076293945,2184800.0,24.210607528686523
86,2010-05-07,36.18000030517578,34.93000030517578,35.91999816894531,35.13999938964844,2443300.0,23.665111541748047
87,2010-05-10,36.4900016784668,35.11000061035156,36.290000915527344,35.5,2904800.0,23.90755271911621
88,2010-05-11,36.09000015258789,35.279998779296875,35.310001373291016,35.70000076293945,1527100.0,24.04224967956543
89,2010-05-12,36.630001068115234,35.599998474121094,35.63999938964844,36.43000030517578,1160000.0,24.533864974975586
90,2010-05-13,36.86000061035156,36.29999923706055,36.29999923706055,36.41999816894531,1055900.0,24.52712631225586
91,2010-05-14,36.369998931884766,35.90999984741211,36.34000015258789,36.16999816894531,1032000.0,24.3587646484375
92,2010-05-17,36.540000915527344,35.880001068115234,36.15999984741211,36.40999984741211,934800.0,24.52039337158203
93,2010-05-18,36.81999969482422,36.279998779296875,36.599998474121094,36.33000183105469,1430700.0,24.466516494750977
94,2010-05-19,36.72999954223633,35.97999954223633,36.09000015258789,36.29999923706055,1813400.0,24.44631004333496
95,2010-05-20,35.970001220703125,35.099998474121094,35.59000015258789,35.099998474121094,1869100.0,23.638168334960938
96,2010-05-21,35.209999084472656,34.29999923706055,34.779998779296875,35.16999816894531,1577300.0,23.685314178466797
97,2010-05-24,35.529998779296875,34.810001373291016,35.0099983215332,34.97999954223633,957200.0,23.557355880737305
98,2010-05-25,34.54999923706055,33.720001220703125,34.29999923706055,34.5,1434500.0,23.234100341796875
99,2010-05-26,34.97999954223633,34.380001068115234,34.68000030517578,34.5,1158400.0,23.234100341796875
100,2010-05-27,35.25,34.79999923706055,35.04999923706055,35.150001525878906,1181800.0,23.671850204467773
