,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,16.709999084472656,16.139999389648438,16.559999465942383,16.209999084472656,1835200.0,11.08981990814209
1,2010-01-05,16.299999237060547,16.010000228881836,16.200000762939453,16.190000534057617,1665600.0,11.076135635375977
2,2010-01-06,16.420000076293945,15.960000038146973,16.219999313354492,16.079999923706055,1889000.0,11.000880241394043
3,2010-01-07,16.420000076293945,15.819999694824219,16.040000915527344,16.200000762939453,1792000.0,11.082975387573242
4,2010-01-08,16.18000030517578,15.770000457763672,16.040000915527344,15.880000114440918,1099800.0,10.864054679870605
5,2010-01-11,16.25,15.960000038146973,16.09000015258789,15.989999771118164,1531200.0,10.939309120178223
6,2010-01-12,16.239999771118164,15.520000457763672,16.170000076293945,15.600000381469727,2410800.0,10.672497749328613
7,2010-01-13,15.960000038146973,15.350000381469727,15.430000305175781,15.869999885559082,1949500.0,10.983948707580566
8,2010-01-14,15.84000015258789,15.609999656677246,15.729999542236328,15.739999771118164,1234000.0,10.893974304199219
9,2010-01-15,15.739999771118164,15.4399995803833,15.619999885559082,15.550000190734863,1531600.0,10.762471199035645
10,2010-01-19,15.970000267028809,15.510000228881836,15.609999656677246,15.930000305175781,1855900.0,11.025476455688477
11,2010-01-20,15.819999694824219,15.460000038146973,15.800000190734863,15.770000457763672,1500100.0,10.914735794067383
12,2010-01-21,15.920000076293945,15.34000015258789,15.760000228881836,15.359999656677246,2653500.0,10.630969047546387
13,2010-01-22,15.550000190734863,14.930000305175781,15.4399995803833,14.970000267028809,1828500.0,10.361039161682129
14,2010-01-25,15.470000267028809,14.850000381469727,15.279999732971191,15.289999961853027,1979500.0,10.582521438598633
15,2010-01-26,15.350000381469727,14.9399995803833,15.149999618530273,15.1899995803833,2069400.0,10.513304710388184
16,2010-01-27,15.399999618530273,14.920000076293945,15.15999984741211,15.399999618530273,1789600.0,10.658652305603027
17,2010-01-28,15.640000343322754,15.220000267028809,15.399999618530273,15.4399995803833,2003200.0,10.686336517333984
18,2010-01-29,15.699999809265137,15.369999885559082,15.520000457763672,15.5600004196167,2573400.0,10.769392013549805
19,2010-02-01,15.869999885559082,15.569999694824219,15.670000076293945,15.75,1844100.0,10.900896072387695
20,2010-02-02,16.09000015258789,15.4399995803833,15.4399995803833,16.049999237060547,1547500.0,11.108531951904297
21,2010-02-03,15.9399995803833,15.430000305175781,15.930000305175781,15.710000038146973,1881500.0,10.873210906982422
22,2010-02-04,15.729999542236328,15.3100004196167,15.539999961853027,15.329999923706055,3858200.0,10.610203742980957
23,2010-02-05,15.8100004196167,15.210000038146973,15.359999656677246,15.8100004196167,4798600.0,10.942422866821289
24,2010-02-08,15.960000038146973,15.479999542236328,15.720000267028809,15.520000457763672,2499600.0,10.741707801818848
25,2010-02-09,15.800000190734863,14.989999771118164,15.800000190734863,15.09000015258789,4455200.0,10.444096565246582
26,2010-02-10,15.149999618530273,14.479999542236328,14.979999542236328,14.699999809265137,2427300.0,10.17416763305664
27,2010-02-11,15.0600004196167,14.470000267028809,14.649999618530273,15.050000190734863,2589100.0,10.416414260864258
28,2010-02-12,15.25,14.760000228881836,14.899999618530273,15.149999618530273,3174900.0,10.485625267028809
29,2010-02-16,15.779999732971191,15.119999885559082,15.34000015258789,15.760000228881836,2689100.0,10.907815933227539
30,2010-02-17,16.049999237060547,15.710000038146973,15.770000457763672,15.979999542236328,1880300.0,11.060084342956543
31,2010-02-18,16.350000381469727,15.779999732971191,15.960000038146973,16.25,1486300.0,11.246953964233398
32,2010-02-19,16.399999618530273,16.079999923706055,16.190000534057617,16.309999465942383,2532900.0,11.288479804992676
33,2010-02-22,16.56999969482422,16.190000534057617,16.399999618530273,16.479999542236328,2141700.0,11.406140327453613
34,2010-02-23,16.559999465942383,16.290000915527344,16.459999084472656,16.5,1853300.0,11.419984817504883
35,2010-02-24,16.729999542236328,16.459999084472656,16.520000457763672,16.709999084472656,1598700.0,11.565330505371094
36,2010-02-25,16.700000762939453,16.3799991607666,16.489999771118164,16.670000076293945,1633500.0,11.537646293640137
37,2010-02-26,16.950000762939453,16.479999542236328,16.6299991607666,16.799999237060547,2227700.0,11.6276216506958
38,2010-03-01,16.979999542236328,16.68000030517578,16.84000015258789,16.780000686645508,1512300.0,11.613781929016113
39,2010-03-02,16.84000015258789,16.649999618530273,16.809999465942383,16.739999771118164,1114300.0,11.58609390258789
40,2010-03-03,16.770000457763672,16.559999465942383,16.75,16.559999465942383,1133800.0,11.461514472961426
41,2010-03-04,16.709999084472656,16.479999542236328,16.59000015258789,16.520000457763672,1751500.0,11.433825492858887
42,2010-03-05,16.979999542236328,16.520000457763672,16.6299991607666,16.940000534057617,2811500.0,11.724517822265625
43,2010-03-08,17.239999771118164,16.75,16.860000610351562,17.1200008392334,1515500.0,11.849102020263672
44,2010-03-09,17.3700008392334,16.940000534057617,17.049999237060547,17.059999465942383,3724300.0,11.807574272155762
45,2010-03-10,17.260000228881836,16.899999618530273,17.139999389648438,17.0,3167300.0,11.766051292419434
46,2010-03-11,17.290000915527344,16.850000381469727,16.8799991607666,17.260000228881836,1495000.0,11.946000099182129
47,2010-03-12,17.440000534057617,17.139999389648438,17.34000015258789,17.309999465942383,1327200.0,11.980600357055664
48,2010-03-15,17.40999984741211,16.899999618530273,17.290000915527344,17.219999313354492,1231800.0,11.918307304382324
49,2010-03-16,17.84000015258789,17.219999313354492,17.290000915527344,17.799999237060547,1674400.0,12.319740295410156
50,2010-03-17,18.030000686645508,17.09000015258789,17.719999313354492,17.84000015258789,1793700.0,12.347426414489746
51,2010-03-18,18.0,17.65999984741211,17.760000228881836,17.770000457763672,1482800.0,12.298978805541992
52,2010-03-19,17.829999923706055,17.56999969482422,17.770000457763672,17.770000457763672,2503600.0,12.298978805541992
53,2010-03-22,17.860000610351562,17.559999465942383,17.600000381469727,17.780000686645508,1855100.0,12.30589771270752
54,2010-03-23,17.809999465942383,17.469999313354492,17.739999771118164,17.729999542236328,1585800.0,12.271289825439453
55,2010-03-24,17.84000015258789,17.579999923706055,17.639999389648438,17.790000915527344,1600800.0,12.312821388244629
56,2010-03-25,18.260000228881836,17.8700008392334,17.8700008392334,17.969999313354492,2194000.0,12.437403678894043
57,2010-03-26,18.25,17.93000030517578,18.049999237060547,18.049999237060547,2124800.0,12.492772102355957
58,2010-03-29,18.1299991607666,17.8700008392334,18.1200008392334,17.93000030517578,986600.0,12.409717559814453
59,2010-03-30,18.040000915527344,17.780000686645508,17.90999984741211,17.93000030517578,2156900.0,12.409717559814453
60,2010-03-31,17.979999542236328,17.6299991607666,17.829999923706055,17.639999389648438,1846600.0,12.20899772644043
61,2010-04-01,17.790000915527344,17.56999969482422,17.780000686645508,17.739999771118164,1323200.0,12.278214454650879
62,2010-04-05,18.25,17.739999771118164,17.950000762939453,18.229999542236328,1608900.0,12.617353439331055
63,2010-04-06,19.010000228881836,18.329999923706055,18.469999313354492,18.790000915527344,3235300.0,13.004939079284668
64,2010-04-07,18.829999923706055,18.190000534057617,18.799999237060547,18.350000381469727,2054300.0,12.700409889221191
65,2010-04-08,18.3799991607666,17.950000762939453,18.139999389648438,18.34000015258789,1727300.0,12.819234848022461
66,2010-04-09,18.959999084472656,18.3700008392334,18.399999618530273,18.959999084472656,2290000.0,13.252596855163574
67,2010-04-12,19.149999618530273,18.790000915527344,18.93000030517578,18.950000762939453,2954100.0,13.245614051818848
68,2010-04-13,19.700000762939453,18.8799991607666,18.920000076293945,19.65999984741211,3174700.0,13.7418851852417
69,2010-04-14,19.809999465942383,19.59000015258789,19.790000915527344,19.799999237060547,3230900.0,13.839739799499512
70,2010-04-15,19.75,19.260000228881836,19.68000030517578,19.299999237060547,2798700.0,13.490250587463379
71,2010-04-16,19.559999465942383,19.030000686645508,19.229999542236328,19.079999923706055,3658100.0,13.336469650268555
72,2010-04-19,19.3700008392334,18.889999389648438,18.969999313354492,19.350000381469727,3055100.0,13.525200843811035
73,2010-04-20,19.729999542236328,19.25,19.43000030517578,19.729999542236328,1899400.0,13.790809631347656
74,2010-04-21,20.610000610351562,19.690000534057617,19.690000534057617,20.34000015258789,2948600.0,14.21718978881836
75,2010-04-22,20.81999969482422,20.010000228881836,20.09000015258789,20.770000457763672,1994700.0,14.517745971679688
76,2010-04-23,21.200000762939453,20.530000686645508,20.829999923706055,21.059999465942383,4019300.0,14.720450401306152
77,2010-04-26,21.25,20.809999465942383,20.950000762939453,20.889999389648438,3317500.0,14.601622581481934
78,2010-04-27,21.049999237060547,20.40999984741211,20.729999542236328,20.420000076293945,2773300.0,14.273106575012207
79,2010-04-28,20.75,20.299999237060547,20.479999542236328,20.360000610351562,2711200.0,14.231172561645508
80,2010-04-29,21.34000015258789,20.56999969482422,20.6299991607666,21.25,4995500.0,14.853254318237305
81,2010-04-30,21.5,20.299999237060547,21.229999542236328,20.309999465942383,2991000.0,14.196216583251953
82,2010-05-03,21.399999618530273,20.510000228881836,20.510000228881836,21.1200008392334,2873600.0,14.762392044067383
83,2010-05-04,21.6200008392334,20.520000457763672,20.75,21.40999984741211,3311700.0,14.965091705322266
84,2010-05-05,21.690000534057617,20.920000076293945,21.270000457763672,21.09000015258789,4284900.0,14.741421699523926
85,2010-05-06,21.149999618530273,18.850000381469727,20.84000015258789,20.18000030517578,4497100.0,14.10535717010498
86,2010-05-07,20.770000457763672,19.5,20.15999984741211,19.799999237060547,3499300.0,13.839739799499512
87,2010-05-10,21.079999923706055,20.579999923706055,20.739999771118164,21.079999923706055,3200600.0,14.734434127807617
