,Date,High,Low,Open,Close,Volume,Adj Close
0,2011-01-27,25.850000381469727,24.899999618530273,24.899999618530273,25.399999618530273,5809300.0,19.917903900146484
1,2011-01-28,25.399999618530273,25.0,25.399999618530273,25.0,2611900.0,19.604236602783203
2,2011-01-31,26.5,24.75,24.979999542236328,26.06999969482422,2505300.0,20.443296432495117
3,2011-02-01,26.6299991607666,25.5,26.450000762939453,25.75,2155300.0,20.192363739013672
4,2011-02-02,26.329999923706055,25.739999771118164,25.979999542236328,25.950000762939453,1173100.0,20.349197387695312
5,2011-02-03,26.079999923706055,25.75,25.760000228881836,25.950000762939453,668300.0,20.349197387695312
6,2011-02-04,27.100000381469727,25.75,26.049999237060547,26.079999923706055,720200.0,20.45113754272461
7,2011-02-07,26.200000762939453,25.639999389648438,26.049999237060547,25.790000915527344,1204800.0,20.22372817993164
8,2011-02-08,26.059999465942383,25.649999618530273,25.700000762939453,26.030000686645508,3632000.0,20.41193389892578
9,2011-02-09,26.200000762939453,25.530000686645508,25.969999313354492,25.579999923706055,873200.0,20.059053421020508
10,2011-02-10,25.639999389648438,25.0,25.5,25.399999618530273,1149600.0,19.917903900146484
11,2011-02-11,26.020000457763672,25.110000610351562,26.020000457763672,25.219999313354492,2107900.0,19.77675437927246
12,2011-02-14,25.469999313354492,25.110000610351562,25.469999313354492,25.3700008392334,1122500.0,19.894376754760742
13,2011-02-15,25.420000076293945,25.059999465942383,25.31999969482422,25.3799991607666,887500.0,19.902219772338867
14,2011-02-16,26.0,25.309999465942383,25.309999465942383,26.0,853400.0,20.38840675354004
15,2011-02-17,27.209999084472656,25.8799991607666,25.8799991607666,27.010000228881836,1733100.0,21.180416107177734
16,2011-02-18,27.84000015258789,26.899999618530273,27.079999923706055,27.690000534057617,1360800.0,21.713651657104492
17,2011-02-22,27.489999771118164,26.209999084472656,27.149999618530273,26.420000076293945,1109400.0,20.717761993408203
18,2011-02-23,26.719999313354492,25.969999313354492,26.149999618530273,26.65999984741211,1125400.0,20.905954360961914
19,2011-02-24,26.520000457763672,25.940000534057617,26.459999084472656,25.950000762939453,496900.0,20.349197387695312
20,2011-02-25,26.15999984741211,25.780000686645508,26.040000915527344,25.989999771118164,556100.0,20.380565643310547
21,2011-02-28,26.739999771118164,25.959999084472656,26.110000610351562,26.59000015258789,872400.0,20.851064682006836
22,2011-03-01,27.5,25.920000076293945,26.0,27.1299991607666,1033500.0,21.274517059326172
23,2011-03-02,27.25,26.739999771118164,27.049999237060547,26.920000076293945,419700.0,21.109834671020508
24,2011-03-03,26.940000534057617,26.06999969482422,26.84000015258789,26.739999771118164,2173600.0,20.96869468688965
25,2011-03-04,27.040000915527344,26.31999969482422,26.520000457763672,26.549999237060547,719100.0,20.819692611694336
26,2011-03-07,27.84000015258789,26.850000381469727,27.270000457763672,27.0,1476600.0,21.172571182250977
27,2011-03-08,27.489999771118164,26.899999618530273,27.0,27.100000381469727,921300.0,21.250988006591797
28,2011-03-09,27.18000030517578,26.68000030517578,27.0,26.969999313354492,470800.0,21.149049758911133
29,2011-03-10,26.940000534057617,25.8700008392334,26.469999313354492,26.020000457763672,1128300.0,20.40408706665039
30,2011-03-11,26.479999542236328,25.809999465942383,25.809999465942383,26.0,706900.0,20.38840675354004
31,2011-03-14,26.760000228881836,25.770000457763672,25.790000915527344,26.459999084472656,786600.0,20.74911880493164
32,2011-03-15,26.579999923706055,25.809999465942383,25.899999618530273,26.34000015258789,859600.0,20.655025482177734
33,2011-03-16,26.3799991607666,25.709999084472656,26.31999969482422,26.030000686645508,1261100.0,20.41193389892578
34,2011-03-17,26.489999771118164,26.040000915527344,26.43000030517578,26.09000015258789,363600.0,20.458980560302734
35,2011-03-18,26.65999984741211,26.200000762939453,26.200000762939453,26.639999389648438,663900.0,20.89027214050293
36,2011-03-21,27.059999465942383,26.440000534057617,26.649999618530273,27.0,377600.0,21.172571182250977
37,2011-03-22,27.469999313354492,26.81999969482422,26.90999984741211,27.149999618530273,720600.0,21.29020118713379
38,2011-03-23,27.3799991607666,26.6299991607666,27.010000228881836,26.780000686645508,812000.0,21.00005340576172
39,2011-03-24,27.139999389648438,26.43000030517578,26.850000381469727,27.059999465942383,225200.0,21.219627380371094
40,2011-03-25,28.149999618530273,27.209999084472656,27.209999084472656,27.6200008392334,475200.0,21.658754348754883
41,2011-03-28,28.020000457763672,27.34000015258789,27.579999923706055,27.489999771118164,605300.0,21.55681610107422
42,2011-03-29,27.940000534057617,27.309999465942383,27.520000457763672,27.940000534057617,410800.0,21.90968894958496
43,2011-03-30,28.149999618530273,27.6200008392334,28.010000228881836,27.81999969482422,912000.0,21.81559181213379
44,2011-03-31,27.950000762939453,27.149999618530273,27.84000015258789,27.309999465942383,5847400.0,21.415668487548828
45,2011-04-01,27.65999984741211,27.010000228881836,27.399999618530273,27.290000915527344,609800.0,21.39998435974121
46,2011-04-04,28.0,27.280000686645508,27.280000686645508,27.75,945500.0,21.76070213317871
47,2011-04-05,27.639999389648438,27.170000076293945,27.639999389648438,27.40999984741211,273400.0,21.494083404541016
48,2011-04-06,27.530000686645508,27.059999465942383,27.489999771118164,27.5,653900.0,21.564661026000977
49,2011-04-07,27.610000610351562,26.940000534057617,27.389999389648438,27.479999542236328,242400.0,21.54897689819336
50,2011-04-08,27.770000457763672,26.90999984741211,27.770000457763672,27.030000686645508,446100.0,21.196096420288086
51,2011-04-11,27.969999313354492,26.8799991607666,27.0,27.649999618530273,483700.0,21.682287216186523
52,2011-04-12,28.260000228881836,27.31999969482422,27.479999542236328,28.079999923706055,1260300.0,22.01947784423828
53,2011-04-13,28.420000076293945,27.93000030517578,28.18000030517578,28.06999969482422,1031600.0,22.01163673400879
54,2011-04-14,28.049999237060547,27.479999542236328,27.969999313354492,27.65999984741211,161600.0,21.690126419067383
55,2011-04-15,28.030000686645508,27.540000915527344,27.6299991607666,28.020000457763672,246800.0,21.972427368164062
56,2011-04-18,27.8799991607666,27.219999313354492,27.700000762939453,27.299999237060547,311500.0,21.40782928466797
57,2011-04-19,28.190000534057617,27.270000457763672,27.299999237060547,27.600000381469727,371200.0,21.6430721282959
58,2011-04-20,28.0,27.139999389648438,27.920000076293945,27.280000686645508,1493500.0,21.39214324951172
59,2011-04-21,29.229999542236328,27.479999542236328,27.479999542236328,28.75,1009500.0,22.544876098632812
60,2011-04-25,29.059999465942383,27.809999465942383,28.8700008392334,28.600000381469727,1074200.0,22.42724609375
61,2011-04-26,28.739999771118164,28.09000015258789,28.600000381469727,28.469999313354492,491200.0,22.32530403137207
62,2011-04-27,29.110000610351562,28.520000457763672,28.56999969482422,28.719999313354492,848500.0,22.521345138549805
63,2011-04-28,31.5,28.649999618530273,28.770000457763672,29.31999969482422,2091200.0,22.99184799194336
64,2011-04-29,30.100000381469727,29.270000457763672,29.3799991607666,29.889999389648438,1065600.0,23.438823699951172
65,2011-05-02,30.149999618530273,29.739999771118164,29.889999389648438,29.829999923706055,437800.0,23.39177894592285
66,2011-05-03,29.950000762939453,29.260000228881836,29.850000381469727,29.350000381469727,470700.0,23.0153751373291
67,2011-05-04,29.579999923706055,28.579999923706055,29.5,28.850000381469727,599000.0,22.6232852935791
68,2011-05-05,29.829999923706055,28.75,28.770000457763672,29.770000457763672,415600.0,23.344724655151367
69,2011-05-06,30.1299991607666,29.600000381469727,29.940000534057617,29.829999923706055,198500.0,23.39177894592285
70,2011-05-09,30.780000686645508,29.780000686645508,29.899999618530273,30.290000915527344,742200.0,23.752490997314453
71,2011-05-10,30.850000381469727,30.09000015258789,30.43000030517578,30.219999313354492,328500.0,23.697599411010742
72,2011-05-11,30.5,30.040000915527344,30.40999984741211,30.190000534057617,701900.0,23.674076080322266
73,2011-05-12,30.520000457763672,29.350000381469727,30.079999923706055,30.270000457763672,657000.0,23.73680877685547
74,2011-05-13,30.719999313354492,29.90999984741211,30.3700008392334,30.600000381469727,383700.0,23.995586395263672
75,2011-05-16,31.469999313354492,30.200000762939453,30.489999771118164,30.899999618530273,694400.0,24.230836868286133
76,2011-05-17,32.619998931884766,30.889999389648438,30.889999389648438,32.060001373291016,1846300.0,25.140466690063477
77,2011-05-18,32.33000183105469,30.729999542236328,31.1299991607666,32.029998779296875,1327400.0,25.116943359375
78,2011-05-19,32.150001525878906,31.350000381469727,31.899999618530273,31.700000762939453,643200.0,24.85816764831543
79,2011-05-20,32.06999969482422,31.5,31.729999542236328,31.940000534057617,599400.0,25.046371459960938
80,2011-05-23,32.029998779296875,31.209999084472656,31.690000534057617,31.450000762939453,732900.0,24.66212272644043
81,2011-05-24,31.75,30.1299991607666,31.739999771118164,30.610000610351562,1721400.0,24.00342559814453
82,2011-05-25,31.860000610351562,30.329999923706055,30.610000610351562,30.739999771118164,1114400.0,24.105361938476562
83,2011-05-26,31.200000762939453,30.540000915527344,30.770000457763672,31.020000457763672,669100.0,24.324932098388672
84,2011-05-27,31.829999923706055,31.09000015258789,31.309999465942383,31.360000610351562,1110200.0,24.591548919677734
85,2011-05-31,33.0,31.25,31.780000686645508,31.489999771118164,4236000.0,24.693496704101562
86,2011-06-01,31.690000534057617,30.700000762939453,31.59000015258789,30.829999923706055,618100.0,24.17594337463379
87,2011-06-02,32.11000061035156,30.850000381469727,30.899999618530273,32.0,597600.0,25.093425750732422
88,2011-06-03,31.959999084472656,31.139999389648438,31.649999618530273,31.6200008392334,360400.0,24.795440673828125
89,2011-06-06,31.790000915527344,31.06999969482422,31.639999389648438,31.149999618530273,281200.0,24.426877975463867
90,2011-06-07,32.060001373291016,31.149999618530273,31.18000030517578,31.770000457763672,782900.0,24.913063049316406
91,2011-06-08,31.850000381469727,31.3799991607666,31.639999389648438,31.440000534057617,397200.0,24.6542911529541
92,2011-06-09,31.549999237060547,31.1299991607666,31.549999237060547,31.489999771118164,153200.0,24.693496704101562
93,2011-06-10,31.43000030517578,30.290000915527344,31.43000030517578,30.559999465942383,280900.0,23.964216232299805
94,2011-06-13,31.270000457763672,30.479999542236328,30.540000915527344,30.639999389648438,508900.0,24.026952743530273
95,2011-06-14,31.200000762939453,30.56999969482422,30.81999969482422,30.610000610351562,242200.0,24.00342559814453
96,2011-06-15,31.15999984741211,29.719999313354492,30.360000610351562,29.739999771118164,848200.0,23.321199417114258
97,2011-06-16,29.899999618530273,28.59000015258789,29.709999084472656,29.1299991607666,1063300.0,22.842857360839844
98,2011-06-17,31.170000076293945,29.270000457763672,29.270000457763672,30.280000686645508,1302500.0,23.74464988708496
99,2011-06-20,30.25,29.389999389648438,30.15999984741211,29.540000915527344,515400.0,23.164365768432617
100,2011-06-21,30.739999771118164,29.31999969482422,29.5,30.549999237060547,291000.0,23.956375122070312
101,2011-06-22,30.5,29.940000534057617,30.3799991607666,30.010000228881836,345900.0,23.532922744750977
102,2011-06-23,30.93000030517578,29.530000686645508,29.780000686645508,30.75,927900.0,24.113210678100586
103,2011-06-24,30.780000686645508,29.65999984741211,30.670000076293945,29.969999313354492,1285600.0,23.501556396484375
