,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,52.75,52.09000015258789,52.09000015258789,52.529998779296875,1967200.0,41.4755744934082
1,2010-01-05,52.7400016784668,52.0,52.0,52.459999084472656,2126100.0,41.42031478881836
2,2010-01-06,52.599998474121094,51.630001068115234,52.33000183105469,51.70000076293945,2241300.0,40.82023239135742
3,2010-01-07,52.34000015258789,51.400001525878906,51.540000915527344,52.189998626708984,2001100.0,41.207122802734375
4,2010-01-08,52.560001373291016,51.70000076293945,51.95000076293945,52.41999816894531,1367800.0,41.38872146606445
5,2010-01-11,52.08000183105469,50.40999984741211,51.619998931884766,51.040000915527344,2925300.0,40.299137115478516
6,2010-01-12,51.70000076293945,50.58000183105469,50.84000015258789,50.95000076293945,2018900.0,40.22807312011719
7,2010-01-13,51.7599983215332,50.72999954223633,51.130001068115234,51.54999923706055,1517300.0,40.701805114746094
8,2010-01-14,51.65999984741211,51.0,51.380001068115234,51.29999923706055,2012600.0,40.504417419433594
9,2010-01-15,51.7599983215332,50.810001373291016,51.279998779296875,51.54999923706055,2052000.0,40.701805114746094
10,2010-01-19,52.650001525878906,51.529998779296875,51.54999923706055,52.43000030517578,1897200.0,41.39662551879883
11,2010-01-20,56.11000061035156,53.59000015258789,54.16999816894531,55.439998626708984,4863200.0,43.773189544677734
12,2010-01-21,55.08000183105469,53.439998626708984,54.5099983215332,53.5099983215332,3039700.0,42.24934768676758
13,2010-01-22,54.06999969482422,51.72999954223633,53.40999984741211,52.06999969482422,3157500.0,41.11237716674805
14,2010-01-25,52.7599983215332,51.59000015258789,52.720001220703125,51.9900016784668,1214200.0,41.04921340942383
15,2010-01-26,52.15999984741211,50.93000030517578,51.65999984741211,50.93000030517578,1298700.0,40.2122802734375
16,2010-01-27,52.630001068115234,50.790000915527344,50.9900016784668,52.4900016784668,1890200.0,41.444007873535156
17,2010-01-28,52.91999816894531,51.16999816894531,52.91999816894531,51.59000015258789,1615900.0,40.7333984375
18,2010-01-29,51.86000061035156,50.5099983215332,51.7599983215332,50.52000045776367,1933600.0,39.88856887817383
19,2010-02-01,52.689998626708984,51.54999923706055,51.619998931884766,52.16999816894531,1764800.0,41.19132995605469
20,2010-02-02,52.47999954223633,51.83000183105469,52.31999969482422,52.119998931884766,1212000.0,41.151851654052734
21,2010-02-03,52.06999969482422,51.41999816894531,51.900001525878906,51.61000061035156,1114900.0,40.74917984008789
22,2010-02-04,51.45000076293945,49.880001068115234,51.16999816894531,49.88999938964844,2133600.0,39.391143798828125
23,2010-02-05,50.560001373291016,48.88999938964844,49.880001068115234,50.540000915527344,2548500.0,39.90435028076172
24,2010-02-08,51.459999084472656,49.91999816894531,50.72999954223633,49.9900016784668,1780900.0,39.470088958740234
25,2010-02-09,50.91999816894531,49.599998474121094,50.400001525878906,50.08000183105469,1869100.0,39.54115295410156
26,2010-02-10,50.869998931884766,49.959999084472656,49.9900016784668,50.560001373291016,1773200.0,39.92014694213867
27,2010-02-11,50.59000015258789,49.90999984741211,50.470001220703125,50.34000015258789,1227600.0,39.74643325805664
28,2010-02-12,50.279998779296875,49.54999923706055,50.0,50.0099983215332,1789100.0,39.485877990722656
29,2010-02-16,50.9900016784668,50.04999923706055,50.220001220703125,50.9900016784668,1325700.0,40.25965881347656
30,2010-02-17,51.9900016784668,50.75,51.31999969482422,51.84000015258789,2045800.0,40.930789947509766
31,2010-02-18,52.599998474121094,51.630001068115234,51.779998779296875,52.470001220703125,1499200.0,41.4282112121582
32,2010-02-19,54.880001068115234,52.400001525878906,52.5,54.599998474121094,4349500.0,43.10995101928711
33,2010-02-22,55.0099983215332,53.900001525878906,54.470001220703125,54.650001525878906,2457900.0,43.149452209472656
34,2010-02-23,54.7599983215332,53.209999084472656,54.63999938964844,53.459999084472656,1483600.0,42.209861755371094
35,2010-02-24,54.099998474121094,53.29999923706055,53.810001373291016,53.560001373291016,1580100.0,42.2888298034668
36,2010-02-25,53.13999938964844,52.31999969482422,52.849998474121094,53.11000061035156,1831800.0,41.93352508544922
37,2010-02-26,53.5099983215332,52.70000076293945,53.36000061035156,53.290000915527344,1241700.0,42.075645446777344
38,2010-03-01,53.540000915527344,52.939998626708984,53.31999969482422,53.439998626708984,1096500.0,42.1940803527832
39,2010-03-02,53.720001220703125,53.18000030517578,53.4900016784668,53.40999984741211,1273400.0,42.17038345336914
40,2010-03-03,53.79999923706055,53.279998779296875,53.279998779296875,53.459999084472656,923100.0,42.209861755371094
41,2010-03-04,53.84000015258789,53.36000061035156,53.54999923706055,53.7599983215332,928700.0,42.44674301147461
42,2010-03-05,54.900001525878906,53.77000045776367,54.11000061035156,54.88999938964844,1412200.0,43.338932037353516
43,2010-03-08,55.0,54.369998931884766,54.470001220703125,54.900001525878906,1489200.0,43.5690803527832
