,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,45.79999923706055,44.400001525878906,44.400001525878906,45.2599983215332,3118200.0,35.536190032958984
1,2010-01-05,47.439998626708984,45.04999923706055,45.349998474121094,46.459999084472656,7048900.0,36.47837829589844
2,2010-01-06,46.900001525878906,46.04999923706055,46.540000915527344,46.5,3996100.0,36.509796142578125
3,2010-01-07,46.5,45.08000183105469,46.400001525878906,45.59000015258789,3626500.0,35.795291900634766
4,2010-01-08,45.84000015258789,45.150001525878906,45.4900016784668,45.81999969482422,2521700.0,35.97588348388672
5,2010-01-11,46.45000076293945,45.540000915527344,45.90999984741211,45.869998931884766,2787900.0,36.01514434814453
6,2010-01-12,46.029998779296875,44.04999923706055,45.59000015258789,44.689998626708984,4171400.0,35.08865737915039
7,2010-01-13,45.529998779296875,44.040000915527344,44.79999923706055,45.459999084472656,2811200.0,35.69322967529297
8,2010-01-14,46.15999984741211,45.41999816894531,45.439998626708984,45.77000045776367,2097700.0,35.936614990234375
9,2010-01-15,45.84000015258789,43.36000061035156,45.7599983215332,43.97999954223633,4874900.0,34.53120040893555
10,2010-01-19,45.040000915527344,44.040000915527344,44.040000915527344,44.959999084472656,2865100.0,35.30065155029297
11,2010-01-20,44.650001525878906,43.279998779296875,44.56999969482422,44.2599983215332,3707900.0,34.751041412353516
12,2010-01-21,47.0,44.630001068115234,46.439998626708984,45.290000915527344,9389700.0,35.55974197387695
13,2010-01-22,44.95000076293945,40.70000076293945,44.95000076293945,40.7400016784668,10991300.0,31.987293243408203
14,2010-01-25,42.150001525878906,41.09000015258789,41.40999984741211,41.4900016784668,5392000.0,32.57616424560547
15,2010-01-26,41.70000076293945,40.630001068115234,41.47999954223633,40.86000061035156,4574200.0,32.081504821777344
16,2010-01-27,41.13999938964844,39.959999084472656,40.79999923706055,40.63999938964844,3780100.0,31.908777236938477
17,2010-01-28,40.83000183105469,39.040000915527344,40.83000183105469,39.47999954223633,4555400.0,30.997987747192383
18,2010-01-29,39.900001525878906,37.630001068115234,39.79999923706055,37.9900016784668,6185300.0,29.828107833862305
19,2010-02-01,39.779998779296875,38.189998626708984,38.279998779296875,39.70000076293945,4708300.0,31.17070770263672
20,2010-02-02,40.61000061035156,39.25,39.880001068115234,40.470001220703125,3502700.0,31.775291442871094
21,2010-02-03,40.91999816894531,40.060001373291016,40.22999954223633,40.4900016784668,2556300.0,31.79099464416504
22,2010-02-04,39.880001068115234,38.43000030517578,39.880001068115234,38.720001220703125,3643200.0,30.401264190673828
23,2010-02-05,39.61000061035156,38.15999984741211,38.70000076293945,39.43000030517578,5567800.0,30.958728790283203
24,2010-02-08,40.369998931884766,39.47999954223633,39.790000915527344,39.650001525878906,3680100.0,31.1314754486084
25,2010-02-09,40.86000061035156,39.810001373291016,40.40999984741211,40.380001068115234,4488400.0,31.704639434814453
26,2010-02-10,40.630001068115234,39.5,40.11000061035156,40.06999969482422,2744000.0,31.461233139038086
27,2010-02-11,40.529998779296875,39.58000183105469,40.15999984741211,40.290000915527344,3658200.0,31.633956909179688
28,2010-02-12,40.18000030517578,38.849998474121094,39.9900016784668,39.849998474121094,4832000.0,31.288497924804688
29,2010-02-16,42.599998474121094,40.20000076293945,40.31999969482422,42.58000183105469,7252800.0,33.431976318359375
30,2010-02-17,42.939998626708984,41.91999816894531,42.869998931884766,42.63999938964844,4111700.0,33.47907257080078
31,2010-02-18,43.459999084472656,41.95000076293945,42.439998626708984,43.400001525878906,3952000.0,34.0758056640625
32,2010-02-19,43.790000915527344,42.95000076293945,43.34000015258789,43.150001525878906,3839800.0,33.8795166015625
33,2010-02-22,43.47999954223633,42.279998779296875,43.27000045776367,42.369998931884766,4200800.0,33.26707458496094
34,2010-02-23,42.38999938964844,40.4900016784668,42.38999938964844,40.84000015258789,5144900.0,32.0658073425293
35,2010-02-24,41.459999084472656,38.83000183105469,41.060001373291016,38.9900016784668,11328200.0,30.613265991210938
36,2010-02-25,39.2599983215332,37.290000915527344,38.47999954223633,39.099998474121094,10621800.0,30.699634552001953
37,2010-02-26,39.15999984741211,38.36000061035156,39.15999984741211,38.630001068115234,4668800.0,30.330602645874023
38,2010-03-01,40.650001525878906,38.7599983215332,38.86000061035156,40.47999954223633,7416500.0,31.78314208984375
39,2010-03-02,40.810001373291016,39.4900016784668,40.72999954223633,39.61000061035156,5432400.0,31.100051879882812
40,2010-03-03,39.45000076293945,38.04999923706055,39.439998626708984,38.63999938964844,8803000.0,30.338451385498047
41,2010-03-04,39.47999954223633,38.150001525878906,38.689998626708984,39.43000030517578,5560600.0,30.958728790283203
42,2010-03-05,39.68000030517578,38.95000076293945,39.58000183105469,39.25,4499900.0,30.817399978637695
43,2010-03-08,39.81999969482422,38.7599983215332,39.27000045776367,39.599998474121094,5037800.0,31.092208862304688
44,2010-03-09,39.77000045776367,38.43000030517578,39.5099983215332,38.790000915527344,6903300.0,30.456226348876953
45,2010-03-10,39.150001525878906,37.959999084472656,38.959999084472656,38.06999969482422,7366900.0,29.890918731689453
46,2010-03-11,38.939998626708984,36.220001220703125,37.33000183105469,38.86000061035156,14507900.0,30.511188507080078
47,2010-03-12,38.90999984741211,37.72999954223633,38.849998474121094,38.380001068115234,6656200.0,30.134315490722656
48,2010-03-15,38.630001068115234,37.66999816894531,38.439998626708984,38.25,4216200.0,30.03223991394043
49,2010-03-16,38.66999816894531,37.84000015258789,38.2400016784668,38.58000183105469,4440700.0,30.291353225708008
50,2010-03-17,39.95000076293945,38.869998931884766,39.02000045776367,39.15999984741211,6500600.0,30.74674415588379
51,2010-03-18,39.41999816894531,38.81999969482422,39.36000061035156,39.0099983215332,2737600.0,30.628969192504883
52,2010-03-19,39.15999984741211,37.7599983215332,38.13999938964844,38.13999938964844,5403700.0,29.945886611938477
53,2010-03-22,40.83000183105469,37.95000076293945,38.08000183105469,40.63999938964844,9477900.0,31.908777236938477
54,2010-03-23,42.209999084472656,40.54999923706055,40.79999923706055,42.02000045776367,8590100.0,32.99229049682617
55,2010-03-24,42.400001525878906,41.5099983215332,42.0099983215332,41.689998626708984,4801300.0,32.73318099975586
56,2010-03-25,42.400001525878906,40.65999984741211,42.13999938964844,40.68000030517578,5737200.0,31.940176010131836
57,2010-03-26,40.43000030517578,39.02000045776367,40.290000915527344,39.54999923706055,9288500.0,31.052947998046875
58,2010-03-29,40.529998779296875,39.77000045776367,40.029998779296875,39.970001220703125,4385600.0,31.382713317871094
